Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Food Policy Score,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,50.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,100.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0
Nutritional Standards,26.5,23.5,73.5,100.0,73.5,26.5,23.5,50.0,47.1,73.5,26.5,76.5,0.0,100.0,47.1,50.0,50.0,50.0,26.5,47.1,23.5,100.0,50.0,47.1,100.0,73.5,26.5,76.5,73.5,50.0,50.0,100.0,50.0,76.5,73.5,100.0,50.0,76.5,100.0,50.0,50.0,100.0,50.0,50.0,100.0,76.5,73.5,73.5,76.5,73.5,50.0,50.0,73.5,50.0,76.5,76.5,50.0,73.5,50.0,50.0,76.5,73.5,50.0,76.5,50.0,50.0,100.0,73.5,50.0,76.5,73.5,73.5,100.0,73.5,73.5,100.0,73.5,47.1,50.0,100.0,50.0,50.0,50.0,76.5,50.0,50.0,76.5,50.0,50.0,50.0,73.5,50.0,76.5,50.0,50.0,100.0,50.0,73.5,76.5,100.0,50.0,23.5
Gender Equity,58.1,46.3,64.9,87.3,89.8,68.5,76.6,41.5,84.6,91.9,37.2,51.7,50.0,55.2,77.1,39.5,47.7,50.3,38.9,87.9,28.6,67.5,81.4,53.7,68.7,86.7,34.5,95.1,52.0,58.3,42.6,58.8,42.1,93.0,90.9,90.9,42.4,86.5,47.2,36.5,36.3,53.4,75.9,41.9,50.0,85.2,86.0,88.4,87.1,51.3,76.0,41.8,75.9,40.8,40.9,72.6,32.3,63.2,50.4,43.5,49.3,94.9,83.9,54.7,32.2,36.5,93.3,68.1,44.5,50.2,52.7,56.4,54.6,84.6,87.6,46.4,67.1,71.2,56.6,36.6,44.3,83.2,34.0,91.8,57.1,91.4,89.7,39.9,95.2,94.2,67.4,42.5,64.3,39.5,72.0,62.2,44.5,77.4,82.8,75.0,67.4,72.7
Political Stability,40.0,45.0,45.0,90.0,90.0,30.0,30.0,40.0,35.0,75.0,55.0,45.0,70.0,65.0,60.0,25.0,30.0,35.0,30.0,95.0,30.0,80.0,45.0,65.0,85.0,70.0,25.0,85.0,60.0,50.0,50.0,60.0,35.0,75.0,75.0,85.0,65.0,65.0,55.0,35.0,45.0,50.0,75.0,80.0,70.0,80.0,60.0,65.0,90.0,30.0,30.0,45.0,40.0,50.0,55.0,65.0,55.0,60.0,40.0,50.0,45.0,80.0,90.0,40.0,25.0,35.0,100.0,40.0,40.0,60.0,55.0,55.0,45.0,70.0,70.0,60.0,70.0,30.0,40.0,45.0,70.0,55.0,45.0,75.0,65.0,60.0,65.0,25.0,85.0,90.0,20.0,55.0,35.0,35.0,55.0,45.0,45.0,55.0,70.0,90.0,75.0,25.0
Corruption,25.0,0.0,50.0,100.0,75.0,25.0,50.0,0.0,50.0,75.0,25.0,25.0,75.0,25.0,25.0,50.0,0.0,0.0,0.0,100.0,0.0,75.0,25.0,50.0,75.0,50.0,0.0,100.0,25.0,25.0,50.0,25.0,25.0,100.0,75.0,100.0,50.0,25.0,25.0,25.0,0.0,25.0,50.0,25.0,25.0,75.0,50.0,25.0,75.0,50.0,25.0,0.0,50.0,0.0,25.0,50.0,25.0,25.0,25.0,25.0,25.0,100.0,100.0,0.0,25.0,0.0,100.0,50.0,25.0,25.0,25.0,25.0,0.0,50.0,50.0,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,75.0,100.0,75.0,75.0,0.0
Conflict,75.0,75.0,100.0,100.0,100.0,50.0,75.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,25.0,75.0,75.0,100.0,75.0,100.0,75.0,50.0,100.0,100.0,0.0,100.0,100.0,75.0,25.0,100.0,25.0,100.0,100.0,100.0,75.0,100.0,75.0,50.0,75.0,75.0,100.0,50.0,75.0,75.0,25.0,100.0,100.0,75.0,100.0,75.0,100.0,75.0,100.0,75.0,50.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,25.0,0.0,100.0,100.0,0.0,100.0,75.0,75.0,0.0,100.0,100.0,100.0,100.0,25.0,75.0,75.0,75.0,50.0,75.0,100.0,100.0,25.0,75.0,0.0,100.0,100.0,50.0,75.0,50.0,75.0,75.0,50.0,75.0,100.0,75.0,100.0,100.0,75.0
Per-Capita Income,48.1,48.0,57.0,79.7,76.6,51.9,65.9,34.4,52.5,75.4,35.4,42.6,51.3,56.7,51.9,31.9,25.4,34.2,37.1,76.4,33.7,59.0,51.5,52.2,55.5,62.9,28.8,79.7,50.0,49.6,43.4,44.0,29.7,76.2,73.8,75.4,38.9,64.0,44.5,31.9,36.3,39.7,58.7,37.0,43.7,77.7,71.8,70.9,72.1,45.3,57.4,36.4,74.1,29.3,27.1,55.9,32.4,55.5,42.9,30.8,32.4,77.0,74.3,38.6,29.7,42.7,87.2,63.0,35.2,57.4,49.2,50.1,42.3,58.7,64.3,84.6,54.6,58.6,31.5,65.6,36.0,50.0,31.2,78.3,50.6,68.1,68.2,37.2,79.0,85.8,34.3,33.8,48.9,30.5,46.2,56.8,32.7,74.0,75.4,77.6,60.8,41.2
Agricultural Education and Resources,66.7,50.3,56.6,53.6,65.1,60.3,100.0,56.4,39.3,66.4,78.3,47.8,81.2,56.2,53.7,42.3,23.7,79.2,52.5,43.1,0.0,59.1,60.1,51.9,58.3,68.4,55.2,59.7,49.6,41.4,55.6,47.9,47.3,69.4,65.0,59.1,56.4,57.4,58.0,47.6,64.7,59.8,67.8,71.5,53.0,61.8,54.9,49.6,54.7,39.3,87.3,26.4,100.0,48.4,55.5,86.1,44.5,51.3,53.0,55.2,65.9,65.9,56.0,57.4,23.0,26.4,42.6,30.2,59.8,63.0,34.9,49.6,54.8,57.6,49.6,63.6,69.7,74.6,53.3,44.4,0.0,67.8,55.3,81.8,43.7,43.6,67.6,50.3,50.1,49.6,63.9,58.1,56.9,69.5,50.3,63.1,46.2,0.0,60.8,47.1,51.1,58.4
Agricultural Import Tariff,41.9,75.7,74.9,97.2,67.2,67.2,86.0,58.1,69.7,67.2,63.7,69.4,78.7,74.7,67.2,63.7,50.6,62.2,45.6,60.4,45.6,85.2,61.2,62.9,71.9,67.2,72.7,67.2,68.4,54.1,0.0,70.7,44.1,67.2,67.2,67.2,57.1,67.2,76.2,64.4,79.7,74.7,67.2,16.3,81.5,67.2,67.2,67.2,52.6,56.1,69.4,50.6,87.5,63.7,53.4,77.9,63.7,50.9,0.0,65.7,65.7,67.2,96.7,73.2,63.7,61.2,0.0,86.2,61.7,69.4,75.2,90.2,75.4,67.2,67.2,86.7,67.2,69.7,51.1,85.2,63.7,65.4,61.7,96.7,79.2,0.0,67.2,24.3,67.2,10.8,73.7,50.1,25.3,63.7,38.6,0.0,50.1,86.5,67.2,87.0,75.4,52.4
Agricultural GDP,19.8,14.5,12.9,4.2,2.3,10.2,0.5,29.6,14.0,1.2,49.4,18.8,3.4,8.3,8.7,45.7,67.5,55.7,32.4,3.0,97.8,7.1,16.6,10.5,9.4,4.6,35.8,2.6,10.0,17.6,21.8,11.3,74.4,4.6,2.9,1.7,37.8,6.9,19.4,33.8,34.4,24.2,7.5,32.4,25.7,2.3,2.3,3.8,1.9,7.6,8.3,35.4,0.8,49.9,55.4,17.1,72.3,6.0,22.5,46.2,53.0,3.3,9.2,32.2,64.5,38.6,2.7,2.4,45.8,5.4,23.3,13.1,23.6,5.4,3.9,0.2,9.0,6.4,47.7,4.2,25.8,13.6,100.0,0.0,4.0,3.9,4.8,63.0,2.7,1.3,45.9,49.8,19.4,49.6,16.5,12.6,48.0,1.2,1.4,2.2,12.9,55.4
Access to finance for farmers,100.0,50.0,100.0,100.0,100.0,0.0,50.0,50.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,50.0,50.0,0.0,100.0,100.0,100.0,50.0,100.0,50.0,0.0,50.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,100.0,0.0,100.0,100.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,50.0,0.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0
Food Price Volatility,83.5,48.0,62.0,99.5,82.5,89.5,88.0,60.5,40.0,83.0,86.5,56.0,73.0,44.0,86.0,100.0,52.5,79.0,84.0,94.5,100.0,78.0,76.5,98.0,81.0,75.5,96.5,98.0,76.5,91.0,38.0,88.0,71.0,73.5,94.0,80.5,63.5,100.0,58.0,37.0,71.5,74.5,86.5,36.0,41.0,94.5,74.0,88.0,100.0,78.5,79.0,63.5,80.0,75.0,0.0,82.0,100.0,74.0,89.0,73.0,66.0,88.0,98.5,53.0,77.5,52.5,94.5,86.0,59.5,71.0,83.5,89.0,87.5,91.0,90.5,88.5,85.0,69.0,57.0,70.5,93.5,60.0,71.5,88.5,71.5,95.5,86.0,0.0,89.0,94.0,73.0,57.5,83.0,97.5,64.0,54.5,88.0,86.5,81.5,95.5,46.5,65.0
Food Loss and Waste,64.0,31.3,88.1,97.5,86.5,80.0,80.2,73.4,91.0,90.4,41.7,88.1,78.6,24.9,52.8,67.4,80.8,46.9,19.7,87.7,64.0,74.1,76.2,88.8,33.9,93.9,80.8,86.6,82.8,82.0,67.7,90.0,75.1,99.9,90.8,89.6,4.1,77.4,77.6,42.1,48.7,81.0,86.9,76.2,71.3,89.8,91.4,91.5,88.5,68.6,66.2,77.2,81.2,68.4,52.9,90.5,77.7,77.2,68.9,71.5,54.9,94.6,82.6,86.0,46.9,47.7,94.3,85.3,83.8,86.8,40.8,56.5,84.7,81.8,87.6,80.2,91.3,93.6,80.9,84.2,80.1,79.6,0.0,84.4,82.9,78.4,87.9,68.5,92.0,96.5,79.3,54.9,84.0,38.3,73.5,55.8,80.8,70.1,94.7,97.6,51.3,92.5
Index of Globalization,56.2,43.4,66.4,80.4,88.6,62.0,69.2,51.1,64.8,90.3,49.8,59.9,56.8,65.1,79.5,50.8,40.1,57.1,50.6,83.7,40.1,77.3,63.8,62.1,68.0,84.1,45.0,87.7,64.2,60.4,65.7,65.4,44.3,87.2,87.5,87.6,57.9,81.4,62.1,44.9,42.4,60.5,85.2,61.7,63.9,86.2,75.8,82.1,75.9,74.8,60.7,56.6,70.0,48.4,48.0,81.3,49.0,67.4,66.5,52.7,45.9,89.8,76.8,58.7,44.4,55.8,84.2,63.4,53.8,70.7,61.1,69.3,64.0,80.0,82.6,74.8,78.5,70.8,50.2,65.6,60.9,75.4,46.7,82.2,70.5,77.6,84.7,42.9,89.6,90.4,49.2,51.6,71.2,52.0,69.2,71.9,52.3,74.0,88.8,81.5,72.7,43.6
Adaptation of agricultural policy,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,0.0,100.0,50.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0
Climate smart agriculture,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0
Disaster Mangement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,57.0,62.0,0.0,0.0,0.0,0.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sustainable use of Nitrogen,42.9,30.1,77.2,52.0,70.6,57.8,33.8,52.0,48.5,47.8,43.0,64.7,3.1,64.3,66.8,41.6,34.4,60.4,41.8,65.6,39.4,40.9,49.5,22.1,20.0,66.8,32.4,73.0,22.4,25.2,53.5,27.6,53.9,55.1,73.5,59.9,41.4,53.3,28.6,36.2,31.6,23.5,83.4,35.0,50.0,86.6,34.9,55.5,55.3,43.6,44.5,29.1,51.5,52.5,42.9,62.2,44.6,38.2,39.3,30.7,48.0,45.0,56.5,25.2,31.9,38.0,39.9,46.5,36.1,25.1,77.4,39.9,43.3,59.6,22.5,28.3,75.3,61.0,43.5,65.0,33.0,74.3,42.7,19.6,65.6,52.4,35.6,24.7,66.5,48.7,47.5,44.3,33.5,39.3,30.5,53.5,38.5,15.5,56.4,79.2,64.9,47.9
Agricultural R&D,34.7,11.3,12.6,29.6,44.0,35.2,84.4,43.0,61.9,9.9,9.0,49.1,87.2,23.7,68.8,9.5,6.3,20.7,14.4,46.6,14.4,34.5,75.0,34.1,93.9,97.8,22.3,15.9,27.5,9.6,14.0,13.1,25.7,53.8,17.2,40.5,3.2,4.7,22.3,18.1,35.6,43.0,19.3,33.3,7.5,91.6,25.0,22.4,100.0,15.6,69.6,10.1,100.0,10.9,30.1,19.0,32.1,67.1,1.0,3.9,17.6,16.5,13.6,43.0,11.7,7.1,89.3,24.1,3.7,27.1,13.4,21.6,30.1,38.4,31.5,100.0,40.1,28.4,14.1,20.4,9.0,26.5,0.2,100.0,55.0,100.0,25.8,8.9,15.9,100.0,30.0,5.2,43.3,19.3,39.2,32.4,9.7,18.4,36.6,27.6,14.7,13.1
Mobile access to farmers,58.7,17.4,100.0,63.6,100.0,66.1,100.0,28.7,69.5,67.6,47.0,51.3,100.0,78.8,97.5,25.2,0.0,82.8,25.8,41.2,3.7,89.7,41.9,63.8,70.6,81.5,54.2,83.3,50.0,63.7,68.3,90.6,0.0,100.0,56.6,70.1,57.1,78.3,88.4,18.7,24.6,46.1,72.8,31.9,69.6,65.7,75.9,100.0,66.6,67.6,100.0,32.8,100.0,7.8,0.2,93.5,51.2,46.6,72.8,4.5,26.3,72.8,66.8,56.5,0.3,31.2,71.3,100.0,28.5,100.0,63.2,58.0,62.4,92.9,69.3,73.7,69.1,95.4,19.9,100.0,46.3,60.2,2.4,100.0,82.9,64.3,64.8,38.7,78.5,84.9,44.1,23.2,79.4,15.8,73.7,50.6,14.4,100.0,76.2,55.9,98.2,32.3
Transportation,34.0,25.0,54.0,79.0,94.0,50.0,62.0,25.0,25.0,71.0,34.0,31.0,69.0,25.0,50.0,31.0,19.0,21.0,34.0,84.0,19.0,59.0,62.0,34.0,46.0,69.0,0.0,84.0,59.0,46.0,59.0,29.0,38.0,66.0,100.0,88.0,25.0,54.0,38.0,0.0,4.0,34.0,69.0,29.0,34.0,71.0,71.0,66.0,79.0,50.0,44.0,12.0,66.0,16.0,31.0,62.0,19.0,54.0,59.0,46.0,12.0,88.0,84.0,34.0,6.0,16.0,84.0,79.0,16.0,75.0,25.0,46.0,25.0,46.0,84.0,66.0,54.0,38.0,19.0,71.0,29.0,56.0,16.0,100.0,59.0,71.0,91.0,12.0,100.0,100.0,19.0,29.0,46.0,16.0,54.0,54.0,25.0,75.0,66.0,79.0,50.0,38.0
Food Storage Facilities,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0
