Year,Country,Score,natural,human,social,financial,manufactured,BDH.new,ECS,Sealevel,Forest,Land,energy,Water,GHP.new,WaterQuant,WaterQual,Demographics,literacy,HDI,labrate,agprod,agVol,obesity,foodsafe,drinking,Micro,Protein,Diversity,urbancap,safetynet,policyfood,nutritional,gender,political,corruption,conflict,perCapita,edu,tariff,agGDP,finance,priceVol,foodloss,kofgi,agadaptpolicy,climatesma,disman,Nindex,RND,mobile,transport,storage
2013,United Kingdom,68.5,56.9,76.1,73.4,68.2,67.8,88,26.3,63.3,62.7,82.5,67.6,0,28.7,50,100,79.2,0,97.4,49.2,74.6,54.8,90.6,99.4,100,94.4,100,73.1,56.1,100,50,73.5,82.4,75,75,75,75,55.5,67.2,1.2,100,83.5,95.1,88.9,100,100,0,51.6,40.2,75.4,54,100
2013,United States,68.6,50.3,77.4,74.6,72.1,68.7,67.5,27.4,86.1,63.6,72.2,83.6,0,2.7,0,100,79.2,0,97,49.8,92.1,65.6,82.3,99.6,88.3,91,100,83.6,57,100,0,100,74.5,90,75,100,78.1,51.2,88.5,2.6,100,87.5,96.9,81,100,100,0,77.5,26.2,54.5,79,100
2013,Uruguay,60.1,41.5,76.1,66.1,62,54.9,22.3,19.9,79.7,70.8,58.3,42.4,0,22,50,50,89.2,97.6,84.6,54.5,60.3,62.9,86.1,91.3,59.2,91.1,75,61.2,61.5,100,0,50,67.4,75,75,100,61.7,75,75.7,15.2,100,58,48.4,73.3,100,100,0,63.2,14.7,92.7,50,0
2013,Uzbekistan,48.2,40.6,64,45.5,58.5,32.5,37.7,59.6,92.3,65.1,53.3,55.2,0,42.7,0,0,47.7,100,73.1,49.6,52.4,91.8,25.6,92.6,52.8,89,58.9,34.3,72.1,100,0,23.5,73.2,20,0,75,41,54,52.4,55.5,50,64,92.5,43.8,0,100,0,48.4,13.9,48.2,38,0
2014,Algeria,48.1,52.5,48.6,42.6,60.6,36.3,39,31.4,99.7,61.2,100,55,21,43.1,0,75,34.6,0,77.9,9.2,87.3,0,63.6,70.5,48,89.8,64.9,37.3,41.5,75,0,26.5,58.1,40,25,75,48.1,66.7,41.9,19.8,100,83.5,64,56.2,0,0,0,42.9,34.7,58.7,34,100
2014,Angola,38.3,41.1,42.9,31.5,45.4,30.8,39.3,35.9,99.2,39.2,68.3,31.5,39.6,58.1,0,0,0,50.1,59.8,80.8,41.3,12.2,86.8,37.2,6.7,72.2,34.6,32.8,12.3,50,0,23.5,46.3,45,0,75,48,50.3,75.7,14.5,50,48,31.3,43.4,0,50,0,30.1,11.3,17.4,25,100
2014,Argentina,58.3,45.4,71,59.2,64.5,51.1,42.8,21.5,91.9,55.5,36.7,59.7,41,29.7,0,75,69.2,98.5,88.5,45.3,68.3,0,83.3,86.2,58.2,93.5,94,67.2,40.4,100,0,73.5,64.9,45,50,100,57,56.6,74.9,12.9,100,62,88.1,66.4,0,50,0,77.2,12.6,100,54,100
2014,Australia,66.5,54.6,72,84.9,76,45,79.3,30.9,94.4,59.8,58.8,82.4,40.4,0,0,100,57.7,0,98.8,55.6,69.8,39.8,90.7,95.8,80.2,93.1,100,82.1,51.9,100,50,100,87.3,90,100,100,79.7,53.6,97.2,4.2,100,99.5,97.5,80.4,100,0,0,52,29.6,63.6,79,0
2014,Austria,71.1,59.2,76.9,73.2,68.6,77.5,85.5,38.1,61.3,62.2,92.5,53,26.4,23.4,50,100,75.4,0,96.7,46.3,93.7,49,89.1,97.8,100,94.7,100,80.6,57.3,100,0,73.5,89.8,90,75,100,76.6,65.1,67.2,2.3,100,82.5,86.5,88.6,100,100,0,70.6,44,100,94,100
2014,Azerbaijan,51.7,53.2,63.8,48.9,51.3,41.2,56.8,66.7,91.6,63.6,95,60.5,31.3,41.4,0,25,63.8,99.7,78.4,56,60.3,48.3,42.5,91.6,45.8,90.4,62,26.9,40.8,100,50,26.5,68.5,30,25,50,51.9,60.3,67.2,10.2,0,89.5,80,62,0,0,0,57.8,35.2,66.1,50,100
2014,Bahrain,53.2,49.8,62,48.4,67.2,38.8,18.9,100,0,61.7,91.7,100,25.2,0,0,100,0,0,86.9,68.9,62.4,89.1,49.7,93.6,49.5,95.8,91.2,56.4,31.7,100,0,23.5,76.6,30,50,75,65.9,100,86,0.5,50,88,80.2,69.2,0,0,0,33.8,84.4,100,62,0
2014,Bangladesh,46.3,32.7,49.6,52.9,51.8,44.4,43.7,34.8,38.2,59.8,0,38.1,20.7,91.9,0,0,66.2,42.8,61.3,39.4,31.7,90.5,94.6,72.2,24.6,33.7,37.9,0,66.5,50,100,50,41.5,40,0,75,34.4,56.4,58.1,29.6,50,60.5,73.4,51.1,100,0,0,52,43,28.7,25,100
2014,Belarus,55.1,58.8,70.1,58.5,58.1,30,59.6,34.2,88.4,68.4,100,66.6,27.7,18.1,50,75,98.5,0,86.2,54.1,74.6,58.5,63.3,98.9,60,93,90,64.2,51.5,100,0,47.1,84.6,35,50,100,52.5,39.3,69.7,14,100,40,91,64.8,0,0,0,48.5,61.9,69.5,25,0
2014,Belgium,67,50.9,78.6,71.4,69.1,65.2,87.5,28.7,28.8,64.1,83.3,60.1,60.4,21.1,0,75,82.3,0,97.2,33.2,93.7,84.7,93.3,100,91.1,90.9,99,77.6,55.7,100,0,73.5,91.9,75,75,100,75.4,66.4,67.2,1.2,100,83,90.4,90.3,100,100,0,47.8,9.9,67.6,71,100
2014,Benin,42.9,41.2,43.3,38.9,57.9,33.5,67,24.3,88,39.7,13.3,19.3,72.7,87.2,0,0,10.8,0,55.8,67.3,57.1,71.8,77.3,39.6,10.6,77.3,38.9,13.4,42.3,25,0,26.5,37.2,55,25,100,35.4,78.3,63.7,49.4,50,86.5,41.7,49.8,0,0,19,43,9,47,34,100
2014,Bolivia,52.6,45.5,54,63.4,60.4,39.6,83.7,30.8,93.7,51.7,71.7,42.7,28.2,27.5,0,25,53.8,0,73.1,68.3,27,66,72.1,76.8,35.7,76,55.3,43.3,59,75,100,76.5,51.7,45,25,75,42.6,47.8,69.4,18.8,100,56,88.1,59.9,0,0,0,64.7,49.1,51.3,31,100
2014,Botswana,48.8,44.6,44.5,54.7,59.5,40.7,91.5,48.6,99,50.7,16.7,50.1,51.7,37.7,0,0,39.2,0,75.3,67.4,17.5,24.8,49.6,59,17.6,86.5,50.9,46.3,42.8,100,0,0,50,70,75,100,51.3,81.2,78.7,3.4,50,73,78.6,56.8,0,50,0,3.1,87.2,100,69,0
2014,Brazil,58,45.4,75.5,73.1,45,50.8,60.1,31.8,95.5,39.7,56.7,44.9,34,41.8,0,50,74.6,87.9,80.1,53.7,73,69.7,78.8,95.9,42.1,89.9,90,70.1,39.5,100,100,100,55.2,65,25,100,56.7,56.2,74.7,8.3,50,44,24.9,65.1,100,0,0,64.3,23.7,78.8,25,100
2014,Bulgaria,59.5,57.7,56.7,60.4,60,62.5,77.7,45.3,97.6,78.9,86.7,65.8,42.4,32.2,0,50,100,0,85.4,34.4,36.5,0,53.2,99.7,56.7,84.4,72.1,58.2,74.3,100,0,47.1,77.1,60,25,100,51.9,53.7,67.2,8.7,100,86,52.8,79.5,0,100,0,66.8,68.8,97.5,50,100
2014,Burkina Faso,42.1,45.3,38.6,53.5,50.1,23.1,77.3,9.4,94.3,52.2,70,22.7,46.5,80.4,0,0,5.4,3.8,43.7,59.2,57.1,10.5,84.8,50.9,6.5,79.9,39.1,22.4,38.4,25,100,50,39.5,25,50,100,31.9,42.3,63.7,45.7,0,100,67.4,50.8,0,50,0,41.6,9.5,25.2,31,0
2014,Burundi,40.8,53.7,44.8,29.4,42.9,33.3,52.3,38.3,98.5,64.1,53.3,12.1,68.3,100,50,0,0,43.4,46.3,82.1,29.4,76.5,91.7,23.3,3.2,60.9,29.6,50.7,7.7,25,50,50,47.7,30,0,25,25.4,23.7,50.6,67.5,0,52.5,80.8,40.1,100,100,0,34.4,6.3,0,19,0
2014,Cambodia,51.9,37.3,56.2,53.1,58.2,54.7,60.1,14.8,80.1,46.4,46.7,26.2,24.3,74.6,0,0,50.8,67.7,59.8,86.9,36.5,96.9,91.4,55.3,30,35.6,50,13.4,64.4,50,100,50,50.3,35,0,75,34.2,79.2,62.2,55.7,50,79,46.9,57.1,100,50,0,60.4,20.7,82.8,21,100
2014,Cameroon,36.3,46.4,48,29.9,38.8,18.5,46.9,37.4,99.4,54.1,61.7,28.5,56.2,79.6,0,0,13.8,0,57.2,78.3,55.6,91.2,64.1,61.2,4.2,68,43.7,38.8,44,25,0,26.5,38.9,30,0,75,37.1,52.5,45.6,32.4,0,84,19.7,50.6,0,0,0,41.8,14.4,25.8,34,0
2014,Canada,62.8,50.5,77.1,72.9,66.4,46.8,54.5,29.7,81.8,60.3,82,66.7,28.2,1.5,0,100,69.2,0,97.2,57.4,81,65.6,91.2,99.7,90.1,96.5,100,77.6,53.5,100,0,47.1,87.9,95,100,100,76.4,43.1,60.4,3,100,94.5,87.7,83.7,0,100,0,65.6,46.6,41.2,84,0
2014,Chad,35.1,45.7,30.7,37.6,48.7,13,69,31.8,99.4,57.4,45,17.7,60.8,75.6,0,0,0,0,42.4,67.9,19,0,89.7,24.7,0,70.7,36.3,17.9,18.8,25,100,23.5,28.6,30,0,75,33.7,0,45.6,97.8,0,100,64,40.1,0,0,0,39.4,14.4,3.7,19,0
2014,Chile,62.5,56.7,67.1,72,66.1,50.8,52.6,27.9,90.9,67,100,59.4,30.3,39.4,0,100,57.7,0,88.7,49.9,55.6,75.2,84.5,97,65.6,89.6,87.2,53.7,53.3,100,0,100,67.5,80,75,100,59,59.1,85.2,7.1,100,78,74.1,77.3,100,50,6,40.9,34.5,89.7,59,0
2014,China,59.9,45,69.8,68.7,56,60.2,18,34.7,89.5,72.7,56.7,64.4,61.5,27.9,0,25,84.6,0,77.4,66.4,63.5,97.6,91.7,94.7,57.3,84.2,78.3,41.8,72.9,100,100,50,81.4,45,25,75,51.5,60.1,61.2,16.6,50,76.5,76.2,63.8,100,50,0,49.5,75,41.9,62,100
2014,Colombia,59.3,59.9,70.3,58.7,66.3,41.5,71.3,40.6,93.8,52.6,90,40.6,53.1,57.3,50,50,56.2,91.5,79.7,64.8,49.2,70.4,89.3,86.3,48.2,72.6,67.2,68.7,53.7,100,50,47.1,53.7,65,50,50,52.2,51.9,62.9,10.5,100,98,88.8,62.1,0,0,57,22.1,34.1,63.8,34,100
2014,Costa Rica,64.2,55,65.9,79.2,58.6,62.3,69.9,36.9,91.7,63.6,86.7,33.7,25.1,67.3,50,25,66.9,0,84.3,52,52.4,68.7,88,99,53.8,80.2,75,70.1,54.8,100,50,100,68.7,85,75,100,55.5,58.3,71.9,9.4,100,81,33.9,68,100,0,62,20,93.9,70.6,46,100
2014,Czech Republic,67.5,59.6,69.3,69,67.5,72.1,85.7,31.4,62.3,62.2,91.7,70.2,21.6,20.7,50,100,94.6,0,94.1,44.9,65.1,40.5,77.5,100,64,85.5,92,73.1,71.6,100,0,73.5,86.7,70,50,100,62.9,68.4,67.2,4.6,100,75.5,93.9,84.1,50,100,0,66.8,97.8,81.5,69,100
2014,DR Congo,36.4,47.8,31.1,22.1,52.8,28.2,69.8,32.8,99.8,45.5,91.7,4.6,33.9,100,0,0,0,0,48.7,53.8,6.3,22.4,87.7,37.1,7.5,18,36.6,55.2,40.4,0,50,26.5,34.5,25,0,0,28.8,55.2,72.7,35.8,0,96.5,80.8,45,100,0,0,32.4,22.3,54.2,0,0
2014,Denmark,70.3,54.4,77.7,77.3,70.5,71.5,81.4,30.6,0,63.2,96.2,61.8,32.7,28.5,50,100,87.7,0,99,48.2,71.4,68,93.2,100,94.5,94.8,100,76.1,61.4,100,0,76.5,95.1,85,100,100,79.7,59.7,67.2,2.6,100,98,86.6,87.7,100,100,0,73,15.9,83.3,84,100
2014,Dominican Republic,53.6,52.5,64.1,60,55.3,35.9,80.7,29.7,84,70.3,38.3,54.1,33.1,59.5,50,25,65.4,87.9,77.3,48.1,39.7,67.3,73.8,73.4,33.9,73,58,71.6,69.6,100,0,73.5,52,60,25,100,50,49.6,68.4,10,50,76.5,82.8,64.2,100,0,0,22.4,27.5,50,59,0
2014,Ecuador,54.2,47.6,63.7,47,62.2,50.2,75.5,37.4,87.3,47.8,51.7,45.9,53.5,51.8,0,25,45.4,91.5,80.1,54,44.4,59.5,74,79.4,44.9,69,57,65.7,42.9,75,0,50,58.3,50,25,75,49.6,41.4,54.1,17.6,100,91,82,60.4,100,0,47,25.2,9.6,63.7,46,100
2014,Egypt,50.4,53.9,52.9,52.1,39.5,53.6,50.6,50.7,84.9,60.8,100,54.7,26.4,60.7,0,50,32.3,0,72.5,25.3,87.3,73.1,34.8,92.9,31.7,97.1,63.5,23.9,49.3,100,50,50,42.6,50,50,25,43.4,55.6,0,21.8,50,38,67.7,65.7,100,0,22,53.5,14,68.3,59,100
2014,El Salvador,52.3,47,55.7,65.4,57.4,36.2,35.4,36.6,83.4,50.2,75,39.1,43.8,81.2,0,25,84.6,0,70.7,45.1,41.3,58.5,75.5,83.1,39.3,67.5,56.6,46.3,54.1,25,100,100,58.8,60,25,100,44,47.9,70.7,11.3,50,88,90,65.4,0,0,0,27.6,13.1,90.6,29,100
2014,Ethiopia,42.3,44.1,42.6,36.1,48.8,40.2,72.2,39.8,91,47.4,53.3,2.5,50.9,83.7,0,0,13.1,0,48.1,86.5,19,84,94.2,43.6,8.3,72,36,6,61.7,50,0,50,42.1,35,25,25,29.7,47.3,44.1,74.4,0,71,75.1,44.3,100,0,0,53.9,25.7,0,38,100
2014,Finland,73.4,60.7,75.1,87.7,70.1,73.6,75.1,25.1,94.1,59.3,100,65.9,70.2,17.1,0,100,91.5,0,98.3,43.7,68.3,41.5,90.3,95.8,100,98.3,100,73.1,57.4,100,100,76.5,93,75,100,100,76.2,69.4,67.2,4.6,100,73.5,99.9,87.2,100,100,0,55.1,53.8,100,66,100
2014,France,69.4,56.9,78,71.2,70.5,70.5,88.2,33.5,86.2,70.3,81.7,43,30,36.2,0,100,90.8,0,94.6,37.2,87.3,71.4,94.6,100,92.2,93.7,100,74.6,55.5,100,0,73.5,90.9,75,75,100,73.8,65,67.2,2.9,100,94,90.8,87.5,100,100,0,73.5,17.2,56.6,100,100
2014,Germany,68.3,56.8,77.1,79.5,67.6,60.7,88.8,37.7,62.3,61.7,92.5,70.8,31.1,22.8,0,100,83.8,0,99.3,46.4,85.7,58.8,87.8,100,97.3,88.2,100,77.6,59.7,100,0,100,90.9,85,100,100,75.4,59.1,67.2,1.7,100,80.5,89.6,87.6,0,100,0,59.9,40.5,70.1,88,100
2014,Ghana,46.4,45.9,48.7,50.5,44,42.7,58.9,22.6,91.6,43.5,78.3,31.7,41.5,90.7,0,0,28.5,0,62.5,62.8,69.8,50,68.7,61.7,17.4,95.1,43.1,25.4,46.5,75,0,50,42.4,65,50,75,38.9,56.4,57.1,37.8,50,63.5,4.1,57.9,100,0,0,41.4,3.2,57.1,25,100
2014,Greece,63.7,56.6,78.3,63.8,67.6,52.4,72.6,41.3,65.7,70.8,75,67.2,44.2,29.1,0,100,100,0,92.7,30.2,84.1,76.9,88.1,94.8,100,98.2,100,74.6,57.5,100,0,76.5,86.5,65,25,100,64,57.4,67.2,6.9,100,100,77.4,81.4,0,100,0,53.3,4.7,78.3,54,100
2014,Guatemala,51.5,49.7,59.2,56.1,54.8,37.7,41.1,23.8,96.9,40.2,61.7,34.2,100,74.5,0,25,36.2,72.5,68.6,49.5,42.9,89.5,79.3,92.3,23.7,62.4,44.1,49.3,46.5,50,50,100,47.2,55,25,75,44.5,58,76.2,19.4,50,58,77.6,62.1,0,0,0,28.6,22.3,88.4,38,100
2014,Guinea,35.1,43.3,41.2,41.1,36.7,13.1,59.9,22.6,91.9,53.6,83.3,19.8,28,74.1,0,0,13.1,0,47.8,50.8,49.2,87.1,81.8,34,7.9,57.3,38.7,26.9,57.6,25,50,50,36.5,35,25,50,31.9,47.6,64.4,33.8,0,37,42.1,44.9,0,0,0,36.2,18.1,18.7,0,0
2014,Haiti,41,42.7,41.1,34,55,32,21.7,34.8,79.7,59.8,38.3,27.1,27.8,87.7,50,0,58.5,0,52.1,59.8,9.5,39.8,79,40.6,11.1,69.2,30.2,43.3,40.9,25,0,50,36.3,45,0,75,36.3,64.7,79.7,34.4,50,71.5,48.7,42.4,0,50,0,31.6,35.6,24.6,4,100
2014,Honduras,52.7,52.7,60.8,59.7,50.6,39.7,59.9,29.4,73.1,52.2,74.2,42.5,44.8,75.9,50,25,45.4,81.2,65.2,59.1,49.2,87.8,72.2,72.2,27.7,62.2,56.7,50.7,49.4,25,100,100,53.4,50,25,75,39.7,59.8,74.7,24.2,0,74.5,81,60.5,0,50,0,23.5,43,46.1,34,100
2014,Hungary,65.6,53.7,70.5,65.8,67.8,70,82.1,30.4,80.1,66,80,50.5,34.5,38.6,0,75,100,98.7,88.8,33.4,54,0,69.5,100,59.2,80,88,74.6,75.8,100,0,50,75.9,75,50,100,58.7,67.8,67.2,7.5,100,86.5,86.9,85.2,100,100,0,83.4,19.3,72.8,69,100
2014,India,47,42.2,49.8,65.1,45.6,32.3,33.7,39.4,84.7,64.1,51.7,45,35.2,68.1,0,0,66.2,0,65.2,28.9,30.2,85,89.2,88.7,14.1,59.5,38.3,32.8,73.8,100,100,50,41.9,80,25,50,37,71.5,16.3,32.4,50,36,76.2,61.7,0,0,0,35,33.3,31.9,29,100
2014,Indonesia,49.8,39.4,61.2,66.5,45.2,36.7,55,20.9,75.1,54.5,66.7,46.2,15.9,59.7,0,0,62.3,92.8,73.1,59.5,49.2,89.1,80.6,91.8,22.2,54.3,42.7,16.4,62.1,100,50,100,50,70,25,75,43.7,53,81.5,25.7,0,41,71.3,63.9,100,0,5,50,7.5,69.6,34,0
2014,Ireland,72.7,59.4,75.4,80.2,70.5,77.9,65.9,31.4,88.2,67,82.5,69.8,0,14.4,100,75,68.5,0,98.3,50.3,88.9,40.5,91.2,98.8,100,100,100,68.7,100,100,50,76.5,85.2,80,75,75,77.7,61.8,67.2,2.3,100,94.5,89.8,86.2,100,100,0,86.6,91.6,65.7,71,100
2014,Israel,55.7,56.5,76.9,62.1,51.7,31.4,46.2,25.9,88.1,61.2,95,79.3,43,26.4,0,100,48.5,0,96.3,54.2,100,80.3,90.8,93.3,92.1,100,100,67.2,52.3,100,50,73.5,86,60,50,25,71.8,54.9,67.2,2.3,0,74,91.4,75.8,0,0,0,34.9,25,75.9,71,0
2014,Italy,67,56.1,78.7,63.5,67.3,69.6,75.6,43,60.4,71.3,80,62.3,55.3,38,0,75,96.9,0,93.4,23.8,92.1,85.4,91.8,97.2,96.5,97.8,100,70.1,56.1,100,0,73.5,88.4,65,25,100,70.9,49.6,67.2,3.8,100,88,91.5,82.1,100,100,0,55.5,22.4,100,66,100
2014,Japan,70.7,56.9,74.5,79.8,67.1,75.2,76.6,44.1,60.4,61.7,74.2,77.9,26.4,22.3,50,75,100,0,96,45.6,38.1,95.9,100,99.4,90.3,80.5,90,58.2,59.6,100,50,76.5,87.1,90,75,100,72.1,54.7,52.6,1.9,100,100,88.5,75.9,0,100,100,55.3,100,66.6,79,100
2014,Jordan,55.1,56.4,50.5,56.3,56.5,55.7,28.5,78.9,99.9,60.8,95,58,33.3,59.2,0,50,10,0,77.2,4.8,52.4,71.1,59.9,95.3,53.5,68.6,62.8,50.7,20.7,100,50,73.5,51.3,30,50,75,45.3,39.3,56.1,7.6,100,78.5,68.6,74.8,100,50,0,43.6,15.6,67.6,50,100
2014,Kazakhstan,56,47.4,61.1,54.2,59.7,57.6,41.6,53.3,91.3,60.8,41.7,71.8,61.3,2.1,0,50,54.6,0,84.5,67.5,68.3,0,51.9,96,55.2,92,97.2,65.7,52.7,100,0,50,76,30,25,100,57.4,87.3,69.4,8.3,50,79,66.2,60.7,0,100,0,44.5,69.6,100,44,100
2014,Kenya,45.4,42.2,48.3,44.8,48.5,43.4,53.5,31.1,97.8,57.9,35,21.7,16.9,83.2,0,25,23.1,68.7,61.4,73.2,17.5,28.9,82.7,54.1,9.9,80.2,46.2,34.3,46.5,50,50,50,41.8,45,0,75,36.4,26.4,50.6,35.4,50,63.5,77.2,56.6,100,50,0,29.1,10.1,32.8,12,100
2014,Kuwait,60.2,41.9,66.8,57.6,74.8,59.7,65.6,45.2,19,61.2,0,96.6,31.1,0,0,100,6.9,0,84.3,69.6,82.5,71.4,75.6,100,57,99.6,100,55.2,21.7,100,0,73.5,75.9,40,50,100,74.1,100,87.5,0.8,100,80,81.2,70,0,50,100,51.5,100,100,66,0
2014,Madagascar,42.6,38,40.4,31.2,55,48.4,23.1,21,92.4,56.9,51.7,23.2,24.1,87.6,0,0,13.1,0,55,100,17.5,76.2,82.7,30.4,3.2,69.9,35.5,1.5,33.6,0,0,50,40.8,50,0,75,29.3,48.4,63.7,49.9,50,75,68.4,48.4,100,100,0,52.5,10.9,7.8,16,100
2014,Malawi,38.7,47.9,43.6,44.8,34.9,22.5,84.2,26.4,93.9,39.2,73.3,15.9,46.2,100,0,0,12.3,48.8,49.2,80.6,52.4,44.6,83.7,44.8,9.6,48.9,35.5,13.4,35.8,25,0,76.5,40.9,55,25,100,27.1,55.5,53.4,55.4,0,0,52.9,48,0,50,0,42.9,30.1,0.2,31,0
2014,Malaysia,59.6,45.4,65.3,62.5,72.8,52,55.1,13.2,88.3,52.6,75,69.8,26.4,23.7,50,0,56.9,0,83.8,54.5,57.1,91.5,83.2,98.5,47.6,79.7,77.5,53.7,61.2,100,0,76.5,72.6,65,50,75,55.9,86.1,77.9,17.1,100,82,90.5,81.3,50,0,100,62.2,19,93.5,62,0
2014,Mali,47.2,47.5,46.9,47.2,55.8,38.4,59.6,26.5,80.8,60.8,96.7,24.1,50.8,75.6,0,0,2.3,0,44.3,68.3,79.4,60.9,84.9,48.9,6.6,100,49.2,17.9,40.3,25,100,50,32.3,55,25,50,32.4,44.5,63.7,72.3,0,100,77.7,49,100,50,0,44.6,32.1,51.2,19,0
2014,Mexico,54.9,47.3,70.5,56.1,59.3,41.5,54.1,35.5,75.7,57.4,23.3,57.6,53.9,40.3,0,75,63.1,92,80.6,47.2,69.8,55.8,69.9,95.6,47.8,88.8,80.7,55.2,51.9,100,0,73.5,63.2,60,25,75,55.5,51.3,50.9,6,100,74,77.2,67.4,100,0,0,38.2,67.1,46.6,54,0
2014,Morocco,52,57.1,54.5,45.8,53.8,48.7,67.4,41.1,97.9,62.2,70,44.9,67.2,70.3,0,50,58.5,64.1,69,22.2,81,0,58.4,88.1,32.6,93.4,57.2,29.9,50.8,75,0,50,50.4,40,25,75,42.9,53,0,22.5,100,89,68.9,66.5,100,0,0,39.3,1,72.8,59,100
2014,Mozambique,44.7,39.4,36.3,54.3,56.1,37.5,67.3,27.9,88.7,47.4,32.2,24.6,22.3,83.8,0,0,6.2,0,45,84.9,34.9,35.7,83.1,47.6,13.6,49.6,23.6,11.9,40.5,50,100,50,43.5,50,25,75,30.8,55.2,65.7,46.2,50,73,71.5,52.7,100,0,0,30.7,3.9,4.5,46,100
2014,Nepal,47.9,45.4,55.4,53.6,55.4,29.8,61.8,61.2,84.7,66,33.8,2.7,57.7,86.3,0,0,66.2,0,61,90.1,47.6,85.7,92.3,78,22.4,67.6,37.6,16.4,57.9,50,50,76.5,49.3,45,25,75,32.4,65.9,65.7,53,50,66,54.9,45.9,100,0,18,48,17.6,26.3,12,0
2014,Netherlands,69.3,58.2,79.1,75.8,70.9,62.5,83.7,40.7,0,62.2,83.3,73.4,71.8,17.1,50,100,92.3,0,98.7,53.9,58.7,82.7,94,100,100,89.3,100,79.1,58.2,100,0,73.5,94.9,80,100,100,77,65.9,67.2,3.3,100,88,94.6,89.8,50,100,0,45,16.5,72.8,88,100
2014,New Zealand,69.5,65.3,74.4,72.9,73.9,60.9,83.4,29.1,89.1,60.8,66.5,57.5,63,3.7,100,100,70.8,0,97,62.6,63.5,75.5,90,100,73.4,88.2,94,77.6,59.3,100,0,50,83.9,90,100,100,74.3,56,96.7,9.2,100,98.5,82.6,76.8,50,100,0,56.5,13.6,66.8,84,100
2014,Nicaragua,48.8,46,53.5,53.3,55.8,35.3,59.6,22.8,71.3,15.3,74.2,37.5,38.1,66.1,50,25,59.2,0,68.7,58,39.7,70.1,69.6,79.6,39.3,61.6,52.7,43.3,55,50,50,76.5,54.7,40,0,100,38.6,57.4,73.2,32.2,50,53,86,58.7,0,0,0,25.2,43,56.5,34,100
2014,Niger,43.6,55.3,38.8,40.4,50.8,32.7,77.6,97.2,97.2,60.3,90,19.2,29.3,81.8,0,0,0,0,38.6,70.9,54,0,89.9,44.1,0,79.4,59.7,28.4,40.7,25,100,50,32.2,25,25,25,29.7,23,63.7,64.5,50,77.5,46.9,44.4,100,100,0,31.9,11.7,0.3,6,0
2014,Nigeria,38.5,43.1,40.6,24.7,45.6,38.7,53.6,31.2,97.2,52.2,48.3,30.9,35.7,81.4,0,0,15.4,0,55.4,35.2,58.7,51.7,86.2,59.6,1.3,67.1,35.3,20.9,26.2,50,0,50,36.5,35,0,0,42.7,26.4,61.2,38.6,50,52.5,47.7,55.8,50,50,0,38,7.1,31.2,16,100
2014,Norway,72.9,64.1,76.8,80.4,60.2,83.2,69.6,36.1,88.9,60.8,100,42.1,31.9,11.3,100,100,70.8,0,100,55.3,79.4,48.3,95.3,100,99.1,99.2,100,74.6,49.7,100,0,100,93.3,100,100,100,87.2,42.6,0,2.7,100,94.5,94.3,84.2,100,100,80,39.9,89.3,71.3,84,100
2014,Oman,54.5,55,62.6,55.3,64.7,34.8,28.2,70,92.4,60.8,90,78.3,55.5,0,0,75,0,88.2,84.9,63.6,47.6,53.1,40.4,86.3,45.7,87.1,91.2,62.7,10.8,100,0,73.5,68.1,40,50,100,63,30.2,86.2,2.4,100,86,85.3,63.4,0,0,0,46.5,24.1,100,79,0
2014,Pakistan,43.2,51.2,48,39.5,56.5,20.9,46.1,62.7,85.9,58.4,93.3,37.8,26.6,76.1,0,25,33.1,36.7,56.1,30.2,30.2,72.8,75.2,72.3,12.2,57.7,53.2,46.3,56.1,50,50,50,44.5,40,25,0,35.2,59.8,61.7,45.8,50,59.5,83.8,53.8,50,0,0,36.1,3.7,28.5,16,0
2014,Panama,57.6,60.1,60.8,65.1,57.6,44.2,60.4,34.9,84.2,53.6,78.3,49.5,30.5,59.7,100,50,45.4,0,84.2,55.2,47.6,70.1,87.3,90.1,38.8,80.8,76,53.7,59.2,100,50,76.5,50.2,60,25,100,57.4,63,69.4,5.4,50,71,86.8,70.7,100,0,0,25.1,27.1,100,75,0
2014,Paraguay,46.8,32.2,62.9,61.2,51,26.7,62.7,16.7,89,18.7,15,8,45.6,41.5,0,25,58.5,92.7,75.7,65,44.4,16.3,77.3,86.4,44.2,79.9,59.1,55.2,58.6,100,50,73.5,52.7,55,25,75,49.2,34.9,75.2,23.3,50,83.5,40.8,61.1,0,0,0,77.4,13.4,63.2,25,0
2014,Peru,55,50.6,68.6,61.5,56.9,37.2,58.6,38.6,96.4,56,60,45.2,15.8,60.6,0,75,51.5,90.8,80.5,79.6,46,79.3,89.5,87.6,42.2,79.3,61.5,35.8,56.7,100,50,73.5,56.4,55,25,75,50.1,49.6,90.2,13.1,50,89,56.5,69.3,100,0,0,39.9,21.6,58,46,0
2014,Philippines,47.8,40.8,53.2,49.3,59.8,36.1,56.6,35.5,71.8,54.5,38.3,42.7,31.3,77.6,0,0,53.1,0,73.7,51.5,44.4,87.1,78.5,79.2,31.4,50.9,57.2,31.3,69.5,75,50,100,54.6,45,0,0,42.3,54.8,75.4,23.6,50,87.5,84.7,64,100,0,0,43.3,30.1,62.4,25,0
