Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
nutritional,26.5,23.5,73.5,76.5,100.0,0.0,23.5,76.5,47.1,47.1,26.5,26.5,0.0,47.1,76.5,26.5,50.0,26.5,26.5,47.1,0.0,100.0,26.5,73.5,100.0,73.5,0.0,76.5,50.0,73.5,50.0,100.0,73.5,76.5,100.0,100.0,26.5,23.5,100.0,26.5,76.5,50.0,100.0,76.5,73.5,76.5,47.1,73.5,52.9,73.5,50.0,50.0,50.0,50.0,52.9,76.5,50.0,50.0,50.0,50.0,52.9,100.0,50.0,76.5,50.0,26.5,100.0,23.5,50.0,23.5,47.1,73.5,76.5,47.1,73.5,73.5,23.5,47.1,50.0,50.0,50.0,23.5,50.0,52.9,26.5,50.0,50.0,50.0,50.0,50.0,73.5,50.0,76.5,23.5,26.5,50.0,50.0,73.5,73.5,100.0,23.5,23.5
gender,49.3,46.3,64.2,86.2,88.9,68.7,75.3,40.8,85.0,90.9,37.5,50.9,49.4,54.4,75.6,38.6,46.8,49.4,38.3,86.8,28.6,65.8,80.6,53.2,66.9,86.5,33.9,94.4,51.2,57.5,42.1,56.5,41.3,92.3,89.3,90.3,42.3,84.3,45.1,37.0,40.7,53.0,75.6,41.0,49.2,83.0,85.1,87.6,87.9,51.3,72.5,40.6,77.2,39.9,39.7,72.7,32.8,59.7,46.7,41.8,47.5,94.6,82.6,50.6,29.7,37.0,92.5,67.2,42.8,49.6,50.6,57.0,54.3,83.0,86.5,44.3,64.3,69.5,55.5,35.4,40.7,80.1,33.5,90.6,56.1,90.2,88.5,38.4,95.0,93.8,66.6,40.3,63.6,38.7,71.4,57.3,42.9,76.7,81.7,74.1,68.2,73.9
political,35.0,45.0,45.0,85.0,90.0,25.0,30.0,30.0,35.0,75.0,55.0,40.0,70.0,75.0,65.0,30.0,35.0,30.0,35.0,90.0,30.0,80.0,50.0,60.0,85.0,75.0,20.0,95.0,55.0,30.0,30.0,65.0,35.0,85.0,80.0,85.0,55.0,60.0,55.0,15.0,40.0,50.0,70.0,75.0,70.0,80.0,60.0,65.0,95.0,30.0,35.0,35.0,40.0,20.0,45.0,70.0,40.0,60.0,40.0,55.0,35.0,80.0,85.0,40.0,25.0,35.0,100.0,35.0,35.0,60.0,45.0,50.0,45.0,75.0,65.0,60.0,60.0,45.0,35.0,35.0,60.0,45.0,40.0,80.0,70.0,60.0,70.0,15.0,90.0,95.0,20.0,55.0,40.0,35.0,40.0,50.0,40.0,55.0,75.0,90.0,75.0,20.0
corruption,25.0,0.0,25.0,100.0,75.0,0.0,50.0,0.0,50.0,75.0,0.0,25.0,75.0,25.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,75.0,0.0,25.0,75.0,50.0,0.0,100.0,25.0,0.0,25.0,25.0,25.0,75.0,75.0,75.0,50.0,25.0,25.0,0.0,0.0,0.0,50.0,25.0,0.0,75.0,50.0,25.0,75.0,25.0,0.0,0.0,25.0,50.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,100.0,100.0,0.0,25.0,0.0,100.0,25.0,0.0,25.0,25.0,25.0,0.0,50.0,75.0,50.0,25.0,0.0,50.0,25.0,25.0,25.0,0.0,100.0,50.0,50.0,75.0,0.0,100.0,100.0,0.0,25.0,25.0,0.0,25.0,25.0,25.0,50.0,75.0,75.0,75.0,0.0
conflict,75.0,75.0,100.0,100.0,100.0,50.0,75.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,25.0,75.0,75.0,100.0,75.0,100.0,75.0,50.0,100.0,100.0,0.0,100.0,100.0,75.0,75.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,75.0,50.0,75.0,75.0,100.0,50.0,75.0,75.0,0.0,100.0,100.0,75.0,100.0,75.0,100.0,75.0,100.0,75.0,0.0,75.0,75.0,100.0,75.0,100.0,100.0,100.0,25.0,25.0,100.0,100.0,0.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,100.0,25.0,75.0,75.0,75.0,25.0,75.0,100.0,100.0,25.0,75.0,0.0,100.0,100.0,50.0,75.0,50.0,75.0,75.0,50.0,75.0,100.0,75.0,100.0,100.0,75.0
perCapita,50.1,49.2,59.9,84.2,78.5,53.3,67.7,33.9,52.5,77.2,35.9,42.7,52.6,59.2,53.2,32.9,25.9,34.5,37.5,79.9,34.6,61.9,51.4,54.1,56.7,65.3,29.0,81.6,51.1,50.3,44.7,45.3,29.6,78.3,75.8,76.9,38.5,66.6,45.0,32.5,37.1,40.9,59.8,37.7,46.0,78.7,72.4,73.4,78.7,46.5,59.2,36.7,79.6,30.3,28.5,57.6,33.0,56.9,43.7,31.9,33.3,79.0,75.4,39.3,30.4,43.1,91.4,66.6,36.2,57.4,49.4,51.8,43.0,59.9,65.8,88.1,54.7,62.0,32.5,68.6,37.0,50.9,30.9,80.7,54.4,68.7,70.3,37.1,81.5,88.4,34.6,33.8,50.6,30.9,47.6,58.6,33.1,75.8,76.5,79.5,61.7,41.5
edu,57.9,76.5,18.3,65.4,49.4,70.3,100.0,47.2,54.2,53.2,41.2,70.9,28.8,52.4,27.9,31.9,33.6,51.0,58.3,44.1,20.2,59.7,53.2,30.7,56.6,44.2,51.7,53.2,69.5,58.4,42.5,39.5,55.1,49.5,53.0,54.0,66.7,53.3,59.4,50.7,68.9,35.5,28.0,43.0,52.5,43.1,48.3,62.6,50.4,35.8,68.7,51.9,100.0,61.9,76.8,40.9,74.0,45.7,82.3,96.2,57.5,70.6,50.8,72.9,9.1,35.1,44.6,63.1,52.8,37.7,10.3,50.3,44.7,66.2,67.7,0.0,55.5,69.0,88.6,62.3,66.8,68.2,86.7,59.8,56.7,59.5,54.0,50.4,51.4,69.0,55.3,48.5,53.4,44.8,35.4,49.8,55.2,100.0,39.4,51.4,38.0,58.7
tariff,41.9,75.7,74.4,96.7,65.4,64.9,79.7,57.1,62.2,65.4,63.7,69.2,77.2,74.4,65.4,63.7,51.1,62.2,45.4,55.1,45.4,85.2,61.2,61.9,71.9,65.4,72.7,65.4,68.2,54.4,0.0,69.4,44.1,65.4,65.4,65.4,56.4,65.4,75.4,64.7,80.2,73.9,65.4,21.6,79.9,65.4,59.4,65.4,41.9,55.4,61.7,50.9,87.2,63.7,56.6,73.2,63.7,46.6,0.0,65.7,63.9,65.4,96.7,72.7,63.7,61.4,0.0,70.2,57.6,69.2,74.4,90.2,78.4,65.4,65.4,79.9,65.4,64.4,51.4,88.2,63.7,64.7,61.7,99.7,77.4,0.0,65.4,24.1,65.4,0.0,72.2,50.9,45.6,63.7,18.3,0.0,51.1,83.2,65.4,87.7,74.7,52.9
agGDP,15.9,11.0,10.5,4.1,2.4,9.3,0.4,29.4,14.8,1.4,46.9,17.8,4.9,7.5,8.0,43.2,64.5,61.0,30.3,3.2,100.0,6.0,16.5,10.1,9.3,4.0,37.2,3.0,9.8,15.7,20.5,11.8,80.7,4.2,2.9,1.5,40.3,6.2,19.5,30.6,35.4,24.7,7.0,30.6,24.3,1.7,2.3,3.5,2.0,6.0,7.8,34.3,0.6,51.0,51.5,17.8,69.4,5.7,22.4,45.3,54.8,3.0,10.0,32.0,61.3,39.8,2.0,2.1,43.2,5.5,18.8,12.2,23.8,5.3,3.4,0.1,8.5,5.3,45.1,3.7,25.6,11.7,92.1,0.0,3.5,3.9,4.3,61.5,2.8,1.1,42.5,48.3,20.9,77.4,15.1,14.0,49.0,1.1,1.1,2.1,14.7,52.7
finance,100.0,50.0,100.0,100.0,100.0,0.0,50.0,50.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,50.0,50.0,0.0,100.0,100.0,100.0,50.0,100.0,50.0,0.0,50.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,100.0,0.0,50.0,100.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,0.0,50.0,100.0,50.0,100.0,50.0,50.0,0.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,50.0,0.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0
priceVol,79.0,25.5,66.0,71.0,78.5,46.5,88.5,35.5,0.0,86.5,71.0,29.5,65.5,55.5,65.0,69.5,54.0,67.5,91.5,79.0,90.5,66.5,40.5,77.0,72.0,77.0,55.5,80.0,72.5,66.5,21.0,65.0,0.0,68.5,90.0,86.0,80.0,84.5,34.5,0.0,63.5,69.0,64.0,82.5,56.5,94.0,83.0,87.5,100.0,78.5,52.0,0.0,62.0,33.0,84.5,76.0,74.5,78.0,92.5,33.5,61.0,89.0,72.5,54.5,82.5,49.0,100.0,77.0,26.0,70.5,33.0,77.0,72.5,74.0,89.5,82.5,69.5,45.0,89.5,65.5,66.0,25.5,61.5,82.0,64.5,59.0,89.5,0.0,93.5,100.0,13.0,18.5,70.5,94.0,77.0,68.5,0.0,70.5,72.5,76.0,52.0,63.5
foodloss,72.7,34.2,87.8,98.2,86.1,80.5,79.4,75.2,90.7,90.6,41.4,88.6,79.2,67.9,79.0,67.7,82.5,52.9,26.8,87.7,57.6,80.8,77.1,89.2,48.9,96.4,79.9,85.9,84.0,81.6,66.0,88.3,75.7,100.0,88.6,89.2,2.3,78.0,79.9,43.3,48.9,86.1,86.8,78.7,70.1,93.9,90.7,90.1,88.6,70.2,71.4,75.8,81.5,67.9,52.7,91.4,75.1,74.0,69.1,74.9,54.5,94.7,80.1,85.8,59.8,49.8,94.6,87.4,83.6,91.1,63.8,56.1,82.3,82.8,87.3,79.4,92.9,93.6,85.1,84.0,73.5,80.1,0.0,83.8,82.4,76.2,87.7,70.6,92.1,94.7,82.2,59.4,81.1,36.9,74.5,55.7,79.9,64.6,95.2,96.8,52.0,93.0
kofgi,55.8,44.3,65.5,80.5,87.9,61.4,69.0,50.7,65.1,89.4,46.3,60.0,53.2,64.4,77.8,48.9,37.8,56.3,48.3,82.7,38.3,76.7,62.4,61.0,66.6,82.8,44.1,87.1,60.7,61.1,66.5,63.1,43.4,86.6,86.7,87.0,58.5,79.6,62.0,45.4,41.9,59.7,84.1,61.8,62.8,86.0,76.3,81.2,74.7,73.2,61.0,56.0,69.5,47.8,45.0,79.7,47.5,66.3,67.7,52.4,43.8,88.7,76.6,59.2,41.9,57.4,84.8,63.3,54.7,70.9,61.6,69.5,63.7,78.7,81.9,72.1,76.8,70.4,48.5,65.3,60.0,74.0,46.3,84.3,69.9,75.9,83.4,42.7,88.1,89.7,50.6,51.4,71.1,53.7,68.2,70.7,52.3,73.4,88.8,80.6,73.3,44.0
agadaptpolicy,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,100.0,0.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0
climatesma,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0
disman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,45.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nindex,49.1,28.7,78.0,60.8,69.9,58.2,36.1,50.5,43.0,46.3,42.9,64.3,4.3,62.4,61.4,39.8,32.7,59.4,40.9,61.5,39.6,42.3,49.2,21.5,19.8,60.0,34.1,72.7,22.8,27.7,55.6,27.9,49.1,52.0,74.3,61.2,41.3,55.8,26.6,34.5,29.4,22.8,70.5,34.5,47.9,91.9,37.5,57.2,57.6,42.7,39.7,39.1,46.4,52.6,49.2,56.7,44.0,39.0,33.4,31.5,50.4,44.7,58.4,28.6,33.2,38.7,36.7,17.5,34.9,23.2,78.8,39.9,45.7,51.6,21.2,21.6,58.2,53.6,44.8,59.7,37.2,45.5,38.0,18.6,58.6,46.9,37.5,24.7,67.9,50.5,47.3,41.2,35.7,36.9,29.4,53.8,37.7,11.9,55.2,77.4,60.3,48.8
RND,33.3,13.3,25.9,37.0,51.1,37.8,84.4,39.3,65.9,11.9,8.9,39.3,89.6,24.4,23.0,8.1,2.2,17.8,10.4,64.4,10.4,32.6,69.6,34.1,67.4,100.0,5.9,14.8,23.0,13.3,10.4,19.3,30.4,57.8,34.8,43.7,3.0,5.9,15.6,18.1,28.1,38.5,23.0,37.0,4.4,61.5,17.8,31.1,100.0,17.0,63.7,11.1,90.4,9.6,44.4,23.7,36.3,67.1,1.5,12.6,19.3,20.0,15.6,38.5,11.7,8.1,68.1,40.0,9.6,34.1,17.8,22.2,35.6,45.2,27.4,100.0,30.4,32.6,11.9,20.4,8.9,20.7,0.2,100.0,53.3,100.0,33.3,8.9,16.3,100.0,57.0,10.4,29.6,16.3,55.6,24.4,14.8,18.4,44.4,37.0,14.7,13.9
mobile,50.9,8.6,91.3,59.7,96.3,58.9,80.3,13.3,66.4,67.6,39.1,34.5,74.1,58.8,89.5,5.5,0.0,22.4,10.4,38.0,0.0,71.9,27.3,57.0,31.9,77.3,47.5,71.3,51.4,57.1,46.2,78.8,0.0,100.0,51.6,66.2,33.7,69.1,77.9,7.7,8.5,70.3,75.8,25.8,47.8,61.0,78.3,100.0,54.9,51.0,74.5,24.5,85.8,5.4,0.0,75.0,16.2,41.8,57.4,0.6,3.3,70.8,64.8,31.7,0.0,20.9,70.5,100.0,21.1,100.0,54.0,58.6,48.8,77.1,71.0,73.2,74.2,100.0,4.4,100.0,29.8,66.9,1.0,94.9,57.0,60.4,66.3,18.7,72.6,77.9,40.8,14.4,63.9,8.8,62.1,46.2,8.0,81.5,75.8,51.9,85.1,36.3
transport,21.0,25.0,54.0,79.0,94.0,31.0,79.0,21.0,25.0,71.0,34.0,31.0,69.0,25.0,50.0,31.0,19.0,25.0,34.0,84.0,19.0,54.0,59.0,38.0,46.0,69.0,0.0,84.0,54.0,46.0,59.0,29.0,38.0,100.0,100.0,88.0,41.0,50.0,38.0,0.0,4.0,34.0,69.0,34.0,25.0,71.0,71.0,66.0,79.0,50.0,6.0,9.0,66.0,29.0,31.0,59.0,19.0,54.0,54.0,46.0,6.0,88.0,84.0,38.0,6.0,21.0,84.0,79.0,16.0,75.0,25.0,46.0,29.0,46.0,84.0,66.0,50.0,38.0,19.0,71.0,29.0,50.0,16.0,100.0,59.0,71.0,91.0,12.0,100.0,94.0,19.0,29.0,34.0,16.0,59.0,54.0,25.0,75.0,54.0,79.0,50.0,19.0
storage,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0
