Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Food Policy Score,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,50.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,100.0,50.0,0.0,50.0,50.0,50.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,100.0,50.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0
Nutritional Standards,50.0,50.0,100.0,100.0,73.5,50.0,23.5,50.0,73.5,73.5,76.5,76.5,0.0,100.0,47.1,50.0,50.0,50.0,76.5,73.5,50.0,73.5,76.5,100.0,73.5,73.5,26.5,73.5,73.5,50.0,50.0,50.0,73.5,100.0,73.5,100.0,76.5,100.0,73.5,50.0,50.0,73.5,73.5,50.0,100.0,73.5,73.5,73.5,100.0,50.0,73.5,50.0,47.1,26.5,52.9,76.5,50.0,100.0,50.0,50.0,76.5,100.0,50.0,50.0,50.0,50.0,100.0,100.0,50.0,52.9,73.5,73.5,100.0,100.0,73.5,100.0,73.5,47.1,50.0,100.0,26.5,76.5,76.5,50.0,76.5,76.5,73.5,50.0,100.0,100.0,73.5,50.0,76.5,50.0,50.0,73.5,76.5,23.5,100.0,100.0,100.0,23.5
Gender Equity,57.6,46.3,65.5,88.4,91.0,67.9,77.4,43.0,84.7,93.7,38.1,56.0,51.7,55.8,76.4,39.9,48.5,51.2,42.5,88.4,28.6,69.7,82.5,56.4,67.9,86.1,36.3,95.6,52.3,60.1,42.6,60.0,43.9,93.6,91.3,91.9,44.3,87.3,48.9,37.9,36.7,56.6,76.5,43.9,50.0,86.5,87.3,91.3,87.3,51.9,78.2,46.0,67.0,41.6,40.4,73.5,32.0,64.1,50.8,44.1,50.6,95.2,84.3,55.6,33.0,37.9,94.2,68.6,45.2,56.5,54.3,57.2,56.1,85.0,89.0,47.0,68.2,72.7,58.3,71.2,45.5,84.0,34.5,93.0,57.9,92.2,91.0,41.5,95.4,95.1,67.4,43.2,57.7,42.4,72.8,64.5,45.3,79.7,83.9,76.5,67.0,72.4
Political Stability,40.0,45.0,60.0,90.0,85.0,30.0,30.0,40.0,40.0,75.0,50.0,45.0,70.0,60.0,65.0,35.0,20.0,35.0,30.0,95.0,35.0,75.0,45.0,65.0,85.0,70.0,20.0,80.0,60.0,50.0,50.0,60.0,30.0,80.0,65.0,85.0,65.0,70.0,55.0,50.0,40.0,55.0,75.0,75.0,60.0,80.0,65.0,60.0,85.0,35.0,35.0,45.0,40.0,55.0,50.0,65.0,45.0,55.0,40.0,45.0,40.0,80.0,80.0,40.0,30.0,45.0,100.0,40.0,40.0,65.0,65.0,65.0,50.0,55.0,85.0,60.0,75.0,40.0,40.0,45.0,60.0,60.0,50.0,70.0,65.0,55.0,65.0,30.0,85.0,85.0,20.0,50.0,40.0,40.0,45.0,35.0,35.0,55.0,70.0,80.0,75.0,30.0
Corruption,25.0,0.0,50.0,100.0,75.0,25.0,50.0,0.0,50.0,75.0,25.0,25.0,75.0,25.0,25.0,50.0,0.0,0.0,0.0,100.0,0.0,75.0,25.0,50.0,75.0,50.0,0.0,75.0,25.0,25.0,50.0,25.0,50.0,100.0,75.0,75.0,75.0,25.0,25.0,0.0,0.0,25.0,50.0,25.0,25.0,75.0,100.0,25.0,75.0,50.0,0.0,0.0,25.0,25.0,0.0,50.0,25.0,25.0,25.0,25.0,25.0,75.0,100.0,0.0,25.0,25.0,100.0,50.0,25.0,25.0,25.0,25.0,0.0,50.0,75.0,50.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,25.0,25.0,25.0,50.0,25.0,25.0,75.0,100.0,75.0,75.0,0.0
Conflict,75.0,75.0,100.0,100.0,100.0,50.0,50.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,75.0,25.0,100.0,75.0,100.0,75.0,100.0,50.0,50.0,100.0,100.0,0.0,100.0,100.0,75.0,50.0,100.0,50.0,100.0,100.0,100.0,75.0,100.0,75.0,75.0,75.0,75.0,100.0,50.0,75.0,75.0,50.0,100.0,100.0,75.0,100.0,50.0,100.0,75.0,100.0,75.0,25.0,75.0,75.0,50.0,75.0,100.0,100.0,75.0,25.0,25.0,100.0,100.0,0.0,100.0,75.0,75.0,0.0,100.0,100.0,75.0,100.0,25.0,75.0,50.0,75.0,75.0,75.0,100.0,100.0,50.0,75.0,25.0,100.0,100.0,50.0,75.0,50.0,75.0,50.0,50.0,75.0,100.0,75.0,100.0,100.0,75.0
Per-Capita Income,45.9,44.8,58.7,77.7,76.2,45.7,66.0,36.9,48.3,75.0,34.9,43.5,51.7,54.2,52.6,31.7,25.7,36.1,36.9,75.2,31.7,59.6,53.3,49.9,57.9,63.4,29.2,79.2,52.2,50.2,44.8,45.5,32.0,75.7,73.1,75.1,39.6,62.9,46.4,32.1,36.2,41.1,59.0,38.6,44.9,81.5,73.2,70.5,74.1,46.4,52.8,37.5,68.8,29.3,26.8,55.5,32.5,54.2,43.0,28.6,33.5,76.5,74.3,40.2,29.6,40.5,83.5,60.3,36.7,60.1,48.9,50.5,43.5,58.3,64.4,80.0,55.2,54.2,32.2,64.3,36.1,49.7,29.6,79.9,49.7,69.7,68.2,36.4,78.4,86.3,32.8,34.1,50.1,32.7,45.8,56.7,32.1,73.6,74.9,80.2,62.0,42.4
Agricultural Education and Resources,68.3,89.8,66.9,49.9,46.8,53.3,100.0,51.9,55.2,51.3,67.8,39.7,46.4,60.7,88.9,53.8,100.0,60.8,54.2,64.5,21.6,63.9,57.7,70.6,53.5,68.4,50.6,45.4,69.4,35.8,37.3,58.4,54.2,62.6,48.1,51.1,59.7,22.6,70.9,50.3,62.6,33.9,76.4,59.8,52.9,47.5,42.5,45.7,51.6,56.2,69.0,54.9,47.8,45.5,81.2,39.4,47.6,55.4,47.6,0.0,34.9,69.8,43.6,56.5,53.5,39.3,62.8,41.6,60.6,49.0,100.0,48.0,52.5,56.3,75.8,58.4,76.3,54.1,53.6,45.5,39.8,39.6,53.3,86.4,45.8,50.4,93.6,49.9,49.9,49.2,64.9,70.8,59.3,12.7,54.2,46.8,45.6,48.2,55.1,58.6,12.4,58.7
Agricultural Import Tariff,42.1,42.1,74.2,97.2,73.4,66.9,86.7,57.9,73.4,73.4,60.7,69.4,78.7,75.2,73.4,60.7,49.1,62.9,43.9,58.4,45.4,85.2,61.2,62.9,71.2,73.4,72.9,73.4,68.4,54.4,0.0,70.9,44.9,73.4,73.4,73.4,57.1,73.4,76.2,64.4,79.7,74.4,73.4,18.0,81.2,73.4,70.4,73.4,67.9,57.6,73.4,49.6,87.5,63.7,53.1,76.7,60.7,61.2,31.1,65.7,64.4,73.4,96.7,73.7,60.7,60.7,0.0,72.9,66.9,69.7,75.4,93.2,75.4,73.4,73.4,86.7,73.4,73.2,49.6,85.0,60.7,65.4,61.7,97.5,78.9,0.0,73.4,24.3,73.4,9.8,73.9,48.9,22.8,60.7,17.5,0.0,49.4,86.7,73.4,87.2,75.4,52.4
Agricultural GDP,21.0,16.9,10.7,4.1,1.9,9.6,0.5,24.1,11.8,1.1,47.7,19.2,3.4,8.4,6.9,37.3,54.2,42.5,29.5,3.2,79.2,6.8,13.8,11.3,8.4,3.6,31.9,1.6,9.4,16.3,20.2,9.8,59.6,3.9,2.4,1.2,35.8,6.0,16.6,30.2,31.1,20.7,6.7,28.1,23.1,1.6,2.1,3.3,1.9,7.7,7.8,34.4,0.9,43.2,44.5,14.5,64.2,5.7,20.6,39.2,43.8,3.0,9.5,25.6,60.6,36.0,3.6,3.9,39.9,4.4,18.9,11.9,17.5,4.3,3.5,0.3,7.0,6.6,43.2,4.6,24.7,11.7,100.0,0.0,4.1,3.2,4.8,39.5,2.4,1.1,35.8,47.1,14.5,35.6,14.6,10.5,38.9,1.3,1.0,1.6,11.5,50.3
Access to finance for farmers,100.0,50.0,100.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0,0.0,50.0,50.0,100.0,50.0,0.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,100.0,0.0,100.0,100.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,50.0,0.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0
Food Price Volatility,76.0,56.5,38.5,97.0,96.0,76.0,88.0,69.5,37.5,94.0,97.5,76.5,93.5,51.0,98.5,87.5,71.0,80.0,90.0,79.5,100.0,64.0,87.5,57.0,83.5,100.0,96.0,95.0,66.5,79.0,47.0,93.0,39.5,100.0,98.0,97.0,62.5,91.0,53.5,33.0,65.0,83.5,97.0,73.5,64.0,100.0,99.5,94.5,82.0,94.5,71.0,43.0,83.0,67.5,0.0,82.0,85.0,80.0,87.0,74.0,51.5,97.0,100.0,75.5,98.0,50.5,85.5,100.0,97.0,100.0,85.5,76.5,90.5,100.0,95.0,96.0,100.0,0.0,81.5,97.0,91.0,90.0,58.5,94.0,75.0,91.5,94.0,27.0,88.5,100.0,65.0,60.5,94.5,70.5,77.5,44.0,63.5,94.0,100.0,94.0,52.5,72.5
Food Loss and Waste,56.8,21.9,86.5,97.9,89.0,80.8,80.6,73.4,91.2,91.8,43.6,89.5,78.0,63.7,38.6,63.8,80.6,46.7,19.2,87.8,57.4,79.5,79.0,88.2,47.6,94.2,81.1,86.5,81.8,82.0,68.3,90.4,75.0,99.8,90.4,89.2,3.5,77.3,80.5,36.5,45.1,83.0,88.4,76.0,72.6,89.9,91.9,91.9,88.9,69.6,74.2,77.7,80.9,69.4,38.7,90.6,78.3,78.6,69.2,74.8,55.2,94.6,77.8,86.4,44.4,48.3,94.3,85.5,84.2,86.5,46.4,57.0,88.2,83.4,87.1,80.6,91.6,91.9,80.0,85.1,79.3,81.3,0.0,84.7,82.4,78.8,88.7,67.6,93.0,95.4,82.6,55.1,83.1,41.3,76.1,54.9,81.1,70.8,95.5,97.1,45.6,90.9
Index of Globalization,55.9,42.0,67.1,81.1,88.2,63.5,67.8,50.3,67.3,89.7,49.5,58.5,57.1,64.1,79.8,51.9,39.6,57.9,50.4,83.9,40.1,76.4,63.6,62.9,70.4,84.7,44.5,87.9,64.4,59.4,63.5,64.5,44.3,87.1,87.5,88.1,60.4,81.1,61.7,48.2,42.1,60.4,84.3,60.8,62.7,85.9,76.8,82.6,77.8,73.3,63.4,55.6,70.9,47.8,47.7,81.0,48.7,70.3,69.3,53.0,46.7,90.4,76.8,59.8,44.6,54.7,85.6,62.4,53.6,71.1,62.5,68.5,64.4,80.8,83.3,74.4,79.1,72.0,51.6,65.6,60.5,77.2,45.5,82.6,70.3,77.6,85.0,42.5,89.3,90.7,46.0,50.3,71.4,50.9,67.5,70.7,52.8,74.2,89.0,82.1,72.4,44.3
Adaptation of agricultural policy,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,100.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,0.0,100.0,50.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0
Climate smart agriculture,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0
Disaster Mangement,100.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,20.0,0.0,74.0,100.0,100.0,0.0,0.0,0.0,79.0,26.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,90.0,5.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,12.0,100.0,0.0,63.0,0.0,0.0,24.0,0.0,100.0,0.0,51.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,100.0,0.0,0.0,0.0,0.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
Sustainable use of Nitrogen,44.8,29.3,78.4,49.2,68.0,64.3,33.2,49.9,45.9,47.3,42.7,68.9,4.8,65.0,63.6,39.7,37.0,59.0,40.4,67.3,38.7,40.2,49.5,22.3,19.4,58.7,31.7,73.0,24.2,29.2,53.0,23.9,53.3,52.4,65.2,61.9,41.0,52.6,28.7,35.0,31.4,27.5,73.1,34.7,51.8,47.3,34.9,56.8,55.9,25.0,45.6,35.9,44.9,50.5,39.0,63.4,43.4,38.8,38.9,34.4,45.8,40.0,57.5,24.1,33.6,39.0,39.3,50.6,35.1,25.6,77.9,37.1,44.1,57.4,22.3,26.6,65.7,60.5,39.4,64.3,38.6,69.9,42.7,19.7,54.4,51.7,36.2,24.7,63.6,47.6,45.5,44.0,33.1,39.8,24.3,57.4,38.7,13.7,54.3,71.9,71.4,47.5
Agricultural R&D,34.7,7.3,7.5,22.1,46.7,34.1,69.6,41.6,61.3,13.4,11.6,46.4,100.0,23.6,55.5,10.4,5.2,22.1,6.7,46.7,6.7,30.5,77.5,34.1,20.4,92.6,7.2,16.6,26.6,16.7,10.9,17.0,13.9,45.3,17.9,40.3,4.4,6.7,22.4,17.1,28.1,55.6,23.0,32.8,4.6,60.4,31.6,21.3,100.0,14.0,69.6,7.3,83.4,12.9,42.2,26.9,31.4,65.3,1.9,4.4,22.7,7.8,12.4,55.6,16.5,10.2,65.6,36.3,6.6,43.0,11.8,20.9,28.1,24.0,29.8,100.0,33.0,27.0,14.1,20.4,11.6,26.5,0.1,100.0,53.4,100.0,23.8,8.9,15.9,100.0,28.7,6.2,54.7,18.4,28.5,35.0,13.3,19.1,29.9,24.8,14.7,12.8
Mobile access to farmers,67.7,18.5,94.7,63.5,100.0,67.5,100.0,43.4,75.8,69.6,45.2,56.3,100.0,90.4,84.1,34.2,2.0,86.6,37.6,42.3,7.0,86.1,51.6,73.2,97.0,84.5,61.8,80.3,43.1,61.8,62.8,96.7,0.9,91.0,59.9,76.8,67.9,69.6,63.5,39.9,28.5,46.9,74.7,35.8,81.3,63.5,75.8,99.0,77.7,78.7,100.0,35.0,100.0,9.3,3.8,100.0,90.7,47.7,82.5,33.6,46.3,71.5,68.1,70.9,10.7,40.7,68.0,100.0,32.9,100.0,67.3,63.3,67.3,99.5,70.2,87.0,70.3,100.0,33.3,100.0,59.5,62.5,31.5,97.3,96.2,69.3,65.5,36.0,80.8,88.3,55.8,28.2,93.3,27.8,82.6,52.6,21.0,100.0,74.9,68.0,100.0,34.3
Transportation,34.0,29.0,54.0,79.0,94.0,50.0,62.0,25.0,25.0,84.0,38.0,31.0,69.0,29.0,50.0,31.0,19.0,21.0,34.0,84.0,19.0,59.0,75.0,34.0,46.0,69.0,0.0,84.0,59.0,46.0,59.0,29.0,38.0,66.0,100.0,84.0,25.0,54.0,38.0,0.0,0.0,34.0,69.0,29.0,34.0,71.0,71.0,62.0,79.0,50.0,62.0,12.0,66.0,16.0,31.0,62.0,19.0,54.0,59.0,46.0,12.0,88.0,79.0,38.0,12.0,16.0,84.0,79.0,34.0,75.0,31.0,46.0,25.0,46.0,84.0,66.0,54.0,41.0,19.0,71.0,29.0,56.0,16.0,100.0,59.0,75.0,91.0,12.0,100.0,100.0,19.0,29.0,46.0,16.0,54.0,59.0,25.0,75.0,71.0,79.0,62.0,38.0
Food Storage Facilities,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
