Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
nutritional,50.0,50.0,100.0,73.5,100.0,50.0,23.5,100.0,73.5,100.0,50.0,50.0,26.5,100.0,47.1,50.0,26.5,76.5,76.5,73.5,50.0,100.0,76.5,100.0,100.0,73.5,50.0,100.0,50.0,100.0,26.5,73.5,73.5,73.5,100.0,100.0,76.5,100.0,73.5,50.0,50.0,47.1,73.5,100.0,73.5,100.0,100.0,47.1,100.0,50.0,73.5,76.5,73.5,50.0,50.0,76.5,50.0,73.5,73.5,50.0,76.5,100.0,50.0,50.0,50.0,50.0,100.0,100.0,76.5,50.0,47.1,73.5,100.0,100.0,100.0,73.5,73.5,73.5,50.0,73.5,50.0,100.0,52.9,76.5,76.5,76.5,73.5,50.0,100.0,100.0,73.5,50.0,50.0,50.0,50.0,47.1,26.5,47.1,100.0,100.0,100.0,50.0
gender,57.5,46.9,66.2,89.2,91.3,68.3,76.5,44.5,86.2,94.6,38.1,56.9,52.2,56.4,77.5,38.4,49.2,52.2,43.1,89.9,28.7,71.2,83.1,56.9,68.1,86.5,36.2,95.8,54.2,61.7,54.8,61.4,47.2,94.0,91.9,92.4,44.7,87.4,50.0,38.4,22.4,57.6,76.1,45.9,50.9,88.9,88.9,91.6,89.1,54.0,80.4,46.6,68.8,42.4,41.1,73.6,32.2,65.9,54.0,45.8,52.3,95.4,85.3,56.7,34.1,38.4,94.8,68.1,46.1,57.3,54.8,59.2,56.9,86.3,90.5,47.9,68.3,74.6,59.3,73.5,46.1,84.9,35.0,93.4,58.3,93.1,92.0,44.3,95.6,95.6,70.0,44.0,58.1,42.6,72.5,66.6,45.7,83.8,85.8,76.4,70.0,71.2
political,35.0,55.0,55.0,90.0,80.0,30.0,30.0,50.0,40.0,75.0,50.0,45.0,70.0,60.0,70.0,40.0,20.0,35.0,30.0,95.0,30.0,80.0,45.0,75.0,85.0,70.0,15.0,85.0,60.0,55.0,60.0,60.0,30.0,75.0,70.0,80.0,75.0,75.0,60.0,45.0,45.0,50.0,75.0,70.0,60.0,80.0,60.0,65.0,85.0,35.0,35.0,50.0,40.0,55.0,50.0,70.0,45.0,50.0,40.0,45.0,60.0,80.0,85.0,20.0,35.0,55.0,100.0,40.0,40.0,55.0,65.0,75.0,60.0,60.0,85.0,45.0,70.0,45.0,40.0,45.0,60.0,55.0,50.0,80.0,65.0,65.0,70.0,35.0,85.0,85.0,25.0,50.0,40.0,30.0,45.0,25.0,30.0,55.0,70.0,75.0,75.0,40.0
corruption,25.0,0.0,50.0,100.0,75.0,25.0,50.0,0.0,50.0,75.0,25.0,25.0,75.0,25.0,25.0,50.0,0.0,0.0,0.0,100.0,0.0,75.0,25.0,50.0,75.0,50.0,0.0,75.0,25.0,25.0,50.0,25.0,25.0,100.0,75.0,100.0,50.0,25.0,25.0,0.0,0.0,25.0,50.0,25.0,25.0,75.0,50.0,25.0,75.0,50.0,25.0,0.0,25.0,0.0,0.0,50.0,25.0,25.0,25.0,25.0,25.0,100.0,100.0,0.0,50.0,0.0,100.0,50.0,25.0,25.0,25.0,25.0,0.0,50.0,50.0,50.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,25.0,25.0,25.0,50.0,25.0,25.0,75.0,100.0,75.0,75.0,0.0
conflict,75.0,75.0,100.0,100.0,100.0,50.0,50.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,100.0,50.0,100.0,75.0,50.0,100.0,100.0,0.0,100.0,100.0,75.0,75.0,100.0,50.0,75.0,100.0,100.0,75.0,100.0,75.0,75.0,75.0,75.0,100.0,75.0,75.0,75.0,75.0,100.0,100.0,75.0,100.0,50.0,100.0,75.0,100.0,75.0,25.0,75.0,75.0,75.0,75.0,100.0,100.0,50.0,25.0,25.0,100.0,100.0,0.0,100.0,75.0,75.0,0.0,100.0,100.0,75.0,100.0,25.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,50.0,100.0,25.0,100.0,100.0,50.0,75.0,50.0,75.0,75.0,50.0,75.0,100.0,75.0,100.0,100.0,75.0
perCapita,45.5,43.4,56.6,78.5,76.8,46.8,65.7,37.7,49.8,75.6,35.3,44.1,51.5,53.7,54.1,32.2,24.7,36.8,37.2,75.2,31.5,60.3,54.6,50.4,57.3,65.3,29.8,79.7,52.3,49.7,41.1,45.3,31.9,76.4,73.5,75.7,40.1,63.0,46.3,33.4,36.6,40.9,60.7,39.0,44.9,83.9,73.7,70.8,72.9,45.9,54.5,38.2,70.3,29.3,29.6,56.2,32.9,54.4,43.2,29.1,34.9,77.3,74.1,39.1,29.9,39.2,84.6,60.7,36.6,60.0,48.8,50.7,43.3,59.9,65.4,80.8,57.2,56.1,32.0,65.3,36.5,51.2,29.5,81.0,50.8,70.3,68.9,32.3,77.8,85.5,32.6,34.0,51.2,33.0,44.4,54.1,31.9,74.3,74.3,80.1,62.3,37.2
edu,43.7,55.0,90.9,56.0,46.8,60.6,70.6,54.2,51.7,53.2,37.0,100.0,70.5,63.8,50.5,34.5,33.5,55.7,51.4,52.8,35.4,53.7,55.6,51.1,32.9,41.5,46.1,49.2,59.9,51.4,49.4,43.9,56.7,48.4,57.4,47.8,52.9,71.6,54.6,52.8,36.8,62.8,37.4,43.9,63.1,78.4,59.9,66.9,53.2,86.9,38.5,50.0,23.1,54.9,33.9,56.6,42.2,46.3,77.7,64.6,46.5,50.2,56.5,40.1,82.9,53.7,60.5,36.2,48.1,56.1,61.5,48.8,51.6,39.4,98.5,63.6,43.5,58.7,35.3,71.3,83.8,51.7,31.1,0.0,34.7,52.1,62.0,44.7,48.8,48.5,46.6,55.2,34.6,29.2,100.0,60.2,42.6,57.3,59.8,43.2,49.1,60.3
tariff,41.6,42.1,74.4,97.2,73.2,66.9,84.0,57.9,74.4,73.2,60.7,67.4,78.7,74.7,73.2,60.7,49.1,62.4,43.9,60.9,45.4,85.2,61.2,64.4,71.2,73.2,72.9,73.2,68.4,54.4,0.0,70.7,44.9,73.2,73.2,73.2,60.4,73.2,76.2,60.7,58.1,74.4,73.2,18.0,78.4,73.2,76.2,73.2,66.9,55.9,76.7,49.6,86.2,64.2,56.9,80.5,60.7,66.4,31.1,65.7,64.9,73.2,96.7,73.7,60.7,60.9,0.0,70.7,66.7,68.2,75.2,93.0,75.4,73.2,73.2,85.0,73.2,74.7,50.4,66.4,60.7,65.4,61.7,100.0,78.9,0.0,73.2,24.3,73.2,12.3,73.7,48.9,40.1,60.7,22.6,0.0,49.4,83.7,73.2,87.0,75.4,52.4
agGDP,20.1,14.6,7.7,4.1,1.9,8.8,0.5,22.2,11.2,1.0,47.6,19.5,3.5,7.5,5.7,35.6,49.2,37.3,28.0,0.0,76.5,6.0,11.9,10.5,7.6,3.3,32.3,1.7,8.7,15.2,19.0,8.7,52.8,4.0,2.8,1.1,30.8,6.1,16.0,37.9,31.6,19.7,5.9,27.1,21.7,1.5,2.0,3.3,1.7,8.2,7.4,34.5,0.7,40.7,36.7,12.7,63.8,5.7,20.7,41.7,37.9,2.8,9.6,26.0,63.9,36.0,3.1,3.6,38.8,3.8,17.4,11.6,16.4,3.9,3.4,0.3,7.3,5.7,41.8,3.7,25.4,10.7,100.0,0.0,3.8,2.9,4.7,37.3,2.3,1.0,33.5,47.3,13.9,34.7,16.8,9.8,39.4,1.2,1.0,1.5,9.9,45.4
finance,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0,0.0,50.0,50.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,100.0,50.0,100.0,100.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0
priceVol,75.0,0.0,11.5,98.5,88.0,13.5,94.5,64.0,64.5,93.5,91.0,83.0,82.5,95.5,80.0,90.0,0.0,83.0,100.0,100.0,100.0,90.0,100.0,96.5,91.5,74.0,41.5,86.0,88.5,97.5,0.0,99.0,43.5,100.0,94.5,86.0,63.5,98.5,55.5,32.0,44.5,92.0,87.0,91.0,89.5,100.0,100.0,90.5,96.5,100.0,47.5,32.5,100.0,53.5,39.0,79.0,89.0,65.0,100.0,15.5,93.5,86.5,89.0,97.0,83.0,2.5,100.0,97.0,83.5,100.0,71.0,86.0,84.5,78.5,92.5,90.5,87.5,86.5,34.0,100.0,91.5,83.5,2.5,93.5,65.5,83.0,94.0,0.0,89.5,98.0,54.0,54.5,100.0,100.0,72.0,36.5,49.0,94.0,88.5,100.0,86.0,10.5
foodloss,58.6,45.7,87.6,82.6,84.0,82.5,84.1,77.6,89.2,90.3,57.8,82.1,78.6,53.0,60.9,75.8,70.5,46.0,20.3,81.3,53.8,75.9,73.3,78.6,50.5,85.6,83.2,83.3,71.1,81.7,64.7,91.4,72.0,83.9,84.1,85.5,2.3,70.9,77.2,43.6,50.2,89.8,90.1,71.4,83.0,93.6,86.6,91.6,85.5,69.1,75.7,71.0,84.1,65.6,53.2,93.5,48.1,73.8,70.7,67.9,61.1,92.0,57.1,71.8,41.2,59.0,92.4,87.9,68.5,92.5,53.8,51.0,87.0,83.6,83.6,84.1,91.0,92.2,57.8,86.2,73.8,82.2,0.0,87.9,75.4,82.3,81.8,74.3,87.1,93.8,75.6,56.8,84.6,43.2,70.8,58.9,83.2,78.3,92.6,78.5,53.3,78.1
kofgi,55.8,42.5,71.0,81.4,88.4,67.4,69.3,49.6,67.3,90.1,50.4,58.3,55.5,64.3,79.8,52.4,39.7,58.9,50.2,84.1,41.3,76.0,64.3,63.5,71.3,84.8,44.0,87.9,64.9,59.1,68.3,64.9,45.1,87.7,87.6,88.6,60.9,82.7,61.5,49.2,42.2,60.2,84.0,62.8,63.4,85.7,76.6,82.8,78.2,73.1,63.6,55.6,71.7,48.5,46.9,81.1,48.4,71.6,70.2,51.6,47.5,90.7,77.0,60.2,45.7,55.6,85.1,63.4,53.2,71.3,62.1,68.6,66.6,80.0,84.7,75.7,78.9,71.7,52.2,67.4,61.6,78.1,45.1,83.4,70.1,78.3,83.9,44.7,89.5,90.5,50.9,49.9,72.0,51.6,68.4,70.4,53.2,75.5,89.2,82.2,72.9,51.7
agadaptpolicy,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,50.0,0.0,100.0
climatesma,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0
disman,100.0,44.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,51.0,0.0,22.0,0.0,0.0,5.0,56.0,0.0,34.0,0.0,0.0,30.0,0.0,80.0,100.0,100.0,0.0,0.0,0.0,86.0,33.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,9.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,21.0,100.0,0.0,75.0,0.0,0.0,2.0,100.0,100.0,0.0,85.0,0.0,97.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,100.0,0.0,0.0,0.0,50.0,85.0,14.0,35.0,0.0,0.0,100.0,32.0,0.0,0.0,100.0,100.0,0.0
Nindex,44.8,29.3,78.4,49.2,68.0,64.3,33.2,49.9,45.9,47.3,42.7,68.9,4.8,65.0,63.6,39.7,37.0,59.0,40.4,67.3,38.7,40.2,49.5,22.3,19.4,58.7,31.7,73.0,24.2,29.2,53.0,23.9,53.3,52.4,65.2,61.9,41.0,52.6,28.7,35.0,31.4,27.5,73.1,34.7,51.8,47.3,34.9,56.8,55.9,25.0,45.6,35.9,44.9,50.5,39.0,63.4,43.4,38.8,38.9,34.4,45.8,40.0,57.5,24.1,33.6,39.0,39.3,50.6,35.1,25.6,77.9,37.1,44.1,57.4,22.3,26.6,65.7,60.5,39.4,64.3,38.6,69.9,42.7,19.7,54.4,51.7,36.2,24.7,63.6,47.6,45.5,44.0,33.1,39.8,24.3,57.4,38.7,13.7,54.3,71.9,71.4,47.5
RND,34.7,4.9,7.6,18.4,46.2,40.4,55.5,30.3,64.2,19.2,6.9,46.4,100.0,18.3,45.2,11.9,4.4,23.8,4.8,42.9,4.8,29.2,87.6,23.6,18.0,100.0,6.4,21.7,24.2,11.9,8.4,10.3,18.4,42.8,20.0,46.2,3.9,10.4,13.6,13.5,60.7,42.2,19.5,30.1,8.6,84.1,23.8,16.1,100.0,11.0,74.2,3.7,76.6,9.7,39.1,25.1,30.4,51.3,2.0,4.6,24.2,11.3,10.1,42.2,13.0,2.7,42.4,14.5,3.1,47.3,19.3,24.3,31.1,29.3,22.0,100.0,26.9,26.0,8.7,20.4,6.9,26.5,0.2,100.0,44.7,100.0,18.6,8.9,14.1,100.0,24.2,2.9,58.5,21.7,35.7,33.7,12.7,13.6,36.7,33.3,14.7,12.7
mobile,71.7,12.6,97.1,66.2,80.6,62.3,100.0,46.8,75.9,67.1,43.2,51.3,100.0,73.7,79.6,43.8,17.6,80.3,40.2,45.4,7.0,81.7,55.4,76.5,100.0,73.0,65.8,76.9,44.8,45.2,61.3,100.0,16.2,84.4,62.1,79.9,87.1,73.4,66.8,53.8,25.0,45.4,60.0,45.9,97.8,61.5,83.6,93.1,83.8,60.7,94.3,41.3,100.0,1.8,9.8,93.0,68.8,50.5,73.5,20.0,73.2,77.5,84.1,77.4,4.9,44.2,65.9,100.0,30.8,81.2,67.1,74.5,71.6,91.3,68.4,89.7,71.4,100.0,38.8,98.1,59.4,60.6,46.4,99.8,97.2,75.2,67.1,33.2,81.3,86.8,65.4,37.9,100.0,36.1,80.3,53.3,23.0,100.0,74.3,77.2,99.5,36.7
transport,34.0,29.0,50.0,79.0,94.0,50.0,62.0,29.0,31.0,84.0,38.0,31.0,69.0,29.0,50.0,31.0,19.0,25.0,34.0,96.0,19.0,62.0,79.0,34.0,34.0,69.0,0.0,84.0,59.0,50.0,59.0,29.0,38.0,91.0,100.0,84.0,29.0,54.0,38.0,0.0,0.0,38.0,69.0,29.0,38.0,71.0,59.0,62.0,79.0,50.0,62.0,12.0,66.0,16.0,31.0,62.0,19.0,50.0,59.0,46.0,12.0,88.0,79.0,25.0,12.0,16.0,84.0,79.0,38.0,75.0,31.0,46.0,25.0,62.0,84.0,54.0,46.0,41.0,19.0,71.0,29.0,56.0,16.0,100.0,59.0,75.0,91.0,12.0,100.0,100.0,19.0,29.0,46.0,16.0,50.0,59.0,25.0,75.0,75.0,79.0,66.0,38.0
storage,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
