Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1991,Flood,Jamaica,Caribbean,15,551340,59689
1991,Flood,Jordan,Western Asia,8,18000,
1991,Storm,Jordan,Western Asia,2,,
1991,Volcanic activity,Japan,Eastern Asia,43,10020,19896
1991,Storm,Japan,Eastern Asia,11,,9948
1991,Storm,Japan,Eastern Asia,,,162154
1991,Storm,Japan,Eastern Asia,6,,
1991,Storm,Japan,Eastern Asia,18,,
1991,Storm,Japan,Eastern Asia,66,91128,19896200
1991,Transport accident,Japan,Eastern Asia,23,,
1991,Transport accident,Japan,Eastern Asia,42,400,
1991,Transport accident,Japan,Eastern Asia,,300,
1991,Industrial accident,Japan,Eastern Asia,,,
1991,Miscellaneous accident,Japan,Eastern Asia,14,9,
1991,Epidemic,Kenya,Eastern Africa,26,200,
1991,Transport accident,Kenya,Eastern Africa,24,,
1991,Transport accident,Kenya,Eastern Africa,46,40,
1991,Transport accident,Kenya,Eastern Africa,20,,
1991,Transport accident,Kenya,Eastern Africa,30,,
1991,Transport accident,Kenya,Eastern Africa,174,,
1991,Drought,Kenya,Eastern Africa,,2700000,
1991,Flood,Cambodia,South-Eastern Asia,100,900000,298443
1991,Storm,Korea (the Republic of),Eastern Asia,72,20750,616782
1991,Transport accident,Korea (the Republic of),Eastern Asia,10,40,
1991,Transport accident,Korea (the Republic of),Eastern Asia,20,,
1991,Transport accident,Korea (the Republic of),Eastern Asia,32,,
1991,Industrial accident,Korea (the Republic of),Eastern Asia,120,,
1991,Industrial accident,Korea (the Republic of),Eastern Asia,,,96696
1991,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,,332000,
1991,Drought,Lao People's Democratic Republic (the),South-Eastern Asia,,,1990
1991,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,,38315,298
1991,Flood,Sri Lanka,Southern Asia,27,297151,59689
1991,Transport accident,Sri Lanka,Southern Asia,20,,
1991,Transport accident,Morocco,Northern Africa,44,18,
1991,Storm,Madagascar,Eastern Africa,36,250000,
1991,Transport accident,Madagascar,Eastern Africa,36,,
1991,Storm,Maldives,Southern Asia,,23849,59689
1991,Epidemic,Mexico,Central America,52,5000,
1991,Transport accident,Mexico,Central America,18,50,
1991,Transport accident,Mexico,Central America,11,6,
1991,Transport accident,Mexico,Central America,75,24,
1991,Industrial accident,Mexico,Central America,2,122,298443
1991,Industrial accident,Mexico,Central America,,2400,
1991,Industrial accident,Mexico,Central America,,200,
1991,Industrial accident,Mexico,Central America,,30000,
1991,Industrial accident,Mexico,Central America,,,
1991,Miscellaneous accident,Mexico,Central America,42,25,
1991,Miscellaneous accident,Mexico,Central America,30,,
1991,Miscellaneous accident,Mexico,Central America,17,72,
1991,Storm,Mexico,Central America,13,10000,
1991,Flood,Mexico,Central America,,22000,3979
1991,Storm,Marshall Islands (the),Micronesia,,6000,
1991,Transport accident,Mali,Western Africa,52,,
1991,Drought,Mali,Western Africa,,302000,
1991,Transport accident,Malta,Southern Europe,12,,
1991,Earthquake,Myanmar,South-Eastern Asia,,160,
1991,Flood,Myanmar,South-Eastern Asia,23,359976,158851
1991,Industrial accident,Myanmar,South-Eastern Asia,28,123,
1991,Industrial accident,Myanmar,South-Eastern Asia,20,,
1991,Miscellaneous accident,Myanmar,South-Eastern Asia,27,2850,
1991,Storm,Mongolia,Eastern Asia,6,,
1991,Transport accident,Mozambique,Eastern Africa,109,100,
1991,Storm,Mauritania,Western Africa,4,300,
1991,Storm,Mauritius,Eastern Africa,,7500,
1991,Epidemic,Malaysia,South-Eastern Asia,263,3750,
1991,Transport accident,Malaysia,South-Eastern Asia,120,,
1991,Industrial accident,Malaysia,South-Eastern Asia,56,61,
1991,Transport accident,Namibia,Southern Africa,20,,
1991,Epidemic,Niger (the),Western Africa,224,2331,
1991,Epidemic,Niger (the),Western Africa,2618,87816,
1991,Epidemic,Nigeria,Western Africa,7289,10000,
1991,Epidemic,Nigeria,Western Africa,400,1200,
1991,Transport accident,Nigeria,Western Africa,52,,
1991,Transport accident,Nigeria,Western Africa,42,,
1991,Transport accident,Nigeria,Western Africa,30,,
1991,Industrial accident,Nigeria,Western Africa,14,33,
1991,Wildfire,Nicaragua,Central America,,,159170
1991,Epidemic,Nicaragua,Central America,2,381,
1991,Industrial accident,Netherlands (the),Western Europe,6,,75606
1991,Transport accident,Nepal,Southern Asia,20,35,
1991,Miscellaneous accident,Nepal,Southern Asia,41,277,517
1991,Epidemic,Nepal,Southern Asia,1334,45341,
1991,Flood,Nepal,Southern Asia,51,482,
1991,Storm,Nepal,Southern Asia,6,165,
1991,Flood,New Zealand,Australia and New Zealand,,128,
1991,Earthquake,Pakistan,Southern Asia,300,204794,19896
1991,Flood,Pakistan,Southern Asia,24,,
1991,Landslide,Pakistan,Southern Asia,25,,
1991,Extreme temperature,Pakistan,Southern Asia,523,250,
1991,Transport accident,Pakistan,Southern Asia,70,10,
1991,Transport accident,Pakistan,Southern Asia,14,8,
1991,Transport accident,Pakistan,Southern Asia,21,,
1991,Transport accident,Pakistan,Southern Asia,20,,
1991,Transport accident,Pakistan,Southern Asia,40,,
1991,Transport accident,Pakistan,Southern Asia,28,,
1991,Transport accident,Pakistan,Southern Asia,67,,
1991,Transport accident,Pakistan,Southern Asia,100,250,
1991,Industrial accident,Pakistan,Southern Asia,18,70,
1991,Earthquake,Panama,Central America,,2036,
1991,Epidemic,Panama,Central America,43,2057,
1991,Earthquake,Peru,South America,53,45750,
1991,Extreme temperature,Peru,South America,25,,
1991,Epidemic,Peru,South America,1726,283353,
1991,Transport accident,Peru,South America,150,20,
1991,Transport accident,Peru,South America,49,,
1991,Industrial accident,Peru,South America,12,30,3979
1991,Epidemic,Peru,South America,8000,,
1991,Volcanic activity,Philippines (the),South-Eastern Asia,,2000,
1991,Volcanic activity,Philippines (the),South-Eastern Asia,,3800,
1991,Flood,Philippines (the),South-Eastern Asia,10,,
1991,Flood,Philippines (the),South-Eastern Asia,10,823,2587
1991,Storm,Philippines (the),South-Eastern Asia,2,10000,
1991,Storm,Philippines (the),South-Eastern Asia,65,316038,179066
1991,Storm,Philippines (the),South-Eastern Asia,47,505777,169118
1991,Storm,Philippines (the),South-Eastern Asia,4,2500,
1991,Storm,Philippines (the),South-Eastern Asia,9,90296,
1991,Transport accident,Philippines (the),South-Eastern Asia,12,53,
1991,Transport accident,Philippines (the),South-Eastern Asia,14,8,
1991,Transport accident,Philippines (the),South-Eastern Asia,11,,
1991,Industrial accident,Philippines (the),South-Eastern Asia,13,9,
1991,Industrial accident,Philippines (the),South-Eastern Asia,20,,
1991,Landslide,Papua New Guinea,Melanesia,200,5000,
1991,Transport accident,Poland,Eastern Europe,10,,
1991,Industrial accident,Korea (the Democratic People's Republic of),Eastern Asia,110,,
1991,Wildfire,Portugal,Southern Europe,,,
1991,Transport accident,Portugal,Southern Europe,26,,
1991,Transport accident,Réunion,Eastern Africa,25,,
1991,Transport accident,Réunion,Eastern Africa,20,,
1991,Earthquake,Romania,Eastern Europe,,4005,
1991,Transport accident,Russian Federation (the),Eastern Europe,37,,
1991,Transport accident,Russian Federation (the),Eastern Europe,36,46,
1991,Transport accident,Russian Federation (the),Eastern Europe,34,,
1992,Storm,India,Southern Asia,60,,
1992,Storm,Philippines (the),South-Eastern Asia,42,134494,
1992,Landslide,Pakistan,Southern Asia,55,200,
1992,Extreme temperature,Jordan,Western Asia,15,,772452
1992,Extreme temperature,Mexico,Central America,50,16000,150628
1992,Flood,Iran (Islamic Republic of),Southern Asia,,15000,966144
1992,Storm,Lebanon,Western Asia,25,104075,299325
1992,Earthquake,Georgia,Western Asia,1,10,
1992,Flood,Hong Kong,Eastern Asia,5,1628,96556
1992,Flood,India,Southern Asia,500,70000,111716
1992,Earthquake,Iran (Islamic Republic of),Southern Asia,5,4050,
1992,Earthquake,Kyrgyzstan,Central Asia,54,86806,251047
1992,Flood,Philippines (the),South-Eastern Asia,60,942777,143290
1992,Earthquake,Indonesia,South-Eastern Asia,2500,92103,193113
1992,Earthquake,Nicaragua,Central America,179,6179,48278
1992,Drought,Haiti,Caribbean,,1000000,
1992,Storm,Philippines (the),South-Eastern Asia,22,5135,
1992,Miscellaneous accident,Egypt,Northern Africa,20,,
1992,Transport accident,Spain,Southern Europe,46,11,
1992,Transport accident,Spain,Southern Europe,17,31,
1992,Industrial accident,Spain,Southern Europe,,,
1992,Insect infestation,Ethiopia,Eastern Africa,,,
1992,Storm,Fiji,Melanesia,1,2000,3090
1992,Storm,France,Western Europe,47,2000,772452
1992,Flood,France,Western Europe,3,,
1992,Epidemic,France,Western Europe,20,,
1992,Transport accident,France,Western Europe,87,,
1992,Miscellaneous accident,France,Western Europe,16,625,
1992,Storm,France,Western Europe,1,,
1992,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,11,,
1992,Transport accident,Georgia,Western Asia,28,,
1992,Transport accident,Georgia,Western Asia,29,,
1992,Transport accident,Georgia,Western Asia,164,36,
1992,Transport accident,Guinea,Western Africa,356,,
1992,Transport accident,Gambia (the),Western Africa,100,,
1992,Miscellaneous accident,Guinea-Bissau,Western Africa,,2000,
1992,Volcanic activity,Guatemala,Central America,,5000,
1992,Epidemic,Guatemala,Central America,206,,
1992,Storm,Guam,Micronesia,1,5542,579339
1992,Storm,Hong Kong,Eastern Asia,,61,424269
1992,Storm,Hong Kong,Eastern Asia,2,379,
1992,Transport accident,Croatia,Southern Europe,61,25,
1992,Transport accident,Haiti,Caribbean,90,,
1992,Industrial accident,Haiti,Caribbean,13,154,3862
1992,Transport accident,Hungary,Eastern Europe,16,,
1992,Drought,Hungary,Eastern Europe,,,741554
1992,Earthquake,Indonesia,South-Eastern Asia,,7501,
1992,Landslide,Indonesia,South-Eastern Asia,75,37000,10428
1992,Transport accident,Indonesia,South-Eastern Asia,31,,
1992,Transport accident,Indonesia,South-Eastern Asia,70,,
1992,Transport accident,Indonesia,South-Eastern Asia,34,7,
1992,Transport accident,Indonesia,South-Eastern Asia,42,,
1992,Transport accident,Indonesia,South-Eastern Asia,69,,
1992,Transport accident,Indonesia,South-Eastern Asia,32,32,
1992,Flood,Indonesia,South-Eastern Asia,57,265553,
1992,Flood,India,Southern Asia,51,500,351659
1992,Flood,India,Southern Asia,16,3000000,
1992,Landslide,India,Southern Asia,60,,
1992,Storm,India,Southern Asia,25,100,
1992,Extreme temperature,India,Southern Asia,275,,
1992,Transport accident,India,Southern Asia,39,24,
1992,Transport accident,India,Southern Asia,19,60,
1992,Transport accident,India,Southern Asia,50,,
1992,Transport accident,India,Southern Asia,23,,
1992,Transport accident,India,Southern Asia,14,50,
1992,Transport accident,India,Southern Asia,30,7,
1992,Transport accident,India,Southern Asia,35,,
1992,Transport accident,India,Southern Asia,20,60,
1992,Transport accident,India,Southern Asia,21,15,
1992,Industrial accident,India,Southern Asia,25,100,
1992,Miscellaneous accident,India,Southern Asia,21,,
1992,Industrial accident,India,Southern Asia,25,24,
1992,Industrial accident,India,Southern Asia,200,400,
1992,Industrial accident,India,Southern Asia,91,,
1992,Miscellaneous accident,India,Southern Asia,81,100,
1992,Miscellaneous accident,India,Southern Asia,22,,
1992,Miscellaneous accident,India,Southern Asia,35,45,
1992,Miscellaneous accident,India,Southern Asia,47,50,
1992,Miscellaneous accident,India,Southern Asia,36,,
1992,Flood,India,Southern Asia,179,500,133248
1992,Flood,Iran (Islamic Republic of),Southern Asia,63,20000,5733717
1992,Transport accident,Iran (Islamic Republic of),Southern Asia,39,,
1992,Transport accident,Iran (Islamic Republic of),Southern Asia,27,25,
1992,Storm,Iran (Islamic Republic of),Southern Asia,,3700,
1992,Extreme temperature,Israel,Western Asia,,,1062121
1992,Miscellaneous accident,Israel,Western Asia,23,22,
1992,Flood,Italy,Southern Europe,2,,19311
1992,Flood,Italy,Southern Europe,,1000,1327265
1992,Transport accident,Italy,Southern Europe,7,100,
1992,Transport accident,Italy,Southern Europe,5,100,
1992,Earthquake,Japan,Eastern Asia,,32,
1992,Volcanic activity,Japan,Eastern Asia,,40000,
1992,Storm,Japan,Eastern Asia,11,86,
1992,Transport accident,Japan,Eastern Asia,1,150,
1992,Industrial accident,Japan,Eastern Asia,9,8,309946
1992,Storm,Japan,Eastern Asia,,348,
1992,Transport accident,Kenya,Eastern Africa,50,,
1992,Transport accident,Kenya,Eastern Africa,96,14,
1992,Earthquake,Kyrgyzstan,Central Asia,4,50000,59865
1992,Epidemic,Cambodia,South-Eastern Asia,50,400,
1992,Epidemic,Cambodia,South-Eastern Asia,,380000,
1992,Storm,Korea (the Republic of),Eastern Asia,,433,
1992,Flood,Korea (the Republic of),Eastern Asia,5,278,
1992,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,10,150,42153
1992,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,22,268877,7049
1992,Epidemic,Lao People's Democratic Republic (the),South-Eastern Asia,143,,
1992,Transport accident,Libya,Northern Africa,157,,
1992,Industrial accident,Libya,Northern Africa,25,,16221
1992,Flood,Sri Lanka,Southern Asia,14,250000,482782
1992,Flood,Sri Lanka,Southern Asia,1,405950,5311
1992,Drought,Lithuania,Northern Europe,,,102157
1992,Transport accident,Morocco,Northern Africa,30,27,
1992,Storm,Mexico,Central America,3,10000,5793
1992,Extreme temperature,Mexico,Central America,30,,
1992,Industrial accident,Mexico,Central America,200,16600,125523
1992,Industrial accident,Mexico,Central America,,,57934
1992,Transport accident,Mali,Western Africa,27,32,
1992,Flood,Myanmar,South-Eastern Asia,5,4625,106434
1992,Epidemic,Mozambique,Eastern Africa,587,225673,
1992,Transport accident,Mozambique,Eastern Africa,,50000,
1992,Drought,Malawi,Eastern Africa,,7000000,
1992,Epidemic,Malawi,Eastern Africa,,,
1992,Extreme temperature,Nigeria,Western Africa,18,,
1992,Epidemic,Nigeria,Western Africa,100,,
1992,Transport accident,Nigeria,Western Africa,163,,
1992,Transport accident,Nigeria,Western Africa,20,,
1992,Transport accident,Nigeria,Western Africa,300,,
1992,Volcanic activity,Nicaragua,Central America,1,300075,
1992,Earthquake,Netherlands (the),Western Europe,,20,
1992,Flood,Netherlands (the),Western Europe,,,53299
1992,Transport accident,Netherlands (the),Western Europe,74,36,
1992,Miscellaneous accident,Netherlands (the),Western Europe,,,53299
1992,Storm,Norway,Northern Europe,,,
1992,Wildfire,Nepal,Southern Asia,56,50000,11973
1992,Transport accident,Nepal,Southern Asia,113,,
1992,Transport accident,Nepal,Southern Asia,167,,
1992,Transport accident,Nepal,Southern Asia,16,81,
1992,Transport accident,Nepal,Southern Asia,20,,
1992,Epidemic,Nepal,Southern Asia,640,50000,
1992,Storm,New Zealand,Australia and New Zealand,,,99453
1992,Drought,New Zealand,Australia and New Zealand,,,193113
1992,Storm,New Zealand,Australia and New Zealand,,,
1992,Earthquake,Pakistan,Southern Asia,4,200,
1992,Earthquake,Pakistan,Southern Asia,36,2100,
1992,Flood,Pakistan,Southern Asia,1334,6655450,1931130
1992,Transport accident,Pakistan,Southern Asia,52,,
1992,Transport accident,Pakistan,Southern Asia,22,,
1992,Transport accident,Pakistan,Southern Asia,25,12,
1992,Transport accident,Pakistan,Southern Asia,200,,
1992,Transport accident,Pakistan,Southern Asia,20,,
1992,Transport accident,Pakistan,Southern Asia,15,50,
1992,Flood,Pakistan,Southern Asia,112,6184418,444
1992,Storm,Panama,Central America,12,50,19311
1992,Epidemic,Panama,Central America,57,,
1992,Transport accident,Panama,Central America,47,,
1992,Flood,Peru,South America,,30000,
1992,Epidemic,Peru,South America,690,,
1992,Transport accident,Peru,South America,50,10,
1992,Transport accident,Peru,South America,25,20,
1992,Transport accident,Peru,South America,20,,
1992,Drought,Peru,South America,,1100000,482782
1992,Volcanic activity,Philippines (the),South-Eastern Asia,,1578,
1992,Storm,Philippines (the),South-Eastern Asia,11,173569,
1992,Epidemic,Philippines (the),South-Eastern Asia,70,,
1992,Storm,Philippines (the),South-Eastern Asia,26,733096,
1992,Flood,Philippines (the),South-Eastern Asia,19,58255,
1992,Flood,Philippines (the),South-Eastern Asia,,52800,
1992,Volcanic activity,Papua New Guinea,Melanesia,,,
1992,Flood,Papua New Guinea,Melanesia,,90000,
1992,Wildfire,Poland,Eastern Europe,35,,
1992,Flood,Puerto Rico,Caribbean,18,600,386226
1992,Transport accident,Portugal,Southern Europe,56,90,
1992,Flood,Paraguay,South America,,65575,
1992,Flood,Russian Federation (the),Eastern Europe,,,92887
1992,Landslide,Russian Federation (the),Eastern Europe,,1750,5021
1992,Wildfire,Russian Federation (the),Eastern Europe,31,,
1992,Transport accident,Russian Federation (the),Eastern Europe,82,,
1992,Transport accident,Russian Federation (the),Eastern Europe,31,,
1992,Transport accident,Russian Federation (the),Eastern Europe,29,,
1993,Flood,Mexico,Central America,20,30000,178948
1993,Earthquake,Japan,Eastern Asia,239,7355,1875764
1993,Earthquake,Guam,Micronesia,,71,225092
1993,Drought,Eritrea,Eastern Africa,,1600000,
1993,Drought,Haiti,Caribbean,,,
1993,Flood,Iran (Islamic Republic of),Southern Asia,407,484728,1875764
1993,Earthquake,Japan,Eastern Asia,2,10522,671523
1993,Flood,Nepal,Southern Asia,1048,553268,375153
1993,Earthquake,Peru,South America,6,145,
1993,Earthquake,Papua New Guinea,Melanesia,53,20200,9379
1993,Flood,Russian Federation (the),Eastern Europe,125,6953,63776
1993,Storm,France,Western Europe,2,1518,93788
1993,Flood,Sri Lanka,Southern Asia,8,180000,581
1993,Storm,France,Western Europe,10,202,937882
1993,Storm,Italy,Southern Europe,8,1000,1172352
1993,Drought,Macedonia (the former Yugoslav Republic of),Southern Europe,,10000,
1993,Transport accident,Egypt,Northern Africa,15,70,
1993,Miscellaneous accident,Egypt,Northern Africa,20,30,
1993,Storm,Eritrea,Eastern Africa,3,15675,9688
1993,Transport accident,Eritrea,Eastern Africa,25,25,
1993,Transport accident,Spain,Southern Europe,40,,
1993,Flood,Ethiopia,Eastern Africa,,4800,
1993,Flood,Ethiopia,Eastern Africa,2,30000,
1993,Transport accident,Ethiopia,Eastern Africa,30,40,
1993,Storm,Fiji,Melanesia,21,160003,187576
1993,Flood,France,Western Europe,4,,1125458
1993,Transport accident,France,Western Europe,17,50,
1993,Industrial accident,France,Western Europe,20,34,
1993,Transport accident,Gabon,Middle Africa,30,,
1993,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,4,,281365
1993,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,,600,69403
1993,Transport accident,Georgia,Western Asia,41,,
1993,Transport accident,Ghana,Western Africa,30,9,
1993,Flood,Guinea,Western Africa,,6066,
1993,Storm,Guinea-Bissau,Western Africa,,1722,
1993,Earthquake,Greece,Southern Europe,1,1516,
1993,Earthquake,Greece,Southern Europe,,605,
1993,Landslide,Hong Kong,Eastern Asia,1,65,1482
1993,Storm,Hong Kong,Eastern Asia,4,204,225
1993,Storm,Hong Kong,Eastern Asia,,535,
1993,Storm,Hong Kong,Eastern Asia,1,258,11255
1993,Storm,Hong Kong,Eastern Asia,2,189,1501
1993,Miscellaneous accident,Hong Kong,Eastern Asia,21,62,
1993,Storm,Hong Kong,Eastern Asia,,133,
1993,Storm,Hong Kong,Eastern Asia,,,365774
1993,Flood,Honduras,Central America,39,67447,108044
1993,Flood,Honduras,Central America,374,15000,106356
1993,Flood,Haiti,Caribbean,13,5000,
1993,Transport accident,Haiti,Caribbean,1800,,
1993,Volcanic activity,Indonesia,South-Eastern Asia,1,3012,
1993,Volcanic activity,Indonesia,South-Eastern Asia,2,452,
1993,Flood,Indonesia,South-Eastern Asia,72,8000,
1993,Flood,Indonesia,South-Eastern Asia,59,259553,36204
1993,Transport accident,Indonesia,South-Eastern Asia,17,27,
1993,Transport accident,Indonesia,South-Eastern Asia,41,2,
1993,Transport accident,Indonesia,South-Eastern Asia,16,,
1993,Transport accident,Indonesia,South-Eastern Asia,21,,
1993,Transport accident,Indonesia,South-Eastern Asia,35,,
1993,Transport accident,Indonesia,South-Eastern Asia,23,,
1993,Transport accident,Indonesia,South-Eastern Asia,20,,
1993,Transport accident,Indonesia,South-Eastern Asia,,,
1993,Transport accident,Indonesia,South-Eastern Asia,65,75,
1993,Industrial accident,Indonesia,South-Eastern Asia,,,24385
1993,Earthquake,India,Southern Asia,9748,30000,525214
1993,Earthquake,India,Southern Asia,,525,
1993,Flood,India,Southern Asia,35,10000,
1993,Flood,India,Southern Asia,260,,937882
1993,Flood,India,Southern Asia,,50000,
1993,Flood,India,Southern Asia,175,,
1993,Landslide,India,Southern Asia,20,25,
1993,Storm,India,Southern Asia,61,72000,187576
1993,Storm,India,Southern Asia,125,500,
1993,Insect infestation,India,Southern Asia,,,
1993,Transport accident,India,Southern Asia,56,62,
1993,Transport accident,India,Southern Asia,38,41,
1993,Transport accident,India,Southern Asia,25,30,
1993,Transport accident,India,Southern Asia,43,21,
1993,Transport accident,India,Southern Asia,68,,
1993,Transport accident,India,Southern Asia,60,,
1993,Transport accident,India,Southern Asia,29,,
1993,Transport accident,India,Southern Asia,37,,
1993,Transport accident,India,Southern Asia,29,24,
1993,Transport accident,India,Southern Asia,20,,
1993,Transport accident,India,Southern Asia,26,,
1993,Transport accident,India,Southern Asia,26,51,
1993,Transport accident,India,Southern Asia,20,15,
1993,Transport accident,India,Southern Asia,20,100,
1993,Transport accident,India,Southern Asia,21,63,
1993,Transport accident,India,Southern Asia,12,60,
1993,Transport accident,India,Southern Asia,22,60,
1993,Transport accident,India,Southern Asia,49,70,
1993,Miscellaneous accident,India,Southern Asia,64,100,
1993,Industrial accident,India,Southern Asia,20,3,
1993,Industrial accident,India,Southern Asia,16,630,
1993,Miscellaneous accident,India,Southern Asia,20,6,
1993,Miscellaneous accident,India,Southern Asia,44,,
1993,Drought,India,Southern Asia,,1175000,
1993,Flood,India,Southern Asia,827,128000000,13130346
1993,Flood,Ireland,Northern Europe,3,3500,71279
1993,Storm,Iran (Islamic Republic of),Southern Asia,,,28136
1993,Earthquake,Iran (Islamic Republic of),Southern Asia,24,4049,
1993,Earthquake,Iran (Islamic Republic of),Southern Asia,,1003,
1993,Transport accident,Iran (Islamic Republic of),Southern Asia,134,,
1993,Transport accident,Iran (Islamic Republic of),Southern Asia,24,45,
1993,Flood,Iran (Islamic Republic of),Southern Asia,4,12000,32451
1993,Flood,Iran (Islamic Republic of),Southern Asia,370,2000,392035
1993,Transport accident,Italy,Southern Europe,8,120,
1993,Transport accident,Italy,Southern Europe,18,,
1993,Flood,Jamaica,Caribbean,9,4372,20633
1993,Miscellaneous accident,Jordan,Western Asia,,250,1876
1993,Storm,Japan,Eastern Asia,18,,
1993,Volcanic activity,Japan,Eastern Asia,1,4930,
1993,Landslide,Japan,Eastern Asia,56,35,393910
1993,Storm,Japan,Eastern Asia,48,30463,2438493
1993,Storm,Japan,Eastern Asia,47,,844094
1993,Transport accident,Japan,Eastern Asia,29,,
1993,Landslide,Japan,Eastern Asia,27,35,
1993,Flood,Japan,Eastern Asia,,4800,
1993,Flood,Kazakhstan,Central Asia,10,30000,68525
1993,Transport accident,Kenya,Eastern Africa,35,43,
1993,Transport accident,Kenya,Eastern Africa,54,,
1993,Transport accident,Kenya,Eastern Africa,340,,
1993,Industrial accident,Kenya,Eastern Africa,20,,
1993,Transport accident,Korea (the Republic of),Eastern Asia,250,,
1993,Landslide,Korea (the Republic of),Eastern Asia,11,1688,203896
1993,Storm,Korea (the Republic of),Eastern Asia,32,8630,55134
1993,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,8,120,566764
1993,Flood,Sri Lanka,Southern Asia,,150000,
1993,Landslide,Sri Lanka,Southern Asia,65,130,
1993,Transport accident,Sri Lanka,Southern Asia,60,,
1993,Storm,Lithuania,Northern Europe,6,780000,8629
1993,Flood,Luxembourg,Western Europe,,,18758
1993,Storm,Macao,Eastern Asia,,1639,
1993,Storm,Macao,Eastern Asia,,330,
1993,Storm,Macao,Eastern Asia,,388,
1993,Storm,Macao,Eastern Asia,,1629,
1993,Transport accident,Morocco,Northern Africa,15,106,
1993,Storm,Mexico,Central America,,,4689
1993,Earthquake,Mexico,Central America,,,
1993,Flood,Mexico,Central America,45,231290,
1993,Storm,Mexico,Central America,30,34000,
1993,Storm,Mexico,Central America,7,10000,3132525
1993,Storm,Mexico,Central America,,3000,
1993,Storm,Mexico,Central America,1,30000,
1993,Transport accident,Mexico,Central America,24,30,
1993,Transport accident,Mexico,Central America,30,,
1993,Transport accident,Macedonia (the former Yugoslav Republic of),Southern Europe,83,14,
1993,Transport accident,Macedonia (the former Yugoslav Republic of),Southern Europe,115,1,
1993,Transport accident,Myanmar,South-Eastern Asia,137,,
1993,Miscellaneous accident,Myanmar,South-Eastern Asia,,10030,
1993,Transport accident,Mongolia,Eastern Asia,40,,
1993,Storm,Mongolia,Eastern Asia,7,100000,18758
1993,Transport accident,Mozambique,Eastern Africa,25,,
1993,Transport accident,Mozambique,Eastern Africa,77,63,
1993,Drought,Mauritania,Western Africa,,446507,
1993,Storm,Martinique,Caribbean,2,3010,
1993,Mass movement (dry),Malaysia,South-Eastern Asia,72,,
1993,Flood,Malaysia,South-Eastern Asia,30,25000,
1993,Transport accident,Malaysia,South-Eastern Asia,28,,
1993,Transport accident,Malaysia,South-Eastern Asia,49,,
1993,Transport accident,Nigeria,Western Africa,50,,
1993,Transport accident,Nigeria,Western Africa,60,,
1993,Transport accident,Nigeria,Western Africa,60,,
1993,Storm,Nicaragua,Central America,37,123000,
1993,Flood,Netherlands (the),Western Europe,1,13000,99415
1993,Transport accident,Netherlands (the),Western Europe,,,
1993,Industrial accident,Netherlands (the),Western Europe,,,73155
1993,Miscellaneous accident,Netherlands (the),Western Europe,,,58149
1993,Storm,Norway,Northern Europe,,,5627
1993,Earthquake,Nepal,Southern Asia,,285,
1993,Landslide,Nepal,Southern Asia,28,200,
1993,Landslide,Pakistan,Southern Asia,36,309,
1993,Landslide,Pakistan,Southern Asia,22,5,
1993,Storm,Pakistan,Southern Asia,609,,
1993,Transport accident,Pakistan,Southern Asia,37,,
1993,Transport accident,Pakistan,Southern Asia,38,18,
1993,Transport accident,Pakistan,Southern Asia,150,,
1993,Miscellaneous accident,Pakistan,Southern Asia,14,,
1993,Industrial accident,Pakistan,Southern Asia,10,,
1993,Flood,Pakistan,Southern Asia,15,261295,
1993,Insect infestation,Pakistan,Southern Asia,,,
1993,Flood,Peru,South America,80,219000,
1993,Transport accident,Peru,South America,30,,
1993,Volcanic activity,Philippines (the),South-Eastern Asia,79,165009,915
1993,Flood,Philippines (the),South-Eastern Asia,23,90000,69403
1993,Flood,Philippines (the),South-Eastern Asia,25,4,
1993,Landslide,Philippines (the),South-Eastern Asia,21,,
1993,Storm,Philippines (the),South-Eastern Asia,2,43735,829
1993,Storm,Philippines (the),South-Eastern Asia,124,1941566,352644
1993,Storm,Philippines (the),South-Eastern Asia,311,1159802,93788
1993,Storm,Philippines (the),South-Eastern Asia,1,,3752
1993,Storm,Philippines (the),South-Eastern Asia,52,366224,31888
1993,Transport accident,Philippines (the),South-Eastern Asia,27,,
1993,Transport accident,Philippines (the),South-Eastern Asia,315,,
1993,Miscellaneous accident,Philippines (the),South-Eastern Asia,30,,
1993,Flood,Philippines (the),South-Eastern Asia,5,258080,4877
1993,Storm,Philippines (the),South-Eastern Asia,28,70000,75031
1993,Storm,Papua New Guinea,Melanesia,15,40040,2814
1993,Flood,Papua New Guinea,Melanesia,,54000,4689
1993,Storm,Korea (the Democratic People's Republic of),Eastern Asia,6,2500,206334
1993,Transport accident,Korea (the Democratic People's Republic of),Eastern Asia,66,44,
1993,Transport accident,Korea (the Democratic People's Republic of),Eastern Asia,82,170,
1993,Miscellaneous accident,Korea (the Democratic People's Republic of),Eastern Asia,41,60,
