Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1988,Miscellaneous accident,Philippines,South-Eastern Asia,,114.0,1375.0
1988,Miscellaneous accident,Philippines,South-Eastern Asia,,269.0,4354.0
1988,Miscellaneous accident,Philippines,South-Eastern Asia,,159.0,871.0
1988,Miscellaneous accident,Philippines,South-Eastern Asia,1.0,619.0,435.0
1988,Miscellaneous accident,Philippines,South-Eastern Asia,,151.0,264.0
1988,Mass movement (dry),Papua New Guinea,Melanesia,76.0,1000.0,
1988,Miscellaneous accident,Portugal,Southern Europe,2.0,2245.0,572834.0
1988,Flood,Paraguay,South America,,45000.0,
1988,Flood,Rwanda,Eastern Africa,48.0,21678.0,
1988,Flood,Sudan,Northern Africa,96.0,2500000.0,
1988,Epidemic,Sudan,Northern Africa,2770.0,38805.0,
1988,Epidemic,Sudan,Northern Africa,,,
1988,Insect infestation,Sudan,Northern Africa,,,
1988,Transport accident,Sudan,Northern Africa,21.0,,
1988,Insect infestation,Sudan,Northern Africa,,,
1989,Insect infestation,Jordan,Western Asia,,,
1989,Flood,Malawi,Eastern Africa,13.0,100000.0,
1989,Flood,Peru,South America,38.0,500.0,
1978,Drought,DR Congo,Middle Africa,,500000.0,
1978,Flood,Senegal,Western Africa,,,8308.0
1978,Flood,Thailand,South-Eastern Asia,,400000.0,
1978,Storm,Thailand,South-Eastern Asia,50.0,,
1978,Earthquake,Turkey,Western Asia,,2645.0,
1978,Transport accident,United States of America,Northern America,144.0,,
1978,Industrial accident,United States of America,Northern America,8.0,3614.0,
1978,Miscellaneous accident,United States of America,Northern America,25.0,,
1978,Miscellaneous accident,United States of America,Northern America,16.0,,
1978,Miscellaneous accident,United States of America,Northern America,164.0,100.0,
1978,Storm,United States of America,Northern America,100.0,,
1978,Storm,United States of America,Northern America,25.0,,
1978,Storm,United States of America,Northern America,25.0,,
1978,Flood,United States of America,Northern America,27.0,,
1978,Insect infestation,Vietnam,South-Eastern Asia,,,
1978,Transport accident,South Africa,Southern Africa,12.0,150.0,
1979,Earthquake,Yugoslavia,Southern Europe,121.0,310100.0,1680143.0
1979,Drought,Senegal,Western Africa,,950000.0,
1979,Storm,Solomon Islands,Melanesia,2.0,6000.0,
1979,Industrial accident,Russia,Russian Federation,300.0,,
1979,Transport accident,Thailand,South-Eastern Asia,50.0,100.0,
1979,Industrial accident,Thailand,South-Eastern Asia,50.0,15.0,
1979,Industrial accident,Trinidad and Tobago,Caribbean,26.0,,
1979,Flood,Tunisia,Northern Africa,,750.0,
1979,Transport accident,Turkey,Western Asia,56.0,190.0,
1979,Transport accident,Turkey,Western Asia,30.0,100.0,
1979,Industrial accident,Turkey,Western Asia,50.0,3.0,
1979,Industrial accident,Taiwan,Eastern Asia,,1900.0,
1979,Flood,Tanzania,Eastern Africa,,90000.0,
1979,Drought,Uganda,Eastern Africa,,500000.0,
1979,Storm,United States of America,Northern America,48.0,2110.0,2053508.0
1979,Storm,United States of America,Northern America,7.0,50.0,48537.0
1979,Storm,United States of America,Northern America,31.0,,8587395.0
1979,Industrial accident,United States of America,Northern America,,200000.0,
1979,Industrial accident,United States of America,Northern America,,1000.0,
1979,Industrial accident,United States of America,Northern America,,6000.0,
1979,Industrial accident,United States of America,Northern America,,4514.0,
1979,Industrial accident,United States of America,Northern America,,200.0,
1979,Miscellaneous accident,United States of America,Northern America,28.0,,
1979,Storm,United States of America,Northern America,100.0,,
1979,Volcanic activity,St Vincent and the Grenadines,Caribbean,2.0,20000.0,
1979,Storm,Vanuatu,Melanesia,,,
1979,Earthquake,Yugoslavia,Southern Europe,,80.0,
1979,Transport accident,Yugoslavia,Southern Europe,50.0,100.0,
1979,Flood,Yugoslavia,Southern Europe,22.0,12000.0,
1979,Insect infestation,Zambia,Eastern Africa,,,
1980,Drought,Togo,Western Africa,,,
1980,Earthquake,Yugoslavia,Southern Europe,,5100.0,
1980,Extreme temperature,United States of America,Northern America,1260.0,,6576268.0
1980,Drought,Chad,Middle Africa,3000.0,1500000.0,
1980,Storm,United States of America,Northern America,,,2827795.0
1980,Drought,Senegal,Western Africa,,1200000.0,
1980,Drought,Somalia,Eastern Africa,,,
1980,Transport accident,Canary Is,Southern Europe,146.0,,
1980,Transport accident,Russia,Russian Federation,163.0,,
1980,Industrial accident,Thailand,South-Eastern Asia,38.0,350.0,
1980,Flood,Thailand,South-Eastern Asia,57.0,630000.0,196302.0
1980,Landslide,Turkey,Western Asia,40.0,,
1980,Industrial accident,Turkey,Western Asia,97.0,,
1980,Flood,Turkey,Western Asia,75.0,60000.0,49322.0
1980,Epidemic,Tanzania,Eastern Africa,12.0,,
1980,Volcanic activity,United States of America,Northern America,90.0,2500.0,2827795.0
1980,Storm,United States of America,Northern America,7.0,470.0,98644.0
1980,Storm,United States of America,Northern America,5.0,100.0,65763.0
1980,Industrial accident,United States of America,Northern America,,6504.0,
1980,Industrial accident,United States of America,Northern America,,23343.0,
1980,Industrial accident,United States of America,Northern America,,8605.0,
1980,Industrial accident,United States of America,Northern America,,4000.0,
1980,Miscellaneous accident,United States of America,Northern America,84.0,726.0,
1980,Flood,United States of America,Northern America,,1000.0,
1980,Flood,United States of America,Northern America,,10000.0,
1980,Flood,United States of America,Northern America,36.0,106000.0,1150847.0
1980,Storm,St Vincent and the Grenadines,Caribbean,,20500.0,53597.0
1980,Earthquake,Venezuela,South America,,186.0,
1980,Storm,Vietnam,South-Eastern Asia,132.0,6624710.0,
1980,Storm,Vietnam,South-Eastern Asia,176.0,9027174.0,
1980,Flood,Vietnam,South-Eastern Asia,94.0,628000.0,
1980,Drought,South Africa,Southern Africa,,,
1981,Drought,Eswatini,Southern Africa,500.0,,
1981,Miscellaneous accident,El Salvador,Central America,,990000.0,
1981,Flood,Somalia,Eastern Africa,5.0,30000.0,
1981,Transport accident,Russia,Russian Federation,70.0,100.0,
1981,Miscellaneous accident,Russia,Russian Federation,11.0,13.0,
1981,Storm,Russia,Russian Federation,,10000.0,
1981,Flood,Russia,Russian Federation,,2000.0,
1981,Storm,Thailand,South-Eastern Asia,,43000.0,
1981,Storm,Thailand,South-Eastern Asia,55.0,,38742.0
1981,Transport accident,Turkey,Western Asia,26.0,75.0,
1981,Flood,Turkey,Western Asia,10.0,,
1981,Transport accident,Taiwan,Eastern Asia,110.0,,
1981,Transport accident,Taiwan,Eastern Asia,28.0,130.0,
1981,Storm,Taiwan,Eastern Asia,26.0,,
1981,Storm,United States of America,Northern America,20.0,,1192058.0
1981,Industrial accident,United States of America,Northern America,,140.0,
1981,Industrial accident,United States of America,Northern America,,100.0,
1981,Miscellaneous accident,United States of America,Northern America,26.0,,
1981,Storm,United States of America,Northern America,,,1373847.0
1981,Storm,United States of America,Northern America,10.0,,
1981,Flood,United States of America,Northern America,30.0,,
1981,Industrial accident,Venezuela,South America,145.0,1000.0,
1981,Landslide,Venezuela,South America,20.0,4000.0,
1981,Industrial accident,Vietnam,South-Eastern Asia,177.0,564.0,
1981,Storm,Vanuatu,Melanesia,,,
1981,Storm,Vanuatu,Melanesia,,,2980.0
1981,Flood,Yemen,Western Asia,,3000.0,47682.0
1981,Flood,Yemen,Western Asia,,12000.0,48278.0
1981,Earthquake,Yugoslavia,Southern Europe,,44.0,14901.0
1981,Flood,Yugoslavia,Southern Europe,70.0,,
1981,Drought,South Africa,Southern Africa,,,
1981,Flood,South Africa,Southern Africa,104.0,185.0,2980.0
1981,Drought,Zambia,Eastern Africa,,,
1981,Drought,Zimbabwe,Eastern Africa,,,2980.0
1982,Earthquake,El Salvador,Central America,20.0,32500.0,14040.0
1982,Storm,Solomon Islands,Melanesia,,30000.0,
1982,Drought,El Salvador,Central America,,,
1982,Flood,El Salvador,Central America,500.0,68000.0,786233.0
1982,Miscellaneous accident,Russia,Russian Federation,340.0,,
1982,Flood,Russia,Russian Federation,,,
1982,Flood,Russia,Russian Federation,,586.0,
1982,Industrial accident,Thailand,South-Eastern Asia,7.0,70.0,
1982,Storm,Tonga,Polynesia,6.0,146512.0,59529.0
1982,Storm,Tonga,Polynesia,1.0,2.0,3089.0
1982,Flood,Tunisia,Northern Africa,117.0,30000.0,252718.0
1982,Flood,Tanzania,Eastern Africa,,40000.0,
1982,Epidemic,Uganda,Eastern Africa,3.0,153.0,
1982,Storm,United States of America,Northern America,73.0,,1403988.0
1982,Storm,United States of America,Northern America,20.0,,280798.0
1982,Storm,United States of America,Northern America,33.0,,
1982,Storm,United States of America,Northern America,28.0,,561595.0
1982,Storm,United States of America,Northern America,3.0,500.0,645834.0
1982,Transport accident,United States of America,Northern America,153.0,,
1982,Industrial accident,United States of America,Northern America,,17000.0,
1982,Industrial accident,United States of America,Northern America,,3000.0,
1982,Industrial accident,United States of America,Northern America,,355.0,
1982,Industrial accident,United States of America,Northern America,,3000.0,
1982,Storm,United States of America,Northern America,270.0,,2807976.0
1982,Flood,United States of America,Northern America,11.0,,
1982,Flood,United States of America,Northern America,,,95190.0
1982,Storm,United States of America,Northern America,8.0,15000.0,112319.0
1982,Storm,United States of America,Northern America,,,117935.0
1982,Storm,United States of America,Northern America,11.0,,
1982,Storm,United States of America,Northern America,20.0,36000.0,
1982,Storm,United States of America,Northern America,37.0,,
1982,Industrial accident,Venezuela,South America,150.0,40500.0,
1982,Storm,Vietnam,South-Eastern Asia,70.0,1300290.0,
1982,Flood,Yemen,Western Asia,482.0,350000.0,2737777.0
1982,Earthquake,Yemen,Western Asia,1507.0,401500.0,5615952.0
1982,Epidemic,Zambia,Eastern Africa,51.0,,
1982,Transport accident,Zimbabwe,Eastern Africa,60.0,600.0,
1983,Drought,Somalia,Eastern Africa,,,
1983,Earthquake,United States of America,Northern America,,6.0,17004.0
1983,Flood,Senegal,Western Africa,,5000.0,3825.0
1983,Industrial accident,Sierra Leone,Western Africa,50.0,,
1983,Drought,Sao Tome and Principe,Middle Africa,,93000.0,
1983,Storm,Russia,Russian Federation,,,
1983,Earthquake,Russia,Russian Federation,,14000.0,13603.0
1983,Transport accident,Russia,Russian Federation,269.0,,
1983,Transport accident,Russia,Russian Federation,400.0,,
1983,Flood,Russia,Russian Federation,,,
1983,Flood,Russia,Russian Federation,,1000.0,
1983,Industrial accident,Thailand,South-Eastern Asia,30.0,50.0,
1983,Flood,Thailand,South-Eastern Asia,50.0,1000000.0,
1983,Earthquake,Turkey,Western Asia,1346.0,834137.0,68014.0
1983,Industrial accident,Turkey,Western Asia,98.0,86.0,
1983,Miscellaneous accident,Turkey,Western Asia,42.0,60.0,
1983,Storm,Taiwan,Eastern Asia,82.0,,
1983,Transport accident,Tanzania,Eastern Africa,20.0,79.0,
1983,Epidemic,Tanzania,Eastern Africa,163.0,,
1983,Earthquake,United States of America,Northern America,,1545.0,84338.0
1983,Earthquake,United States of America,Northern America,2.0,2.0,40809.0
1983,Storm,United States of America,Northern America,21.0,,8161738.0
1983,Extreme temperature,United States of America,Northern America,188.0,,
1983,Industrial accident,United States of America,Northern America,,2043.0,
1983,Storm,United States of America,Northern America,19.0,,1428304.0
1983,Storm,United States of America,Northern America,,,2720579.0
1983,Flood,United States of America,Northern America,,,816174.0
1983,Flood,United States of America,Northern America,10.0,,272058.0
1983,Storm,United States of America,Northern America,5.0,,353675.0
1983,Storm,United States of America,Northern America,31.0,6000.0,
1983,Storm,United States of America,Northern America,56.0,,
1983,Storm,Vietnam,South-Eastern Asia,76.0,,
1983,Storm,Vietnam,South-Eastern Asia,578.0,845324.0,
1983,Storm,Vietnam,South-Eastern Asia,80.0,336544.0,
1983,Wildfire,Samoa,Polynesia,,1000.0,86106.0
1983,Storm,Samoa,Polynesia,,1000.0,85970.0
1983,Earthquake,Yugoslavia,Southern Europe,12.0,,1360.0
1983,Wildfire,Yugoslavia,Southern Europe,,,544116.0
1983,Industrial accident,South Africa,Southern Africa,63.0,,
1983,Miscellaneous accident,South Africa,Southern Africa,10.0,,
1983,Storm,South Africa,Southern Africa,10.0,200.0,
1983,Drought,DR Congo,Middle Africa,,300000.0,
1983,Drought,Zambia,Eastern Africa,,,
1983,Transport accident,Zimbabwe,Eastern Africa,31.0,215.0,
1984,Storm,Sierra Leone,Western Africa,60.0,,
1984,Storm,Russia,Russian Federation,400.0,,
1984,Earthquake,Russia,Russian Federation,,20100.0,13042.0
1984,Flood,Russia,Russian Federation,,,
1984,Transport accident,Russia,Russian Federation,150.0,,
1984,Industrial accident,Russia,Russian Federation,200.0,,
1984,Miscellaneous accident,Russia,Russian Federation,100.0,,
1984,Flood,Russia,Russian Federation,,,
1984,Storm,Eswatini,Southern Africa,53.0,632500.0,141250.0
1984,Drought,Eswatini,Southern Africa,,,
1984,Flood,Thailand,South-Eastern Asia,17.0,34571.0,7825.0
1984,Flood,Thailand,South-Eastern Asia,,751600.0,1043361.0
1984,Earthquake,Turkey,Western Asia,3.0,375038.0,
1984,Earthquake,Turkey,Western Asia,3.0,375035.0,
1984,Flood,Turkey,Western Asia,,200.0,
1984,Storm,Tuvalu,Polynesia,,,
1984,Industrial accident,Taiwan,Eastern Asia,100.0,,
1984,Industrial accident,Taiwan,Eastern Asia,103.0,,
1984,Flood,Taiwan,Eastern Asia,31.0,15.0,
1984,Transport accident,Tanzania,Eastern Africa,33.0,74.0,
1984,Drought,Tanzania,Eastern Africa,,1900000.0,
1984,Storm,United States of America,Northern America,80.0,600.0,1900483.0
1984,Storm,United States of America,Northern America,,,1565042.0
1984,Industrial accident,United States of America,Northern America,,110.0,
1984,Industrial accident,United States of America,Northern America,,125.0,
1984,Industrial accident,United States of America,Northern America,,161.0,
1984,Flood,United States of America,Northern America,,5500.0,91294.0
1984,Storm,United States of America,Northern America,328.0,,2608404.0
1984,Storm,United States of America,Northern America,,,78252.0
1984,Storm,United States of America,Northern America,11.0,,52168.0
1984,Storm,United States of America,Northern America,9.0,57.0,44343.0
1984,Storm,United States of America,Northern America,,14000.0,91294.0
1984,Storm,United States of America,Northern America,,,299966.0
1984,Storm,United States of America,Northern America,33.0,,
1984,Storm,United States of America,Northern America,29.0,,
1984,Storm,United States of America,Northern America,27.0,,
1984,Flood,United States of America,Northern America,10.0,,
1984,Flood,United States of America,Northern America,18.0,,78252.0
1984,Storm,Vietnam,South-Eastern Asia,21.0,1094.0,
1984,Storm,Vietnam,South-Eastern Asia,134.0,650705.0,
1984,Flood,Vietnam,South-Eastern Asia,33.0,38000.0,
1984,Transport accident,Yugoslavia,Southern Europe,31.0,33.0,
1984,Industrial accident,Yugoslavia,Southern Europe,31.0,33.0,
1984,Storm,South Africa,Southern Africa,,,130420.0
1984,Storm,South Africa,Southern Africa,64.0,500000.0,239973.0
1985,Epidemic,Senegal,Western Africa,300.0,3100.0,
1985,Flood,Senegal,Western Africa,,3000.0,
1985,Storm,Solomon Islands,Melanesia,,650.0,
1985,Epidemic,Sierra Leone,Western Africa,352.0,3000.0,
1985,Epidemic,Somalia,Eastern Africa,1262.0,4815.0,
1985,Transport accident,Somalia,Eastern Africa,,,
1985,Earthquake,Russia,Russian Federation,,,
1985,Earthquake,Russia,Russian Federation,29.0,8080.0,
1985,Transport accident,Russia,Russian Federation,150.0,,
1985,Transport accident,Russia,Russian Federation,80.0,,
1985,Industrial accident,Russia,Russian Federation,10.0,49.0,
1985,Flood,Russia,Russian Federation,,10000.0,
1985,Flood,Russia,Russian Federation,,,25191.0
1985,Flood,Sweden,Northern Europe,11.0,,14611.0
1985,Storm,Turks and Caicos Islands (the),Caribbean,,770.0,13.0
1985,Flood,Chad,Middle Africa,,500.0,
1985,Flood,Thailand,South-Eastern Asia,18.0,7640.0,9069.0
1985,Earthquake,Turkey,Western Asia,,579.0,
1985,Wildfire,Turkey,Western Asia,13.0,,
1985,Transport accident,Turkey,Western Asia,14.0,,
1985,Transport accident,Turkey,Western Asia,18.0,,
1985,Transport accident,Turkey,Western Asia,14.0,,
1985,Epidemic,Tanzania,Eastern Africa,10.0,118.0,
1985,Storm,United States of America,Northern America,104.0,500.0,583420.0
1985,Flood,United States of America,Northern America,,300.0,
1985,Flood,United States of America,Northern America,1.0,200.0,
1985,Flood,United States of America,Northern America,,400.0,1008.0
1985,Flood,United States of America,Northern America,7.0,2250.0,30481.0
1985,Flood,United States of America,Northern America,4.0,2400.0,
1985,Storm,United States of America,Northern America,5.0,,
1985,Storm,United States of America,Northern America,4.0,1000000.0,2770995.0
1985,Storm,United States of America,Northern America,11.0,,2267178.0
1985,Storm,United States of America,Northern America,12.0,,3778629.0
1985,Industrial accident,United States of America,Northern America,1.0,125.0,
1985,Industrial accident,United States of America,Northern America,,140.0,
1985,Industrial accident,United States of America,Northern America,11.0,,
1985,Storm,United States of America,Northern America,33.0,,
1985,Storm,United States of America,Northern America,49.0,20000.0,856489.0
1985,Storm,United States of America,Northern America,145.0,,2015269.0
1985,Storm,United States of America,Northern America,,,503817.0
1985,Storm,United States of America,Northern America,,,25191.0
1985,Flood,Venezuela,South America,38.0,15000.0,
1985,Flood,Vietnam,South-Eastern Asia,93.0,2800000.0,
1985,Storm,Vietnam,South-Eastern Asia,798.0,450257.0,
1985,Storm,Vanuatu,Melanesia,9.0,117500.0,435802.0
1985,Earthquake,Yugoslavia,Southern Europe,,1516.0,
1985,Wildfire,Yugoslavia,Southern Europe,,,
1986,Extreme temperature,United States of America,Northern America,48.0,,4326285.0
1986,Drought,South Africa,Southern Africa,,850000.0,
1986,Insect infestation,Senegal,Western Africa,,,
1986,Miscellaneous accident,Singapore,South-Eastern Asia,24.0,,
1986,Storm,Solomon Islands,Melanesia,101.0,150000.0,49443.0
1986,Earthquake,El Salvador,Central America,1100.0,770000.0,3708244.0
1986,Transport accident,El Salvador,Central America,37.0,,
1986,Epidemic,Somalia,Eastern Africa,1307.0,7093.0,
1986,Epidemic,Sao Tome and Principe,Middle Africa,150.0,,
1986,Earthquake,Russia,Russian Federation,1.0,225558.0,1804679.0
1986,Earthquake,Russia,Russian Federation,2.0,4500.0,
1986,Transport accident,Russia,Russian Federation,398.0,,
1986,Transport accident,Russia,Russian Federation,41.0,,
1986,Industrial accident,Russia,Russian Federation,30.0,,
1986,Industrial accident,Russia,Russian Federation,31.0,135000.0,6922056.0
1986,Insect infestation,Chad,Middle Africa,,,
1986,Flood,Thailand,South-Eastern Asia,42.0,27801.0,4944.0
1986,Flood,Tunisia,Northern Africa,23.0,2500.0,
1986,Earthquake,Turkey,Western Asia,15.0,20100.0,
1986,Earthquake,Turkey,Western Asia,,1003.0,
1986,Transport accident,Turkey,Western Asia,29.0,,
1986,Transport accident,Turkey,Western Asia,19.0,,
1986,Earthquake,Taiwan,Eastern Asia,13.0,46.0,
1986,Landslide,Taiwan,Eastern Asia,14.0,134.0,
1986,Storm,Taiwan,Eastern Asia,52.0,,1001226.0
1986,Storm,Taiwan,Eastern Asia,13.0,,197773.0
1986,Transport accident,Taiwan,Eastern Asia,39.0,,
1986,Insect infestation,Tanzania,Eastern Africa,,,
1986,Flood,Tanzania,Eastern Africa,,6000.0,
1986,Epidemic,Uganda,Eastern Africa,27.0,340.0,
1986,Flood,Uruguay,South America,,18500.0,
1986,Storm,United States of America,Northern America,,,98887.0
1986,Earthquake,United States of America,Northern America,,179.0,1780.0
1986,Transport accident,United States of America,Northern America,92.0,,
1986,Transport accident,United States of America,Northern America,25.0,,
1986,Transport accident,United States of America,Northern America,21.0,,
1986,Flood,United States of America,Northern America,13.0,,
1986,Flood,United States of America,Northern America,,,
1986,Storm,United States of America,Northern America,1.0,80.0,74165.0
1986,Flood,United States of America,Northern America,,2000.0,61804.0
1986,Flood,St Vincent and the Grenadines,Caribbean,,152.0,
1986,Earthquake,Venezuela,South America,2.0,850.0,2472.0
1986,Earthquake,Venezuela,South America,1.0,150.0,
1986,Flood,Vietnam,South-Eastern Asia,165.0,,
1986,Storm,Vietnam,South-Eastern Asia,435.0,2502502.0,
1986,Storm,Wallis and Futuna,Polynesia,1.0,4500.0,
1986,Flood,Yugoslavia,Southern Europe,,1000.0,
1986,Transport accident,South Africa,Southern Africa,29.0,,
1986,Transport accident,South Africa,Southern Africa,,127.0,
1986,Transport accident,South Africa,Southern Africa,39.0,,
1986,Industrial accident,South Africa,Southern Africa,177.0,235.0,
1986,Insect infestation,Zambia,Eastern Africa,,,
1987,Insect infestation,Senegal,Western Africa,,,
1987,Transport accident,Sierra Leone,Western Africa,62.0,,
1987,Drought,Somalia,Eastern Africa,600.0,500000.0,
1987,Flood,Somalia,Eastern Africa,,30000.0,
1987,Mass movement (dry),Russia,Russian Federation,52.0,506.0,
1987,Landslide,Russia,Russian Federation,26.0,,
1987,Wildfire,Russia,Russian Federation,,,
1987,Transport accident,Russia,Russian Federation,70.0,,
1987,Miscellaneous accident,Russia,Russian Federation,32.0,,
1987,Flood,Russia,Russian Federation,110.0,36000.0,1302085.0
1987,Transport accident,Sweden,Northern Europe,7.0,100.0,
1987,Insect infestation,Chad,Middle Africa,,,
1987,Insect infestation,Chad,Middle Africa,,,
1987,Transport accident,Thailand,South-Eastern Asia,83.0,,
1987,Transport accident,Thailand,South-Eastern Asia,110.0,,
1987,Transport accident,Thailand,South-Eastern Asia,20.0,,
1987,Industrial accident,Thailand,South-Eastern Asia,19.0,6.0,
1987,Flood,Thailand,South-Eastern Asia,24.0,,17170.0
1987,Storm,Tokelau,Polynesia,,1730.0,1192.0
1987,Extreme temperature,Turkey,Western Asia,30.0,,
1987,Epidemic,Turkey,Western Asia,11.0,150.0,
1987,Storm,Tuvalu,Polynesia,,,
1987,Storm,Taiwan,Eastern Asia,61.0,2200.0,
1987,Transport accident,Taiwan,Eastern Asia,21.0,,
1987,Epidemic,Tanzania,Eastern Africa,90.0,500.0,
1987,Transport accident,Uganda,Eastern Africa,101.0,,
1987,Transport accident,Uganda,Eastern Africa,30.0,,
1987,Transport accident,Uganda,Eastern Africa,40.0,,
1987,Drought,Uganda,Eastern Africa,,600000.0,
1987,Storm,United States of America,Northern America,29.0,3200.0,11924.0
1987,Storm,United States of America,Northern America,7.0,,
1987,Storm,United States of America,Northern America,61.0,,274249.0
1987,Storm,United States of America,Northern America,19.0,,38156.0
1987,Storm,United States of America,Northern America,35.0,,
1987,Earthquake,United States of America,Northern America,8.0,2200.0,507956.0
1987,Earthquake,United States of America,Northern America,,94.0,9539.0
1987,Storm,United States of America,Northern America,,,
1987,Extreme temperature,United States of America,Northern America,80.0,,
1987,Transport accident,United States of America,Northern America,153.0,,
1987,Transport accident,United States of America,Northern America,27.0,,
1987,Transport accident,United States of America,Northern America,16.0,,
1987,Transport accident,United States of America,Northern America,44.0,,
1987,Transport accident,United States of America,Northern America,40.0,,
1987,Transport accident,United States of America,Northern America,16.0,,
1987,Industrial accident,United States of America,Northern America,,3000.0,
1987,Industrial accident,United States of America,Northern America,,2006.0,
1987,Industrial accident,United States of America,Northern America,,1000.0,
1987,Industrial accident,United States of America,Northern America,,18000.0,
1987,Storm,United States of America,Northern America,,,138317.0
1987,Storm,United States of America,Northern America,,,23848.0
1987,Storm,St Vincent and the Grenadines,Caribbean,,208.0,12639.0
1987,Flood,St Vincent and the Grenadines,Caribbean,,1000.0,11924.0
1987,Transport accident,Venezuela,South America,36.0,,
1987,Transport accident,Venezuela,South America,23.0,,
1987,Transport accident,Venezuela,South America,20.0,,
1987,Miscellaneous accident,Venezuela,South America,11.0,,
1987,Landslide,Venezuela,South America,96.0,17000.0,1908.0
1987,Flood,Venezuela,South America,40.0,29.0,
1987,Storm,Vietnam,South-Eastern Asia,101.0,937011.0,
1987,Drought,Vietnam,South-Eastern Asia,,,
1987,Storm,Vietnam,South-Eastern Asia,22.0,,
1987,Storm,Vanuatu,Melanesia,48.0,48000.0,59619.0
1987,Insect infestation,Yemen,Western Asia,,,
1987,Transport accident,Yugoslavia,Southern Europe,27.0,,
1987,Flood,South Africa,Southern Africa,506.0,65000.0,1825078.0
1987,Transport accident,South Africa,Southern Africa,18.0,84.0,
1987,Industrial accident,South Africa,Southern Africa,62.0,,
1987,Industrial accident,South Africa,Southern Africa,34.0,,
1987,Industrial accident,South Africa,Southern Africa,129.0,58.0,
1987,Epidemic,DR Congo,Middle Africa,450.0,,
1987,Epidemic,DR Congo,Middle Africa,48.0,,
1987,Transport accident,DR Congo,Middle Africa,398.0,,
1987,Transport accident,DR Congo,Middle Africa,125.0,,
1987,Transport accident,Zambia,Eastern Africa,400.0,,
1988,Earthquake,Uganda,Eastern Africa,,2000.0,
1988,Drought,South Africa,Southern Africa,,1320000.0,
1988,Drought,Tunisia,Northern Africa,,,
1988,Insect infestation,Senegal,Western Africa,,,
1988,Insect infestation,Senegal,Western Africa,,,
1988,Flood,Senegal,Western Africa,,10000.0,
1988,Earthquake,Solomon Islands,Melanesia,1.0,500.0,
1988,Flood,El Salvador,Central America,33.0,39060.0,
1988,Landslide,El Salvador,Central America,22.0,,
1988,Drought,Somalia,Eastern Africa,,53500.0,
1988,Earthquake,Russia,Russian Federation,25000.0,1642000.0,32078718.0
1988,Flood,Russia,Russian Federation,,,
1988,Transport accident,Russia,Russian Federation,23.0,,
1988,Transport accident,Russia,Russian Federation,20.0,,
1988,Transport accident,Russia,Russian Federation,78.0,,
1988,Transport accident,Russia,Russian Federation,22.0,,
1988,Transport accident,Russia,Russian Federation,100.0,200.0,
1988,Transport accident,Russia,Russian Federation,28.0,104.0,
1988,Transport accident,Russia,Russian Federation,4.0,408.0,
1988,Industrial accident,Russia,Russian Federation,,2034.0,
1988,Storm,Chad,Middle Africa,11.0,1200.0,360.0
1988,Flood,Chad,Middle Africa,43.0,47498.0,
1988,Epidemic,Chad,Middle Africa,433.0,6794.0,
1988,Insect infestation,Chad,Middle Africa,,,
1988,Epidemic,Togo,Western Africa,50.0,1617.0,
1988,Flood,Thailand,South-Eastern Asia,664.0,1114819.0,387570.0
1988,Transport accident,Thailand,South-Eastern Asia,76.0,5.0,
1988,Transport accident,Thailand,South-Eastern Asia,50.0,,
1988,Transport accident,Thailand,South-Eastern Asia,27.0,,
1988,Miscellaneous accident,Thailand,South-Eastern Asia,23.0,,
1988,Miscellaneous accident,Trinidad and Tobago,Caribbean,6.0,20.0,4583.0
1988,Insect infestation,Tunisia,Northern Africa,,,
1988,Insect infestation,Tunisia,Northern Africa,,,
1988,Miscellaneous accident,Tunisia,Northern Africa,8.0,127.0,
1988,Flood,Turkey,Western Asia,13.0,1500.0,
1988,Landslide,Turkey,Western Asia,64.0,620.0,
1988,Transport accident,Turkey,Western Asia,28.0,,
1988,Drought,Tanzania,Eastern Africa,,110000.0,
1988,Flood,Tanzania,Eastern Africa,,6500.0,
1988,Storm,United States of America,Northern America,,,
1988,Transport accident,United States of America,Northern America,10.0,,
1988,Transport accident,United States of America,Northern America,13.0,,
1988,Transport accident,United States of America,Northern America,27.0,,
1988,Transport accident,United States of America,Northern America,8.0,,
1988,Drought,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,26.0,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Flood,United States of America,Northern America,,,
1988,Flood,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,1.0,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Flood,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Storm,United States of America,Northern America,,,
1988,Flood,Venezuela,South America,63.0,480.0,
1988,Flood,Venezuela,South America,3.0,5000.0,
1988,Storm,Venezuela,South America,11.0,,
