Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Food Policy Score,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,50.0,0.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,100.0,50.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,100.0,50.0,0.0,50.0,100.0,100.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,0.0,100.0,50.0,0.0,50.0,50.0
Nutritional Standards,23.5,50.0,100.0,50.0,100.0,23.5,47.1,100.0,73.5,100.0,50.0,50.0,26.5,100.0,47.1,50.0,26.5,76.5,50.0,100.0,50.0,100.0,50.0,100.0,100.0,73.5,50.0,73.5,47.1,100.0,26.5,73.5,73.5,100.0,100.0,100.0,76.5,100.0,73.5,50.0,26.5,73.5,73.5,100.0,73.5,100.0,100.0,73.5,100.0,50.0,73.5,76.5,73.5,50.0,50.0,76.5,50.0,100.0,100.0,50.0,76.5,100.0,50.0,23.5,50.0,73.5,100.0,100.0,76.5,50.0,47.1,100.0,100.0,100.0,100.0,73.5,100.0,73.5,26.5,100.0,50.0,100.0,26.5,76.5,76.5,50.0,73.5,50.0,100.0,100.0,73.5,50.0,50.0,50.0,50.0,47.1,26.5,100.0,100.0,100.0,100.0,50.0
Gender Equity,56.6,46.1,66.8,89.6,92.1,68.1,76.9,45.8,86.6,94.8,38.6,57.6,52.7,57.2,78.6,39.5,49.5,52.5,43.4,90.5,28.2,71.2,83.2,56.9,68.9,86.8,36.4,95.9,54.3,61.5,54.9,61.6,47.8,94.3,93.9,91.6,45.8,87.1,49.5,39.0,36.1,57.6,75.7,47.5,52.2,89.5,89.4,91.9,89.7,54.5,80.8,47.6,72.3,42.7,41.5,73.7,32.5,66.4,54.2,47.2,53.3,95.5,86.7,57.1,35.4,39.0,95.2,68.3,46.2,57.8,54.7,58.9,56.8,86.9,91.0,81.2,72.1,76.4,59.6,73.8,46.3,85.4,35.2,93.3,58.6,93.3,92.2,45.1,95.6,95.9,69.2,44.3,56.8,42.8,72.9,67.5,46.2,84.2,86.9,77.1,71.4,71.2
Political Stability,25.0,55.0,45.0,90.0,80.0,30.0,30.0,50.0,40.0,75.0,40.0,45.0,70.0,60.0,70.0,40.0,20.0,35.0,30.0,95.0,30.0,75.0,50.0,75.0,85.0,70.0,35.0,90.0,60.0,50.0,45.0,70.0,30.0,75.0,70.0,80.0,75.0,80.0,60.0,45.0,45.0,45.0,75.0,70.0,55.0,80.0,65.0,65.0,85.0,35.0,35.0,50.0,40.0,65.0,50.0,70.0,45.0,50.0,40.0,45.0,60.0,80.0,85.0,20.0,35.0,55.0,100.0,40.0,40.0,55.0,65.0,75.0,60.0,60.0,85.0,45.0,75.0,45.0,40.0,45.0,60.0,55.0,50.0,80.0,65.0,60.0,70.0,25.0,85.0,85.0,25.0,50.0,60.0,35.0,50.0,25.0,30.0,55.0,75.0,75.0,80.0,40.0
Corruption,25.0,0.0,50.0,100.0,75.0,25.0,50.0,0.0,50.0,75.0,25.0,25.0,75.0,25.0,25.0,50.0,0.0,0.0,0.0,100.0,0.0,75.0,25.0,50.0,75.0,50.0,0.0,75.0,25.0,25.0,50.0,25.0,25.0,100.0,75.0,100.0,50.0,25.0,25.0,25.0,0.0,25.0,50.0,25.0,25.0,75.0,50.0,25.0,75.0,50.0,25.0,0.0,50.0,0.0,0.0,50.0,25.0,25.0,25.0,25.0,25.0,100.0,100.0,0.0,50.0,0.0,100.0,50.0,25.0,25.0,25.0,25.0,0.0,50.0,50.0,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,25.0,25.0,25.0,25.0,25.0,0.0,75.0,100.0,75.0,75.0,0.0
Conflict,75.0,75.0,100.0,100.0,100.0,50.0,50.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,25.0,50.0,100.0,25.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,0.0,100.0,100.0,75.0,75.0,100.0,50.0,75.0,100.0,100.0,75.0,100.0,75.0,75.0,75.0,75.0,100.0,75.0,75.0,75.0,75.0,100.0,100.0,75.0,100.0,50.0,100.0,75.0,100.0,75.0,25.0,75.0,75.0,50.0,75.0,100.0,100.0,50.0,25.0,25.0,100.0,100.0,0.0,100.0,75.0,75.0,0.0,100.0,100.0,75.0,100.0,25.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,50.0,100.0,25.0,100.0,100.0,50.0,75.0,75.0,75.0,75.0,50.0,75.0,100.0,75.0,100.0,100.0,75.0
Per-Capita Income,44.9,41.7,54.5,77.5,76.0,46.7,65.1,38.2,50.3,74.9,35.0,43.9,50.9,53.1,54.3,31.9,24.4,37.3,36.7,74.8,31.2,59.0,54.6,49.7,57.2,65.1,29.8,78.8,52.4,49.3,42.4,45.4,32.4,75.6,72.8,75.0,39.8,62.3,46.4,33.9,35.5,40.9,60.6,39.3,45.3,83.9,74.0,70.0,72.9,45.9,54.2,38.5,69.5,29.2,30.0,56.0,32.6,54.4,43.0,29.0,34.8,76.8,73.6,38.5,29.5,39.8,82.8,59.5,35.4,59.9,47.8,50.6,43.7,59.8,64.9,79.5,57.4,56.1,32.1,64.8,36.2,51.2,29.2,80.4,50.0,69.3,68.2,31.6,76.6,84.8,32.7,34.1,51.7,32.7,43.9,53.4,32.0,73.6,73.7,80.3,61.3,37.9
Agricultural Education and Resources,42.4,41.2,15.3,49.9,53.5,55.3,85.3,45.7,62.5,40.2,54.9,36.2,48.0,44.0,53.4,48.8,53.0,74.6,58.0,76.0,65.0,43.3,54.0,55.2,59.5,58.1,42.9,45.8,59.9,19.0,42.7,60.9,39.6,55.9,36.1,56.0,51.2,42.6,54.3,42.9,56.8,61.5,66.5,59.0,40.2,52.6,59.0,43.4,51.3,39.7,71.1,38.5,100.0,50.4,39.0,44.1,69.2,57.4,8.3,50.9,54.2,59.3,51.2,64.0,52.2,53.2,53.6,47.4,48.4,51.2,37.4,53.8,51.5,66.6,38.7,58.4,61.5,46.0,66.3,40.4,25.9,62.3,63.8,64.1,49.5,52.9,57.9,48.7,47.6,46.5,53.3,13.3,48.6,48.3,1.4,50.6,45.0,54.9,43.8,62.8,44.3,50.8
Agricultural Import Tariff,41.1,52.9,74.4,97.2,70.2,66.9,76.2,56.4,71.9,70.2,60.7,67.4,78.4,74.9,70.2,60.7,49.1,62.4,43.9,60.4,45.4,85.2,61.2,64.4,71.2,70.2,72.9,70.2,63.4,54.9,0.0,70.7,44.9,70.2,70.2,70.2,60.4,70.2,76.2,60.7,58.1,74.4,70.2,3.0,78.7,70.2,76.2,70.2,60.9,55.1,76.2,49.4,87.5,64.2,56.9,80.5,60.7,65.4,31.1,64.9,64.7,70.2,96.7,73.7,60.7,60.9,0.0,70.9,66.4,70.4,75.2,93.0,75.7,70.2,70.2,85.2,70.2,72.2,50.1,84.0,60.7,65.4,61.7,100.0,78.4,0.0,70.2,24.3,70.2,8.8,73.7,45.9,40.1,60.7,22.6,0.0,46.6,85.0,70.2,87.0,75.4,52.4
Agricultural GDP,21.2,11.4,8.8,3.6,1.8,9.8,0.5,21.8,11.7,1.1,46.2,21.0,3.6,7.5,5.5,31.6,49.7,35.6,28.9,0.0,73.2,6.2,12.3,11.0,7.4,3.2,34.3,2.1,9.0,15.1,19.0,8.3,57.6,4.2,2.6,1.3,29.8,6.5,16.2,41.6,33.5,18.5,5.7,28.7,21.8,1.5,1.9,3.3,1.7,8.4,7.7,36.4,0.6,39.5,39.5,12.4,64.1,5.8,20.9,41.6,37.1,2.8,0.0,26.5,63.5,37.7,3.3,4.0,37.8,3.7,17.2,11.6,15.1,4.0,3.6,0.4,7.1,6.0,40.5,3.8,25.8,10.2,100.0,0.0,3.4,2.8,4.4,34.7,2.4,1.1,35.9,45.6,14.0,34.0,16.6,11.0,39.4,1.3,1.0,1.6,11.1,42.3
Access to finance for farmers,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,50.0,0.0,50.0,0.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0,0.0,50.0,50.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,100.0,50.0,100.0,100.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0
Food Price Volatility,83.0,20.5,0.0,98.0,92.5,90.0,89.5,69.0,80.0,89.0,92.0,87.0,100.0,95.5,89.0,83.0,100.0,87.5,94.0,96.0,100.0,84.5,90.5,96.0,92.0,93.5,91.5,99.5,82.0,100.0,33.5,97.5,37.0,90.5,90.0,88.5,61.0,98.0,63.5,33.0,31.0,82.5,80.0,91.5,79.0,100.0,95.5,94.0,92.0,84.0,59.0,93.0,100.0,45.5,36.5,93.0,87.5,76.0,95.0,100.0,89.5,96.0,100.0,79.0,100.0,28.0,87.5,100.0,89.0,100.0,80.5,100.0,66.0,87.0,96.5,100.0,81.0,92.0,100.0,67.5,96.0,90.5,11.5,93.5,84.5,86.0,92.0,0.0,88.0,93.5,86.5,85.0,98.0,98.5,63.5,10.5,100.0,82.5,89.5,97.5,58.5,0.0
Food Loss and Waste,59.4,42.7,88.0,82.9,81.8,79.6,85.4,77.3,88.7,89.9,57.8,82.0,79.6,52.4,58.9,75.3,71.1,56.3,19.5,81.3,49.5,75.3,72.5,78.0,49.6,85.7,83.5,84.6,70.7,84.3,64.9,90.4,75.1,83.9,84.7,84.9,1.8,70.3,75.8,44.0,51.2,89.6,90.8,71.0,83.4,93.7,86.7,91.3,85.7,69.9,73.1,72.2,87.4,65.6,54.2,93.1,48.4,72.1,71.7,65.8,60.2,92.3,58.0,69.9,38.8,59.2,91.6,88.1,69.7,92.9,49.8,51.8,85.8,82.9,84.0,85.4,90.7,92.2,58.8,88.0,75.3,82.4,0.0,87.9,76.5,82.7,83.1,72.1,88.1,93.8,76.0,58.6,83.0,43.9,72.6,59.9,83.5,77.9,93.3,77.7,48.3,77.8
Index of Globalization,56.0,42.0,70.0,81.0,89.0,67.0,69.0,49.0,67.0,90.0,51.0,58.0,55.0,65.0,80.0,52.0,40.0,58.0,50.0,84.0,42.0,76.0,65.0,64.0,72.0,85.0,44.0,88.0,65.0,59.0,68.0,65.0,45.0,88.0,88.0,89.0,61.0,84.0,62.0,49.0,42.0,60.0,84.0,62.0,63.0,86.0,77.0,83.0,78.0,73.0,65.0,55.0,70.0,48.0,47.0,81.0,49.0,71.0,70.0,52.0,47.0,91.0,77.0,60.0,46.0,55.0,85.0,63.0,54.0,71.0,62.0,69.0,66.0,80.0,85.0,76.0,79.0,72.0,52.0,68.0,62.0,78.0,45.0,83.0,70.0,79.0,86.0,45.0,89.0,90.0,50.0,50.0,73.0,52.0,68.0,71.0,53.0,76.0,89.0,82.0,73.0,52.0
Adaptation of agricultural policy,0.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,50.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0
Climate smart agriculture,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0
Disaster Mangement,100.0,44.0,0.0,23.0,41.0,0.0,0.0,11.0,0.0,0.0,58.0,0.0,28.0,0.0,0.0,8.0,10.0,0.0,38.0,0.0,0.0,53.0,0.0,82.0,100.0,100.0,0.0,0.0,0.0,95.0,67.0,0.0,22.0,100.0,100.0,100.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,93.0,5.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,56.0,100.0,0.0,100.0,0.0,0.0,7.0,100.0,100.0,0.0,85.0,0.0,98.0,0.0,0.0,0.0,0.0,35.0,80.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,5.0,0.0,0.0,92.0,100.0,0.0,0.0,0.0,50.0,92.0,18.0,35.0,0.0,0.0,100.0,32.0,0.0,100.0,100.0,100.0,0.0
Sustainable use of Nitrogen,44.8,29.3,78.4,49.2,68.0,64.3,33.2,49.9,45.9,47.3,42.7,68.9,4.8,65.0,63.6,39.7,37.0,59.0,40.4,67.3,38.7,40.2,49.5,22.3,19.4,58.7,31.7,73.0,24.2,29.2,53.0,23.9,53.3,52.4,65.2,61.9,41.0,52.6,28.7,35.0,31.4,27.5,73.1,34.7,51.8,47.3,34.9,56.8,55.9,25.0,45.6,35.9,44.9,50.5,39.0,63.4,43.4,38.8,38.9,34.4,45.8,40.0,57.5,24.1,33.6,39.0,39.3,50.6,35.1,25.6,77.9,37.1,44.1,57.4,22.3,26.6,65.7,60.5,39.4,64.3,38.6,69.9,42.7,19.7,54.4,51.7,36.2,24.7,63.6,47.6,45.5,44.0,33.1,39.8,24.3,57.4,38.7,13.7,54.3,71.9,71.4,47.5
Agricultural R&D,34.7,3.7,7.9,19.6,42.8,32.7,58.5,30.3,48.7,18.0,8.1,46.4,82.5,17.6,45.4,12.3,6.7,28.9,3.6,41.3,3.6,27.9,89.6,23.3,17.4,100.0,5.0,17.1,22.3,9.2,8.9,15.3,19.3,41.9,19.6,42.5,7.0,9.3,16.5,17.5,65.9,33.3,21.9,33.9,24.2,69.1,29.2,15.2,100.0,11.1,71.4,3.8,76.6,11.9,42.4,22.2,30.5,37.9,1.9,3.2,28.9,10.5,9.6,33.3,12.7,4.1,44.2,14.4,7.6,53.7,18.0,19.6,29.1,26.5,20.4,100.0,35.1,27.7,8.5,15.7,8.1,26.5,0.1,100.0,44.8,52.7,19.6,8.9,13.3,100.0,28.9,4.7,51.3,28.7,30.3,37.0,15.4,13.4,36.7,31.4,14.7,12.6
Mobile access to farmers,67.3,12.3,92.4,65.3,77.6,60.8,100.0,53.8,75.7,57.9,40.4,56.6,97.5,63.8,75.1,52.9,20.6,71.7,43.3,46.9,10.3,78.8,61.2,81.0,100.0,74.0,57.4,78.8,44.5,47.8,64.0,98.7,6.0,83.3,63.7,85.6,80.2,77.0,73.5,55.8,22.8,47.8,60.2,47.8,100.0,60.9,81.6,90.2,87.9,57.7,98.0,46.1,100.0,3.4,11.7,88.4,74.2,51.3,77.8,9.6,83.8,75.5,88.4,81.8,8.8,38.3,65.0,99.0,32.9,82.2,65.7,78.2,70.1,85.8,70.3,97.0,70.0,100.0,36.3,76.3,60.2,56.3,48.8,97.3,100.0,78.8,68.8,33.5,80.3,84.3,67.9,35.9,100.0,40.7,79.5,54.9,25.5,100.0,73.8,77.5,98.6,38.3
Transportation,34.0,29.0,50.0,79.0,94.0,50.0,62.0,29.0,44.0,84.0,25.0,31.0,69.0,29.0,50.0,19.0,19.0,25.0,34.0,96.0,19.0,62.0,79.0,34.0,34.0,69.0,0.0,84.0,59.0,50.0,59.0,29.0,38.0,91.0,100.0,84.0,29.0,54.0,38.0,0.0,0.0,38.0,81.0,29.0,38.0,71.0,59.0,62.0,79.0,50.0,62.0,12.0,66.0,12.0,31.0,62.0,19.0,50.0,59.0,46.0,12.0,88.0,79.0,21.0,12.0,16.0,84.0,79.0,38.0,75.0,31.0,46.0,25.0,62.0,84.0,75.0,50.0,41.0,19.0,71.0,29.0,56.0,16.0,100.0,59.0,75.0,91.0,12.0,100.0,100.0,19.0,29.0,46.0,16.0,50.0,59.0,25.0,75.0,75.0,79.0,66.0,38.0
Food Storage Facilities,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
