Country,Year,Indicator,value
South Korea,2016,Agricultural R&D,100
Spain,2016,Agricultural R&D,23.7
Sri Lanka,2016,Agricultural R&D,53.3
Sudan,2016,Agricultural R&D,8.9
Sweden,2016,Agricultural R&D,15.6
Switzerland,2016,Agricultural R&D,100
Syria,2016,Agricultural R&D,11.9
Tajikistan,2016,Agricultural R&D,2.2
Tanzania,2016,Agricultural R&D,5.9
Thailand,2016,Agricultural R&D,50.4
Togo,2016,Agricultural R&D,18.5
Tunisia,2016,Agricultural R&D,28.9
Turkey,2016,Agricultural R&D,34.8
Uganda,2016,Agricultural R&D,13.3
Ukraine,2016,Agricultural R&D,5.9
United Arab Emirates,2016,Agricultural R&D,19.3
United Kingdom,2016,Agricultural R&D,29.6
United States,2016,Agricultural R&D,25.2
Uruguay,2016,Agricultural R&D,11.1
Uzbekistan,2016,Agricultural R&D,12.6
Venezuela,2016,Agricultural R&D,61.5
Vietnam,2016,Agricultural R&D,22.2
Yemen,2016,Agricultural R&D,5.9
Zambia,2016,Agricultural R&D,91.1
Algeria,2017,Agricultural R&D,22.2
Angola,2017,Agricultural R&D,5.9
Argentina,2017,Agricultural R&D,11.1
Australia,2017,Agricultural R&D,20
Austria,2017,Agricultural R&D,46.7
Azerbaijan,2017,Agricultural R&D,33.3
Bahrain,2017,Agricultural R&D,70.4
Bangladesh,2017,Agricultural R&D,39.3
Belarus,2017,Agricultural R&D,67.4
Belgium,2017,Agricultural R&D,17
Benin,2017,Agricultural R&D,20.7
Bolivia,2017,Agricultural R&D,46.7
Botswana,2017,Agricultural R&D,100
Brazil,2017,Agricultural R&D,20
Bulgaria,2017,Agricultural R&D,84.4
Burkina Faso,2017,Agricultural R&D,11.1
Burundi,2017,Agricultural R&D,5.2
Cambodia,2017,Agricultural R&D,27.4
Cameroon,2017,Agricultural R&D,6.7
Canada,2017,Agricultural R&D,37
Chad,2017,Agricultural R&D,6.7
Chile,2017,Agricultural R&D,31.1
China,2017,Agricultural R&D,84.4
Colombia,2017,Agricultural R&D,30.4
Congo (Dem. Rep.),2017,Agricultural R&D,11.1
Costa Rica,2017,Agricultural R&D,20.7
C̫te d'Ivoire,2017,Agricultural R&D,11.9
Czech Republic,2017,Agricultural R&D,88.1
Denmark,2017,Agricultural R&D,20.7
Dominican Rep.,2017,Agricultural R&D,22.2
Ecuador,2017,Agricultural R&D,16.3
Egypt,2017,Agricultural R&D,10.4
El Salvador,2017,Agricultural R&D,15.6
Ethiopia,2017,Agricultural R&D,14.8
Finland,2017,Agricultural R&D,44.4
France,2017,Agricultural R&D,20.7
Germany,2017,Agricultural R&D,47.4
Ghana,2017,Agricultural R&D,2.2
Greece,2017,Agricultural R&D,8.1
Guatemala,2017,Agricultural R&D,8.1
Guinea,2017,Agricultural R&D,20
Haiti,2017,Agricultural R&D,65.9
Honduras,2017,Agricultural R&D,10.4
Hungary,2017,Agricultural R&D,20.7
India,2017,Agricultural R&D,32.6
Indonesia,2017,Agricultural R&D,17
Ireland,2017,Agricultural R&D,85.2
Israel,2017,Agricultural R&D,27.4
Italy,2017,Agricultural R&D,16.3
Japan,2017,Agricultural R&D,100
Jordan,2017,Agricultural R&D,12.6
Kazakhstan,2017,Agricultural R&D,68.1
Kenya,2017,Agricultural R&D,4.4
Kuwait,2017,Agricultural R&D,77
Laos,2017,Agricultural R&D,4.4
Madagascar,2017,Agricultural R&D,9.6
Malawi,2017,Agricultural R&D,63.7
Malaysia,2017,Agricultural R&D,27.4
Mali,2017,Agricultural R&D,30.4
Mexico,2017,Agricultural R&D,60.7
Morocco,2017,Agricultural R&D,22.2
Mozambique,2017,Agricultural R&D,6.7
Myanmar,2017,Agricultural R&D,17.8
Nepal,2017,Agricultural R&D,22.2
Netherlands,2017,Agricultural R&D,13.3
New Zealand,2017,Agricultural R&D,8.1
Nicaragua,2017,Agricultural R&D,3.7
Niger,2017,Agricultural R&D,13.3
Nigeria,2017,Agricultural R&D,8.1
Norway,2017,Agricultural R&D,60
Oman,2017,Agricultural R&D,16.3
Pakistan,2017,Agricultural R&D,6.7
Panama,2017,Agricultural R&D,49.6
Paraguay,2017,Agricultural R&D,12.6
Peru,2017,Agricultural R&D,23.7
Philippines,2017,Agricultural R&D,29.6
Poland,2017,Agricultural R&D,27.4
Portugal,2017,Agricultural R&D,25.2
Qatar,2017,Agricultural R&D,100
Romania,2017,Agricultural R&D,34.8
Russia,2017,Agricultural R&D,25.2
Rwanda,2017,Agricultural R&D,14.1
Saudi Arabia,2017,Agricultural R&D,20
Senegal,2017,Agricultural R&D,14.8
Serbia,2017,Agricultural R&D,24.4
Sierra Leone,2017,Agricultural R&D,8.9
Singapore,2017,Agricultural R&D,100
Slovakia,2017,Agricultural R&D,24.4
South Africa,2017,Agricultural R&D,50.4
South Korea,2017,Agricultural R&D,100
Spain,2017,Agricultural R&D,23.7
Sri Lanka,2017,Agricultural R&D,57
Sudan,2017,Agricultural R&D,8.9
Sweden,2017,Agricultural R&D,13.3
Switzerland,2017,Agricultural R&D,100
Syria,2017,Agricultural R&D,8.9
Tajikistan,2017,Agricultural R&D,2.2
Tanzania,2017,Agricultural R&D,4.4
Thailand,2017,Agricultural R&D,59.3
Togo,2017,Agricultural R&D,24.4
Tunisia,2017,Agricultural R&D,34.1
Turkey,2017,Agricultural R&D,33.3
Uganda,2017,Agricultural R&D,11.9
Ukraine,2017,Agricultural R&D,4.4
United Arab Emirates,2017,Agricultural R&D,12.6
United Kingdom,2017,Agricultural R&D,33.3
United States,2017,Agricultural R&D,28.9
Uruguay,2017,Agricultural R&D,11.1
Uzbekistan,2017,Agricultural R&D,12.6
Venezuela,2017,Agricultural R&D,61.5
Vietnam,2017,Agricultural R&D,22.2
Yemen,2017,Agricultural R&D,5.9
Zambia,2017,Agricultural R&D,100
Algeria,2018,Agricultural R&D,18.5
Angola,2018,Agricultural R&D,5.2
Argentina,2018,Agricultural R&D,7.4
Australia,2018,Agricultural R&D,18.5
Austria,2018,Agricultural R&D,45.9
Azerbaijan,2018,Agricultural R&D,40.7
Bahrain,2018,Agricultural R&D,55.6
Bangladesh,2018,Agricultural R&D,30.4
Belarus,2018,Agricultural R&D,64.4
Belgium,2018,Agricultural R&D,19.3
Benin,2018,Agricultural R&D,20.7
Bolivia,2018,Agricultural R&D,46.7
Botswana,2018,Agricultural R&D,100
Brazil,2018,Agricultural R&D,18.5
Bulgaria,2018,Agricultural R&D,45.2
Burkina Faso,2018,Agricultural R&D,11.9
Burundi,2018,Agricultural R&D,4.4
Cambodia,2018,Agricultural R&D,23.7
Cameroon,2018,Agricultural R&D,5.2
Canada,2018,Agricultural R&D,43
Chad,2018,Agricultural R&D,5.2
Chile,2018,Agricultural R&D,28.9
China,2018,Agricultural R&D,87.4
Colombia,2018,Agricultural R&D,23.7
Congo (Dem. Rep.),2018,Agricultural R&D,5.2
Costa Rica,2018,Agricultural R&D,17.8
C̫te d'Ivoire,2018,Agricultural R&D,11.1
Czech Republic,2018,Agricultural R&D,100
Denmark,2018,Agricultural R&D,21.5
Dominican Rep.,2018,Agricultural R&D,31.9
Ecuador,2018,Agricultural R&D,11.1
Egypt,2018,Agricultural R&D,9.6
El Salvador,2018,Agricultural R&D,10.4
Ethiopia,2018,Agricultural R&D,18.5
Finland,2018,Agricultural R&D,43
France,2018,Agricultural R&D,20
Germany,2018,Agricultural R&D,45.9
Ghana,2018,Agricultural R&D,3.7
Greece,2018,Agricultural R&D,10.4
Guatemala,2018,Agricultural R&D,8.9
Guinea,2018,Agricultural R&D,13.3
Haiti,2018,Agricultural R&D,63.7
Honduras,2018,Agricultural R&D,12.6
Hungary,2018,Agricultural R&D,19.3
India,2018,Agricultural R&D,30.4
Indonesia,2018,Agricultural R&D,8.9
Ireland,2018,Agricultural R&D,81.5
Israel,2018,Agricultural R&D,23.7
Italy,2018,Agricultural R&D,16.3
Japan,2018,Agricultural R&D,100
Jordan,2018,Agricultural R&D,11.1
Kazakhstan,2018,Agricultural R&D,74.1
Kenya,2018,Agricultural R&D,3.7
Kuwait,2018,Agricultural R&D,87.4
Laos,2018,Agricultural R&D,4.4
Madagascar,2018,Agricultural R&D,9.6
Malawi,2018,Agricultural R&D,39.3
Malaysia,2018,Agricultural R&D,25.2
Mali,2018,Agricultural R&D,30.4
Mexico,2018,Agricultural R&D,51.1
Morocco,2018,Agricultural R&D,25.9
Mozambique,2018,Agricultural R&D,6.7
Myanmar,2018,Agricultural R&D,17.8
Nepal,2018,Agricultural R&D,24.4
Netherlands,2018,Agricultural R&D,11.1
New Zealand,2018,Agricultural R&D,10.4
Nicaragua,2018,Agricultural R&D,4.4
Niger,2018,Agricultural R&D,13.3
Nigeria,2018,Agricultural R&D,7.4
Norway,2018,Agricultural R&D,42.2
Oman,2018,Agricultural R&D,14.8
Pakistan,2018,Agricultural R&D,3
Panama,2018,Agricultural R&D,47.4
Paraguay,2018,Agricultural R&D,11.9
Peru,2018,Agricultural R&D,24.4
Philippines,2018,Agricultural R&D,31.1
Poland,2018,Agricultural R&D,29.6
Portugal,2018,Agricultural R&D,22.2
Qatar,2018,Agricultural R&D,100
Romania,2018,Agricultural R&D,26.7
Russia,2018,Agricultural R&D,25.9
Rwanda,2018,Agricultural R&D,8.9
Saudi Arabia,2018,Agricultural R&D,20.7
Senegal,2018,Agricultural R&D,14.1
Serbia,2018,Agricultural R&D,23
Sierra Leone,2018,Agricultural R&D,9.6
Singapore,2018,Agricultural R&D,100
Slovakia,2018,Agricultural R&D,16.3
South Africa,2018,Agricultural R&D,44.4
South Korea,2018,Agricultural R&D,100
Spain,2018,Agricultural R&D,18.5
Sri Lanka,2018,Agricultural R&D,56.3
Sudan,2018,Agricultural R&D,8.9
Sweden,2018,Agricultural R&D,14.1
Switzerland,2018,Agricultural R&D,100
Syria,2018,Agricultural R&D,9.6
Tajikistan,2018,Agricultural R&D,2.2
Tanzania,2018,Agricultural R&D,3
Thailand,2018,Agricultural R&D,57
Togo,2018,Agricultural R&D,21.5
Tunisia,2018,Agricultural R&D,35.6
Turkey,2018,Agricultural R&D,34.1
Uganda,2018,Agricultural R&D,12.6
Ukraine,2018,Agricultural R&D,3.7
United Arab Emirates,2018,Agricultural R&D,12.6
United Kingdom,2018,Agricultural R&D,36.3
United States,2018,Agricultural R&D,33.3
Uruguay,2018,Agricultural R&D,11.9
Uzbekistan,2018,Agricultural R&D,12.6
Venezuela,2018,Agricultural R&D,61.5
Vietnam,2018,Agricultural R&D,23
Yemen,2018,Agricultural R&D,5.9
Zambia,2018,Agricultural R&D,82.2
Algeria,2019,Agricultural R&D,20
Angola,2019,Agricultural R&D,3.7
Argentina,2019,Agricultural R&D,8.1
Australia,2019,Agricultural R&D,19.3
Austria,2019,Agricultural R&D,43
Azerbaijan,2019,Agricultural R&D,32.6
Bahrain,2019,Agricultural R&D,58.5
Bangladesh,2019,Agricultural R&D,30.4
Belarus,2019,Agricultural R&D,48.9
Belgium,2019,Agricultural R&D,17.8
Benin,2019,Agricultural R&D,20.7
Bolivia,2019,Agricultural R&D,46.7
Botswana,2019,Agricultural R&D,82.2
Brazil,2019,Agricultural R&D,17.8
Bulgaria,2019,Agricultural R&D,45.2
Burkina Faso,2019,Agricultural R&D,12.6
Burundi,2019,Agricultural R&D,6.7
Cambodia,2019,Agricultural R&D,30.4
Cameroon,2019,Agricultural R&D,3.7
Canada,2019,Agricultural R&D,41.5
Chad,2019,Agricultural R&D,3.7
Chile,2019,Agricultural R&D,28.1
China,2019,Agricultural R&D,89.6
Colombia,2019,Agricultural R&D,23
Congo (Dem. Rep.),2019,Agricultural R&D,4.4
Costa Rica,2019,Agricultural R&D,17.8
C̫te d'Ivoire,2019,Agricultural R&D,7.4
Czech Republic,2019,Agricultural R&D,100
Denmark,2019,Agricultural R&D,17
Dominican Rep.,2019,Agricultural R&D,31.9
Ecuador,2019,Agricultural R&D,8.9
Egypt,2019,Agricultural R&D,8.9
El Salvador,2019,Agricultural R&D,15.6
Ethiopia,2019,Agricultural R&D,19.3
Finland,2019,Agricultural R&D,42.2
France,2019,Agricultural R&D,20
Germany,2019,Agricultural R&D,40
Ghana,2019,Agricultural R&D,7.4
Greece,2019,Agricultural R&D,9.6
Guatemala,2019,Agricultural R&D,11.9
Guinea,2019,Agricultural R&D,17.8
Haiti,2019,Agricultural R&D,68.1
Honduras,2019,Agricultural R&D,11.1
Hungary,2019,Agricultural R&D,22.2
India,2019,Agricultural R&D,34.1
Indonesia,2019,Agricultural R&D,28.1
Ireland,2019,Agricultural R&D,67.4
Israel,2019,Agricultural R&D,29.6
Italy,2019,Agricultural R&D,15.6
Japan,2019,Agricultural R&D,100
Jordan,2019,Agricultural R&D,11.1
Kazakhstan,2019,Agricultural R&D,71.1
Kenya,2019,Agricultural R&D,3.7
Kuwait,2019,Agricultural R&D,70.4
Laos,2019,Agricultural R&D,4.4
Madagascar,2019,Agricultural R&D,11.9
Malawi,2019,Agricultural R&D,42.2
Malaysia,2019,Agricultural R&D,22.2
Mali,2019,Agricultural R&D,30.4
Mexico,2019,Agricultural R&D,37.8
Morocco,2019,Agricultural R&D,23
Mozambique,2019,Agricultural R&D,7.4
Myanmar,2019,Agricultural R&D,15.6
Nepal,2019,Agricultural R&D,28.9
Netherlands,2019,Agricultural R&D,10.4
New Zealand,2019,Agricultural R&D,9.6
Nicaragua,2019,Agricultural R&D,3.7
Niger,2019,Agricultural R&D,11.9
Nigeria,2019,Agricultural R&D,5.2
Norway,2019,Agricultural R&D,44.4
Oman,2019,Agricultural R&D,14.8
Pakistan,2019,Agricultural R&D,7.4
Panama,2019,Agricultural R&D,54.1
Paraguay,2019,Agricultural R&D,14.8
Peru,2019,Agricultural R&D,20
Philippines,2019,Agricultural R&D,28.9
Poland,2019,Agricultural R&D,26.7
Portugal,2019,Agricultural R&D,20.7
Qatar,2019,Agricultural R&D,100
Romania,2019,Agricultural R&D,34.8
Russia,2019,Agricultural R&D,27.4
Rwanda,2019,Agricultural R&D,8.9
Saudi Arabia,2019,Agricultural R&D,15.6
Senegal,2019,Agricultural R&D,13.3
Serbia,2019,Agricultural R&D,27.4
Sierra Leone,2019,Agricultural R&D,9.6
Singapore,2019,Agricultural R&D,100
Slovakia,2019,Agricultural R&D,16.3
South Africa,2019,Agricultural R&D,42.2
South Korea,2019,Agricultural R&D,100
Spain,2019,Agricultural R&D,20
Sri Lanka,2019,Agricultural R&D,50.4
Sudan,2019,Agricultural R&D,8.9
Sweden,2019,Agricultural R&D,13.3
Switzerland,2019,Agricultural R&D,100
Syria,2019,Agricultural R&D,9.6
Tajikistan,2019,Agricultural R&D,3
Tanzania,2019,Agricultural R&D,4.4
Thailand,2019,Agricultural R&D,55.6
Togo,2019,Agricultural R&D,28.9
Tunisia,2019,Agricultural R&D,30.4
Turkey,2019,Agricultural R&D,37
Uganda,2019,Agricultural R&D,15.6
Ukraine,2019,Agricultural R&D,7.4
United Arab Emirates,2019,Agricultural R&D,12.6
United Kingdom,2019,Agricultural R&D,36.3
United States,2019,Agricultural R&D,31.1
Uruguay,2019,Agricultural R&D,12.6
Uzbekistan,2019,Agricultural R&D,12.6
Venezuela,2019,Agricultural R&D,61.5
Vietnam,2019,Agricultural R&D,20.7
Yemen,2019,Agricultural R&D,5.9
Zambia,2019,Agricultural R&D,100
Algeria,2020,Agricultural R&D,18.5
Angola,2020,Agricultural R&D,3.7
Argentina,2020,Agricultural R&D,5.2
Australia,2020,Agricultural R&D,22.2
Austria,2020,Agricultural R&D,45.9
Azerbaijan,2020,Agricultural R&D,49.6
Bahrain,2020,Agricultural R&D,57.8
Bangladesh,2020,Agricultural R&D,30.4
Belarus,2020,Agricultural R&D,51.1
Belgium,2020,Agricultural R&D,19.3
Benin,2020,Agricultural R&D,17
Bolivia,2020,Agricultural R&D,46.7
Botswana,2020,Agricultural R&D,100
Brazil,2020,Agricultural R&D,17.8
Bulgaria,2020,Agricultural R&D,52.6
Burkina Faso,2020,Agricultural R&D,13.3
Burundi,2020,Agricultural R&D,6.7
Cambodia,2020,Agricultural R&D,30.4
Cameroon,2020,Agricultural R&D,3.7
Canada,2020,Agricultural R&D,42.2
Chad,2020,Agricultural R&D,3.7
Chile,2020,Agricultural R&D,28.9
China,2020,Agricultural R&D,96.3
Colombia,2020,Agricultural R&D,20
Congo (Dem. Rep.),2020,Agricultural R&D,2.2
Costa Rica,2020,Agricultural R&D,18.5
C̫te d'Ivoire,2020,Agricultural R&D,6.7
Czech Republic,2020,Agricultural R&D,48.1
Denmark,2020,Agricultural R&D,22.2
Dominican Rep.,2020,Agricultural R&D,30.4
Ecuador,2020,Agricultural R&D,6.7
Egypt,2020,Agricultural R&D,8.9
El Salvador,2020,Agricultural R&D,24.4
Ethiopia,2020,Agricultural R&D,8.1
Finland,2020,Agricultural R&D,40.7
France,2020,Agricultural R&D,17.8
Germany,2020,Agricultural R&D,51.1
Ghana,2020,Agricultural R&D,8.9
Greece,2020,Agricultural R&D,11.1
Guatemala,2020,Agricultural R&D,11.9
Guinea,2020,Agricultural R&D,14.8
Haiti,2020,Agricultural R&D,80
Honduras,2020,Agricultural R&D,11.9
Hungary,2020,Agricultural R&D,18.5
India,2020,Agricultural R&D,36.3
Indonesia,2020,Agricultural R&D,28.1
Ireland,2020,Agricultural R&D,88.9
Israel,2020,Agricultural R&D,29.6
Italy,2020,Agricultural R&D,16.3
Japan,2020,Agricultural R&D,100
Jordan,2020,Agricultural R&D,11.9
Kazakhstan,2020,Agricultural R&D,71.9
Kenya,2020,Agricultural R&D,4.4
Kuwait,2020,Agricultural R&D,84.4
Laos,2020,Agricultural R&D,6.7
Madagascar,2020,Agricultural R&D,14.1
Malawi,2020,Agricultural R&D,25.9
Malaysia,2020,Agricultural R&D,23.7
Mali,2020,Agricultural R&D,14.1
Mexico,2020,Agricultural R&D,39.3
Morocco,2020,Agricultural R&D,21.5
Mozambique,2020,Agricultural R&D,5.9
Myanmar,2020,Agricultural R&D,23
Nepal,2020,Agricultural R&D,19.3
Netherlands,2020,Agricultural R&D,12.6
New Zealand,2020,Agricultural R&D,13.3
Nicaragua,2020,Agricultural R&D,8.1
Niger,2020,Agricultural R&D,11.1
Nigeria,2020,Agricultural R&D,8.1
Norway,2020,Agricultural R&D,51.1
Oman,2020,Agricultural R&D,20.7
Pakistan,2020,Agricultural R&D,6.7
Panama,2020,Agricultural R&D,74.8
Paraguay,2020,Agricultural R&D,11.1
Peru,2020,Agricultural R&D,20
Philippines,2020,Agricultural R&D,23.7
Poland,2020,Agricultural R&D,37.8
Portugal,2020,Agricultural R&D,23
Qatar,2020,Agricultural R&D,100
Romania,2020,Agricultural R&D,31.9
Russia,2020,Agricultural R&D,31.9
Rwanda,2020,Agricultural R&D,11.1
Saudi Arabia,2020,Agricultural R&D,31.1
Senegal,2020,Agricultural R&D,17
Serbia,2020,Agricultural R&D,25.2
Sierra Leone,2020,Agricultural R&D,9.6
Singapore,2020,Agricultural R&D,100
Slovakia,2020,Agricultural R&D,16.3
South Africa,2020,Agricultural R&D,41.5
South Korea,2020,Agricultural R&D,100
Spain,2020,Agricultural R&D,21.5
Sri Lanka,2020,Agricultural R&D,42.2
Sudan,2020,Agricultural R&D,8.9
Sweden,2020,Agricultural R&D,16.3
Switzerland,2020,Agricultural R&D,100
Syria,2020,Agricultural R&D,9.6
Tajikistan,2020,Agricultural R&D,2.2
Tanzania,2020,Agricultural R&D,3
Thailand,2020,Agricultural R&D,54.8
Togo,2020,Agricultural R&D,20.7
Tunisia,2020,Agricultural R&D,30.4
Turkey,2020,Agricultural R&D,34.1
Uganda,2020,Agricultural R&D,11.1
Ukraine,2020,Agricultural R&D,6.7
United Arab Emirates,2020,Agricultural R&D,2.2
United Kingdom,2020,Agricultural R&D,35.6
United States,2020,Agricultural R&D,34.8
Uruguay,2020,Agricultural R&D,10.4
Uzbekistan,2020,Agricultural R&D,12.6
Venezuela,2020,Agricultural R&D,61.5
Vietnam,2020,Agricultural R&D,24.4
Yemen,2020,Agricultural R&D,5.9
Zambia,2020,Agricultural R&D,100
Algeria,2021,Agricultural R&D,18.5
Angola,2021,Agricultural R&D,7.4
Argentina,2021,Agricultural R&D,3.7
Australia,2021,Agricultural R&D,25.2
Austria,2021,Agricultural R&D,46.7
Azerbaijan,2021,Agricultural R&D,42.2
Bahrain,2021,Agricultural R&D,67.4
Bangladesh,2021,Agricultural R&D,30.4
Belarus,2021,Agricultural R&D,57
Belgium,2021,Agricultural R&D,16.3
Benin,2021,Agricultural R&D,11.9
Bolivia,2021,Agricultural R&D,46.7
Botswana,2021,Agricultural R&D,100
Brazil,2021,Agricultural R&D,17
Bulgaria,2021,Agricultural R&D,54.8
Burkina Faso,2021,Agricultural R&D,11.9
Burundi,2021,Agricultural R&D,6.7
Cambodia,2021,Agricultural R&D,30.4
Cameroon,2021,Agricultural R&D,6.7
Canada,2021,Agricultural R&D,44.4
Chad,2021,Agricultural R&D,6.7
Chile,2021,Agricultural R&D,28.1
China,2021,Agricultural R&D,93.3
Colombia,2021,Agricultural R&D,17
Congo (Dem. Rep.),2021,Agricultural R&D,4.4
Costa Rica,2021,Agricultural R&D,18.5
C̫te d'Ivoire,2021,Agricultural R&D,7.4
Czech Republic,2021,Agricultural R&D,54.1
Denmark,2021,Agricultural R&D,20
Dominican Rep.,2021,Agricultural R&D,39.3
Ecuador,2021,Agricultural R&D,4.4
Egypt,2021,Agricultural R&D,8.1
El Salvador,2021,Agricultural R&D,11.9
Ethiopia,2021,Agricultural R&D,7.4
Finland,2021,Agricultural R&D,41.5
France,2021,Agricultural R&D,17
Germany,2021,Agricultural R&D,45.2
Ghana,2021,Agricultural R&D,10.4
Greece,2021,Agricultural R&D,9.6
Guatemala,2021,Agricultural R&D,9.6
Guinea,2021,Agricultural R&D,8.9
Haiti,2021,Agricultural R&D,72.6
Honduras,2021,Agricultural R&D,18.5
Hungary,2021,Agricultural R&D,22.2
India,2021,Agricultural R&D,39.3
Indonesia,2021,Agricultural R&D,28.9
Ireland,2021,Agricultural R&D,83
Israel,2021,Agricultural R&D,35.6
Italy,2021,Agricultural R&D,18.5
Japan,2021,Agricultural R&D,100
Jordan,2021,Agricultural R&D,11.1
Kazakhstan,2021,Agricultural R&D,85.2
Kenya,2021,Agricultural R&D,5.2
Kuwait,2021,Agricultural R&D,79.3
Laos,2021,Agricultural R&D,9.6
Madagascar,2021,Agricultural R&D,14.1
Malawi,2021,Agricultural R&D,17.8
Malaysia,2021,Agricultural R&D,18.5
Mali,2021,Agricultural R&D,18.5
Mexico,2021,Agricultural R&D,27.4
Morocco,2021,Agricultural R&D,20.7
Mozambique,2021,Agricultural R&D,3.7
Myanmar,2021,Agricultural R&D,20.7
Nepal,2021,Agricultural R&D,14.1
Netherlands,2021,Agricultural R&D,13.3
New Zealand,2021,Agricultural R&D,16.3
Nicaragua,2021,Agricultural R&D,8.1
Niger,2021,Agricultural R&D,10.4
Nigeria,2021,Agricultural R&D,6.7
Norway,2021,Agricultural R&D,45.2
Oman,2021,Agricultural R&D,17.8
Pakistan,2021,Agricultural R&D,4.4
Panama,2021,Agricultural R&D,74.8
Paraguay,2021,Agricultural R&D,13.3
Peru,2021,Agricultural R&D,19.3
Philippines,2021,Agricultural R&D,21.5
Poland,2021,Agricultural R&D,35.6
Portugal,2021,Agricultural R&D,22.2
Qatar,2021,Agricultural R&D,100
Romania,2021,Agricultural R&D,29.6
Russia,2021,Agricultural R&D,25.2
Rwanda,2021,Agricultural R&D,16.3
Saudi Arabia,2021,Agricultural R&D,22.2
Senegal,2021,Agricultural R&D,17.8
Serbia,2021,Agricultural R&D,29.6
Sierra Leone,2021,Agricultural R&D,9.6
Singapore,2021,Agricultural R&D,100
Slovakia,2021,Agricultural R&D,17.8
South Africa,2021,Agricultural R&D,48.9
South Korea,2021,Agricultural R&D,100
Spain,2021,Agricultural R&D,24.4
Sri Lanka,2021,Agricultural R&D,45.9
Sudan,2021,Agricultural R&D,8.9
Sweden,2021,Agricultural R&D,14.8
Switzerland,2021,Agricultural R&D,100
Syria,2021,Agricultural R&D,9.6
Tajikistan,2021,Agricultural R&D,2.2
Tanzania,2021,Agricultural R&D,4.4
Thailand,2021,Agricultural R&D,57.8
Togo,2021,Agricultural R&D,20.7
Tunisia,2021,Agricultural R&D,30.4
Turkey,2021,Agricultural R&D,31.9
Uganda,2021,Agricultural R&D,12.6
Ukraine,2021,Agricultural R&D,7.4
United Arab Emirates,2021,Agricultural R&D,2.2
United Kingdom,2021,Agricultural R&D,36.3
United States,2021,Agricultural R&D,46.7
Uruguay,2021,Agricultural R&D,9.6
Uzbekistan,2021,Agricultural R&D,12.6
Venezuela,2021,Agricultural R&D,61.5
Vietnam,2021,Agricultural R&D,24.4
Yemen,2021,Agricultural R&D,5.9
Zambia,2021,Agricultural R&D,100
Algeria,2022,Agricultural R&D,18.5
Angola,2022,Agricultural R&D,4.4
Argentina,2022,Agricultural R&D,5.2
Australia,2022,Agricultural R&D,23
Austria,2022,Agricultural R&D,46.7
Azerbaijan,2022,Agricultural R&D,34.1
Bahrain,2022,Agricultural R&D,67.4
Bangladesh,2022,Agricultural R&D,30.4
Belarus,2022,Agricultural R&D,57
Belgium,2022,Agricultural R&D,16.3
Benin,2022,Agricultural R&D,11.9
Bolivia,2022,Agricultural R&D,46.7
Botswana,2022,Agricultural R&D,100
Brazil,2022,Agricultural R&D,11.9
Bulgaria,2022,Agricultural R&D,46.7
Burkina Faso,2022,Agricultural R&D,11.9
Burundi,2022,Agricultural R&D,6.7
Cambodia,2022,Agricultural R&D,25.2
Cameroon,2022,Agricultural R&D,4.4
Canada,2022,Agricultural R&D,44.4
Chad,2022,Agricultural R&D,4.4
Chile,2022,Agricultural R&D,22.2
China,2022,Agricultural R&D,93.3
Colombia,2022,Agricultural R&D,17
Congo (Dem. Rep.),2022,Agricultural R&D,3.7
Costa Rica,2022,Agricultural R&D,17
C̫te d'Ivoire,2022,Agricultural R&D,7.4
Czech Republic,2022,Agricultural R&D,84.4
Denmark,2022,Agricultural R&D,28.1
Dominican Rep.,2022,Agricultural R&D,25.9
Ecuador,2022,Agricultural R&D,5.9
Egypt,2022,Agricultural R&D,8.1
El Salvador,2022,Agricultural R&D,15.6
Ethiopia,2022,Agricultural R&D,7.4
Finland,2022,Agricultural R&D,41.5
France,2022,Agricultural R&D,17
Germany,2022,Agricultural R&D,44.4
Ghana,2022,Agricultural R&D,10.4
Greece,2022,Agricultural R&D,9.6
Guatemala,2022,Agricultural R&D,5.9
Guinea,2022,Agricultural R&D,8.9
Haiti,2022,Agricultural R&D,64.4
Honduras,2022,Agricultural R&D,11.1
Hungary,2022,Agricultural R&D,22.2
India,2022,Agricultural R&D,39.3
Indonesia,2022,Agricultural R&D,21.5
Ireland,2022,Agricultural R&D,83
Israel,2022,Agricultural R&D,28.9
Italy,2022,Agricultural R&D,18.5
Japan,2022,Agricultural R&D,100
Jordan,2022,Agricultural R&D,11.1
Kazakhstan,2022,Agricultural R&D,85.2
Kenya,2022,Agricultural R&D,3.7
Kuwait,2022,Agricultural R&D,80.7
Laos,2022,Agricultural R&D,9.6
Madagascar,2022,Agricultural R&D,14.1
Malawi,2022,Agricultural R&D,17.8
Malaysia,2022,Agricultural R&D,14.1
Mali,2022,Agricultural R&D,18.5
Mexico,2022,Agricultural R&D,19.3
Morocco,2022,Agricultural R&D,40
Mozambique,2022,Agricultural R&D,3
Myanmar,2022,Agricultural R&D,20.7
Nepal,2022,Agricultural R&D,14.1
Netherlands,2022,Agricultural R&D,12.6
New Zealand,2022,Agricultural R&D,9.6
Nicaragua,2022,Agricultural R&D,10.4
Niger,2022,Agricultural R&D,10.4
Nigeria,2022,Agricultural R&D,6.7
Norway,2022,Agricultural R&D,29.6
