Country,Year,value,Capital
Virgin Islands (U.S.),2016,77.3,Food Systems Resilience Score
Virgin Islands (US),2016,,Food Systems Resilience Score
Wallis and Futuna Islands,2016,6.5,Food Systems Resilience Score
West Bank and Gaza,2016,54.8,Food Systems Resilience Score
Western Sahara,2016,11.6,Food Systems Resilience Score
Yemen,2016,37.8,Food Systems Resilience Score
Zambia,2016,51.1,Food Systems Resilience Score
Zimbabwe,2016,61.3,Food Systems Resilience Score
Afghanistan,2017,46.5,Food Systems Resilience Score
Albania,2017,62.6,Food Systems Resilience Score
Algeria,2017,50.7,Food Systems Resilience Score
American Samoa,2017,79.0,Food Systems Resilience Score
Andorra,2017,72.5,Food Systems Resilience Score
Angola,2017,40.7,Food Systems Resilience Score
Anguilla,2017,29.8,Food Systems Resilience Score
Antigua and Barbuda,2017,65.2,Food Systems Resilience Score
Argentina,2017,62.8,Food Systems Resilience Score
Armenia,2017,68.5,Food Systems Resilience Score
Aruba,2017,63.6,Food Systems Resilience Score
Australia,2017,69.4,Food Systems Resilience Score
Austria,2017,77.0,Food Systems Resilience Score
Azerbaijan,2017,55.6,Food Systems Resilience Score
Bahamas,2017,66.6,Food Systems Resilience Score
Bahrain,2017,59.5,Food Systems Resilience Score
Bangladesh,2017,55.0,Food Systems Resilience Score
Barbados,2017,63.6,Food Systems Resilience Score
Belarus,2017,60.0,Food Systems Resilience Score
Belgium,2017,73.9,Food Systems Resilience Score
Belize,2017,60.4,Food Systems Resilience Score
Benin,2017,42.4,Food Systems Resilience Score
Bermuda,2017,67.0,Food Systems Resilience Score
Bhutan,2017,57.0,Food Systems Resilience Score
Bolivia,2017,57.2,Food Systems Resilience Score
Bosnia and Herzegovina,2017,60.1,Food Systems Resilience Score
Botswana,2017,50.0,Food Systems Resilience Score
Brazil,2017,66.7,Food Systems Resilience Score
British Virgin Islands,2017,61.2,Food Systems Resilience Score
Brunei,2017,60.6,Food Systems Resilience Score
Bulgaria,2017,68.9,Food Systems Resilience Score
Burkina Faso,2017,44.9,Food Systems Resilience Score
Burundi,2017,40.0,Food Systems Resilience Score
Cabo Verde,2017,61.4,Food Systems Resilience Score
Cambodia,2017,54.1,Food Systems Resilience Score
Cameroon,2017,38.9,Food Systems Resilience Score
Canada,2017,70.4,Food Systems Resilience Score
Cayman Islands,2017,62.1,Food Systems Resilience Score
Central African Republic,2017,48.0,Food Systems Resilience Score
Chad,2017,32.3,Food Systems Resilience Score
Channel Islands,2017,69.3,Food Systems Resilience Score
Chile,2017,72.8,Food Systems Resilience Score
China,2017,63.4,Food Systems Resilience Score
Colombia,2017,65.3,Food Systems Resilience Score
Comoros,2017,45.4,Food Systems Resilience Score
Congo Republic,2017,54.4,Food Systems Resilience Score
Cook Islands,2017,6.0,Food Systems Resilience Score
Costa Rica,2017,69.2,Food Systems Resilience Score
Croatia,2017,71.1,Food Systems Resilience Score
Cuba,2017,64.0,Food Systems Resilience Score
Curacao,2017,69.8,Food Systems Resilience Score
Cyprus,2017,71.8,Food Systems Resilience Score
Czech Republic,2017,77.1,Food Systems Resilience Score
DR Congo,2017,40.8,Food Systems Resilience Score
Denmark,2017,75.9,Food Systems Resilience Score
Djibouti,2017,56.8,Food Systems Resilience Score
Dominica,2017,64.4,Food Systems Resilience Score
Dominican Rep.,2017,55.4,Food Systems Resilience Score
Dominican Republic,2017,64.6,Food Systems Resilience Score
Ecuador,2017,60.9,Food Systems Resilience Score
Egypt,2017,49.8,Food Systems Resilience Score
El Salvador,2017,56.3,Food Systems Resilience Score
Equatorial Guinea,2017,48.8,Food Systems Resilience Score
Eritrea,2017,56.8,Food Systems Resilience Score
Estonia,2017,70.6,Food Systems Resilience Score
Eswatini,2017,54.4,Food Systems Resilience Score
Ethiopia,2017,45.6,Food Systems Resilience Score
Faeroe Islands,2017,49.0,Food Systems Resilience Score
Falkland Islands,2017,57.2,Food Systems Resilience Score
Faroe Islands,2017,71.0,Food Systems Resilience Score
Fiji,2017,57.0,Food Systems Resilience Score
Finland,2017,78.7,Food Systems Resilience Score
France,2017,76.0,Food Systems Resilience Score
French Polynesia,2017,48.8,Food Systems Resilience Score
Gabon,2017,52.5,Food Systems Resilience Score
Gambia,2017,49.5,Food Systems Resilience Score
Georgia,2017,68.9,Food Systems Resilience Score
Germany,2017,78.1,Food Systems Resilience Score
Ghana,2017,52.9,Food Systems Resilience Score
Gibraltar,2017,100.0,Food Systems Resilience Score
Greece,2017,72.9,Food Systems Resilience Score
Greenland,2017,87.5,Food Systems Resilience Score
Grenada,2017,64.0,Food Systems Resilience Score
Guam,2017,74.6,Food Systems Resilience Score
Guatemala,2017,57.7,Food Systems Resilience Score
Guernsey,2017,56.8,Food Systems Resilience Score
Guinea,2017,39.3,Food Systems Resilience Score
Guinea-Bissau,2017,44.9,Food Systems Resilience Score
Guyana,2017,55.4,Food Systems Resilience Score
Haiti,2017,44.3,Food Systems Resilience Score
Holy See,2017,56.2,Food Systems Resilience Score
Honduras,2017,54.5,Food Systems Resilience Score
Hong Kong,2017,68.9,Food Systems Resilience Score
Hungary,2017,70.0,Food Systems Resilience Score
Iceland,2017,70.4,Food Systems Resilience Score
India,2017,58.0,Food Systems Resilience Score
Indonesia,2017,51.0,Food Systems Resilience Score
Iran,2017,53.9,Food Systems Resilience Score
Iraq,2017,53.5,Food Systems Resilience Score
Ireland,2017,78.2,Food Systems Resilience Score
Isle of Man,2017,72.8,Food Systems Resilience Score
Israel,2017,65.3,Food Systems Resilience Score
Italy,2017,73.0,Food Systems Resilience Score
Ivory Coast,2017,45.7,Food Systems Resilience Score
Jamaica,2017,64.0,Food Systems Resilience Score
Japan,2017,81.3,Food Systems Resilience Score
Jersey,2017,64.1,Food Systems Resilience Score
Jordan,2017,55.6,Food Systems Resilience Score
Kazakhstan,2017,62.1,Food Systems Resilience Score
Kenya,2017,51.7,Food Systems Resilience Score
Kiribati,2017,60.4,Food Systems Resilience Score
"Korea, Dem Peoples Rep",2017,,Food Systems Resilience Score
Kosovo,2017,70.6,Food Systems Resilience Score
Kuwait,2017,56.9,Food Systems Resilience Score
Kyrgyz Republic,2017,58.1,Food Systems Resilience Score
Kyrgyzstan,2017,52.1,Food Systems Resilience Score
Laos,2017,49.4,Food Systems Resilience Score
Latvia,2017,71.2,Food Systems Resilience Score
Lebanon,2017,56.7,Food Systems Resilience Score
Lesotho,2017,54.6,Food Systems Resilience Score
Liberia,2017,45.2,Food Systems Resilience Score
Libya,2017,54.0,Food Systems Resilience Score
Liechtenstein,2017,75.5,Food Systems Resilience Score
Lithuania,2017,70.9,Food Systems Resilience Score
Luxembourg,2017,68.1,Food Systems Resilience Score
Macao,2017,60.0,Food Systems Resilience Score
Madagascar,2017,39.6,Food Systems Resilience Score
Malawi,2017,43.6,Food Systems Resilience Score
Malaysia,2017,58.0,Food Systems Resilience Score
Maldives,2017,48.6,Food Systems Resilience Score
Mali,2017,40.7,Food Systems Resilience Score
Malta,2017,72.1,Food Systems Resilience Score
Marshall Islands,2017,57.0,Food Systems Resilience Score
Mauritania,2017,48.7,Food Systems Resilience Score
Mauritius,2017,65.9,Food Systems Resilience Score
Mexico,2017,64.1,Food Systems Resilience Score
Micronesia,2017,60.9,Food Systems Resilience Score
"Micronesia, Fed Sts",2017,45.0,Food Systems Resilience Score
"Micronesia, Fed. Sts.",2017,61.8,Food Systems Resilience Score
Moldova,2017,62.3,Food Systems Resilience Score
Monaco,2017,64.5,Food Systems Resilience Score
Mongolia,2017,54.3,Food Systems Resilience Score
Montenegro,2017,64.3,Food Systems Resilience Score
Morocco,2017,53.2,Food Systems Resilience Score
Mozambique,2017,42.8,Food Systems Resilience Score
Myanmar,2017,45.1,Food Systems Resilience Score
Namibia,2017,59.5,Food Systems Resilience Score
Nauru,2017,54.3,Food Systems Resilience Score
Nepal,2017,55.1,Food Systems Resilience Score
Netherlands,2017,75.9,Food Systems Resilience Score
New Caledonia,2017,76.6,Food Systems Resilience Score
New Zealand,2017,73.6,Food Systems Resilience Score
Nicaragua,2017,51.2,Food Systems Resilience Score
Niger,2017,45.8,Food Systems Resilience Score
Nigeria,2017,44.5,Food Systems Resilience Score
Niue,2017,5.9,Food Systems Resilience Score
North Korea,2017,61.9,Food Systems Resilience Score
North Macedonia,2017,63.8,Food Systems Resilience Score
Northern Mariana Islands,2017,79.6,Food Systems Resilience Score
Norway,2017,79.3,Food Systems Resilience Score
Oman,2017,62.9,Food Systems Resilience Score
Pakistan,2017,46.0,Food Systems Resilience Score
Palau,2017,62.5,Food Systems Resilience Score
Panama,2017,64.8,Food Systems Resilience Score
Papua New Guinea,2017,49.5,Food Systems Resilience Score
Paraguay,2017,52.1,Food Systems Resilience Score
Peru,2017,63.5,Food Systems Resilience Score
Philippines,2017,48.1,Food Systems Resilience Score
Poland,2017,72.1,Food Systems Resilience Score
Portugal,2017,73.3,Food Systems Resilience Score
Puerto Rico,2017,81.9,Food Systems Resilience Score
Qatar,2017,64.8,Food Systems Resilience Score
Romania,2017,65.8,Food Systems Resilience Score
Russia,2017,62.5,Food Systems Resilience Score
Rwanda,2017,43.9,Food Systems Resilience Score
Saint Barthelemy,2017,37.3,Food Systems Resilience Score
Saint Kitts and Nevis,2017,39.2,Food Systems Resilience Score
Saint Lucia,2017,47.9,Food Systems Resilience Score
Saint Vincent and the Grenadines,2017,50.1,Food Systems Resilience Score
Samoa,2017,57.3,Food Systems Resilience Score
San Marino,2017,71.8,Food Systems Resilience Score
Sao Tome and Principe,2017,61.3,Food Systems Resilience Score
Saudi Arabia,2017,59.4,Food Systems Resilience Score
Senegal,2017,45.9,Food Systems Resilience Score
Serbia,2017,55.7,Food Systems Resilience Score
Seychelles,2017,66.8,Food Systems Resilience Score
Sierra Leone,2017,39.8,Food Systems Resilience Score
Singapore,2017,65.9,Food Systems Resilience Score
Sint Maarten,2017,22.6,Food Systems Resilience Score
Sint Maarten (Dutch part),2017,77.2,Food Systems Resilience Score
Slovak Republic,2017,80.6,Food Systems Resilience Score
Slovakia,2017,72.4,Food Systems Resilience Score
Slovenia,2017,73.2,Food Systems Resilience Score
Solomon Islands,2017,45.5,Food Systems Resilience Score
Somalia,2017,27.7,Food Systems Resilience Score
South Africa,2017,61.7,Food Systems Resilience Score
South Korea,2017,67.4,Food Systems Resilience Score
South Sudan,2017,73.3,Food Systems Resilience Score
Spain,2017,74.0,Food Systems Resilience Score
Sri Lanka,2017,59.1,Food Systems Resilience Score
St Kitts and Nevis,2017,51.9,Food Systems Resilience Score
St Lucia,2017,55.6,Food Systems Resilience Score
St Vincent and the Grenadines,2017,49.7,Food Systems Resilience Score
St. Kitts and Nevis,2017,82.9,Food Systems Resilience Score
St. Lucia,2017,78.8,Food Systems Resilience Score
St. Martin (French part),2017,70.2,Food Systems Resilience Score
St. Vincent and the Grenadines,2017,75.0,Food Systems Resilience Score
State of Palestine,2017,27.8,Food Systems Resilience Score
Sudan,2017,40.8,Food Systems Resilience Score
Suriname,2017,58.3,Food Systems Resilience Score
Sweden,2017,77.3,Food Systems Resilience Score
Switzerland,2017,77.0,Food Systems Resilience Score
Syria,2017,32.5,Food Systems Resilience Score
Taiwan,2017,35.6,Food Systems Resilience Score
Tajikistan,2017,48.7,Food Systems Resilience Score
Tanzania,2017,46.8,Food Systems Resilience Score
Thailand,2017,60.5,Food Systems Resilience Score
Timor-Leste,2017,52.2,Food Systems Resilience Score
Togo,2017,43.4,Food Systems Resilience Score
Tonga,2017,55.3,Food Systems Resilience Score
Trinidad and Tobago,2017,62.1,Food Systems Resilience Score
Tunisia,2017,54.0,Food Systems Resilience Score
Turkey,2017,60.9,Food Systems Resilience Score
Turkmenistan,2017,47.2,Food Systems Resilience Score
Turks and Caicos Islands,2017,66.5,Food Systems Resilience Score
Tuvalu,2017,53.0,Food Systems Resilience Score
Uganda,2017,47.8,Food Systems Resilience Score
Ukraine,2017,49.8,Food Systems Resilience Score
United Arab Emirates,2017,59.9,Food Systems Resilience Score
United Kingdom,2017,76.2,Food Systems Resilience Score
United States of America,2017,75.8,Food Systems Resilience Score
Uruguay,2017,66.9,Food Systems Resilience Score
Uzbekistan,2017,50.7,Food Systems Resilience Score
Vanuatu,2017,50.8,Food Systems Resilience Score
Venezuela,2017,48.3,Food Systems Resilience Score
Vietnam,2017,52.4,Food Systems Resilience Score
Virgin Islands (U.S.),2017,77.4,Food Systems Resilience Score
Virgin Islands (US),2017,,Food Systems Resilience Score
Wallis and Futuna Islands,2017,6.5,Food Systems Resilience Score
West Bank and Gaza,2017,56.5,Food Systems Resilience Score
Western Sahara,2017,11.3,Food Systems Resilience Score
Yemen,2017,34.2,Food Systems Resilience Score
Zambia,2017,49.1,Food Systems Resilience Score
Zimbabwe,2017,60.7,Food Systems Resilience Score
Afghanistan,2018,46.9,Food Systems Resilience Score
Albania,2018,64.7,Food Systems Resilience Score
Algeria,2018,51.5,Food Systems Resilience Score
American Samoa,2018,79.1,Food Systems Resilience Score
Andorra,2018,72.2,Food Systems Resilience Score
Angola,2018,40.4,Food Systems Resilience Score
Anguilla,2018,34.4,Food Systems Resilience Score
Antigua and Barbuda,2018,65.8,Food Systems Resilience Score
Argentina,2018,64.1,Food Systems Resilience Score
Armenia,2018,66.6,Food Systems Resilience Score
Aruba,2018,64.5,Food Systems Resilience Score
Australia,2018,72.1,Food Systems Resilience Score
Austria,2018,76.8,Food Systems Resilience Score
Azerbaijan,2018,55.2,Food Systems Resilience Score
Bahamas,2018,66.8,Food Systems Resilience Score
Bahrain,2018,61.6,Food Systems Resilience Score
Bangladesh,2018,54.7,Food Systems Resilience Score
Barbados,2018,65.0,Food Systems Resilience Score
Belarus,2018,64.6,Food Systems Resilience Score
Belgium,2018,73.8,Food Systems Resilience Score
Belize,2018,61.1,Food Systems Resilience Score
Benin,2018,41.8,Food Systems Resilience Score
Bermuda,2018,67.6,Food Systems Resilience Score
Bhutan,2018,56.0,Food Systems Resilience Score
Bolivia,2018,58.6,Food Systems Resilience Score
Bosnia and Herzegovina,2018,60.2,Food Systems Resilience Score
Botswana,2018,52.2,Food Systems Resilience Score
Brazil,2018,68.2,Food Systems Resilience Score
British Virgin Islands,2018,60.4,Food Systems Resilience Score
Brunei,2018,63.6,Food Systems Resilience Score
Bulgaria,2018,67.4,Food Systems Resilience Score
Burkina Faso,2018,46.6,Food Systems Resilience Score
Burundi,2018,33.6,Food Systems Resilience Score
Cabo Verde,2018,61.4,Food Systems Resilience Score
Cambodia,2018,55.5,Food Systems Resilience Score
Cameroon,2018,40.0,Food Systems Resilience Score
Canada,2018,73.5,Food Systems Resilience Score
Cayman Islands,2018,62.8,Food Systems Resilience Score
Central African Republic,2018,45.4,Food Systems Resilience Score
Chad,2018,32.1,Food Systems Resilience Score
Channel Islands,2018,68.7,Food Systems Resilience Score
Chile,2018,73.3,Food Systems Resilience Score
China,2018,64.3,Food Systems Resilience Score
Colombia,2018,67.4,Food Systems Resilience Score
Comoros,2018,47.0,Food Systems Resilience Score
Congo Republic,2018,56.8,Food Systems Resilience Score
Cook Islands,2018,31.0,Food Systems Resilience Score
Costa Rica,2018,71.2,Food Systems Resilience Score
Croatia,2018,71.6,Food Systems Resilience Score
Cuba,2018,64.0,Food Systems Resilience Score
Curacao,2018,70.2,Food Systems Resilience Score
Cyprus,2018,72.2,Food Systems Resilience Score
Czech Republic,2018,76.0,Food Systems Resilience Score
DR Congo,2018,39.7,Food Systems Resilience Score
Denmark,2018,75.6,Food Systems Resilience Score
Djibouti,2018,58.0,Food Systems Resilience Score
Dominica,2018,64.9,Food Systems Resilience Score
Dominican Rep.,2018,58.7,Food Systems Resilience Score
Dominican Republic,2018,64.8,Food Systems Resilience Score
Ecuador,2018,59.3,Food Systems Resilience Score
Egypt,2018,49.3,Food Systems Resilience Score
El Salvador,2018,58.3,Food Systems Resilience Score
Equatorial Guinea,2018,49.4,Food Systems Resilience Score
Eritrea,2018,56.3,Food Systems Resilience Score
Estonia,2018,70.2,Food Systems Resilience Score
Eswatini,2018,56.6,Food Systems Resilience Score
Ethiopia,2018,43.0,Food Systems Resilience Score
Faeroe Islands,2018,49.0,Food Systems Resilience Score
Falkland Islands,2018,56.3,Food Systems Resilience Score
Faroe Islands,2018,70.7,Food Systems Resilience Score
Fiji,2018,56.8,Food Systems Resilience Score
Finland,2018,78.2,Food Systems Resilience Score
France,2018,75.4,Food Systems Resilience Score
French Polynesia,2018,48.9,Food Systems Resilience Score
Gabon,2018,58.6,Food Systems Resilience Score
Gambia,2018,50.5,Food Systems Resilience Score
Georgia,2018,66.7,Food Systems Resilience Score
Germany,2018,78.0,Food Systems Resilience Score
Ghana,2018,52.4,Food Systems Resilience Score
Gibraltar,2018,100.0,Food Systems Resilience Score
Greece,2018,73.3,Food Systems Resilience Score
Greenland,2018,87.6,Food Systems Resilience Score
Grenada,2018,64.5,Food Systems Resilience Score
Guam,2018,73.8,Food Systems Resilience Score
Guatemala,2018,57.9,Food Systems Resilience Score
Guernsey,2018,56.8,Food Systems Resilience Score
Guinea,2018,41.7,Food Systems Resilience Score
Guinea-Bissau,2018,48.5,Food Systems Resilience Score
Guyana,2018,55.8,Food Systems Resilience Score
Haiti,2018,42.7,Food Systems Resilience Score
Holy See,2018,56.2,Food Systems Resilience Score
Honduras,2018,58.8,Food Systems Resilience Score
Hong Kong,2018,68.6,Food Systems Resilience Score
Hungary,2018,68.7,Food Systems Resilience Score
Iceland,2018,69.5,Food Systems Resilience Score
India,2018,58.7,Food Systems Resilience Score
Indonesia,2018,56.7,Food Systems Resilience Score
Iran,2018,53.1,Food Systems Resilience Score
Iraq,2018,51.7,Food Systems Resilience Score
Ireland,2018,78.5,Food Systems Resilience Score
Isle of Man,2018,72.1,Food Systems Resilience Score
Israel,2018,67.3,Food Systems Resilience Score
Italy,2018,73.6,Food Systems Resilience Score
Ivory Coast,2018,48.6,Food Systems Resilience Score
Jamaica,2018,63.4,Food Systems Resilience Score
Japan,2018,81.9,Food Systems Resilience Score
Jersey,2018,65.8,Food Systems Resilience Score
Jordan,2018,56.1,Food Systems Resilience Score
Kazakhstan,2018,64.4,Food Systems Resilience Score
Kenya,2018,52.2,Food Systems Resilience Score
Kiribati,2018,60.2,Food Systems Resilience Score
"Korea, Dem Peoples Rep",2018,,Food Systems Resilience Score
Kosovo,2018,74.3,Food Systems Resilience Score
Kuwait,2018,59.2,Food Systems Resilience Score
Kyrgyz Republic,2018,62.4,Food Systems Resilience Score
Kyrgyzstan,2018,51.1,Food Systems Resilience Score
Laos,2018,49.9,Food Systems Resilience Score
Latvia,2018,73.3,Food Systems Resilience Score
Lebanon,2018,62.6,Food Systems Resilience Score
Lesotho,2018,54.9,Food Systems Resilience Score
Liberia,2018,46.0,Food Systems Resilience Score
Libya,2018,54.7,Food Systems Resilience Score
Liechtenstein,2018,76.0,Food Systems Resilience Score
Lithuania,2018,71.4,Food Systems Resilience Score
Luxembourg,2018,69.5,Food Systems Resilience Score
Macao,2018,60.5,Food Systems Resilience Score
Madagascar,2018,39.9,Food Systems Resilience Score
Malawi,2018,45.1,Food Systems Resilience Score
Malaysia,2018,58.3,Food Systems Resilience Score
Maldives,2018,51.4,Food Systems Resilience Score
Mali,2018,46.3,Food Systems Resilience Score
Malta,2018,74.2,Food Systems Resilience Score
Marshall Islands,2018,56.8,Food Systems Resilience Score
Mauritania,2018,47.7,Food Systems Resilience Score
Mauritius,2018,66.2,Food Systems Resilience Score
Mexico,2018,61.7,Food Systems Resilience Score
Micronesia,2018,60.8,Food Systems Resilience Score
"Micronesia, Fed Sts",2018,45.2,Food Systems Resilience Score
"Micronesia, Fed. Sts.",2018,64.4,Food Systems Resilience Score
Moldova,2018,61.7,Food Systems Resilience Score
Monaco,2018,64.8,Food Systems Resilience Score
Mongolia,2018,54.8,Food Systems Resilience Score
Montenegro,2018,66.4,Food Systems Resilience Score
Morocco,2018,58.5,Food Systems Resilience Score
Mozambique,2018,46.2,Food Systems Resilience Score
Myanmar,2018,49.6,Food Systems Resilience Score
Namibia,2018,62.4,Food Systems Resilience Score
Nauru,2018,54.9,Food Systems Resilience Score
Nepal,2018,56.5,Food Systems Resilience Score
Netherlands,2018,78.5,Food Systems Resilience Score
New Caledonia,2018,73.0,Food Systems Resilience Score
New Zealand,2018,73.6,Food Systems Resilience Score
Nicaragua,2018,50.1,Food Systems Resilience Score
Niger,2018,49.1,Food Systems Resilience Score
Nigeria,2018,43.9,Food Systems Resilience Score
Niue,2018,5.9,Food Systems Resilience Score
North Korea,2018,62.2,Food Systems Resilience Score
North Macedonia,2018,63.9,Food Systems Resilience Score
Northern Mariana Islands,2018,78.2,Food Systems Resilience Score
Norway,2018,79.6,Food Systems Resilience Score
Oman,2018,66.0,Food Systems Resilience Score
Pakistan,2018,48.0,Food Systems Resilience Score
Palau,2018,62.1,Food Systems Resilience Score
Panama,2018,64.1,Food Systems Resilience Score
Papua New Guinea,2018,49.6,Food Systems Resilience Score
Paraguay,2018,53.0,Food Systems Resilience Score
Peru,2018,64.1,Food Systems Resilience Score
Philippines,2018,52.3,Food Systems Resilience Score
Poland,2018,71.7,Food Systems Resilience Score
Portugal,2018,74.9,Food Systems Resilience Score
Puerto Rico,2018,78.2,Food Systems Resilience Score
Qatar,2018,66.8,Food Systems Resilience Score
Romania,2018,66.5,Food Systems Resilience Score
Russia,2018,64.8,Food Systems Resilience Score
Rwanda,2018,46.5,Food Systems Resilience Score
Saint Barthelemy,2018,37.3,Food Systems Resilience Score
Saint Kitts and Nevis,2018,39.2,Food Systems Resilience Score
Saint Lucia,2018,47.8,Food Systems Resilience Score
Saint Vincent and the Grenadines,2018,49.7,Food Systems Resilience Score
Samoa,2018,60.1,Food Systems Resilience Score
San Marino,2018,73.0,Food Systems Resilience Score
Sao Tome and Principe,2018,64.2,Food Systems Resilience Score
Saudi Arabia,2018,60.8,Food Systems Resilience Score
Senegal,2018,47.8,Food Systems Resilience Score
Serbia,2018,55.0,Food Systems Resilience Score
Seychelles,2018,71.5,Food Systems Resilience Score
Sierra Leone,2018,38.9,Food Systems Resilience Score
Singapore,2018,66.5,Food Systems Resilience Score
Sint Maarten,2018,25.8,Food Systems Resilience Score
Sint Maarten (Dutch part),2018,77.9,Food Systems Resilience Score
Slovak Republic,2018,80.8,Food Systems Resilience Score
Slovakia,2018,69.2,Food Systems Resilience Score
Slovenia,2018,72.4,Food Systems Resilience Score
Solomon Islands,2018,45.7,Food Systems Resilience Score
Somalia,2018,28.6,Food Systems Resilience Score
South Africa,2018,61.0,Food Systems Resilience Score
South Korea,2018,67.6,Food Systems Resilience Score
South Sudan,2018,68.3,Food Systems Resilience Score
Spain,2018,75.3,Food Systems Resilience Score
Sri Lanka,2018,58.5,Food Systems Resilience Score
St Kitts and Nevis,2018,52.7,Food Systems Resilience Score
St Lucia,2018,55.8,Food Systems Resilience Score
St Vincent and the Grenadines,2018,49.8,Food Systems Resilience Score
St. Kitts and Nevis,2018,83.1,Food Systems Resilience Score
St. Lucia,2018,78.8,Food Systems Resilience Score
St. Martin (French part),2018,61.2,Food Systems Resilience Score
St. Vincent and the Grenadines,2018,74.8,Food Systems Resilience Score
State of Palestine,2018,27.4,Food Systems Resilience Score
Sudan,2018,41.9,Food Systems Resilience Score
Suriname,2018,59.9,Food Systems Resilience Score
Sweden,2018,77.3,Food Systems Resilience Score
Switzerland,2018,79.2,Food Systems Resilience Score
Syria,2018,34.3,Food Systems Resilience Score
Taiwan,2018,34.9,Food Systems Resilience Score
Tajikistan,2018,49.2,Food Systems Resilience Score
Tanzania,2018,44.0,Food Systems Resilience Score
Thailand,2018,59.5,Food Systems Resilience Score
Timor-Leste,2018,51.4,Food Systems Resilience Score
Togo,2018,43.1,Food Systems Resilience Score
Tonga,2018,56.8,Food Systems Resilience Score
Trinidad and Tobago,2018,63.4,Food Systems Resilience Score
Tunisia,2018,52.6,Food Systems Resilience Score
Turkey,2018,59.7,Food Systems Resilience Score
Turkmenistan,2018,47.8,Food Systems Resilience Score
Turks and Caicos Islands,2018,66.9,Food Systems Resilience Score
Tuvalu,2018,53.5,Food Systems Resilience Score
Uganda,2018,45.7,Food Systems Resilience Score
Ukraine,2018,48.3,Food Systems Resilience Score
United Arab Emirates,2018,65.2,Food Systems Resilience Score
United Kingdom,2018,75.9,Food Systems Resilience Score
United States of America,2018,75.8,Food Systems Resilience Score
Uruguay,2018,69.8,Food Systems Resilience Score
Uzbekistan,2018,49.1,Food Systems Resilience Score
Vanuatu,2018,52.8,Food Systems Resilience Score
Venezuela,2018,47.7,Food Systems Resilience Score
Vietnam,2018,55.7,Food Systems Resilience Score
Virgin Islands (U.S.),2018,76.2,Food Systems Resilience Score
Virgin Islands (US),2018,,Food Systems Resilience Score
Wallis and Futuna Islands,2018,6.5,Food Systems Resilience Score
West Bank and Gaza,2018,55.6,Food Systems Resilience Score
Western Sahara,2018,11.0,Food Systems Resilience Score
Yemen,2018,33.0,Food Systems Resilience Score
Zambia,2018,50.4,Food Systems Resilience Score
Zimbabwe,2018,60.9,Food Systems Resilience Score
Afghanistan,2019,45.5,Food Systems Resilience Score
Albania,2019,63.6,Food Systems Resilience Score
Algeria,2019,51.9,Food Systems Resilience Score
American Samoa,2019,79.4,Food Systems Resilience Score
Andorra,2019,73.6,Food Systems Resilience Score
Angola,2019,42.8,Food Systems Resilience Score
Anguilla,2019,37.6,Food Systems Resilience Score
Antigua and Barbuda,2019,65.0,Food Systems Resilience Score
Argentina,2019,59.3,Food Systems Resilience Score
Armenia,2019,67.6,Food Systems Resilience Score
Aruba,2019,64.0,Food Systems Resilience Score
Australia,2019,71.0,Food Systems Resilience Score
Austria,2019,76.9,Food Systems Resilience Score
Azerbaijan,2019,55.3,Food Systems Resilience Score
Bahamas,2019,66.6,Food Systems Resilience Score
Bahrain,2019,61.1,Food Systems Resilience Score
Bangladesh,2019,51.8,Food Systems Resilience Score
Barbados,2019,64.4,Food Systems Resilience Score
Belarus,2019,67.3,Food Systems Resilience Score
Belgium,2019,72.6,Food Systems Resilience Score
Belize,2019,60.8,Food Systems Resilience Score
Benin,2019,42.1,Food Systems Resilience Score
Bermuda,2019,74.4,Food Systems Resilience Score
Bhutan,2019,55.8,Food Systems Resilience Score
Bolivia,2019,57.8,Food Systems Resilience Score
Bosnia and Herzegovina,2019,61.0,Food Systems Resilience Score
Botswana,2019,54.0,Food Systems Resilience Score
Brazil,2019,64.6,Food Systems Resilience Score
British Virgin Islands,2019,59.4,Food Systems Resilience Score
Brunei,2019,61.7,Food Systems Resilience Score
Bulgaria,2019,68.4,Food Systems Resilience Score
Burkina Faso,2019,48.4,Food Systems Resilience Score
Burundi,2019,36.0,Food Systems Resilience Score
Cabo Verde,2019,61.2,Food Systems Resilience Score
Cambodia,2019,54.2,Food Systems Resilience Score
Cameroon,2019,38.8,Food Systems Resilience Score
Canada,2019,74.1,Food Systems Resilience Score
Cayman Islands,2019,62.4,Food Systems Resilience Score
Central African Republic,2019,49.4,Food Systems Resilience Score
Chad,2019,34.5,Food Systems Resilience Score
Channel Islands,2019,68.9,Food Systems Resilience Score
Chile,2019,73.4,Food Systems Resilience Score
China,2019,67.6,Food Systems Resilience Score
Colombia,2019,66.8,Food Systems Resilience Score
Comoros,2019,45.9,Food Systems Resilience Score
Congo Republic,2019,54.4,Food Systems Resilience Score
Cook Islands,2019,31.0,Food Systems Resilience Score
Costa Rica,2019,68.1,Food Systems Resilience Score
Croatia,2019,71.8,Food Systems Resilience Score
Cuba,2019,64.0,Food Systems Resilience Score
Curacao,2019,70.3,Food Systems Resilience Score
Cyprus,2019,71.9,Food Systems Resilience Score
Czech Republic,2019,77.0,Food Systems Resilience Score
DR Congo,2019,38.2,Food Systems Resilience Score
Denmark,2019,75.0,Food Systems Resilience Score
Djibouti,2019,57.9,Food Systems Resilience Score
