Country,Year,value,Capital
Togo,2022,49.93,Financial Capital
Tunisia,2022,56.85,Financial Capital
Turkey,2022,65.08,Financial Capital
Uganda,2022,52.2,Financial Capital
Ukraine,2022,61.15,Financial Capital
United Arab Emirates,2022,71.1,Financial Capital
United Kingdom,2022,84.18,Financial Capital
United States of America,2022,84.3,Financial Capital
Uruguay,2022,70.63,Financial Capital
Uzbekistan,2022,63.45,Financial Capital
Venezuela,2022,29.47,Financial Capital
Vietnam,2022,60.1,Financial Capital
Yemen,2022,50.65,Financial Capital
Zambia,2022,41.35,Financial Capital
Algeria,2012,41.85,Food Systems Resilience Score
Angola,2012,43.23,Food Systems Resilience Score
Argentina,2012,59.33,Food Systems Resilience Score
Australia,2012,65.41,Food Systems Resilience Score
Austria,2012,74.4,Food Systems Resilience Score
Azerbaijan,2012,49.78,Food Systems Resilience Score
Bahrain,2012,59.98,Food Systems Resilience Score
Bangladesh,2012,44.62,Food Systems Resilience Score
Belarus,2012,60.0,Food Systems Resilience Score
Belgium,2012,71.31,Food Systems Resilience Score
Benin,2012,37.44,Food Systems Resilience Score
Bolivia,2012,51.69,Food Systems Resilience Score
Botswana,2012,48.28,Food Systems Resilience Score
Brazil,2012,60.2,Food Systems Resilience Score
Bulgaria,2012,64.9,Food Systems Resilience Score
Burkina Faso,2012,37.1,Food Systems Resilience Score
Burundi,2012,39.16,Food Systems Resilience Score
Cambodia,2012,40.63,Food Systems Resilience Score
Cameroon,2012,41.01,Food Systems Resilience Score
Canada,2012,70.82,Food Systems Resilience Score
Chad,2012,27.84,Food Systems Resilience Score
Chile,2012,69.99,Food Systems Resilience Score
China,2012,55.98,Food Systems Resilience Score
Colombia,2012,57.08,Food Systems Resilience Score
DR Congo,2012,69.02,Food Systems Resilience Score
Costa Rica,2012,73.81,Food Systems Resilience Score
Ivory Coast,2012,32.9,Food Systems Resilience Score
Czech Republic,2012,74.09,Food Systems Resilience Score
Denmark,2012,54.0,Food Systems Resilience Score
Dominican Republic,2012,56.95,Food Systems Resilience Score
Ecuador,2012,50.43,Food Systems Resilience Score
Egypt,2012,56.96,Food Systems Resilience Score
El Salvador,2012,36.34,Food Systems Resilience Score
Ethiopia,2012,75.98,Food Systems Resilience Score
Finland,2012,74.82,Food Systems Resilience Score
France,2012,72.61,Food Systems Resilience Score
Germany,2012,48.92,Food Systems Resilience Score
Ghana,2012,69.15,Food Systems Resilience Score
Greece,2012,53.19,Food Systems Resilience Score
Guatemala,2012,35.37,Food Systems Resilience Score
Guinea,2012,40.52,Food Systems Resilience Score
Haiti,2012,51.74,Food Systems Resilience Score
Honduras,2012,66.22,Food Systems Resilience Score
Hungary,2012,53.5,Food Systems Resilience Score
India,2012,48.28,Food Systems Resilience Score
Indonesia,2012,75.44,Food Systems Resilience Score
Ireland,2012,59.54,Food Systems Resilience Score
Israel,2012,71.46,Food Systems Resilience Score
Italy,2012,44.59,Food Systems Resilience Score
Japan,2012,78.31,Food Systems Resilience Score
Jordan,2012,56.34,Food Systems Resilience Score
Kazakhstan,2012,61.25,Food Systems Resilience Score
Kenya,2012,48.47,Food Systems Resilience Score
Kuwait,2012,56.77,Food Systems Resilience Score
Laos,2012,40.53,Food Systems Resilience Score
Madagascar,2012,43.53,Food Systems Resilience Score
Malawi,2012,44.63,Food Systems Resilience Score
Malaysia,2012,57.47,Food Systems Resilience Score
Mali,2012,38.56,Food Systems Resilience Score
Mexico,2012,56.86,Food Systems Resilience Score
Morocco,2012,50.13,Food Systems Resilience Score
Mozambique,2012,45.45,Food Systems Resilience Score
Myanmar,2012,43.37,Food Systems Resilience Score
Nepal,2012,44.51,Food Systems Resilience Score
Netherlands,2012,74.8,Food Systems Resilience Score
New Zealand,2012,71.3,Food Systems Resilience Score
Nicaragua,2012,46.55,Food Systems Resilience Score
Niger,2012,36.7,Food Systems Resilience Score
Nigeria,2012,38.67,Food Systems Resilience Score
Norway,2012,79.15,Food Systems Resilience Score
Oman,2012,51.07,Food Systems Resilience Score
Pakistan,2012,39.93,Food Systems Resilience Score
Panama,2012,54.17,Food Systems Resilience Score
Paraguay,2012,48.14,Food Systems Resilience Score
Peru,2012,58.69,Food Systems Resilience Score
Philippines,2012,44.79,Food Systems Resilience Score
Poland,2012,71.27,Food Systems Resilience Score
Portugal,2012,72.14,Food Systems Resilience Score
Qatar,2012,57.68,Food Systems Resilience Score
Romania,2012,61.59,Food Systems Resilience Score
Russia,2012,58.67,Food Systems Resilience Score
Rwanda,2012,49.45,Food Systems Resilience Score
Saudi Arabia,2012,51.69,Food Systems Resilience Score
Senegal,2012,39.2,Food Systems Resilience Score
Serbia,2012,50.83,Food Systems Resilience Score
Sierra Leone,2012,39.68,Food Systems Resilience Score
Singapore,2012,64.17,Food Systems Resilience Score
Slovakia,2012,65.96,Food Systems Resilience Score
South Africa,2012,56.4,Food Systems Resilience Score
South Korea,2012,62.45,Food Systems Resilience Score
Spain,2012,74.28,Food Systems Resilience Score
Sri Lanka,2012,51.08,Food Systems Resilience Score
Sudan,2012,36.43,Food Systems Resilience Score
Sweden,2012,73.93,Food Systems Resilience Score
Switzerland,2012,75.31,Food Systems Resilience Score
Syria,2012,37.78,Food Systems Resilience Score
Tajikistan,2012,43.74,Food Systems Resilience Score
Tanzania,2012,39.82,Food Systems Resilience Score
Thailand,2012,50.57,Food Systems Resilience Score
Togo,2012,36.9,Food Systems Resilience Score
Tunisia,2012,50.16,Food Systems Resilience Score
Turkey,2012,56.92,Food Systems Resilience Score
Uganda,2012,47.25,Food Systems Resilience Score
Ukraine,2012,53.7,Food Systems Resilience Score
United Arab Emirates,2012,58.24,Food Systems Resilience Score
United Kingdom,2012,71.42,Food Systems Resilience Score
United States of America,2012,74.07,Food Systems Resilience Score
Uruguay,2012,56.23,Food Systems Resilience Score
Uzbekistan,2012,46.98,Food Systems Resilience Score
Venezuela,2012,50.7,Food Systems Resilience Score
Vietnam,2012,53.6,Food Systems Resilience Score
Yemen,2012,37.06,Food Systems Resilience Score
Zambia,2012,46.9,Food Systems Resilience Score
Algeria,2013,43.38,Food Systems Resilience Score
Angola,2013,42.13,Food Systems Resilience Score
Argentina,2013,59.67,Food Systems Resilience Score
Australia,2013,65.88,Food Systems Resilience Score
Austria,2013,73.77,Food Systems Resilience Score
Azerbaijan,2013,51.61,Food Systems Resilience Score
Bahrain,2013,59.04,Food Systems Resilience Score
Bangladesh,2013,46.62,Food Systems Resilience Score
Belarus,2013,60.71,Food Systems Resilience Score
Belgium,2013,71.71,Food Systems Resilience Score
Benin,2013,38.0,Food Systems Resilience Score
Bolivia,2013,52.92,Food Systems Resilience Score
Botswana,2013,49.87,Food Systems Resilience Score
Brazil,2013,63.09,Food Systems Resilience Score
Bulgaria,2013,66.82,Food Systems Resilience Score
Burkina Faso,2013,39.61,Food Systems Resilience Score
Burundi,2013,38.86,Food Systems Resilience Score
Cambodia,2013,44.11,Food Systems Resilience Score
Cameroon,2013,37.85,Food Systems Resilience Score
Canada,2013,70.69,Food Systems Resilience Score
Chad,2013,28.05,Food Systems Resilience Score
Chile,2013,70.99,Food Systems Resilience Score
China,2013,60.9,Food Systems Resilience Score
Colombia,2013,55.46,Food Systems Resilience Score
DR Congo,2013,70.62,Food Systems Resilience Score
Costa Rica,2013,73.43,Food Systems Resilience Score
Ivory Coast,2013,33.46,Food Systems Resilience Score
Czech Republic,2013,74.48,Food Systems Resilience Score
Denmark,2013,50.12,Food Systems Resilience Score
Dominican Republic,2013,55.64,Food Systems Resilience Score
Ecuador,2013,47.24,Food Systems Resilience Score
Egypt,2013,58.49,Food Systems Resilience Score
El Salvador,2013,39.39,Food Systems Resilience Score
Ethiopia,2013,75.2,Food Systems Resilience Score
Finland,2013,74.07,Food Systems Resilience Score
France,2013,74.97,Food Systems Resilience Score
Germany,2013,51.35,Food Systems Resilience Score
Ghana,2013,71.02,Food Systems Resilience Score
Greece,2013,52.46,Food Systems Resilience Score
Guatemala,2013,37.62,Food Systems Resilience Score
Guinea,2013,42.92,Food Systems Resilience Score
Haiti,2013,54.63,Food Systems Resilience Score
Honduras,2013,66.14,Food Systems Resilience Score
Hungary,2013,54.9,Food Systems Resilience Score
India,2013,49.54,Food Systems Resilience Score
Indonesia,2013,76.03,Food Systems Resilience Score
Ireland,2013,59.89,Food Systems Resilience Score
Israel,2013,70.68,Food Systems Resilience Score
Italy,2013,43.1,Food Systems Resilience Score
Japan,2013,79.86,Food Systems Resilience Score
Jordan,2013,53.89,Food Systems Resilience Score
Kazakhstan,2013,57.77,Food Systems Resilience Score
Kenya,2013,47.63,Food Systems Resilience Score
Kuwait,2013,56.38,Food Systems Resilience Score
Laos,2013,44.7,Food Systems Resilience Score
Madagascar,2013,40.83,Food Systems Resilience Score
Malawi,2013,39.57,Food Systems Resilience Score
Malaysia,2013,57.94,Food Systems Resilience Score
Mali,2013,43.27,Food Systems Resilience Score
Mexico,2013,54.83,Food Systems Resilience Score
Morocco,2013,51.69,Food Systems Resilience Score
Mozambique,2013,46.34,Food Systems Resilience Score
Myanmar,2013,44.12,Food Systems Resilience Score
Nepal,2013,44.12,Food Systems Resilience Score
Netherlands,2013,76.08,Food Systems Resilience Score
New Zealand,2013,71.54,Food Systems Resilience Score
Nicaragua,2013,47.96,Food Systems Resilience Score
Niger,2013,39.45,Food Systems Resilience Score
Nigeria,2013,42.27,Food Systems Resilience Score
Norway,2013,79.68,Food Systems Resilience Score
Oman,2013,51.98,Food Systems Resilience Score
Pakistan,2013,40.42,Food Systems Resilience Score
Panama,2013,57.92,Food Systems Resilience Score
Paraguay,2013,47.22,Food Systems Resilience Score
Peru,2013,60.49,Food Systems Resilience Score
Philippines,2013,45.87,Food Systems Resilience Score
Poland,2013,71.6,Food Systems Resilience Score
Portugal,2013,71.92,Food Systems Resilience Score
Qatar,2013,59.14,Food Systems Resilience Score
Romania,2013,61.85,Food Systems Resilience Score
Russia,2013,58.06,Food Systems Resilience Score
Rwanda,2013,48.16,Food Systems Resilience Score
Saudi Arabia,2013,55.48,Food Systems Resilience Score
Senegal,2013,39.69,Food Systems Resilience Score
Serbia,2013,49.52,Food Systems Resilience Score
Sierra Leone,2013,40.16,Food Systems Resilience Score
Singapore,2013,65.28,Food Systems Resilience Score
Slovakia,2013,66.84,Food Systems Resilience Score
South Africa,2013,56.49,Food Systems Resilience Score
South Korea,2013,64.82,Food Systems Resilience Score
Spain,2013,74.47,Food Systems Resilience Score
Sri Lanka,2013,53.21,Food Systems Resilience Score
Sudan,2013,36.48,Food Systems Resilience Score
Sweden,2013,74.51,Food Systems Resilience Score
Switzerland,2013,74.25,Food Systems Resilience Score
Syria,2013,35.66,Food Systems Resilience Score
Tajikistan,2013,44.9,Food Systems Resilience Score
Tanzania,2013,42.4,Food Systems Resilience Score
Thailand,2013,56.26,Food Systems Resilience Score
Togo,2013,37.06,Food Systems Resilience Score
Tunisia,2013,46.6,Food Systems Resilience Score
Turkey,2013,57.32,Food Systems Resilience Score
Uganda,2013,47.36,Food Systems Resilience Score
Ukraine,2013,47.74,Food Systems Resilience Score
United Arab Emirates,2013,55.89,Food Systems Resilience Score
United Kingdom,2013,74.45,Food Systems Resilience Score
United States of America,2013,73.78,Food Systems Resilience Score
Uruguay,2013,63.03,Food Systems Resilience Score
Uzbekistan,2013,48.7,Food Systems Resilience Score
Venezuela,2013,52.38,Food Systems Resilience Score
Vietnam,2013,56.07,Food Systems Resilience Score
Yemen,2013,37.68,Food Systems Resilience Score
Zambia,2013,51.19,Food Systems Resilience Score
Algeria,2014,48.32,Food Systems Resilience Score
Angola,2014,41.97,Food Systems Resilience Score
Argentina,2014,60.17,Food Systems Resilience Score
Australia,2014,69.63,Food Systems Resilience Score
Austria,2014,75.62,Food Systems Resilience Score
Azerbaijan,2014,55.46,Food Systems Resilience Score
Bahrain,2014,61.56,Food Systems Resilience Score
Bangladesh,2014,51.78,Food Systems Resilience Score
Belarus,2014,61.05,Food Systems Resilience Score
Belgium,2014,71.84,Food Systems Resilience Score
Benin,2014,39.71,Food Systems Resilience Score
Bolivia,2014,55.24,Food Systems Resilience Score
Botswana,2014,49.12,Food Systems Resilience Score
Brazil,2014,65.35,Food Systems Resilience Score
Bulgaria,2014,66.79,Food Systems Resilience Score
Burkina Faso,2014,37.8,Food Systems Resilience Score
Burundi,2014,39.14,Food Systems Resilience Score
Cambodia,2014,47.25,Food Systems Resilience Score
Cameroon,2014,37.85,Food Systems Resilience Score
Canada,2014,70.6,Food Systems Resilience Score
Chad,2014,29.12,Food Systems Resilience Score
Chile,2014,71.88,Food Systems Resilience Score
China,2014,61.77,Food Systems Resilience Score
Colombia,2014,60.83,Food Systems Resilience Score
DR Congo,2014,71.29,Food Systems Resilience Score
Costa Rica,2014,74.24,Food Systems Resilience Score
Ivory Coast,2014,36.82,Food Systems Resilience Score
Czech Republic,2014,75.93,Food Systems Resilience Score
Denmark,2014,50.69,Food Systems Resilience Score
Dominican Republic,2014,59.37,Food Systems Resilience Score
Ecuador,2014,50.03,Food Systems Resilience Score
Egypt,2014,57.69,Food Systems Resilience Score
El Salvador,2014,42.85,Food Systems Resilience Score
Ethiopia,2014,75.98,Food Systems Resilience Score
Finland,2014,74.74,Food Systems Resilience Score
France,2014,76.77,Food Systems Resilience Score
Germany,2014,51.82,Food Systems Resilience Score
Ghana,2014,70.45,Food Systems Resilience Score
Greece,2014,56.87,Food Systems Resilience Score
Guatemala,2014,40.65,Food Systems Resilience Score
Guinea,2014,46.11,Food Systems Resilience Score
Haiti,2014,55.64,Food Systems Resilience Score
Honduras,2014,68.85,Food Systems Resilience Score
Hungary,2014,54.82,Food Systems Resilience Score
India,2014,50.85,Food Systems Resilience Score
Indonesia,2014,76.51,Food Systems Resilience Score
Ireland,2014,60.83,Food Systems Resilience Score
Israel,2014,72.55,Food Systems Resilience Score
Italy,2014,43.79,Food Systems Resilience Score
Japan,2014,80.14,Food Systems Resilience Score
Jordan,2014,50.88,Food Systems Resilience Score
Kazakhstan,2014,60.48,Food Systems Resilience Score
Kenya,2014,51.0,Food Systems Resilience Score
Kuwait,2014,57.15,Food Systems Resilience Score
Laos,2014,44.08,Food Systems Resilience Score
Madagascar,2014,40.7,Food Systems Resilience Score
Malawi,2014,42.83,Food Systems Resilience Score
Malaysia,2014,59.7,Food Systems Resilience Score
Mali,2014,41.02,Food Systems Resilience Score
Mexico,2014,60.28,Food Systems Resilience Score
Morocco,2014,52.99,Food Systems Resilience Score
Mozambique,2014,46.16,Food Systems Resilience Score
Myanmar,2014,45.89,Food Systems Resilience Score
Nepal,2014,48.18,Food Systems Resilience Score
Netherlands,2014,76.22,Food Systems Resilience Score
New Zealand,2014,72.31,Food Systems Resilience Score
Nicaragua,2014,50.34,Food Systems Resilience Score
Niger,2014,38.2,Food Systems Resilience Score
Nigeria,2014,40.79,Food Systems Resilience Score
Norway,2014,80.35,Food Systems Resilience Score
Oman,2014,53.37,Food Systems Resilience Score
Pakistan,2014,41.17,Food Systems Resilience Score
Panama,2014,55.97,Food Systems Resilience Score
Paraguay,2014,48.99,Food Systems Resilience Score
Peru,2014,61.74,Food Systems Resilience Score
Philippines,2014,45.78,Food Systems Resilience Score
Poland,2014,72.26,Food Systems Resilience Score
Portugal,2014,71.33,Food Systems Resilience Score
Qatar,2014,61.73,Food Systems Resilience Score
Romania,2014,65.24,Food Systems Resilience Score
Russia,2014,58.09,Food Systems Resilience Score
Rwanda,2014,49.23,Food Systems Resilience Score
Saudi Arabia,2014,55.95,Food Systems Resilience Score
Senegal,2014,44.73,Food Systems Resilience Score
Serbia,2014,54.95,Food Systems Resilience Score
Sierra Leone,2014,41.76,Food Systems Resilience Score
Singapore,2014,66.29,Food Systems Resilience Score
Slovakia,2014,70.16,Food Systems Resilience Score
South Africa,2014,57.68,Food Systems Resilience Score
South Korea,2014,65.3,Food Systems Resilience Score
Spain,2014,74.22,Food Systems Resilience Score
Sri Lanka,2014,52.67,Food Systems Resilience Score
Sudan,2014,36.98,Food Systems Resilience Score
Sweden,2014,73.88,Food Systems Resilience Score
Switzerland,2014,74.96,Food Systems Resilience Score
Syria,2014,36.49,Food Systems Resilience Score
Tajikistan,2014,46.03,Food Systems Resilience Score
Tanzania,2014,43.43,Food Systems Resilience Score
Thailand,2014,56.5,Food Systems Resilience Score
Togo,2014,39.47,Food Systems Resilience Score
Tunisia,2014,47.76,Food Systems Resilience Score
Turkey,2014,58.51,Food Systems Resilience Score
Uganda,2014,48.48,Food Systems Resilience Score
Ukraine,2014,50.93,Food Systems Resilience Score
United Arab Emirates,2014,56.04,Food Systems Resilience Score
United Kingdom,2014,74.28,Food Systems Resilience Score
United States of America,2014,74.61,Food Systems Resilience Score
Uruguay,2014,64.82,Food Systems Resilience Score
Uzbekistan,2014,45.39,Food Systems Resilience Score
Venezuela,2014,52.35,Food Systems Resilience Score
Vietnam,2014,56.56,Food Systems Resilience Score
Yemen,2014,37.36,Food Systems Resilience Score
Zambia,2014,50.09,Food Systems Resilience Score
Algeria,2015,48.76,Food Systems Resilience Score
Angola,2015,41.4,Food Systems Resilience Score
Argentina,2015,61.55,Food Systems Resilience Score
Australia,2015,69.42,Food Systems Resilience Score
Austria,2015,78.18,Food Systems Resilience Score
Azerbaijan,2015,57.39,Food Systems Resilience Score
Bahrain,2015,60.03,Food Systems Resilience Score
Bangladesh,2015,53.04,Food Systems Resilience Score
Belarus,2015,57.73,Food Systems Resilience Score
Belgium,2015,72.26,Food Systems Resilience Score
Benin,2015,43.29,Food Systems Resilience Score
Bolivia,2015,57.79,Food Systems Resilience Score
Botswana,2015,49.28,Food Systems Resilience Score
Brazil,2015,65.62,Food Systems Resilience Score
Bulgaria,2015,67.64,Food Systems Resilience Score
Burkina Faso,2015,38.34,Food Systems Resilience Score
Burundi,2015,37.98,Food Systems Resilience Score
Cambodia,2015,53.21,Food Systems Resilience Score
Cameroon,2015,41.95,Food Systems Resilience Score
Canada,2015,70.15,Food Systems Resilience Score
Chad,2015,33.48,Food Systems Resilience Score
Chile,2015,71.4,Food Systems Resilience Score
China,2015,62.89,Food Systems Resilience Score
Colombia,2015,63.85,Food Systems Resilience Score
DR Congo,2015,72.44,Food Systems Resilience Score
Costa Rica,2015,73.65,Food Systems Resilience Score
Ivory Coast,2015,37.51,Food Systems Resilience Score
Czech Republic,2015,75.66,Food Systems Resilience Score
Denmark,2015,57.09,Food Systems Resilience Score
Dominican Republic,2015,55.86,Food Systems Resilience Score
Ecuador,2015,53.43,Food Systems Resilience Score
Egypt,2015,60.6,Food Systems Resilience Score
El Salvador,2015,43.54,Food Systems Resilience Score
Ethiopia,2015,76.25,Food Systems Resilience Score
Finland,2015,74.31,Food Systems Resilience Score
France,2015,76.33,Food Systems Resilience Score
Germany,2015,52.11,Food Systems Resilience Score
Ghana,2015,71.39,Food Systems Resilience Score
Greece,2015,57.89,Food Systems Resilience Score
Guatemala,2015,41.14,Food Systems Resilience Score
Guinea,2015,46.92,Food Systems Resilience Score
Haiti,2015,55.71,Food Systems Resilience Score
Honduras,2015,68.78,Food Systems Resilience Score
Hungary,2015,55.6,Food Systems Resilience Score
India,2015,49.43,Food Systems Resilience Score
Indonesia,2015,75.76,Food Systems Resilience Score
Ireland,2015,63.51,Food Systems Resilience Score
Israel,2015,72.68,Food Systems Resilience Score
Italy,2015,46.61,Food Systems Resilience Score
Japan,2015,80.02,Food Systems Resilience Score
Jordan,2015,53.16,Food Systems Resilience Score
Kazakhstan,2015,58.13,Food Systems Resilience Score
Kenya,2015,50.51,Food Systems Resilience Score
Kuwait,2015,55.04,Food Systems Resilience Score
Laos,2015,50.15,Food Systems Resilience Score
Madagascar,2015,42.68,Food Systems Resilience Score
Malawi,2015,42.89,Food Systems Resilience Score
Malaysia,2015,60.06,Food Systems Resilience Score
Mali,2015,40.97,Food Systems Resilience Score
Mexico,2015,57.38,Food Systems Resilience Score
Morocco,2015,53.12,Food Systems Resilience Score
Mozambique,2015,46.65,Food Systems Resilience Score
Myanmar,2015,45.76,Food Systems Resilience Score
Nepal,2015,51.6,Food Systems Resilience Score
Netherlands,2015,75.1,Food Systems Resilience Score
New Zealand,2015,71.78,Food Systems Resilience Score
Nicaragua,2015,51.57,Food Systems Resilience Score
Niger,2015,42.89,Food Systems Resilience Score
Nigeria,2015,42.89,Food Systems Resilience Score
Norway,2015,80.32,Food Systems Resilience Score
Oman,2015,54.22,Food Systems Resilience Score
Pakistan,2015,44.26,Food Systems Resilience Score
Panama,2015,56.14,Food Systems Resilience Score
Paraguay,2015,47.53,Food Systems Resilience Score
Peru,2015,64.29,Food Systems Resilience Score
Philippines,2015,50.96,Food Systems Resilience Score
Poland,2015,71.41,Food Systems Resilience Score
Portugal,2015,73.17,Food Systems Resilience Score
Qatar,2015,59.81,Food Systems Resilience Score
Romania,2015,64.66,Food Systems Resilience Score
Russia,2015,59.11,Food Systems Resilience Score
Rwanda,2015,49.67,Food Systems Resilience Score
Saudi Arabia,2015,56.68,Food Systems Resilience Score
Senegal,2015,45.81,Food Systems Resilience Score
Serbia,2015,56.06,Food Systems Resilience Score
Sierra Leone,2015,44.24,Food Systems Resilience Score
Singapore,2015,65.99,Food Systems Resilience Score
Slovakia,2015,71.22,Food Systems Resilience Score
South Africa,2015,58.1,Food Systems Resilience Score
South Korea,2015,65.37,Food Systems Resilience Score
Spain,2015,74.25,Food Systems Resilience Score
Sri Lanka,2015,53.49,Food Systems Resilience Score
Sudan,2015,37.39,Food Systems Resilience Score
Sweden,2015,74.93,Food Systems Resilience Score
Switzerland,2015,74.82,Food Systems Resilience Score
Syria,2015,35.31,Food Systems Resilience Score
Tajikistan,2015,43.96,Food Systems Resilience Score
Tanzania,2015,42.42,Food Systems Resilience Score
Thailand,2015,56.66,Food Systems Resilience Score
Togo,2015,42.36,Food Systems Resilience Score
Tunisia,2015,47.64,Food Systems Resilience Score
Turkey,2015,58.05,Food Systems Resilience Score
Uganda,2015,48.84,Food Systems Resilience Score
Ukraine,2015,51.32,Food Systems Resilience Score
United Arab Emirates,2015,56.25,Food Systems Resilience Score
United Kingdom,2015,75.37,Food Systems Resilience Score
United States of America,2015,73.85,Food Systems Resilience Score
Uruguay,2015,65.94,Food Systems Resilience Score
Uzbekistan,2015,46.87,Food Systems Resilience Score
Venezuela,2015,50.9,Food Systems Resilience Score
Vietnam,2015,56.4,Food Systems Resilience Score
Yemen,2015,41.36,Food Systems Resilience Score
Zambia,2015,49.94,Food Systems Resilience Score
Algeria,2016,50.91,Food Systems Resilience Score
Angola,2016,38.86,Food Systems Resilience Score
Argentina,2016,63.82,Food Systems Resilience Score
Australia,2016,69.18,Food Systems Resilience Score
Austria,2016,76.8,Food Systems Resilience Score
Azerbaijan,2016,57.36,Food Systems Resilience Score
Bahrain,2016,59.05,Food Systems Resilience Score
Bangladesh,2016,53.6,Food Systems Resilience Score
Belarus,2016,61.94,Food Systems Resilience Score
Belgium,2016,72.61,Food Systems Resilience Score
Benin,2016,43.59,Food Systems Resilience Score
Bolivia,2016,56.67,Food Systems Resilience Score
Botswana,2016,49.91,Food Systems Resilience Score
Brazil,2016,67.05,Food Systems Resilience Score
Bulgaria,2016,68.76,Food Systems Resilience Score
Burkina Faso,2016,42.39,Food Systems Resilience Score
Burundi,2016,38.54,Food Systems Resilience Score
Cambodia,2016,53.62,Food Systems Resilience Score
Cameroon,2016,38.98,Food Systems Resilience Score
Canada,2016,70.5,Food Systems Resilience Score
Chad,2016,32.56,Food Systems Resilience Score
Chile,2016,70.29,Food Systems Resilience Score
China,2016,63.74,Food Systems Resilience Score
Colombia,2016,64.7,Food Systems Resilience Score
DR Congo,2016,72.16,Food Systems Resilience Score
Costa Rica,2016,76.88,Food Systems Resilience Score
Ivory Coast,2016,37.06,Food Systems Resilience Score
Czech Republic,2016,75.04,Food Systems Resilience Score
Denmark,2016,59.49,Food Systems Resilience Score
Dominican Republic,2016,58.07,Food Systems Resilience Score
Ecuador,2016,50.12,Food Systems Resilience Score
Egypt,2016,55.28,Food Systems Resilience Score
El Salvador,2016,44.49,Food Systems Resilience Score
Ethiopia,2016,78.12,Food Systems Resilience Score
Finland,2016,74.23,Food Systems Resilience Score
France,2016,77.29,Food Systems Resilience Score
Germany,2016,53.24,Food Systems Resilience Score
Ghana,2016,71.64,Food Systems Resilience Score
Greece,2016,58.02,Food Systems Resilience Score
Guatemala,2016,38.29,Food Systems Resilience Score
Guinea,2016,45.28,Food Systems Resilience Score
Haiti,2016,57.19,Food Systems Resilience Score
Honduras,2016,70.14,Food Systems Resilience Score
Hungary,2016,56.97,Food Systems Resilience Score
India,2016,49.37,Food Systems Resilience Score
Indonesia,2016,77.04,Food Systems Resilience Score
Ireland,2016,65.54,Food Systems Resilience Score
Israel,2016,72.77,Food Systems Resilience Score
Italy,2016,43.26,Food Systems Resilience Score
Japan,2016,80.38,Food Systems Resilience Score
Jordan,2016,54.35,Food Systems Resilience Score
Kazakhstan,2016,60.34,Food Systems Resilience Score
Kenya,2016,51.08,Food Systems Resilience Score
Kuwait,2016,52.99,Food Systems Resilience Score
Laos,2016,49.26,Food Systems Resilience Score
Madagascar,2016,42.4,Food Systems Resilience Score
Malawi,2016,44.3,Food Systems Resilience Score
Malaysia,2016,57.9,Food Systems Resilience Score
Mali,2016,39.49,Food Systems Resilience Score
Mexico,2016,58.44,Food Systems Resilience Score
Morocco,2016,52.69,Food Systems Resilience Score
Mozambique,2016,43.04,Food Systems Resilience Score
Myanmar,2016,47.67,Food Systems Resilience Score
Nepal,2016,53.24,Food Systems Resilience Score
Netherlands,2016,75.09,Food Systems Resilience Score
New Zealand,2016,72.47,Food Systems Resilience Score
Nicaragua,2016,48.09,Food Systems Resilience Score
Niger,2016,46.12,Food Systems Resilience Score
Nigeria,2016,44.25,Food Systems Resilience Score
Norway,2016,79.06,Food Systems Resilience Score
Oman,2016,60.44,Food Systems Resilience Score
Pakistan,2016,46.21,Food Systems Resilience Score
Panama,2016,56.7,Food Systems Resilience Score
Paraguay,2016,53.36,Food Systems Resilience Score
Peru,2016,63.94,Food Systems Resilience Score
Philippines,2016,50.47,Food Systems Resilience Score
Poland,2016,71.53,Food Systems Resilience Score
Portugal,2016,73.58,Food Systems Resilience Score
Qatar,2016,62.59,Food Systems Resilience Score
Romania,2016,66.14,Food Systems Resilience Score
Russia,2016,60.11,Food Systems Resilience Score
Rwanda,2016,45.36,Food Systems Resilience Score
Saudi Arabia,2016,57.08,Food Systems Resilience Score
Senegal,2016,46.94,Food Systems Resilience Score
Serbia,2016,53.21,Food Systems Resilience Score
Sierra Leone,2016,41.37,Food Systems Resilience Score
Singapore,2016,65.48,Food Systems Resilience Score
Slovakia,2016,71.92,Food Systems Resilience Score
South Africa,2016,62.27,Food Systems Resilience Score
South Korea,2016,66.71,Food Systems Resilience Score
Spain,2016,75.62,Food Systems Resilience Score
Sri Lanka,2016,57.47,Food Systems Resilience Score
Sudan,2016,38.46,Food Systems Resilience Score
Sweden,2016,75.74,Food Systems Resilience Score
Switzerland,2016,74.61,Food Systems Resilience Score
Syria,2016,34.98,Food Systems Resilience Score
Tajikistan,2016,44.61,Food Systems Resilience Score
Tanzania,2016,46.98,Food Systems Resilience Score
Thailand,2016,56.82,Food Systems Resilience Score
Togo,2016,38.11,Food Systems Resilience Score
Tunisia,2016,49.99,Food Systems Resilience Score
Turkey,2016,60.13,Food Systems Resilience Score
Uganda,2016,48.39,Food Systems Resilience Score
Ukraine,2016,47.57,Food Systems Resilience Score
United Arab Emirates,2016,57.43,Food Systems Resilience Score
United Kingdom,2016,75.46,Food Systems Resilience Score
United States of America,2016,75.21,Food Systems Resilience Score
Uruguay,2016,65.87,Food Systems Resilience Score
Uzbekistan,2016,50.41,Food Systems Resilience Score
Venezuela,2016,52.84,Food Systems Resilience Score
