Country,Year,value,Capital
Ukraine,2015,51.32,fsrs
United Arab Emirates,2015,56.25,fsrs
United Kingdom,2015,75.37,fsrs
United States of America,2015,73.85,fsrs
Uruguay,2015,65.94,fsrs
Uzbekistan,2015,46.87,fsrs
Venezuela,2015,50.9,fsrs
Vietnam,2015,56.4,fsrs
Yemen,2015,41.36,fsrs
Zambia,2015,49.94,fsrs
Algeria,2016,50.91,fsrs
Angola,2016,38.86,fsrs
Argentina,2016,63.82,fsrs
Australia,2016,69.18,fsrs
Austria,2016,76.8,fsrs
Azerbaijan,2016,57.36,fsrs
Bahrain,2016,59.05,fsrs
Bangladesh,2016,53.6,fsrs
Belarus,2016,61.94,fsrs
Belgium,2016,72.61,fsrs
Benin,2016,43.59,fsrs
Bolivia,2016,56.67,fsrs
Botswana,2016,49.91,fsrs
Brazil,2016,67.05,fsrs
Bulgaria,2016,68.76,fsrs
Burkina Faso,2016,42.39,fsrs
Burundi,2016,38.54,fsrs
Cambodia,2016,53.62,fsrs
Cameroon,2016,38.98,fsrs
Canada,2016,70.5,fsrs
Chad,2016,32.56,fsrs
Chile,2016,70.29,fsrs
China,2016,63.74,fsrs
Colombia,2016,64.7,fsrs
DR Congo,2016,72.16,fsrs
Costa Rica,2016,76.88,fsrs
Ivory Coast,2016,37.06,fsrs
Czech Republic,2016,75.04,fsrs
Denmark,2016,59.49,fsrs
Dominican Republic,2016,58.07,fsrs
Ecuador,2016,50.12,fsrs
Egypt,2016,55.28,fsrs
El Salvador,2016,44.49,fsrs
Ethiopia,2016,78.12,fsrs
Finland,2016,74.23,fsrs
France,2016,77.29,fsrs
Germany,2016,53.24,fsrs
Ghana,2016,71.64,fsrs
Greece,2016,58.02,fsrs
Guatemala,2016,38.29,fsrs
Guinea,2016,45.28,fsrs
Haiti,2016,57.19,fsrs
Honduras,2016,70.14,fsrs
Hungary,2016,56.97,fsrs
India,2016,49.37,fsrs
Indonesia,2016,77.04,fsrs
Ireland,2016,65.54,fsrs
Israel,2016,72.77,fsrs
Italy,2016,43.26,fsrs
Japan,2016,80.38,fsrs
Jordan,2016,54.35,fsrs
Kazakhstan,2016,60.34,fsrs
Kenya,2016,51.08,fsrs
Kuwait,2016,52.99,fsrs
Laos,2016,49.26,fsrs
Madagascar,2016,42.4,fsrs
Malawi,2016,44.3,fsrs
Malaysia,2016,57.9,fsrs
Mali,2016,39.49,fsrs
Mexico,2016,58.44,fsrs
Morocco,2016,52.69,fsrs
Mozambique,2016,43.04,fsrs
Myanmar,2016,47.67,fsrs
Nepal,2016,53.24,fsrs
Netherlands,2016,75.09,fsrs
New Zealand,2016,72.47,fsrs
Nicaragua,2016,48.09,fsrs
Niger,2016,46.12,fsrs
Nigeria,2016,44.25,fsrs
Norway,2016,79.06,fsrs
Oman,2016,60.44,fsrs
Pakistan,2016,46.21,fsrs
Panama,2016,56.7,fsrs
Paraguay,2016,53.36,fsrs
Peru,2016,63.94,fsrs
Philippines,2016,50.47,fsrs
Poland,2016,71.53,fsrs
Portugal,2016,73.58,fsrs
Qatar,2016,62.59,fsrs
Romania,2016,66.14,fsrs
Russia,2016,60.11,fsrs
Rwanda,2016,45.36,fsrs
Saudi Arabia,2016,57.08,fsrs
Senegal,2016,46.94,fsrs
Serbia,2016,53.21,fsrs
Sierra Leone,2016,41.37,fsrs
Singapore,2016,65.48,fsrs
Slovakia,2016,71.92,fsrs
South Africa,2016,62.27,fsrs
South Korea,2016,66.71,fsrs
Spain,2016,75.62,fsrs
Sri Lanka,2016,57.47,fsrs
Sudan,2016,38.46,fsrs
Sweden,2016,75.74,fsrs
Switzerland,2016,74.61,fsrs
Syria,2016,34.98,fsrs
Tajikistan,2016,44.61,fsrs
Tanzania,2016,46.98,fsrs
Thailand,2016,56.82,fsrs
Togo,2016,38.11,fsrs
Tunisia,2016,49.99,fsrs
Turkey,2016,60.13,fsrs
Uganda,2016,48.39,fsrs
Ukraine,2016,47.57,fsrs
United Arab Emirates,2016,57.43,fsrs
United Kingdom,2016,75.46,fsrs
United States of America,2016,75.21,fsrs
Uruguay,2016,65.87,fsrs
Uzbekistan,2016,50.41,fsrs
Venezuela,2016,52.84,fsrs
Vietnam,2016,58.32,fsrs
Yemen,2016,37.43,fsrs
Zambia,2016,50.95,fsrs
Algeria,2017,50.46,fsrs
Angola,2017,41.01,fsrs
Argentina,2017,62.82,fsrs
Australia,2017,69.02,fsrs
Austria,2017,76.78,fsrs
Azerbaijan,2017,55.97,fsrs
Bahrain,2017,58.95,fsrs
Bangladesh,2017,54.93,fsrs
Belarus,2017,59.89,fsrs
Belgium,2017,73.39,fsrs
Benin,2017,42.32,fsrs
Bolivia,2017,57.55,fsrs
Botswana,2017,49.67,fsrs
Brazil,2017,67.25,fsrs
Bulgaria,2017,68.31,fsrs
Burkina Faso,2017,45.08,fsrs
Burundi,2017,40.78,fsrs
Cambodia,2017,54.39,fsrs
Cameroon,2017,38.94,fsrs
Canada,2017,70.26,fsrs
Chad,2017,33.08,fsrs
Chile,2017,72.8,fsrs
China,2017,62.56,fsrs
Colombia,2017,65.7,fsrs
DR Congo,2017,69.02,fsrs
Costa Rica,2017,76.72,fsrs
Ivory Coast,2017,40.97,fsrs
Czech Republic,2017,75.36,fsrs
Denmark,2017,55.29,fsrs
Dominican Republic,2017,60.87,fsrs
Ecuador,2017,50.2,fsrs
Egypt,2017,56.49,fsrs
El Salvador,2017,45.9,fsrs
Ethiopia,2017,78.36,fsrs
Finland,2017,75.48,fsrs
France,2017,77.66,fsrs
Germany,2017,52.93,fsrs
Ghana,2017,72.45,fsrs
Greece,2017,58.04,fsrs
Guatemala,2017,39.55,fsrs
Guinea,2017,44.44,fsrs
Haiti,2017,54.63,fsrs
Honduras,2017,69.8,fsrs
Hungary,2017,57.98,fsrs
India,2017,50.82,fsrs
Indonesia,2017,77.86,fsrs
Ireland,2017,64.8,fsrs
Israel,2017,72.26,fsrs
Italy,2017,45.97,fsrs
Japan,2017,80.69,fsrs
Jordan,2017,55.11,fsrs
Kazakhstan,2017,61.58,fsrs
Kenya,2017,51.72,fsrs
Kuwait,2017,56.83,fsrs
Laos,2017,50.03,fsrs
Madagascar,2017,39.28,fsrs
Malawi,2017,44.3,fsrs
Malaysia,2017,57.94,fsrs
Mali,2017,40.84,fsrs
Mexico,2017,63.97,fsrs
Morocco,2017,52.6,fsrs
Mozambique,2017,43.25,fsrs
Myanmar,2017,45.04,fsrs
Nepal,2017,55.31,fsrs
Netherlands,2017,75.39,fsrs
New Zealand,2017,72.95,fsrs
Nicaragua,2017,51.27,fsrs
Niger,2017,45.88,fsrs
Nigeria,2017,44.3,fsrs
Norway,2017,79.21,fsrs
Oman,2017,62.4,fsrs
Pakistan,2017,46.27,fsrs
Panama,2017,64.9,fsrs
Paraguay,2017,52.48,fsrs
Peru,2017,63.88,fsrs
Philippines,2017,47.82,fsrs
Poland,2017,71.63,fsrs
Portugal,2017,72.78,fsrs
Qatar,2017,64.64,fsrs
Romania,2017,66.12,fsrs
Russia,2017,62.44,fsrs
Rwanda,2017,44.21,fsrs
Saudi Arabia,2017,59.25,fsrs
Senegal,2017,46.29,fsrs
Serbia,2017,55.27,fsrs
Sierra Leone,2017,40.4,fsrs
Singapore,2017,65.89,fsrs
Slovakia,2017,71.86,fsrs
South Africa,2017,61.97,fsrs
South Korea,2017,67.11,fsrs
Spain,2017,73.67,fsrs
Sri Lanka,2017,59.05,fsrs
Sudan,2017,41.31,fsrs
Sweden,2017,76.9,fsrs
Switzerland,2017,76.78,fsrs
Syria,2017,33.29,fsrs
Tajikistan,2017,48.25,fsrs
Tanzania,2017,47.28,fsrs
Thailand,2017,60.0,fsrs
Togo,2017,43.83,fsrs
Tunisia,2017,53.91,fsrs
Turkey,2017,60.47,fsrs
Uganda,2017,48.02,fsrs
Ukraine,2017,49.57,fsrs
United Arab Emirates,2017,59.98,fsrs
United Kingdom,2017,75.87,fsrs
United States of America,2017,75.24,fsrs
Uruguay,2017,67.36,fsrs
Uzbekistan,2017,50.42,fsrs
Venezuela,2017,49.94,fsrs
Vietnam,2017,52.38,fsrs
Yemen,2017,33.82,fsrs
Zambia,2017,48.99,fsrs
Algeria,2018,51.7,fsrs
Angola,2018,40.8,fsrs
Argentina,2018,64.62,fsrs
Australia,2018,71.67,fsrs
Austria,2018,76.6,fsrs
Azerbaijan,2018,55.17,fsrs
Bahrain,2018,61.17,fsrs
Bangladesh,2018,54.7,fsrs
Belarus,2018,64.65,fsrs
Belgium,2018,73.3,fsrs
Benin,2018,41.88,fsrs
Bolivia,2018,58.32,fsrs
Botswana,2018,51.97,fsrs
Brazil,2018,68.42,fsrs
Bulgaria,2018,66.95,fsrs
Burkina Faso,2018,47.02,fsrs
Burundi,2018,34.21,fsrs
Cambodia,2018,55.66,fsrs
Cameroon,2018,40.3,fsrs
Canada,2018,73.5,fsrs
Chad,2018,32.76,fsrs
Chile,2018,73.24,fsrs
China,2018,63.69,fsrs
Colombia,2018,67.72,fsrs
DR Congo,2018,71.18,fsrs
Costa Rica,2018,75.63,fsrs
Ivory Coast,2018,40.04,fsrs
Czech Republic,2018,75.09,fsrs
Denmark,2018,59.21,fsrs
Dominican Republic,2018,58.92,fsrs
Ecuador,2018,49.59,fsrs
Egypt,2018,58.46,fsrs
El Salvador,2018,43.18,fsrs
Ethiopia,2018,77.85,fsrs
Finland,2018,74.88,fsrs
France,2018,77.7,fsrs
Germany,2018,52.45,fsrs
Ghana,2018,73.06,fsrs
Greece,2018,58.36,fsrs
Guatemala,2018,41.88,fsrs
Guinea,2018,42.85,fsrs
Haiti,2018,59.29,fsrs
Honduras,2018,68.48,fsrs
Hungary,2018,58.54,fsrs
India,2018,56.62,fsrs
Indonesia,2018,78.15,fsrs
Ireland,2018,66.85,fsrs
Israel,2018,73.19,fsrs
Italy,2018,48.78,fsrs
Japan,2018,81.32,fsrs
Jordan,2018,56.0,fsrs
Kazakhstan,2018,64.12,fsrs
Kenya,2018,52.56,fsrs
Kuwait,2018,58.99,fsrs
Laos,2018,50.5,fsrs
Madagascar,2018,39.81,fsrs
Malawi,2018,45.46,fsrs
Malaysia,2018,58.32,fsrs
Mali,2018,46.54,fsrs
Mexico,2018,61.39,fsrs
Morocco,2018,58.57,fsrs
Mozambique,2018,46.2,fsrs
Myanmar,2018,49.61,fsrs
Nepal,2018,56.65,fsrs
Netherlands,2018,78.1,fsrs
New Zealand,2018,72.96,fsrs
Nicaragua,2018,50.14,fsrs
Niger,2018,49.44,fsrs
Nigeria,2018,43.8,fsrs
Norway,2018,79.45,fsrs
Oman,2018,65.61,fsrs
Pakistan,2018,48.05,fsrs
Panama,2018,64.08,fsrs
Paraguay,2018,53.84,fsrs
Peru,2018,64.42,fsrs
Philippines,2018,52.21,fsrs
Poland,2018,71.42,fsrs
Portugal,2018,74.82,fsrs
Qatar,2018,66.5,fsrs
Romania,2018,67.0,fsrs
Russia,2018,64.83,fsrs
Rwanda,2018,46.96,fsrs
Saudi Arabia,2018,60.45,fsrs
Senegal,2018,48.04,fsrs
Serbia,2018,54.64,fsrs
Sierra Leone,2018,39.68,fsrs
Singapore,2018,66.56,fsrs
Slovakia,2018,68.75,fsrs
South Africa,2018,60.99,fsrs
South Korea,2018,67.36,fsrs
Spain,2018,75.21,fsrs
Sri Lanka,2018,58.75,fsrs
Sudan,2018,42.98,fsrs
Sweden,2018,76.94,fsrs
Switzerland,2018,78.93,fsrs
Syria,2018,35.13,fsrs
Tajikistan,2018,48.92,fsrs
Tanzania,2018,44.37,fsrs
Thailand,2018,59.17,fsrs
Togo,2018,43.43,fsrs
Tunisia,2018,52.44,fsrs
Turkey,2018,59.15,fsrs
Uganda,2018,45.77,fsrs
Ukraine,2018,47.96,fsrs
United Arab Emirates,2018,65.22,fsrs
United Kingdom,2018,75.62,fsrs
United States of America,2018,75.28,fsrs
Uruguay,2018,69.78,fsrs
Uzbekistan,2018,49.18,fsrs
Venezuela,2018,49.48,fsrs
Vietnam,2018,55.72,fsrs
Yemen,2018,32.86,fsrs
Zambia,2018,50.16,fsrs
Algeria,2019,51.64,fsrs
Angola,2019,42.88,fsrs
Argentina,2019,59.25,fsrs
Australia,2019,70.57,fsrs
Austria,2019,76.68,fsrs
Azerbaijan,2019,55.2,fsrs
Bahrain,2019,60.69,fsrs
Bangladesh,2019,51.42,fsrs
Belarus,2019,67.63,fsrs
Belgium,2019,72.21,fsrs
Benin,2019,42.1,fsrs
Bolivia,2019,57.42,fsrs
Botswana,2019,53.51,fsrs
Brazil,2019,64.49,fsrs
Bulgaria,2019,68.01,fsrs
Burkina Faso,2019,48.48,fsrs
Burundi,2019,36.28,fsrs
Cambodia,2019,54.38,fsrs
Cameroon,2019,38.8,fsrs
Canada,2019,74.11,fsrs
Chad,2019,34.83,fsrs
Chile,2019,73.36,fsrs
China,2019,66.92,fsrs
Colombia,2019,67.23,fsrs
DR Congo,2019,67.92,fsrs
Costa Rica,2019,76.53,fsrs
Ivory Coast,2019,38.21,fsrs
Czech Republic,2019,74.48,fsrs
Denmark,2019,56.15,fsrs
Dominican Republic,2019,59.23,fsrs
Ecuador,2019,53.27,fsrs
Egypt,2019,58.93,fsrs
El Salvador,2019,42.65,fsrs
Ethiopia,2019,77.93,fsrs
Finland,2019,74.48,fsrs
France,2019,77.66,fsrs
Germany,2019,51.25,fsrs
Ghana,2019,72.01,fsrs
Greece,2019,52.43,fsrs
Guatemala,2019,42.44,fsrs
Guinea,2019,38.92,fsrs
Haiti,2019,59.67,fsrs
Honduras,2019,69.39,fsrs
Hungary,2019,58.45,fsrs
India,2019,55.69,fsrs
Indonesia,2019,77.73,fsrs
Ireland,2019,66.57,fsrs
Israel,2019,72.78,fsrs
Italy,2019,49.23,fsrs
Japan,2019,81.35,fsrs
Jordan,2019,56.78,fsrs
Kazakhstan,2019,68.11,fsrs
Kenya,2019,52.34,fsrs
Kuwait,2019,58.82,fsrs
Laos,2019,47.1,fsrs
Madagascar,2019,39.25,fsrs
Malawi,2019,49.04,fsrs
Malaysia,2019,60.81,fsrs
Mali,2019,47.19,fsrs
Mexico,2019,65.84,fsrs
Morocco,2019,53.41,fsrs
Mozambique,2019,47.04,fsrs
Myanmar,2019,49.88,fsrs
Nepal,2019,56.66,fsrs
Netherlands,2019,77.98,fsrs
New Zealand,2019,72.8,fsrs
Nicaragua,2019,51.02,fsrs
Niger,2019,49.4,fsrs
Nigeria,2019,43.99,fsrs
Norway,2019,78.86,fsrs
Oman,2019,65.01,fsrs
Pakistan,2019,48.17,fsrs
Panama,2019,67.72,fsrs
Paraguay,2019,54.2,fsrs
Peru,2019,66.84,fsrs
Philippines,2019,54.76,fsrs
Poland,2019,73.15,fsrs
Portugal,2019,73.16,fsrs
Qatar,2019,66.56,fsrs
Romania,2019,67.64,fsrs
Russia,2019,64.67,fsrs
Rwanda,2019,47.29,fsrs
Saudi Arabia,2019,59.1,fsrs
Senegal,2019,46.82,fsrs
Serbia,2019,56.71,fsrs
Sierra Leone,2019,43.12,fsrs
Singapore,2019,69.24,fsrs
Slovakia,2019,69.89,fsrs
South Africa,2019,61.59,fsrs
South Korea,2019,67.63,fsrs
Spain,2019,74.65,fsrs
Sri Lanka,2019,59.13,fsrs
Sudan,2019,43.62,fsrs
Sweden,2019,76.88,fsrs
Switzerland,2019,78.64,fsrs
Syria,2019,37.0,fsrs
Tajikistan,2019,50.3,fsrs
Tanzania,2019,45.18,fsrs
Thailand,2019,59.89,fsrs
Togo,2019,45.22,fsrs
Tunisia,2019,53.16,fsrs
Turkey,2019,60.16,fsrs
Uganda,2019,45.28,fsrs
Ukraine,2019,49.76,fsrs
United Arab Emirates,2019,67.04,fsrs
United Kingdom,2019,76.4,fsrs
United States of America,2019,75.47,fsrs
Uruguay,2019,71.54,fsrs
Uzbekistan,2019,52.23,fsrs
Venezuela,2019,44.97,fsrs
Vietnam,2019,56.07,fsrs
Yemen,2019,31.57,fsrs
Zambia,2019,49.85,fsrs
Algeria,2020,50.58,fsrs
Angola,2020,41.18,fsrs
Argentina,2020,65.59,fsrs
Australia,2020,69.43,fsrs
Austria,2020,77.04,fsrs
Azerbaijan,2020,53.68,fsrs
Bahrain,2020,59.44,fsrs
Bangladesh,2020,51.96,fsrs
Belarus,2020,61.45,fsrs
Belgium,2020,72.16,fsrs
Benin,2020,42.83,fsrs
Bolivia,2020,57.37,fsrs
Botswana,2020,53.98,fsrs
Brazil,2020,63.92,fsrs
Bulgaria,2020,68.24,fsrs
Burkina Faso,2020,44.46,fsrs
Burundi,2020,36.98,fsrs
Cambodia,2020,49.12,fsrs
Cameroon,2020,37.82,fsrs
Canada,2020,74.69,fsrs
Chad,2020,30.92,fsrs
Chile,2020,73.13,fsrs
China,2020,64.22,fsrs
Colombia,2020,62.17,fsrs
DR Congo,2020,69.8,fsrs
Costa Rica,2020,74.62,fsrs
Ivory Coast,2020,37.92,fsrs
Czech Republic,2020,74.81,fsrs
Denmark,2020,56.04,fsrs
Dominican Republic,2020,60.62,fsrs
Ecuador,2020,49.64,fsrs
Egypt,2020,57.48,fsrs
El Salvador,2020,39.54,fsrs
Ethiopia,2020,78.44,fsrs
Finland,2020,74.58,fsrs
France,2020,77.39,fsrs
Germany,2020,51.21,fsrs
Ghana,2020,71.57,fsrs
Greece,2020,53.35,fsrs
Guatemala,2020,44.08,fsrs
Guinea,2020,38.44,fsrs
Haiti,2020,55.68,fsrs
Honduras,2020,68.6,fsrs
Hungary,2020,56.84,fsrs
India,2020,55.77,fsrs
Indonesia,2020,77.94,fsrs
Ireland,2020,65.77,fsrs
Israel,2020,74.85,fsrs
Italy,2020,48.89,fsrs
Japan,2020,81.6,fsrs
Jordan,2020,56.89,fsrs
Kazakhstan,2020,67.98,fsrs
Kenya,2020,51.64,fsrs
Kuwait,2020,58.7,fsrs
Laos,2020,49.83,fsrs
Madagascar,2020,40.26,fsrs
Malawi,2020,49.2,fsrs
Malaysia,2020,58.29,fsrs
Mali,2020,43.61,fsrs
Mexico,2020,64.79,fsrs
Morocco,2020,58.18,fsrs
Mozambique,2020,44.27,fsrs
Myanmar,2020,49.2,fsrs
Nepal,2020,56.46,fsrs
Netherlands,2020,76.98,fsrs
New Zealand,2020,73.91,fsrs
Nicaragua,2020,49.13,fsrs
Niger,2020,48.1,fsrs
Nigeria,2020,42.88,fsrs
Norway,2020,78.19,fsrs
Oman,2020,64.59,fsrs
Pakistan,2020,48.12,fsrs
Panama,2020,67.57,fsrs
Paraguay,2020,57.73,fsrs
Peru,2020,65.78,fsrs
Philippines,2020,55.37,fsrs
Poland,2020,72.56,fsrs
Portugal,2020,74.99,fsrs
Qatar,2020,65.14,fsrs
Romania,2020,68.64,fsrs
Russia,2020,65.08,fsrs
Rwanda,2020,50.37,fsrs
Saudi Arabia,2020,62.81,fsrs
Senegal,2020,44.8,fsrs
Serbia,2020,54.2,fsrs
Sierra Leone,2020,44.3,fsrs
Singapore,2020,69.28,fsrs
Slovakia,2020,68.5,fsrs
South Africa,2020,60.16,fsrs
South Korea,2020,69.04,fsrs
Spain,2020,74.6,fsrs
Sri Lanka,2020,54.67,fsrs
Sudan,2020,38.49,fsrs
Sweden,2020,76.01,fsrs
Switzerland,2020,78.41,fsrs
Syria,2020,32.69,fsrs
Tajikistan,2020,50.22,fsrs
Tanzania,2020,48.43,fsrs
Thailand,2020,60.3,fsrs
Togo,2020,46.6,fsrs
Tunisia,2020,50.81,fsrs
Turkey,2020,58.2,fsrs
Uganda,2020,45.84,fsrs
Ukraine,2020,50.01,fsrs
United Arab Emirates,2020,66.72,fsrs
United Kingdom,2020,76.61,fsrs
United States of America,2020,75.12,fsrs
Uruguay,2020,70.33,fsrs
Uzbekistan,2020,50.16,fsrs
Venezuela,2020,45.43,fsrs
Vietnam,2020,55.66,fsrs
Yemen,2020,33.28,fsrs
Zambia,2020,48.21,fsrs
Algeria,2021,54.07,fsrs
Angola,2021,43.59,fsrs
Argentina,2021,62.17,fsrs
Australia,2021,68.75,fsrs
Austria,2021,76.55,fsrs
Azerbaijan,2021,53.56,fsrs
Bahrain,2021,60.48,fsrs
Bangladesh,2021,50.65,fsrs
Belarus,2021,60.9,fsrs
Belgium,2021,71.1,fsrs
Benin,2021,41.22,fsrs
Bolivia,2021,59.13,fsrs
Botswana,2021,52.5,fsrs
Brazil,2021,63.06,fsrs
Bulgaria,2021,72.01,fsrs
Burkina Faso,2021,47.68,fsrs
Burundi,2021,38.43,fsrs
Cambodia,2021,47.85,fsrs
Cameroon,2021,42.51,fsrs
Canada,2021,77.78,fsrs
Chad,2021,34.75,fsrs
Chile,2021,75.84,fsrs
China,2021,67.46,fsrs
Colombia,2021,60.3,fsrs
DR Congo,2021,72.95,fsrs
Costa Rica,2021,73.07,fsrs
Ivory Coast,2021,38.36,fsrs
Czech Republic,2021,74.67,fsrs
Denmark,2021,55.32,fsrs
Dominican Republic,2021,60.02,fsrs
Ecuador,2021,51.68,fsrs
Egypt,2021,59.98,fsrs
El Salvador,2021,42.79,fsrs
Ethiopia,2021,77.23,fsrs
Finland,2021,74.38,fsrs
France,2021,76.7,fsrs
Germany,2021,53.54,fsrs
Ghana,2021,66.66,fsrs
Greece,2021,49.94,fsrs
Guatemala,2021,45.18,fsrs
Guinea,2021,41.83,fsrs
Haiti,2021,58.75,fsrs
Honduras,2021,67.77,fsrs
Hungary,2021,56.58,fsrs
India,2021,54.33,fsrs
Indonesia,2021,77.4,fsrs
Ireland,2021,66.02,fsrs
Israel,2021,74.8,fsrs
Italy,2021,47.95,fsrs
Japan,2021,81.09,fsrs
Jordan,2021,58.98,fsrs
Kazakhstan,2021,65.02,fsrs
Kenya,2021,52.36,fsrs
Kuwait,2021,58.94,fsrs
Laos,2021,46.67,fsrs
Madagascar,2021,43.63,fsrs
Malawi,2021,46.21,fsrs
Malaysia,2021,64.57,fsrs
Mali,2021,47.35,fsrs
Mexico,2021,64.79,fsrs
Morocco,2021,57.71,fsrs
Mozambique,2021,43.72,fsrs
Myanmar,2021,52.66,fsrs
Nepal,2021,56.59,fsrs
Netherlands,2021,76.42,fsrs
New Zealand,2021,75.0,fsrs
Nicaragua,2021,49.46,fsrs
Niger,2021,48.12,fsrs
Nigeria,2021,44.36,fsrs
Norway,2021,77.4,fsrs
Oman,2021,65.09,fsrs
Pakistan,2021,49.26,fsrs
Panama,2021,65.95,fsrs
Paraguay,2021,53.46,fsrs
Peru,2021,62.73,fsrs
Philippines,2021,54.48,fsrs
Poland,2021,72.73,fsrs
Portugal,2021,71.15,fsrs
Qatar,2021,66.05,fsrs
Romania,2021,66.89,fsrs
Russia,2021,65.5,fsrs
Rwanda,2021,49.76,fsrs
Saudi Arabia,2021,62.87,fsrs
Senegal,2021,47.75,fsrs
Serbia,2021,55.1,fsrs
Sierra Leone,2021,41.83,fsrs
Singapore,2021,68.05,fsrs
Slovakia,2021,69.51,fsrs
South Africa,2021,60.49,fsrs
South Korea,2021,69.12,fsrs
Spain,2021,74.92,fsrs
Sri Lanka,2021,59.66,fsrs
Sudan,2021,40.35,fsrs
Sweden,2021,74.99,fsrs
Switzerland,2021,78.85,fsrs
Syria,2021,32.59,fsrs
Tajikistan,2021,48.57,fsrs
Tanzania,2021,48.82,fsrs
Thailand,2021,60.8,fsrs
Togo,2021,44.11,fsrs
Tunisia,2021,51.34,fsrs
Turkey,2021,59.97,fsrs
Uganda,2021,46.31,fsrs
Ukraine,2021,53.01,fsrs
United Arab Emirates,2021,67.41,fsrs
United Kingdom,2021,76.83,fsrs
United States of America,2021,75.45,fsrs
Uruguay,2021,68.38,fsrs
Uzbekistan,2021,52.76,fsrs
Venezuela,2021,44.14,fsrs
Vietnam,2021,53.21,fsrs
Yemen,2021,32.22,fsrs
Zambia,2021,47.35,fsrs
Algeria,2022,52.37,fsrs
Angola,2022,41.35,fsrs
Argentina,2022,62.44,fsrs
Australia,2022,68.95,fsrs
Austria,2022,75.58,fsrs
Azerbaijan,2022,51.29,fsrs
Bahrain,2022,59.64,fsrs
Bangladesh,2022,49.95,fsrs
Belarus,2022,60.4,fsrs
Belgium,2022,72.66,fsrs
Benin,2022,45.32,fsrs
Bolivia,2022,56.15,fsrs
Botswana,2022,47.71,fsrs
Brazil,2022,61.84,fsrs
Bulgaria,2022,71.35,fsrs
Burkina Faso,2022,44.69,fsrs
Burundi,2022,40.62,fsrs
Cambodia,2022,46.93,fsrs
Cameroon,2022,37.34,fsrs
Canada,2022,77.45,fsrs
Chad,2022,33.0,fsrs
Chile,2022,74.7,fsrs
China,2022,66.91,fsrs
Colombia,2022,58.94,fsrs
DR Congo,2022,74.3,fsrs
Costa Rica,2022,73.01,fsrs
Ivory Coast,2022,36.92,fsrs
Czech Republic,2022,74.12,fsrs
Denmark,2022,59.27,fsrs
Dominican Republic,2022,60.51,fsrs
Ecuador,2022,50.52,fsrs
Egypt,2022,59.74,fsrs
El Salvador,2022,43.42,fsrs
Ethiopia,2022,77.49,fsrs
Finland,2022,75.02,fsrs
France,2022,75.77,fsrs
Germany,2022,52.45,fsrs
Ghana,2022,66.62,fsrs
Greece,2022,53.62,fsrs
Guatemala,2022,44.45,fsrs
Guinea,2022,39.74,fsrs
Haiti,2022,55.88,fsrs
Honduras,2022,67.95,fsrs
Hungary,2022,53.77,fsrs
India,2022,50.36,fsrs
Indonesia,2022,77.31,fsrs
Ireland,2022,67.5,fsrs
Israel,2022,73.82,fsrs
Italy,2022,44.27,fsrs
Japan,2022,81.42,fsrs
Jordan,2022,59.0,fsrs
Kazakhstan,2022,67.23,fsrs
Kenya,2022,52.96,fsrs
Kuwait,2022,57.4,fsrs
Laos,2022,49.61,fsrs
Madagascar,2022,42.37,fsrs
Malawi,2022,51.02,fsrs
Malaysia,2022,60.43,fsrs
Mali,2022,45.02,fsrs
Mexico,2022,60.53,fsrs
Morocco,2022,54.13,fsrs
Mozambique,2022,48.0,fsrs
Myanmar,2022,51.83,fsrs
Nepal,2022,58.32,fsrs
Netherlands,2022,75.65,fsrs
New Zealand,2022,74.65,fsrs
Nicaragua,2022,47.08,fsrs
Niger,2022,44.51,fsrs
Nigeria,2022,41.98,fsrs
Norway,2022,77.12,fsrs
Oman,2022,63.96,fsrs
Pakistan,2022,50.15,fsrs
Panama,2022,63.2,fsrs
Paraguay,2022,45.59,fsrs
Peru,2022,60.37,fsrs
Philippines,2022,53.32,fsrs
Poland,2022,72.02,fsrs
Portugal,2022,71.7,fsrs
Qatar,2022,62.38,fsrs
Romania,2022,65.57,fsrs
Russia,2022,62.21,fsrs
Rwanda,2022,51.81,fsrs
Saudi Arabia,2022,61.9,fsrs
Senegal,2022,47.45,fsrs
Serbia,2022,55.13,fsrs
Sierra Leone,2022,41.7,fsrs
Singapore,2022,65.83,fsrs
Slovakia,2022,69.29,fsrs
South Africa,2022,56.18,fsrs
South Korea,2022,69.4,fsrs
Spain,2022,72.55,fsrs
Sri Lanka,2022,58.17,fsrs
Sudan,2022,44.69,fsrs
Sweden,2022,75.48,fsrs
Switzerland,2022,77.96,fsrs
Syria,2022,33.63,fsrs
Tajikistan,2022,50.02,fsrs
Tanzania,2022,48.64,fsrs
Thailand,2022,56.78,fsrs
Togo,2022,43.66,fsrs
Tunisia,2022,52.71,fsrs
Turkey,2022,61.81,fsrs
Uganda,2022,49.71,fsrs
Ukraine,2022,50.07,fsrs
United Arab Emirates,2022,66.49,fsrs
United Kingdom,2022,76.07,fsrs
United States of America,2022,74.63,fsrs
Uruguay,2022,69.42,fsrs
Uzbekistan,2022,55.27,fsrs
Venezuela,2022,42.63,fsrs
Vietnam,2022,57.12,fsrs
Yemen,2022,32.2,fsrs
Zambia,2022,45.99,fsrs
Algeria,2012,59.93,human
Angola,2012,53.44,human
Argentina,2012,71.99,human
Australia,2012,82.58,human
Austria,2012,82.9,human
