Year,Country,Indicator,Value
2012,Mexico,Food Safety,91.9
2012,Mexico,Drinking Water,46.8
2012,Mexico,Micronutrient Availability,88.8
2012,Mexico,Protein Quality,80.7
2012,Mexico,Food Diversity Score,55.2
2012,Mexico,Urban Absorption Capacity,51.8
2012,Mexico,Presence of SafetyNet,100
2012,Mexico,Food Policy Score,0
2012,Mexico,Nutritional Standards,50
2012,Mexico,Gender Equity,59.7
2012,Mexico,Political Stability,60
2012,Mexico,Corruption,25
2012,Mexico,Conflict,75
2012,Mexico,Per-Capita Income,56.9
2012,Mexico,Agricultural Education and Resources,45.7
2012,Mexico,Agricultural Import Tariff,46.6
2012,Mexico,Agricultural GDP,5.7
2012,Mexico,Access to finance for farmers,50
2012,Mexico,Food Price Volatility,78
2012,Mexico,Food Loss and Waste,74
2012,Mexico,Index of Globalization,66.3
2012,Mexico,Adaptation of agricultural policy,0
2012,Mexico,Climate smart agriculture,0
2012,Mexico,Disaster Mangement,0
2012,Mexico,Sustainable use of Nitrogen,39
2012,Mexico,Agricultural R&D,67.1
2012,Mexico,Mobile access to farmers,41.8
2012,Mexico,Transportation,54
2012,Mexico,Food Storage Facilities,0
2012,Morocco,Food System Resilience Score,46.7
2012,Morocco,Natural Capital,53.1
2012,Morocco,Human Capital,52.7
2012,Morocco,Social Capital,45.2
2012,Morocco,Financial Capital,58.6
2012,Morocco,Manufactured Capital,23.8
2012,Morocco,Biodiversity and Habitat,32
2012,Morocco,Ecosystem Status,37.3
2012,Morocco,Sealevel Rise,97.9
2012,Morocco,Forest Area,62.2
2012,Morocco,Land Degradation,70
2012,Morocco,Energy Footprint,46
2012,Morocco,Water Footprint,67.2
2012,Morocco,Greenhouse emission per capita,68.8
2012,Morocco,Agricultural water quantity,0
2012,Morocco,Agricultural water quality,50
2012,Morocco,Population Growth,56.2
2012,Morocco,Literacy Rate,56
2012,Morocco,HDI Score,67.2
2012,Morocco,Labor Participation Rate,22.3
2012,Morocco,Agricultural Production Index,77.8
2012,Morocco,Agricultural Production Volatility,0
2012,Morocco,Obsesity Prevelance,62.3
2012,Morocco,Food Safety,80.8
2012,Morocco,Drinking Water,30.9
2012,Morocco,Micronutrient Availability,93.2
2012,Morocco,Protein Quality,57.2
2012,Morocco,Food Diversity Score,28.4
2012,Morocco,Urban Absorption Capacity,50.1
2012,Morocco,Presence of SafetyNet,75
2012,Morocco,Food Policy Score,0
2012,Morocco,Nutritional Standards,50
2012,Morocco,Gender Equity,46.7
2012,Morocco,Political Stability,40
2012,Morocco,Corruption,25
2012,Morocco,Conflict,75
2012,Morocco,Per-Capita Income,43.7
2012,Morocco,Agricultural Education and Resources,82.3
2012,Morocco,Agricultural Import Tariff,0
2012,Morocco,Agricultural GDP,22.4
2012,Morocco,Access to finance for farmers,100
2012,Morocco,Food Price Volatility,92.5
2012,Morocco,Food Loss and Waste,69.1
2012,Morocco,Index of Globalization,67.7
2012,Morocco,Adaptation of agricultural policy,0
2012,Morocco,Climate smart agriculture,0
2012,Morocco,Disaster Mangement,0
2012,Morocco,Sustainable use of Nitrogen,33.4
2012,Morocco,Agricultural R&D,1.5
2012,Morocco,Mobile access to farmers,57.4
2012,Morocco,Transportation,54
2012,Morocco,Food Storage Facilities,0
2012,Mozambique,Food System Resilience Score,42.5
2012,Mozambique,Natural Capital,37.8
2012,Mozambique,Human Capital,32.1
2012,Mozambique,Social Capital,58.7
2012,Mozambique,Financial Capital,56.8
2012,Mozambique,Manufactured Capital,27
2012,Mozambique,Biodiversity and Habitat,65.4
2012,Mozambique,Ecosystem Status,27.1
2012,Mozambique,Sealevel Rise,88.7
2012,Mozambique,Forest Area,47.4
2012,Mozambique,Land Degradation,32.2
2012,Mozambique,Energy Footprint,7.8
2012,Mozambique,Water Footprint,22.3
2012,Mozambique,Greenhouse emission per capita,87.2
2012,Mozambique,Agricultural water quantity,0
2012,Mozambique,Agricultural water quality,0
2012,Mozambique,Population Growth,8.5
2012,Mozambique,Literacy Rate,0
2012,Mozambique,HDI Score,42.6
2012,Mozambique,Labor Participation Rate,85.7
2012,Mozambique,Agricultural Production Index,30.2
2012,Mozambique,Agricultural Production Volatility,14.3
2012,Mozambique,Obsesity Prevelance,85.1
2012,Mozambique,Food Safety,22.5
2012,Mozambique,Drinking Water,12.3
2012,Mozambique,Micronutrient Availability,49.4
2012,Mozambique,Protein Quality,23.6
2012,Mozambique,Food Diversity Score,10.4
2012,Mozambique,Urban Absorption Capacity,47.9
2012,Mozambique,Presence of SafetyNet,50
2012,Mozambique,Food Policy Score,100
2012,Mozambique,Nutritional Standards,50
2012,Mozambique,Gender Equity,41.8
2012,Mozambique,Political Stability,55
2012,Mozambique,Corruption,25
2012,Mozambique,Conflict,100
2012,Mozambique,Per-Capita Income,31.9
2012,Mozambique,Agricultural Education and Resources,96.2
2012,Mozambique,Agricultural Import Tariff,65.7
2012,Mozambique,Agricultural GDP,45.3
2012,Mozambique,Access to finance for farmers,50
2012,Mozambique,Food Price Volatility,33.5
2012,Mozambique,Food Loss and Waste,74.9
2012,Mozambique,Index of Globalization,52.4
2012,Mozambique,Adaptation of agricultural policy,0
2012,Mozambique,Climate smart agriculture,0
2012,Mozambique,Disaster Mangement,0
2012,Mozambique,Sustainable use of Nitrogen,31.5
2012,Mozambique,Agricultural R&D,12.6
2012,Mozambique,Mobile access to farmers,0.6
2012,Mozambique,Transportation,46
2012,Mozambique,Food Storage Facilities,100
2012,Nepal,Food System Resilience Score,44.1
2012,Nepal,Natural Capital,45.7
2012,Nepal,Human Capital,56.1
2012,Nepal,Social Capital,39.5
2012,Nepal,Financial Capital,53.6
2012,Nepal,Manufactured Capital,25.6
2012,Nepal,Biodiversity and Habitat,61.8
2012,Nepal,Ecosystem Status,57.1
2012,Nepal,Sealevel Rise,84.7
2012,Nepal,Forest Area,66
2012,Nepal,Land Degradation,33.8
2012,Nepal,Energy Footprint,7.4
2012,Nepal,Water Footprint,57.7
2012,Nepal,Greenhouse emission per capita,88.8
2012,Nepal,Agricultural water quantity,0
2012,Nepal,Agricultural water quality,0
2012,Nepal,Population Growth,92.3
2012,Nepal,Literacy Rate,0
2012,Nepal,HDI Score,59.2
2012,Nepal,Labor Participation Rate,88.8
2012,Nepal,Agricultural Production Index,41.3
2012,Nepal,Agricultural Production Volatility,86.1
2012,Nepal,Obsesity Prevelance,93.7
2012,Nepal,Food Safety,71.1
2012,Nepal,Drinking Water,20.8
2012,Nepal,Micronutrient Availability,67.2
2012,Nepal,Protein Quality,37.6
2012,Nepal,Food Diversity Score,14.9
2012,Nepal,Urban Absorption Capacity,55.3
2012,Nepal,Presence of SafetyNet,50
2012,Nepal,Food Policy Score,0
2012,Nepal,Nutritional Standards,52.9
2012,Nepal,Gender Equity,47.5
2012,Nepal,Political Stability,35
2012,Nepal,Corruption,0
2012,Nepal,Conflict,75
2012,Nepal,Per-Capita Income,33.3
2012,Nepal,Agricultural Education and Resources,57.5
2012,Nepal,Agricultural Import Tariff,63.9
2012,Nepal,Agricultural GDP,54.8
2012,Nepal,Access to finance for farmers,50
2012,Nepal,Food Price Volatility,61
2012,Nepal,Food Loss and Waste,54.5
2012,Nepal,Index of Globalization,43.8
2012,Nepal,Adaptation of agricultural policy,100
2012,Nepal,Climate smart agriculture,0
2012,Nepal,Disaster Mangement,8
2012,Nepal,Sustainable use of Nitrogen,50.4
2012,Nepal,Agricultural R&D,19.3
2012,Nepal,Mobile access to farmers,3.3
2012,Nepal,Transportation,6
2012,Nepal,Food Storage Facilities,0
2012,Netherlands,Food System Resilience Score,69.9
2012,Netherlands,Natural Capital,58.1
2012,Netherlands,Human Capital,79.2
2012,Netherlands,Social Capital,78.2
2012,Netherlands,Financial Capital,71.7
2012,Netherlands,Manufactured Capital,62.5
2012,Netherlands,Biodiversity and Habitat,83.6
2012,Netherlands,Ecosystem Status,38.7
2012,Netherlands,Sealevel Rise,0
2012,Netherlands,Forest Area,62.7
2012,Netherlands,Land Degradation,83.3
2012,Netherlands,Energy Footprint,74.4
2012,Netherlands,Water Footprint,71.8
2012,Netherlands,Greenhouse emission per capita,16.1
2012,Netherlands,Agricultural water quantity,50
2012,Netherlands,Agricultural water quality,100
2012,Netherlands,Population Growth,91.5
2012,Netherlands,Literacy Rate,0
2012,Netherlands,HDI Score,98.3
2012,Netherlands,Labor Participation Rate,52.8
2012,Netherlands,Agricultural Production Index,58.7
2012,Netherlands,Agricultural Production Volatility,83.3
2012,Netherlands,Obsesity Prevelance,93.9
2012,Netherlands,Food Safety,100
2012,Netherlands,Drinking Water,100
2012,Netherlands,Micronutrient Availability,89.2
2012,Netherlands,Protein Quality,100
2012,Netherlands,Food Diversity Score,82.1
2012,Netherlands,Urban Absorption Capacity,51.2
2012,Netherlands,Presence of SafetyNet,100
2012,Netherlands,Food Policy Score,0
2012,Netherlands,Nutritional Standards,100
2012,Netherlands,Gender Equity,94.6
2012,Netherlands,Political Stability,80
2012,Netherlands,Corruption,100
2012,Netherlands,Conflict,100
2012,Netherlands,Per-Capita Income,79
2012,Netherlands,Agricultural Education and Resources,70.6
2012,Netherlands,Agricultural Import Tariff,65.4
2012,Netherlands,Agricultural GDP,3
2012,Netherlands,Access to finance for farmers,100
2012,Netherlands,Food Price Volatility,89
2012,Netherlands,Food Loss and Waste,94.7
2012,Netherlands,Index of Globalization,88.7
2012,Netherlands,Adaptation of agricultural policy,50
2012,Netherlands,Climate smart agriculture,100
2012,Netherlands,Disaster Mangement,0
2012,Netherlands,Sustainable use of Nitrogen,44.7
2012,Netherlands,Agricultural R&D,20
2012,Netherlands,Mobile access to farmers,70.8
2012,Netherlands,Transportation,88
2012,Netherlands,Food Storage Facilities,100
2012,New Zealand,Food System Resilience Score,68.5
2012,New Zealand,Natural Capital,66.1
2012,New Zealand,Human Capital,74
2012,New Zealand,Social Capital,71.9
2012,New Zealand,Financial Capital,69.4
2012,New Zealand,Manufactured Capital,61
2012,New Zealand,Biodiversity and Habitat,83.6
2012,New Zealand,Ecosystem Status,30.4
2012,New Zealand,Sealevel Rise,89.1
2012,New Zealand,Forest Area,61.7
2012,New Zealand,Land Degradation,66.5
2012,New Zealand,Energy Footprint,63.2
2012,New Zealand,Water Footprint,63
2012,New Zealand,Greenhouse emission per capita,3.2
2012,New Zealand,Agricultural water quantity,100
2012,New Zealand,Agricultural water quality,100
2012,New Zealand,Population Growth,66.9
2012,New Zealand,Literacy Rate,0
2012,New Zealand,HDI Score,96.5
2012,New Zealand,Labor Participation Rate,58.3
2012,New Zealand,Agricultural Production Index,65.1
2012,New Zealand,Agricultural Production Volatility,81
2012,New Zealand,Obsesity Prevelance,90.1
2012,New Zealand,Food Safety,97.4
2012,New Zealand,Drinking Water,73.3
2012,New Zealand,Micronutrient Availability,88.1
2012,New Zealand,Protein Quality,94
2012,New Zealand,Food Diversity Score,77.6
2012,New Zealand,Urban Absorption Capacity,57.7
2012,New Zealand,Presence of SafetyNet,100
2012,New Zealand,Food Policy Score,0
2012,New Zealand,Nutritional Standards,50
2012,New Zealand,Gender Equity,82.6
2012,New Zealand,Political Stability,85
2012,New Zealand,Corruption,100
2012,New Zealand,Conflict,100
2012,New Zealand,Per-Capita Income,75.4
2012,New Zealand,Agricultural Education and Resources,50.8
2012,New Zealand,Agricultural Import Tariff,96.7
2012,New Zealand,Agricultural GDP,10
2012,New Zealand,Access to finance for farmers,100
2012,New Zealand,Food Price Volatility,72.5
2012,New Zealand,Food Loss and Waste,80.1
2012,New Zealand,Index of Globalization,76.6
2012,New Zealand,Adaptation of agricultural policy,50
2012,New Zealand,Climate smart agriculture,100
2012,New Zealand,Disaster Mangement,0
2012,New Zealand,Sustainable use of Nitrogen,58.4
2012,New Zealand,Agricultural R&D,15.6
2012,New Zealand,Mobile access to farmers,64.8
2012,New Zealand,Transportation,84
2012,New Zealand,Food Storage Facilities,100
2012,Nicaragua,Food System Resilience Score,46.4
2012,Nicaragua,Natural Capital,46
2012,Nicaragua,Human Capital,52
2012,Nicaragua,Social Capital,54.1
2012,Nicaragua,Financial Capital,58.2
2012,Nicaragua,Manufactured Capital,21.8
2012,Nicaragua,Biodiversity and Habitat,59.7
2012,Nicaragua,Ecosystem Status,22.1
2012,Nicaragua,Sealevel Rise,71.3
2012,Nicaragua,Forest Area,13.4
2012,Nicaragua,Land Degradation,74.2
2012,Nicaragua,Energy Footprint,39.1
2012,Nicaragua,Water Footprint,38.1
2012,Nicaragua,Greenhouse emission per capita,67.3
2012,Nicaragua,Agricultural water quantity,50
2012,Nicaragua,Agricultural water quality,25
2012,Nicaragua,Population Growth,58.5
2012,Nicaragua,Literacy Rate,0
2012,Nicaragua,HDI Score,67
2012,Nicaragua,Labor Participation Rate,54.2
2012,Nicaragua,Agricultural Production Index,36.5
2012,Nicaragua,Agricultural Production Volatility,67.3
2012,Nicaragua,Obsesity Prevelance,71.1
2012,Nicaragua,Food Safety,75.1
2012,Nicaragua,Drinking Water,37.6
2012,Nicaragua,Micronutrient Availability,61.3
2012,Nicaragua,Protein Quality,51.9
2012,Nicaragua,Food Diversity Score,43.3
2012,Nicaragua,Urban Absorption Capacity,65.5
2012,Nicaragua,Presence of SafetyNet,50
2012,Nicaragua,Food Policy Score,50
2012,Nicaragua,Nutritional Standards,76.5
2012,Nicaragua,Gender Equity,50.6
2012,Nicaragua,Political Stability,40
2012,Nicaragua,Corruption,0
2012,Nicaragua,Conflict,100
2012,Nicaragua,Per-Capita Income,39.3
2012,Nicaragua,Agricultural Education and Resources,72.9
2012,Nicaragua,Agricultural Import Tariff,72.7
2012,Nicaragua,Agricultural GDP,32
2012,Nicaragua,Access to finance for farmers,50
2012,Nicaragua,Food Price Volatility,54.5
2012,Nicaragua,Food Loss and Waste,85.8
2012,Nicaragua,Index of Globalization,59.2
2012,Nicaragua,Adaptation of agricultural policy,0
2012,Nicaragua,Climate smart agriculture,0
2012,Nicaragua,Disaster Mangement,0
2012,Nicaragua,Sustainable use of Nitrogen,28.6
2012,Nicaragua,Agricultural R&D,38.5
2012,Nicaragua,Mobile access to farmers,31.7
2012,Nicaragua,Transportation,38
2012,Nicaragua,Food Storage Facilities,0
2012,Niger,Food System Resilience Score,43.4
2012,Niger,Natural Capital,53.6
2012,Niger,Human Capital,39
2012,Niger,Social Capital,40.6
2012,Niger,Financial Capital,51
2012,Niger,Manufactured Capital,32.5
2012,Niger,Biodiversity and Habitat,61.1
2012,Niger,Ecosystem Status,96.8
2012,Niger,Sealevel Rise,97.2
2012,Niger,Forest Area,60.3
2012,Niger,Land Degradation,90
2012,Niger,Energy Footprint,19.2
2012,Niger,Water Footprint,29.3
2012,Niger,Greenhouse emission per capita,82.4
2012,Niger,Agricultural water quantity,0
2012,Niger,Agricultural water quality,0
2012,Niger,Population Growth,0
2012,Niger,Literacy Rate,0
2012,Niger,HDI Score,37
2012,Niger,Labor Participation Rate,78.5
2012,Niger,Agricultural Production Index,49.2
2012,Niger,Agricultural Production Volatility,12.2
2012,Niger,Obsesity Prevelance,90.6
2012,Niger,Food Safety,34.7
2012,Niger,Drinking Water,0
2012,Niger,Micronutrient Availability,79.5
2012,Niger,Protein Quality,58.2
2012,Niger,Food Diversity Score,28.4
2012,Niger,Urban Absorption Capacity,45.2
2012,Niger,Presence of SafetyNet,25
2012,Niger,Food Policy Score,100
2012,Niger,Nutritional Standards,50
2012,Niger,Gender Equity,29.7
2012,Niger,Political Stability,25
2012,Niger,Corruption,25
2012,Niger,Conflict,25
2012,Niger,Per-Capita Income,30.4
2012,Niger,Agricultural Education and Resources,9.1
2012,Niger,Agricultural Import Tariff,63.7
2012,Niger,Agricultural GDP,61.3
2012,Niger,Access to finance for farmers,50
2012,Niger,Food Price Volatility,82.5
2012,Niger,Food Loss and Waste,59.8
2012,Niger,Index of Globalization,41.9
2012,Niger,Adaptation of agricultural policy,100
2012,Niger,Climate smart agriculture,100
2012,Niger,Disaster Mangement,0
2012,Niger,Sustainable use of Nitrogen,33.2
2012,Niger,Agricultural R&D,11.7
2012,Niger,Mobile access to farmers,0
2012,Niger,Transportation,6
2012,Niger,Food Storage Facilities,0
2012,Nigeria,Food System Resilience Score,36.7
2012,Nigeria,Natural Capital,43
2012,Nigeria,Human Capital,40.5
2012,Nigeria,Social Capital,25.7
2012,Nigeria,Financial Capital,46.9
2012,Nigeria,Manufactured Capital,27.3
2012,Nigeria,Biodiversity and Habitat,53.8
2012,Nigeria,Ecosystem Status,34.6
2012,Nigeria,Sealevel Rise,97.2
2012,Nigeria,Forest Area,52.2
2012,Nigeria,Land Degradation,48.3
2012,Nigeria,Energy Footprint,30.4
2012,Nigeria,Water Footprint,35.7
2012,Nigeria,Greenhouse emission per capita,78.2
2012,Nigeria,Agricultural water quantity,0
2012,Nigeria,Agricultural water quality,0
2012,Nigeria,Population Growth,13.8
2012,Nigeria,Literacy Rate,0
2012,Nigeria,HDI Score,52.9
2012,Nigeria,Labor Participation Rate,38.8
2012,Nigeria,Agricultural Production Index,60.3
2012,Nigeria,Agricultural Production Volatility,53.7
2012,Nigeria,Obsesity Prevelance,87.1
2012,Nigeria,Food Safety,54
2012,Nigeria,Drinking Water,0.1
2012,Nigeria,Micronutrient Availability,67.2
2012,Nigeria,Protein Quality,35.3
2012,Nigeria,Food Diversity Score,22.4
2012,Nigeria,Urban Absorption Capacity,32.4
2012,Nigeria,Presence of SafetyNet,50
2012,Nigeria,Food Policy Score,0
2012,Nigeria,Nutritional Standards,26.5
2012,Nigeria,Gender Equity,37
2012,Nigeria,Political Stability,35
2012,Nigeria,Corruption,0
2012,Nigeria,Conflict,25
2012,Nigeria,Per-Capita Income,43.1
2012,Nigeria,Agricultural Education and Resources,35.1
2012,Nigeria,Agricultural Import Tariff,61.4
2012,Nigeria,Agricultural GDP,39.8
2012,Nigeria,Access to finance for farmers,50
2012,Nigeria,Food Price Volatility,49
2012,Nigeria,Food Loss and Waste,49.8
2012,Nigeria,Index of Globalization,57.4
2012,Nigeria,Adaptation of agricultural policy,50
2012,Nigeria,Climate smart agriculture,50
2012,Nigeria,Disaster Mangement,0
2012,Nigeria,Sustainable use of Nitrogen,38.7
2012,Nigeria,Agricultural R&D,8.1
2012,Nigeria,Mobile access to farmers,20.9
2012,Nigeria,Transportation,21
2012,Nigeria,Food Storage Facilities,0
2012,Norway,Food System Resilience Score,70.7
2012,Norway,Natural Capital,63.9
2012,Norway,Human Capital,76.2
2012,Norway,Social Capital,80
2012,Norway,Financial Capital,61.8
2012,Norway,Manufactured Capital,71.6
2012,Norway,Biodiversity and Habitat,69.4
2012,Norway,Ecosystem Status,36.1
2012,Norway,Sealevel Rise,88.9
2012,Norway,Forest Area,60.8
2012,Norway,Land Degradation,100
2012,Norway,Energy Footprint,43
2012,Norway,Water Footprint,31.9
2012,Norway,Greenhouse emission per capita,9.1
2012,Norway,Agricultural water quantity,100
2012,Norway,Agricultural water quality,100
2012,Norway,Population Growth,63.8
2012,Norway,Literacy Rate,0
2012,Norway,HDI Score,99.7
2012,Norway,Labor Participation Rate,54.3
2012,Norway,Agricultural Production Index,79.4
2012,Norway,Agricultural Production Volatility,51.7
2012,Norway,Obsesity Prevelance,95.1
2012,Norway,Food Safety,100
2012,Norway,Drinking Water,98.8
2012,Norway,Micronutrient Availability,99
2012,Norway,Protein Quality,100
2012,Norway,Food Diversity Score,73.1
2012,Norway,Urban Absorption Capacity,47.1
2012,Norway,Presence of SafetyNet,100
2012,Norway,Food Policy Score,0
2012,Norway,Nutritional Standards,100
2012,Norway,Gender Equity,92.5
2012,Norway,Political Stability,100
2012,Norway,Corruption,100
2012,Norway,Conflict,100
2012,Norway,Per-Capita Income,91.4
2012,Norway,Agricultural Education and Resources,44.6
2012,Norway,Agricultural Import Tariff,0
2012,Norway,Agricultural GDP,2
2012,Norway,Access to finance for farmers,100
2012,Norway,Food Price Volatility,100
2012,Norway,Food Loss and Waste,94.6
2012,Norway,Index of Globalization,84.8
2012,Norway,Adaptation of agricultural policy,100
2012,Norway,Climate smart agriculture,100
2012,Norway,Disaster Mangement,0
2012,Norway,Sustainable use of Nitrogen,36.7
2012,Norway,Agricultural R&D,68.1
2012,Norway,Mobile access to farmers,70.5
2012,Norway,Transportation,84
2012,Norway,Food Storage Facilities,100
2012,Oman,Food System Resilience Score,48.5
2012,Oman,Natural Capital,54.5
2012,Oman,Human Capital,56
2012,Oman,Social Capital,32
2012,Oman,Financial Capital,66.6
2012,Oman,Manufactured Capital,33.3
2012,Oman,Biodiversity and Habitat,28.2
2012,Oman,Ecosystem Status,63.5
2012,Oman,Sealevel Rise,92.4
2012,Oman,Forest Area,60.8
2012,Oman,Land Degradation,90
2012,Oman,Energy Footprint,79.2
2012,Oman,Water Footprint,55.5
2012,Oman,Greenhouse emission per capita,0
2012,Oman,Agricultural water quantity,0
2012,Oman,Agricultural water quality,75
2012,Oman,Population Growth,0
2012,Oman,Literacy Rate,0
2012,Oman,HDI Score,83.8
2012,Oman,Labor Participation Rate,54.3
2012,Oman,Agricultural Production Index,44.4
2012,Oman,Agricultural Production Volatility,68.4
2012,Oman,Obsesity Prevelance,41.3
2012,Oman,Food Safety,91.4
2012,Oman,Drinking Water,45.4
2012,Oman,Micronutrient Availability,87.2
2012,Oman,Protein Quality,91.5
2012,Oman,Food Diversity Score,64.2
2012,Oman,Urban Absorption Capacity,4.9
2012,Oman,Presence of SafetyNet,0
2012,Oman,Food Policy Score,0
2012,Oman,Nutritional Standards,23.5
2012,Oman,Gender Equity,67.2
2012,Oman,Political Stability,35
2012,Oman,Corruption,25
2012,Oman,Conflict,100
2012,Oman,Per-Capita Income,66.6
2012,Oman,Agricultural Education and Resources,63.1
2012,Oman,Agricultural Import Tariff,70.2
2012,Oman,Agricultural GDP,2.1
2012,Oman,Access to finance for farmers,100
2012,Oman,Food Price Volatility,77
2012,Oman,Food Loss and Waste,87.4
2012,Oman,Index of Globalization,63.3
2012,Oman,Adaptation of agricultural policy,0
2012,Oman,Climate smart agriculture,0
2012,Oman,Disaster Mangement,0
2012,Oman,Sustainable use of Nitrogen,17.5
2012,Oman,Agricultural R&D,40
2012,Oman,Mobile access to farmers,100
2012,Oman,Transportation,79
2012,Oman,Food Storage Facilities,0
2012,Pakistan,Food System Resilience Score,40.9
2012,Pakistan,Natural Capital,50.3
2012,Pakistan,Human Capital,48.5
2012,Pakistan,Social Capital,35
2012,Pakistan,Financial Capital,49.9
2012,Pakistan,Manufactured Capital,20.7
2012,Pakistan,Biodiversity and Habitat,46.2
2012,Pakistan,Ecosystem Status,53.7
2012,Pakistan,Sealevel Rise,85.9
2012,Pakistan,Forest Area,58.4
2012,Pakistan,Land Degradation,93.3
2012,Pakistan,Energy Footprint,37.6
2012,Pakistan,Water Footprint,26.6
2012,Pakistan,Greenhouse emission per capita,76.4
2012,Pakistan,Agricultural water quantity,0
2012,Pakistan,Agricultural water quality,25
2012,Pakistan,Population Growth,33.1
2012,Pakistan,Literacy Rate,37.8
2012,Pakistan,HDI Score,54.9
2012,Pakistan,Labor Participation Rate,27.6
2012,Pakistan,Agricultural Production Index,31.7
2012,Pakistan,Agricultural Production Volatility,81.6
2012,Pakistan,Obsesity Prevelance,76.3
2012,Pakistan,Food Safety,71.6
2012,Pakistan,Drinking Water,11.4
2012,Pakistan,Micronutrient Availability,57.4
2012,Pakistan,Protein Quality,52.4
2012,Pakistan,Food Diversity Score,46.3
2012,Pakistan,Urban Absorption Capacity,51.9
2012,Pakistan,Presence of SafetyNet,50
2012,Pakistan,Food Policy Score,50
2012,Pakistan,Nutritional Standards,50
2012,Pakistan,Gender Equity,42.8
2012,Pakistan,Political Stability,35
2012,Pakistan,Corruption,0
2012,Pakistan,Conflict,0
2012,Pakistan,Per-Capita Income,36.2
2012,Pakistan,Agricultural Education and Resources,52.8
2012,Pakistan,Agricultural Import Tariff,57.6
2012,Pakistan,Agricultural GDP,43.2
2012,Pakistan,Access to finance for farmers,50
2012,Pakistan,Food Price Volatility,26
2012,Pakistan,Food Loss and Waste,83.6
2012,Pakistan,Index of Globalization,54.7
2012,Pakistan,Adaptation of agricultural policy,50
2012,Pakistan,Climate smart agriculture,0
2012,Pakistan,Disaster Mangement,0
2012,Pakistan,Sustainable use of Nitrogen,34.9
2012,Pakistan,Agricultural R&D,9.6
2012,Pakistan,Mobile access to farmers,21.1
2012,Pakistan,Transportation,16
2012,Pakistan,Food Storage Facilities,0
2012,Panama,Food System Resilience Score,55.6
2012,Panama,Natural Capital,58.9
2012,Panama,Human Capital,60.3
2012,Panama,Social Capital,59.4
2012,Panama,Financial Capital,54.5
2012,Panama,Manufactured Capital,44.8
2012,Panama,Biodiversity and Habitat,60.6
2012,Panama,Ecosystem Status,29.4
2012,Panama,Sealevel Rise,84.2
2012,Panama,Forest Area,53.1
2012,Panama,Land Degradation,78.3
2012,Panama,Energy Footprint,47.4
2012,Panama,Water Footprint,30.5
2012,Panama,Greenhouse emission per capita,55.2
2012,Panama,Agricultural water quantity,100
2012,Panama,Agricultural water quality,50
2012,Panama,Population Growth,45.4
2012,Panama,Literacy Rate,0
2012,Panama,HDI Score,83.2
2012,Panama,Labor Participation Rate,52.1
2012,Panama,Agricultural Production Index,41.3
2012,Panama,Agricultural Production Volatility,82
2012,Panama,Obsesity Prevelance,88.4
2012,Panama,Food Safety,85
2012,Panama,Drinking Water,37.5
2012,Panama,Micronutrient Availability,80
2012,Panama,Protein Quality,75
2012,Panama,Food Diversity Score,53.7
2012,Panama,Urban Absorption Capacity,66.8
2012,Panama,Presence of SafetyNet,100
2012,Panama,Food Policy Score,50
2012,Panama,Nutritional Standards,23.5
2012,Panama,Gender Equity,49.6
2012,Panama,Political Stability,60
2012,Panama,Corruption,25
2012,Panama,Conflict,100
2012,Panama,Per-Capita Income,57.4
2012,Panama,Agricultural Education and Resources,37.7
2012,Panama,Agricultural Import Tariff,69.2
2012,Panama,Agricultural GDP,5.5
2012,Panama,Access to finance for farmers,50
2012,Panama,Food Price Volatility,70.5
2012,Panama,Food Loss and Waste,91.1
2012,Panama,Index of Globalization,70.9
2012,Panama,Adaptation of agricultural policy,100
2012,Panama,Climate smart agriculture,0
2012,Panama,Disaster Mangement,0
2012,Panama,Sustainable use of Nitrogen,23.2
2012,Panama,Agricultural R&D,34.1
2012,Panama,Mobile access to farmers,100
2012,Panama,Transportation,75
2012,Panama,Food Storage Facilities,0
2012,Paraguay,Food System Resilience Score,44.9
2012,Paraguay,Natural Capital,32.4
2012,Paraguay,Human Capital,63.5
2012,Paraguay,Social Capital,59.4
2012,Paraguay,Financial Capital,42.8
2012,Paraguay,Manufactured Capital,26.4
2012,Paraguay,Biodiversity and Habitat,62.6
2012,Paraguay,Ecosystem Status,16.7
2012,Paraguay,Sealevel Rise,89
2012,Paraguay,Forest Area,20.6
2012,Paraguay,Land Degradation,15
2012,Paraguay,Energy Footprint,6.5
2012,Paraguay,Water Footprint,45.6
2012,Paraguay,Greenhouse emission per capita,43.4
2012,Paraguay,Agricultural water quantity,0
2012,Paraguay,Agricultural water quality,25
2012,Paraguay,Population Growth,57.7
2012,Paraguay,Literacy Rate,91.7
2012,Paraguay,HDI Score,74.2
2012,Paraguay,Labor Participation Rate,68.3
2012,Paraguay,Agricultural Production Index,41.3
2012,Paraguay,Agricultural Production Volatility,21.1
2012,Paraguay,Obsesity Prevelance,77.7
2012,Paraguay,Food Safety,93.7
2012,Paraguay,Drinking Water,42.9
2012,Paraguay,Micronutrient Availability,79.5
2012,Paraguay,Protein Quality,60
2012,Paraguay,Food Diversity Score,53.7
2012,Paraguay,Urban Absorption Capacity,57.7
2012,Paraguay,Presence of SafetyNet,100
2012,Paraguay,Food Policy Score,50
2012,Paraguay,Nutritional Standards,47.1
2012,Paraguay,Gender Equity,50.6
2012,Paraguay,Political Stability,45
2012,Paraguay,Corruption,25
