Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
1970,Flood,Ecuador,South America,Americas,0.03333333333333333,1.75625,0.00975634847552163
1970,Flood,Ecuador,South America,Americas,0.0,0.12625,0.00039137214514986475
1971,Landslide,Ecuador,South America,Americas,0.03333333333333333,7.500000000000001e-05,0.0
1971,Flood,Ecuador,South America,Americas,0.0,0.03,0.0009364976330371765
1973,Landslide,Ecuador,South America,Americas,0.041666666666666664,0.0,0.0
1973,Flood,Ecuador,South America,Americas,0.0,0.375,0.0
1975,Volcanic activity,Ecuador,South America,Americas,0.0,0.0,0.0
1975,Volcanic activity,Ecuador,South America,Americas,0.0,0.0,0.0
1976,Earthquake,Ecuador,South America,Americas,0.016666666666666666,0.0,0.0532433848323166
1976,Earthquake,Ecuador,South America,Americas,0.016666666666666666,0.25,0.266216924161583
1976,Volcanic activity,Ecuador,South America,Americas,0.0016666666666666666,0.3125,0.0
1976,Landslide,Ecuador,South America,Americas,0.1,0.0,0.0
1977,Economic Crises,Ecuador,South America,Americas,0.0,0.00375,0.0
1980,Earthquake,Ecuador,South America,Americas,0.013333333333333332,0.0005,0.0
1982,Flood,Ecuador,South America,Americas,0.5116666666666667,8.75,1.8219239966476182
1983,Landslide,Ecuador,South America,Americas,0.16666666666666666,0.0,0.0
1983,Flood,Ecuador,South America,Americas,0.0,2.5,0.0
1985,Wildfire,Ecuador,South America,Americas,0.0,0.01,0.0
1987,Earthquake,Ecuador,South America,Americas,8.333333333333334,1.875,10.0
1987,Earthquake,Ecuador,South America,Americas,0.003333333333333333,7.500000000000001e-05,0.0
1987,Landslide,Ecuador,South America,Americas,0.16666666666666666,0.075,0.0
1987,Flood,Ecuador,South America,Americas,0.0,0.125,0.0
1989,Flood,Ecuador,South America,Americas,0.058333333333333334,0.375,0.09165656087877583
1990,Earthquake,Ecuador,South America,Americas,0.006666666666666666,0.081375,0.0
1991,Economic Crises,Ecuador,South America,Americas,0.5716666666666667,0.18913750000000001,0.0
1992,Flood,Ecuador,South America,Americas,0.03666666666666667,2.5625,0.10797118830088019
1992,Economic Crises,Ecuador,South America,Americas,0.3333333333333333,0.0,0.0
1993,Landslide,Ecuador,South America,Americas,0.41666666666666663,0.0005625,0.0
1993,Landslide,Ecuador,South America,Americas,0.3333333333333333,0.93775,2.6218635016960388
1994,Wildfire,Ecuador,South America,Americas,0.0,0.0,0.0
1995,Earthquake,Ecuador,South America,Americas,0.0016666666666666666,0.0010624999999999999,0.0
1995,Earthquake,Ecuador,South America,Americas,0.003333333333333333,0.0100625,0.0
1995,Economic Crises,Ecuador,South America,Americas,0.0,0.0424875,0.0
1996,Earthquake,Ecuador,South America,Americas,0.045,0.3838125,0.033806166794980816
1997,Flood,Ecuador,South America,Americas,0.045,0.17395,0.0
1997,Flood,Ecuador,South America,Americas,0.36333333333333334,0.4386375,1.278886758706213
1997,Drought,Ecuador,South America,Americas,0.0,0.42500000000000004,0.0
1998,Economic Crises,Ecuador,South America,Americas,0.02,0.0,0.0
1998,Earthquake,Ecuador,South America,Americas,0.005,0.025500000000000002,0.0
1998,Economic Crises,Ecuador,South America,Americas,0.0016666666666666666,0.0001375,0.0
1999,Volcanic activity,Ecuador,South America,Americas,0.0,0.3025,0.0
2000,Landslide,Ecuador,South America,Americas,0.023333333333333334,0.0025625,0.0
2000,Economic Crises,Ecuador,South America,Americas,0.0,1.25,0.0
2000,Economic Crises,Ecuador,South America,Americas,0.013333333333333332,0.0027500000000000003,0.0
2000,Landslide,Ecuador,South America,Americas,0.05,0.00225,0.0
2000,Flood,Ecuador,South America,Americas,0.05666666666666667,0.0004,0.0
2001,Volcanic activity,Ecuador,South America,Americas,0.0,0.284625,0.04695067984137127
2001,Flood,Ecuador,South America,Americas,0.018333333333333333,0.015,0.0
2001,Flood,Ecuador,South America,Americas,0.07833333333333332,0.104125,0.0
2002,Flood,Ecuador,South America,Americas,0.051666666666666666,0.6764125,0.05474737207582108
2002,Volcanic activity,Ecuador,South America,Americas,0.0,1.6018750000000002,0.0
2002,Volcanic activity,Ecuador,South America,Americas,0.0,0.26875,0.0
2002,Economic Crises,Ecuador,South America,Americas,0.0,0.00125,0.0
2002,Flood,Ecuador,South America,Americas,0.0,0.0065,0.012632933742373136
2003,Volcanic activity,Ecuador,South America,Americas,0.0,0.3125,0.0
2003,Flood,Ecuador,South America,Americas,0.0,0.0988125,0.0
2006,Flood,Ecuador,South America,Americas,0.026666666666666665,0.7208749999999999,0.010522319673886366
2006,Volcanic activity,Ecuador,South America,Americas,0.0,0.003125,0.0
2006,Volcanic activity,Ecuador,South America,Americas,0.008333333333333333,3.7501625,0.5636401858682227
2008,Flood,Ecuador,South America,Americas,0.06833333333333333,3.6140250000000003,3.518304195677127
2009,Flood,Ecuador,South America,Americas,0.005,0.14758749999999998,0.0
2009,Drought,Ecuador,South America,Americas,0.0,1.34375,0.006001971397405426
2010,Flood,Ecuador,South America,Americas,0.02,0.00625,0.0
2010,Volcanic activity,Ecuador,South America,Americas,0.0,0.03125,0.0
2010,Flood,Ecuador,South America,Americas,0.003333333333333333,0.0805,0.0
2010,Economic Crises,Ecuador,South America,Americas,0.006666666666666666,0.05,0.0
2011,Flood,Ecuador,South America,Americas,0.0,0.045,0.0
2011,Landslide,Ecuador,South America,Americas,0.011666666666666667,0.001875,0.0
2012,Flood,Ecuador,South America,Americas,0.04833333333333334,0.89825,0.0
2012,Wildfire,Ecuador,South America,Americas,0.008333333333333333,0.024312499999999997,0.0
2012,Economic Crises,Ecuador,South America,Americas,0.018333333333333333,0.0870875,0.0
2013,Flood,Ecuador,South America,Americas,0.0,0.3195875,0.0
2013,Landslide,Ecuador,South America,Americas,0.016666666666666666,0.0,0.0
2013,Landslide,Ecuador,South America,Americas,0.023333333333333334,0.0,0.0
1993,Landslide,Ecuador,South America,Americas,0.016666666666666666,0.0,0.0
2013,Drought,Ecuador,South America,Americas,0.0,0.0395625,0.0
2014,Earthquake,Ecuador,South America,Americas,0.005,0.00022500000000000002,0.0
2015,Flood,Ecuador,South America,Americas,0.02,0.0148125,0.0
2015,Volcanic activity,Ecuador,South America,Americas,0.0,10.0,0.0
2015,Volcanic activity,Ecuador,South America,Americas,0.0,1.6255249999999999,0.0
2016,Earthquake,Ecuador,South America,Americas,1.12,4.86705,6.312309939902011
2016,Flood,Ecuador,South America,Americas,0.0,0.2994375,0.0
2016,Earthquake,Ecuador,South America,Americas,0.0016666666666666666,0.0018375,0.0
2016,Flood,Ecuador,South America,Americas,0.015,0.125,0.0315613679910141
2019,Flood,Ecuador,South America,Americas,0.023333333333333334,0.0375,0.0
2019,Landslide,Ecuador,South America,Americas,0.003333333333333333,0.0018124999999999999,0.0
2019,Earthquake,Ecuador,South America,Americas,0.0,0.00018749999999999998,0.0
2019,Earthquake,Ecuador,South America,Americas,0.0,0.0031125,0.0
2020,Volcanic activity,Ecuador,South America,Americas,0.0,0.23356249999999998,0.0
2020,Flood,Ecuador,South America,Americas,0.0,0.0,0.0
2021,Flood,Ecuador,South America,Americas,0.01,0.2250375,0.0
2021,Earthquake,Ecuador,South America,Americas,0.0,0.0004875,0.0
2021,Volcanic activity,Ecuador,South America,Americas,0.0,1.6663249999999998,0.0
2021,Flood,Ecuador,South America,Americas,0.0,0.0057625,0.0
2022,Flood,Ecuador,South America,Americas,0.04833333333333334,0.091525,0.0
2022,Flood,Ecuador,South America,Americas,0.0,0.0075,0.0
2022,Flood,Ecuador,South America,Americas,0.006666666666666666,0.00135,0.0
1926,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,0.0
1929,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,0.0
1935,Storm,Bahamas (the),Caribbean,Americas,0.3932584269662921,0.0,0.0
1945,Storm,Bahamas (the),Caribbean,Americas,0.6179775280898876,0.0,0.0
1963,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,0.036829448462914416
1965,Storm,Bahamas (the),Caribbean,Americas,0.0,0.8032128514056225,0.016705340547524473
1966,Storm,Bahamas (the),Caribbean,Americas,0.1404494382022472,0.0020080321285140565,0.35907602261936405
1966,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,0.0
1988,Flood,Bahamas (the),Caribbean,Americas,0.0,0.0,0.0
1990,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,0.0
1992,Storm,Bahamas (the),Caribbean,Americas,0.11235955056179775,1.1378848728246318,1.3397072624941795
1995,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,0.0019730061676561297
1999,Storm,Bahamas (the),Caribbean,Americas,0.028089887640449437,0.0,2.0313388858703343
2001,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,1.2739847898151813
2004,Storm,Bahamas (the),Caribbean,Americas,0.25280898876404495,0.6693440428380187,2.189517926051396
2004,Storm,Bahamas (the),Caribbean,Americas,0.056179775280898875,5.35475234270415,3.9809437018923655
2004,Storm,Bahamas (the),Caribbean,Americas,0.028089887640449437,0.0,0.0
2005,Storm,Bahamas (the),Caribbean,Americas,0.028089887640449437,1.0040160642570282,0.0
2007,Storm,Bahamas (the),Caribbean,Americas,0.028089887640449437,4.685408299866131,0.0
2008,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,0.0
2008,Storm,Bahamas (the),Caribbean,Americas,0.0,2.0080321285140563,0.0
2011,Storm,Bahamas (the),Caribbean,Americas,0.0,6.693440428380187,0.13371209871801773
2012,Storm,Bahamas (the),Caribbean,Americas,0.028089887640449437,0.0,0.0
2013,Flood,Bahamas (the),Caribbean,Americas,0.0,0.6693440428380187,0.1452504385845637
2015,Storm,Bahamas (the),Caribbean,Americas,0.9269662921348315,4.491298527443106,0.2855253496605375
2016,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,1.8797781575174866
2017,Storm,Bahamas (the),Caribbean,Americas,0.0,0.0,0.006135466436972859
2019,Storm,Bahamas (the),Caribbean,Americas,10.0,10.0,10.0
1926,Storm,Cuba,Caribbean,Americas,2.4,0.0,0.0
1932,Storm,Cuba,Caribbean,Americas,10.0,0.0,0.0
1935,Storm,Cuba,Caribbean,Americas,0.14,0.0005,0.0
1944,Storm,Cuba,Caribbean,Americas,0.0,0.0,0.0
1948,Storm,Cuba,Caribbean,Americas,0.011999999999999999,0.0,0.3052308365559101
1948,Storm,Cuba,Caribbean,Americas,0.044000000000000004,0.00030000000000000003,0.15261541827795505
1963,Storm,Cuba,Caribbean,Americas,7.0,0.0,10.0
1964,Storm,Cuba,Caribbean,Americas,0.0,0.0,0.0
1966,Storm,Cuba,Caribbean,Americas,0.02,0.17403,0.3396657682330635
1968,Storm,Cuba,Caribbean,Americas,0.0,0.0,0.0
1970,Storm,Cuba,Caribbean,Americas,0.08,0.0,0.0
1976,Earthquake,Cuba,Caribbean,Americas,0.004,8e-06,0.0
1977,Flood,Cuba,Caribbean,Americas,0.028,0.018,0.0
1978,Storm,Cuba,Caribbean,Americas,0.023999999999999997,0.00017,0.0
1980,Storm,Cuba,Caribbean,Americas,0.011999999999999999,0.0,0.0
1981,Drought,Cuba,Caribbean,Americas,0.0,0.0,0.0
1982,Storm,Cuba,Caribbean,Americas,0.09599999999999999,0.18,0.5395077210738888
1983,Flood,Cuba,Caribbean,Americas,0.06,0.164575,0.36897637339635925
1985,Storm,Cuba,Caribbean,Americas,0.016,0.498891,0.0
1985,Flood,Cuba,Caribbean,Americas,0.0,0.0029999999999999996,0.0
1986,Drought,Cuba,Caribbean,Americas,0.0,0.0,0.0
1986,Flood,Cuba,Caribbean,Americas,0.0,0.0075,0.0
1987,Wildfire,Cuba,Caribbean,Americas,0.0,0.0,0.0
1988,Flood,Cuba,Caribbean,Americas,0.092,0.09001200000000001,0.0
1988,Storm,Cuba,Caribbean,Americas,0.0,0.0014999999999999998,0.0
1988,Storm,Cuba,Caribbean,Americas,0.0,0.06,0.0
1990,Flood,Cuba,Caribbean,Americas,0.0,0.005999999999999999,0.0
1990,Flood,Cuba,Caribbean,Americas,0.016,0.005,0.0
1992,Earthquake,Cuba,Caribbean,Americas,0.0,0.005869,0.0
1992,Flood,Cuba,Caribbean,Americas,0.0,0.009127,0.011306520168643914
1993,Storm,Cuba,Caribbean,Americas,0.02,0.149775,4.2399767088397
1993,Flood,Cuba,Caribbean,Americas,0.047999999999999994,0.04,0.0
1993,Flood,Cuba,Caribbean,Americas,0.13599999999999998,0.532,0.5935968296535531
1993,Drought,Cuba,Caribbean,Americas,0.0,0.0,0.0
1993,Economic Crises,Cuba,Caribbean,Americas,0.0,0.049358,0.0
1994,Flood,Cuba,Caribbean,Americas,0.047999999999999994,0.0386,0.0
1994,Storm,Cuba,Caribbean,Americas,0.008,0.11055799999999999,0.4213543592715726
1995,Flood,Cuba,Caribbean,Americas,0.0,0.03318,0.0
1995,Storm,Cuba,Caribbean,Americas,0.008,0.000163,0.0
1995,Storm,Cuba,Caribbean,Americas,0.0,0.0,0.008037981951159089
1996,Flood,Cuba,Caribbean,Americas,0.011999999999999999,0.008,0.0
1996,Storm,Cuba,Caribbean,Americas,0.0,0.336676,0.050764060365334866
1996,Flood,Cuba,Caribbean,Americas,0.0,0.0028659999999999996,0.0
1997,Economic Crises,Cuba,Caribbean,Americas,0.011999999999999999,0.000823,0.0
1997,Flood,Cuba,Caribbean,Americas,0.0,0.035,0.0
1998,Drought,Cuba,Caribbean,Americas,0.0,0.8200000000000001,0.6763455482328645
1998,Storm,Cuba,Caribbean,Americas,0.023999999999999997,0.147,7.514950284765176
1999,Storm,Cuba,Caribbean,Americas,0.016,0.25499,0.0
1999,Wildfire,Cuba,Caribbean,Americas,0.0,0.0,0.0
2000,Drought,Cuba,Caribbean,Americas,0.0,0.0,0.0
2000,Flood,Cuba,Caribbean,Americas,0.008,0.000675,0.0
2001,Storm,Cuba,Caribbean,Americas,0.02,5.900012,0.3459157738840632
2002,Flood,Cuba,Caribbean,Americas,0.0,0.035,0.0
2002,Storm,Cuba,Caribbean,Americas,0.0,0.0425,0.0783183348267042
2002,Storm,Cuba,Caribbean,Americas,0.011999999999999999,0.28147,0.0783183348267042
2003,Flood,Cuba,Caribbean,Americas,0.0,0.0006000000000000001,0.0
2004,Storm,Cuba,Caribbean,Americas,0.0,0.0032449999999999996,0.6485494109850009
2004,Storm,Cuba,Caribbean,Americas,0.016,0.24400499999999997,3.2427425341252567
2004,Drought,Cuba,Caribbean,Americas,0.0,0.0,0.010178580631628057
2005,Storm,Cuba,Caribbean,Americas,0.016,0.1,2.195433721006981
2005,Storm,Cuba,Caribbean,Americas,0.064,2.5,4.390867442013962
2006,Storm,Cuba,Caribbean,Americas,0.0,0.000268,0.0
2006,Flood,Cuba,Caribbean,Americas,0.008,0.0014999999999999998,0.0
2007,Storm,Cuba,Caribbean,Americas,0.004,0.192488,1.4770243915229582
2007,Storm,Cuba,Caribbean,Americas,0.0,0.0,0.0
2007,Flood,Cuba,Caribbean,Americas,0.0,0.018,0.0
2008,Storm,Cuba,Caribbean,Americas,0.028,0.0,4.267250693716721
2008,Storm,Cuba,Caribbean,Americas,0.0,0.45001899999999995,5.894496740051301
2008,Storm,Cuba,Caribbean,Americas,0.0,0.049445,0.0
2008,Flood,Cuba,Caribbean,Americas,0.0,0.02,0.0
2008,Storm,Cuba,Caribbean,Americas,0.0,0.0,0.0
2012,Storm,Cuba,Caribbean,Americas,0.044000000000000004,0.162605,0.0
2012,Flood,Cuba,Caribbean,Americas,0.008,0.0029999999999999996,0.0
2012,Storm,Cuba,Caribbean,Americas,0.004,0.045496,0.0
2013,Flood,Cuba,Caribbean,Americas,0.008,0.000227,0.0
2015,Flood,Cuba,Caribbean,Americas,0.011999999999999999,0.010089,0.0
2015,Drought,Cuba,Caribbean,Americas,0.0,0.1,0.0
2016,Storm,Cuba,Caribbean,Americas,0.0,0.19,6.6352162162895265
2017,Storm,Cuba,Caribbean,Americas,0.04,10.0,1.3493411838527882
2018,Storm,Cuba,Caribbean,Americas,0.036,0.04,0.0
2018,Storm,Cuba,Caribbean,Americas,0.0,0.00054,0.0
2019,Storm,Cuba,Caribbean,Americas,0.023999999999999997,0.010111,0.0
2020,Storm,Cuba,Caribbean,Americas,0.0,0.003833,0.0
2020,Storm,Cuba,Caribbean,Americas,0.0,0.0005,0.0
2021,Storm,Cuba,Caribbean,Americas,0.0,0.0,0.0
2021,Storm,Cuba,Caribbean,Americas,0.0,0.0,0.22603998737792708
1926,Earthquake,Egypt,Northern Africa,Africa,0.011677695601401323,0.0,0.0
1947,Economic Crises,Egypt,Northern Africa,Africa,10.0,0.0,0.0
1954,Flood,Egypt,Northern Africa,Africa,0.0,0.0,0.0
1955,Earthquake,Egypt,Northern Africa,Africa,0.01946282600233554,0.0017428109050168057,0.0
1975,Flood,Egypt,Northern Africa,Africa,0.014597119501751653,0.0,0.0
1979,Storm,Egypt,Northern Africa,Africa,0.0029194239003503307,0.9336486991161459,0.0
1979,Flood,Egypt,Northern Africa,Africa,0.04865706500583885,4.108054276111042,0.2255630986348235
1987,Storm,Egypt,Northern Africa,Africa,0.029194239003503306,0.0006846757126851736,0.0
1991,Flood,Egypt,Northern Africa,Africa,0.0009731413001167769,0.012946595294410555,0.0
1992,Earthquake,Egypt,Northern Africa,Africa,0.5371739976644608,5.7667745549607865,10.0
1994,Flood,Egypt,Northern Africa,Africa,0.5838847800700662,10.0,1.104422453865526
1995,Earthquake,Egypt,Northern Africa,Africa,0.00973141300116777,0.004294784015934271,0.0
1995,Flood,Egypt,Northern Africa,Africa,0.006811989100817439,0.18672973982322916,0.0
1996,Flood,Egypt,Northern Africa,Africa,0.011677695601401323,0.016183244118013196,0.0
1997,Storm,Egypt,Northern Africa,Africa,0.017516543402101986,0.003734594796464584,0.007284163503579079
1997,Flood,Egypt,Northern Africa,Africa,0.0038925652004671075,0.0,0.007284163503579079
2002,Earthquake,Egypt,Northern Africa,Africa,0.0,0.015560811651935765,0.0
2002,Flood,Egypt,Northern Africa,Africa,0.0038925652004671075,0.049794597286194446,0.0
2002,Flood,Egypt,Northern Africa,Africa,0.013623978201634877,0.0043570272625420145,0.0
2004,Storm,Egypt,Northern Africa,Africa,0.0126508369015181,0.0026142163575252086,0.0
2004,Economic Crises,Egypt,Northern Africa,Africa,0.014597119501751653,0.0014315946719780904,0.0
2004,Economic Crises,Egypt,Northern Africa,Africa,0.0,0.007469189592929168,0.0
2010,Flood,Egypt,Northern Africa,Africa,0.014597119501751653,0.0,0.0
2010,Storm,Egypt,Northern Africa,Africa,0.030167380303620088,0.0024897298643097223,0.0
2010,Flood,Egypt,Northern Africa,Africa,0.011677695601401323,0.21785136312710068,0.0
2015,Storm,Egypt,Northern Africa,Africa,0.0058388478007006615,0.0,0.4933424126461364
2015,Storm,Egypt,Northern Africa,Africa,0.024328532502919425,0.008402838292045313,0.0
2016,Storm,Egypt,Northern Africa,Africa,0.0253016738030362,2.027387028507407,0.1217982908107343
1969,Earthquake,Egypt,Northern Africa,Africa,0.0019462826002335537,0.03429602888086643,0.0
2020,Flood,Egypt,Northern Africa,Africa,0.03892565200467108,1.2697622307979584,0.3433654561491631
2021,Flood,Egypt,Northern Africa,Africa,0.0029194239003503307,0.39742312959043946,0.0
1928,Earthquake,Bulgaria,Eastern Europe,Europe,10.0,0.0,0.0
1965,Landslide,Bulgaria,Eastern Europe,Europe,1.02803738317757,0.0,0.0
1977,Earthquake,Bulgaria,Eastern Europe,Europe,1.8691588785046729,0.043478260869565216,0.0
1981,Storm,Bulgaria,Eastern Europe,Europe,0.0,0.0,0.0
1983,Drought,Bulgaria,Eastern Europe,Europe,0.0,0.0,0.0
1986,Earthquake,Bulgaria,Eastern Europe,Europe,0.2803738317757009,0.8063241106719368,0.0
1990,Earthquake,Bulgaria,Eastern Europe,Europe,0.09345794392523364,0.0,0.0
1993,Storm,Bulgaria,Eastern Europe,Europe,0.0,1.3175230566534915,0.0
1997,Flood,Bulgaria,Eastern Europe,Europe,0.0,0.05270092226613966,0.0
1999,Storm,Bulgaria,Eastern Europe,Europe,0.0,0.22397891963109356,0.0
2000,Wildfire,Bulgaria,Eastern Europe,Europe,0.6542056074766355,0.044005270092226614,0.44396530995014505
2000,Drought,Bulgaria,Eastern Europe,Europe,0.0,0.0,0.0
2001,Wildfire,Bulgaria,Eastern Europe,Europe,0.0,0.0,0.0
2001,Storm,Bulgaria,Eastern Europe,Europe,0.18691588785046728,0.0,0.0
2002,Flood,Bulgaria,Eastern Europe,Europe,0.09345794392523364,0.0,0.024141966303842518
2005,Storm,Bulgaria,Eastern Europe,Europe,0.0,0.0,0.0
2005,Flood,Bulgaria,Eastern Europe,Europe,1.588785046728972,0.05270092226613966,5.493916416857697
2005,Flood,Bulgaria,Eastern Europe,Europe,0.6542056074766355,3.1620553359683794,0.0
2005,Flood,Bulgaria,Eastern Europe,Europe,0.5607476635514018,0.0,0.22242349433321043
2005,Flood,Bulgaria,Eastern Europe,Europe,0.6542056074766355,0.0,4.4485179782305515
2005,Flood,Bulgaria,Eastern Europe,Europe,0.18691588785046728,0.0,0.0
2006,Earthquake,Bulgaria,Eastern Europe,Europe,0.0,0.138866930171278,0.0
2006,Flood,Bulgaria,Eastern Europe,Europe,0.0,0.0,0.0
2006,Flood,Bulgaria,Eastern Europe,Europe,0.0,0.0,0.0
2007,Flood,Bulgaria,Eastern Europe,Europe,0.18691588785046728,0.2635046113306983,0.0
2007,Flood,Bulgaria,Eastern Europe,Europe,0.7476635514018691,0.0026350461133069825,0.0
2007,Flood,Bulgaria,Eastern Europe,Europe,0.18691588785046728,0.015810276679841896,0.0
2007,Wildfire,Bulgaria,Eastern Europe,Europe,0.09345794392523364,0.0023715415019762843,0.051409884419935555
2007,Wildfire,Bulgaria,Eastern Europe,Europe,0.18691588785046728,0.0,0.0
2010,Flood,Bulgaria,Eastern Europe,Europe,0.0,0.023715415019762848,0.0
2012,Flood,Bulgaria,Eastern Europe,Europe,0.4672897196261682,10.0,0.08324650133854859
2012,Earthquake,Bulgaria,Eastern Europe,Europe,0.0,0.05533596837944664,0.0
2014,Flood,Bulgaria,Eastern Europe,Europe,1.4018691588785046,0.33201581027667987,6.917442811112357
2014,Flood,Bulgaria,Eastern Europe,Europe,0.18691588785046728,1.9096179183135706,0.0
2014,Storm,Bulgaria,Eastern Europe,Europe,0.09345794392523364,0.01054018445322793,10.0
2014,Flood,Bulgaria,Eastern Europe,Europe,0.0,0.0,0.0
2014,Flood,Bulgaria,Eastern Europe,Europe,0.2803738317757009,0.0,0.18348535611804878
2015,Flood,Bulgaria,Eastern Europe,Europe,0.4672897196261682,0.0,0.10629839213863194
2018,Flood,Bulgaria,Eastern Europe,Europe,0.0,0.15810276679841895,0.0
2021,Wildfire,Bulgaria,Eastern Europe,Europe,0.0,0.13175230566534915,0.0
2021,Flood,Bulgaria,Eastern Europe,Europe,0.0,0.006587615283267458,0.0
1928,Storm,Guadeloupe,Caribbean,Americas,10.0,0.0,0.0
1956,Storm,Guadeloupe,Caribbean,Americas,0.0,0.0,0.0
1964,Storm,Guadeloupe,Caribbean,Americas,0.07,1.2624684382890428,0.0
1966,Storm,Guadeloupe,Caribbean,Americas,0.125,1.2499687507812305,10.0
1970,Storm,Guadeloupe,Caribbean,Americas,0.0,0.0,0.0
1976,Volcanic activity,Guadeloupe,Caribbean,Americas,0.0,9.375140621484462,0.0
1979,Storm,Guadeloupe,Caribbean,Americas,0.0,0.0,6.389122756581379
1988,Flood,Guadeloupe,Caribbean,Americas,0.0,0.0,0.0
1989,Storm,Guadeloupe,Caribbean,Americas,0.025,1.385465363365916,1.870217120484072
1990,Storm,Guadeloupe,Caribbean,Americas,0.0,0.0,0.0
1995,Storm,Guadeloupe,Caribbean,Americas,0.0,0.0,1.5214690541706024
1998,Storm,Guadeloupe,Caribbean,Americas,0.0,0.0,0.1422371897545416
1999,Storm,Guadeloupe,Caribbean,Americas,0.02,0.11237219069523262,0.0
2004,Earthquake,Guadeloupe,Caribbean,Americas,0.005,0.019124521886952826,0.0
2007,Storm,Guadeloupe,Caribbean,Americas,0.0,0.0,6.709053759908005
2010,Economic Crises,Guadeloupe,Caribbean,Americas,0.0,4.124896877578061,0.0
2017,Storm,Guadeloupe,Caribbean,Americas,0.02,10.0,2.27002820102126
1928,Earthquake,Greece,Southern Europe,Europe,1.03,0.0,0.0
1930,Storm,Greece,Southern Europe,Europe,0.21999999999999997,0.0,0.0
1953,Earthquake,Greece,Southern Europe,Europe,4.76,2.354224295950675,1.4790519707139462
1954,Earthquake,Greece,Southern Europe,Europe,0.31,0.003332777870354941,0.046417007479588546
1956,Earthquake,Greece,Southern Europe,Europe,0.53,0.0016663889351774706,0.0
1961,Storm,Greece,Southern Europe,Europe,0.42999999999999994,0.0,0.0
1965,Earthquake,Greece,Southern Europe,Europe,0.38,0.5041326445592401,0.10069971666495418
1966,Earthquake,Greece,Southern Europe,Europe,0.01,0.18413597733711046,0.04887595404931417
1966,Earthquake,Greece,Southern Europe,Europe,0.01,0.2520079986668889,0.17106510734326338
1967,Earthquake,Greece,Southern Europe,Europe,0.09,0.2763372771204799,0.05944649698178945
1968,Earthquake,Greece,Southern Europe,Europe,0.19,0.1269455090818197,0.006841140635058079
1977,Flood,Greece,Southern Europe,Europe,0.27,0.02666222296283953,0.1832251835940256
1978,Earthquake,Greece,Southern Europe,Europe,0.5,10.0,1.5199553759743942
1979,Flood,Greece,Southern Europe,Europe,0.15,0.0,0.0
1980,Earthquake,Greece,Southern Europe,Europe,0.01,0.00028328611898016995,0.024064012233844648
1981,Earthquake,Greece,Southern Europe,Europe,0.02,0.007498750208298617,0.0
1981,Earthquake,Greece,Southern Europe,Europe,0.21999999999999997,1.3397767038826864,3.9257228351536853
1983,Earthquake,Greece,Southern Europe,Europe,0.0,0.00811531411431428,0.0
1983,Wildfire,Greece,Southern Europe,Europe,0.12,0.0,0.0
1984,Wildfire,Greece,Southern Europe,Europe,0.0,0.0,0.0
1984,Wildfire,Greece,Southern Europe,Europe,0.0,0.003332777870354941,0.0
1985,Wildfire,Greece,Southern Europe,Europe,0.03,0.0,0.0
1986,Earthquake,Greece,Southern Europe,Europe,0.2,0.7548741876353942,2.6957094602407365
1987,Wildfire,Greece,Southern Europe,Europe,0.0,0.0,0.0
1987,Storm,Greece,Southern Europe,Europe,0.48,0.0,1.2216719841386237
1988,Earthquake,Greece,Southern Europe,Europe,0.0,0.00041659723379436765,0.0
1990,Drought,Greece,Southern Europe,Europe,0.0,0.0,3.0354524476324887
1990,Earthquake,Greece,Southern Europe,Europe,0.01,0.0009998333611064823,0.0
1990,Earthquake,Greece,Southern Europe,Europe,0.0,1.6663889351774705e-05,0.0
1990,Storm,Greece,Southern Europe,Europe,0.03,0.0,0.0
1993,Earthquake,Greece,Southern Europe,Europe,0.01,0.025262456257290452,0.0
1993,Earthquake,Greece,Southern Europe,Europe,0.0,0.010081653057823697,0.0
1994,Flood,Greece,Southern Europe,Europe,0.14,0.016663889351774704,1.1711581960348316
1995,Earthquake,Greece,Southern Europe,Europe,0.26,0.25095817363772704,1.1712123514057124
1995,Earthquake,Greece,Southern Europe,Europe,0.26,0.2316280619896684,1.100159041151349
1995,Wildfire,Greece,Southern Europe,Europe,0.0,0.03356107315447425,0.0
1996,Earthquake,Greece,Southern Europe,Europe,0.0,0.024995834027662055,0.0
1997,Flood,Greece,Southern Europe,Europe,0.09,0.0,0.39533128011294766
1998,Wildfire,Greece,Southern Europe,Europe,0.14,0.004999166805532411,1.6423069953809861
1998,Flood,Greece,Southern Europe,Europe,0.03,0.014997500416597235,0.0
1999,Earthquake,Greece,Southern Europe,Europe,1.43,1.9186635560739875,10.0
2000,Earthquake,Greece,Southern Europe,Europe,0.0,0.009998333611064822,0.0
