Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
2014,Flood,Bulgaria,Eastern Europe,Europe,0.186915888,1.909617918,0
2014,Storm,Bulgaria,Eastern Europe,Europe,0.093457944,0.010540184,10
2014,Flood,Bulgaria,Eastern Europe,Europe,0,0,0
2014,Flood,Bulgaria,Eastern Europe,Europe,0.280373832,0,0.183485356
2015,Flood,Bulgaria,Eastern Europe,Europe,0.46728972,0,0.106298392
2018,Flood,Bulgaria,Eastern Europe,Europe,0,0.158102767,0
2021,Wildfire,Bulgaria,Eastern Europe,Europe,0,0.131752306,0
2021,Flood,Bulgaria,Eastern Europe,Europe,0,0.006587615,0
1910,Drought,Burkina Faso,Western Africa,Africa,0,0,0
1940,Drought,Burkina Faso,Western Africa,Africa,0,0,0
1966,Drought,Burkina Faso,Western Africa,Africa,0,0,0
1969,Drought,Burkina Faso,Western Africa,Africa,0,2.4375,0
1969,Economic Crises,Burkina Faso,Western Africa,Africa,0.746745271,0.011375,0
1969,Economic Crises,Burkina Faso,Western Africa,Africa,0.319331859,0,0
1976,Drought,Burkina Faso,Western Africa,Africa,0,1.105,0
1977,Flood,Burkina Faso,Western Africa,Africa,0,0.00225,0
1979,Economic Crises,Burkina Faso,Western Africa,Africa,0.59199214,0.00403,0
1980,Drought,Burkina Faso,Western Africa,Africa,0,3.125,0
1981,Economic Crises,Burkina Faso,Western Africa,Africa,1.083271923,0.0095025,0
1981,Economic Crises,Burkina Faso,Western Africa,Africa,1.596659297,0.01553,0
1983,Economic Crises,Burkina Faso,Western Africa,Africa,0.582166544,0.000965,0
1984,Economic Crises,Burkina Faso,Western Africa,Africa,0,0.0025,0
1984,Flood,Burkina Faso,Western Africa,Africa,0,0.00375,0
1985,Flood,Burkina Faso,Western Africa,Africa,0,0.00143,0
1988,Flood,Burkina Faso,Western Africa,Africa,0.039302383,0.08331,0
1988,Drought,Burkina Faso,Western Africa,Africa,0,0.5,0
1990,Drought,Burkina Faso,Western Africa,Africa,0,6.5,0
1991,Economic Crises,Burkina Faso,Western Africa,Africa,0.09088676,0,0
1994,Flood,Burkina Faso,Western Africa,Africa,0.054040776,0.16625,0
1995,Drought,Burkina Faso,Western Africa,Africa,0,0.188975,0
1996,Economic Crises,Burkina Faso,Western Africa,Africa,10,0.101265,0
1996,Economic Crises,Burkina Faso,Western Africa,Africa,0.157209531,0.0011525,0
1997,Economic Crises,Burkina Faso,Western Africa,Africa,5.585851142,0.04499,0
1998,Drought,Burkina Faso,Western Africa,Africa,0,0.05175,0
1998,Economic Crises,Burkina Faso,Western Africa,Africa,0.063866372,0.0011025,0
1999,Flood,Burkina Faso,Western Africa,Africa,0.014738394,0.0039,0
2001,Economic Crises,Burkina Faso,Western Africa,Africa,3.746008352,0.02343,0
2001,Economic Crises,Burkina Faso,Western Africa,Africa,0.014738394,0.00077,0
2001,Economic Crises,Burkina Faso,Western Africa,Africa,3.554409236,0.02785,0
2001,Drought,Burkina Faso,Western Africa,Africa,0,0,0
2003,Economic Crises,Burkina Faso,Western Africa,Africa,2.598870056,0.017865,0
2003,Flood,Burkina Faso,Western Africa,Africa,0,0.0303,0
2004,Economic Crises,Burkina Faso,Western Africa,Africa,1.29452223,0.0069575,0
2005,Economic Crises,Burkina Faso,Western Africa,Africa,0.02210759,0.001515,0
2006,Flood,Burkina Faso,Western Africa,Africa,0,0.039025,0
2006,Flood,Burkina Faso,Western Africa,Africa,0,0.025,0
2006,Economic Crises,Burkina Faso,Western Africa,Africa,1.925816753,0.018505,0
2007,Economic Crises,Burkina Faso,Western Africa,Africa,3.66003439,0.0519125,0
2007,Flood,Burkina Faso,Western Africa,Africa,0.127732744,0.3026075,0
2008,Flood,Burkina Faso,Western Africa,Africa,0,0.0014,0
2008,Flood,Burkina Faso,Western Africa,Africa,0.014738394,0.010775,0
2008,Economic Crises,Burkina Faso,Western Africa,Africa,0.61409973,0.005,0
2008,Economic Crises,Burkina Faso,Western Africa,Africa,0.736919676,0.1275,0
2009,Economic Crises,Burkina Faso,Western Africa,Africa,0.95553918,0.00723,0
2009,Flood,Burkina Faso,Western Africa,Africa,0,0.00125,0
2009,Flood,Burkina Faso,Western Africa,Africa,0.02210759,0.3775,10
2010,Flood,Burkina Faso,Western Africa,Africa,0.039302383,0.333405,0.011559351
2010,Economic Crises,Burkina Faso,Western Africa,Africa,2.065831491,0.0149,0
2011,Drought,Burkina Faso,Western Africa,Africa,0,7.125,0
2012,Flood,Burkina Faso,Western Africa,Africa,0.044215181,0.0525,0
2013,Flood,Burkina Faso,Western Africa,Africa,0.004912798,0.02849,0
2014,Drought,Burkina Faso,Western Africa,Africa,0,10,0
2015,Flood,Burkina Faso,Western Africa,Africa,0.019651191,0.0723125,1.870661944
2016,Flood,Burkina Faso,Western Africa,Africa,0.036845984,0.0872325,0
2017,Economic Crises,Burkina Faso,Western Africa,Africa,0.044215181,0.0225725,0
2017,Flood,Burkina Faso,Western Africa,Africa,0.004912798,0.002205,0
2020,Drought,Burkina Faso,Western Africa,Africa,0,7.25,0
2020,Flood,Burkina Faso,Western Africa,Africa,0,0.0525,0
2020,Flood,Burkina Faso,Western Africa,Africa,0,0.04506,0
2020,Flood,Burkina Faso,Western Africa,Africa,0.031933186,0.22857,0
1978,Economic Crises,Burundi,Eastern Africa,Africa,1.753246753,0.007116279,0
1989,Flood,Burundi,Eastern Africa,Africa,0.38961039,0.016744186,0
1992,Economic Crises,Burundi,Eastern Africa,Africa,7.142857143,0.009618605,0
1997,Economic Crises,Burundi,Eastern Africa,Africa,0,0.111111628,0
1997,Economic Crises,Burundi,Eastern Africa,Africa,0.681818182,0.002144186,0
1999,Storm,Burundi,Eastern Africa,Africa,0,0.143302326,0
1999,Economic Crises,Burundi,Eastern Africa,Africa,0.941558442,0.001860465,0
1999,Economic Crises,Burundi,Eastern Africa,Africa,1.655844156,2.865274419,0
1999,Drought,Burundi,Eastern Africa,Africa,0.194805195,3.023255814,0
2000,Economic Crises,Burundi,Eastern Africa,Africa,0,0.000465116,0
2000,Economic Crises,Burundi,Eastern Africa,Africa,10,3.360888372,0
2000,Economic Crises,Burundi,Eastern Africa,Africa,0,0.037209302,0
2000,Flood,Burundi,Eastern Africa,Africa,0,0.002325581,0
2002,Flood,Burundi,Eastern Africa,Africa,0,0.027906977,0
2002,Economic Crises,Burundi,Eastern Africa,Africa,0.422077922,0.003632558,0
2002,Economic Crises,Burundi,Eastern Africa,Africa,2.207792208,0.004344186,0
2002,Economic Crises,Burundi,Eastern Africa,Africa,0.194805195,0.002083721,0
2002,Flood,Burundi,Eastern Africa,Africa,0,0.009302326,0
2003,Economic Crises,Burundi,Eastern Africa,Africa,0.194805195,0.001069767,0
2003,Drought,Burundi,Eastern Africa,Africa,0,0,0
2004,Earthquake,Burundi,Eastern Africa,Africa,0.097402597,0.00055814,0
2004,Flood,Burundi,Eastern Africa,Africa,0,0.046511628,0
2004,Storm,Burundi,Eastern Africa,Africa,0,0.002325581,0
2004,Storm,Burundi,Eastern Africa,Africa,0,0.069767442,0
2005,Flood,Burundi,Eastern Africa,Africa,0,0.023255814,0
2005,Drought,Burundi,Eastern Africa,Africa,3.896103896,10,0
2006,Flood,Burundi,Eastern Africa,Africa,0.032467532,0.005581395,0
2006,Flood,Burundi,Eastern Africa,Africa,0.292207792,0.009302326,0
2006,Flood,Burundi,Eastern Africa,Africa,0.032467532,0.023255814,0
2006,Flood,Burundi,Eastern Africa,Africa,0,0.006976744,0
2006,Flood,Burundi,Eastern Africa,Africa,0,0.019093023,0
2006,Storm,Burundi,Eastern Africa,Africa,0,0.007,0
2006,Flood,Burundi,Eastern Africa,Africa,0.357142857,0.004651163,0
2007,Flood,Burundi,Eastern Africa,Africa,0.12987013,0.106976744,0
2007,Flood,Burundi,Eastern Africa,Africa,0.032467532,0.012562791,0
2008,Flood,Burundi,Eastern Africa,Africa,0.194805195,0.002325581,0
2008,Drought,Burundi,Eastern Africa,Africa,0,0.38372093,0
2008,Flood,Burundi,Eastern Africa,Africa,0.097402597,0.012906977,0
2009,Flood,Burundi,Eastern Africa,Africa,0,0.037209302,0
2009,Drought,Burundi,Eastern Africa,Africa,0,0.837209302,0
2010,Storm,Burundi,Eastern Africa,Africa,0.292207792,0.006976744,0
2010,Flood,Burundi,Eastern Africa,Africa,0,0.004651163,0
2010,Flood,Burundi,Eastern Africa,Africa,0,0.004604651,0
2010,Drought,Burundi,Eastern Africa,Africa,0,0,0
2011,Storm,Burundi,Eastern Africa,Africa,0.38961039,0.000232558,0
2011,Flood,Burundi,Eastern Africa,Africa,0,0.003186047,0
2011,Economic Crises,Burundi,Eastern Africa,Africa,0.38961039,0.002790698,0
2014,Flood,Burundi,Eastern Africa,Africa,3.116883117,0.058986047,1.54016956
2015,Landslide,Burundi,Eastern Africa,Africa,0.357142857,0.013348837,0
2015,Flood,Burundi,Eastern Africa,Africa,1.688311688,0.019437209,10
2016,Economic Crises,Burundi,Eastern Africa,Africa,0.032467532,0.000897674,0
2017,Landslide,Burundi,Eastern Africa,Africa,0.194805195,0.003767442,0
2018,Flood,Burundi,Eastern Africa,Africa,0,0.055813953,0
2018,Flood,Burundi,Eastern Africa,Africa,0,0.106976744,0
2018,Flood,Burundi,Eastern Africa,Africa,0,0.060260465,0
2019,Flood,Burundi,Eastern Africa,Africa,0.324675325,0,0
2019,Flood,Burundi,Eastern Africa,Africa,0.454545455,0.017548837,0
2019,Landslide,Burundi,Eastern Africa,Africa,1.201298701,0.04624186,0
2020,Storm,Burundi,Eastern Africa,Africa,0.064935065,0.023255814,0
2020,Flood,Burundi,Eastern Africa,Africa,0.097402597,0.045404651,0
2020,Flood,Burundi,Eastern Africa,Africa,0,0.125581395,0
2021,Flood,Burundi,Eastern Africa,Africa,0,0.220288372,0
1970,Economic Crises,Ivory Coast,Western Africa,Africa,6.857142857,0.6,
1980,Drought,Ivory Coast,Western Africa,Africa,0,0,
1989,Flood,Ivory Coast,Western Africa,Africa,0,2.8,
1991,Economic Crises,Ivory Coast,Western Africa,Africa,0.914285714,0.02,
1995,Economic Crises,Ivory Coast,Western Africa,Africa,8.571428571,0.8108,
1996,Flood,Ivory Coast,Western Africa,Africa,1.6,0,
2001,Economic Crises,Ivory Coast,Western Africa,Africa,10,1.1908,
2001,Economic Crises,Ivory Coast,Western Africa,Africa,1.2,0.0812,
2002,Economic Crises,Ivory Coast,Western Africa,Africa,2.457142857,0.0976,
2002,Economic Crises,Ivory Coast,Western Africa,Africa,1.085714286,0.2248,
2002,Economic Crises,Ivory Coast,Western Africa,Africa,0.857142857,0.022,
2005,Economic Crises,Ivory Coast,Western Africa,Africa,2.285714286,0.084,
2006,Economic Crises,Ivory Coast,Western Africa,Africa,2.285714286,0.036,
2006,Economic Crises,Ivory Coast,Western Africa,Africa,0.114285714,0.1444,
2007,Economic Crises,Ivory Coast,Western Africa,Africa,1.714285714,0.06,
2007,Flood,Ivory Coast,Western Africa,Africa,0,0.8,
2008,Flood,Ivory Coast,Western Africa,Africa,0.342857143,0.18,
2008,Economic Crises,Ivory Coast,Western Africa,Africa,2.514285714,0,
2009,Landslide,Ivory Coast,Western Africa,Africa,1.542857143,4.0024,
2010,Flood,Ivory Coast,Western Africa,Africa,0.457142857,0,
2010,Flood,Ivory Coast,Western Africa,Africa,0.571428571,2.57,
2014,Flood,Ivory Coast,Western Africa,Africa,1.314285714,0,
2014,Flood,Ivory Coast,Western Africa,Africa,1.314285714,0,
2015,Flood,Ivory Coast,Western Africa,Africa,0.914285714,0,
2016,Flood,Ivory Coast,Western Africa,Africa,1.142857143,0,
2017,Flood,Ivory Coast,Western Africa,Africa,0.857142857,0.09,
2017,Economic Crises,Ivory Coast,Western Africa,Africa,0.114285714,0.2484,
2018,Flood,Ivory Coast,Western Africa,Africa,1.142857143,10,
2019,Flood,Ivory Coast,Western Africa,Africa,0.685714286,5.8584,
2020,Flood,Ivory Coast,Western Africa,Africa,1.371428571,7.4628,
1900,Drought,Cabo Verde,Western Africa,Africa,3.666666667,0,0
1910,Drought,Cabo Verde,Western Africa,Africa,0,0,0
1920,Drought,Cabo Verde,Western Africa,Africa,8,0,0
1940,Drought,Cabo Verde,Western Africa,Africa,6.666666667,0,0
1946,Drought,Cabo Verde,Western Africa,Africa,10,0,0
1969,Drought,Cabo Verde,Western Africa,Africa,0,0,0
1980,Drought,Cabo Verde,Western Africa,Africa,0,0,0
1982,Storm,Cabo Verde,Western Africa,Africa,0.001,0.317428571,10
1984,Storm,Cabo Verde,Western Africa,Africa,0.009666667,0.785714286,0
1992,Drought,Cabo Verde,Western Africa,Africa,0,0,0
1994,Economic Crises,Cabo Verde,Western Africa,Africa,0.081666667,1.763428571,0
1995,Volcanic activity,Cabo Verde,Western Africa,Africa,0,0.900857143,0
1998,Drought,Cabo Verde,Western Africa,Africa,0,1.428571429,0
2002,Drought,Cabo Verde,Western Africa,Africa,0,4.285714286,0
2009,Flood,Cabo Verde,Western Africa,Africa,0.001,0.021428571,0
2009,Economic Crises,Cabo Verde,Western Africa,Africa,0.002,2.878142857,0
2014,Volcanic activity,Cabo Verde,Western Africa,Africa,0,0.357142857,0
2015,Storm,Cabo Verde,Western Africa,Africa,0.003,0,1.493352327
2017,Drought,Cabo Verde,Western Africa,Africa,0,10,0
2020,Flood,Cabo Verde,Western Africa,Africa,0.000333333,3.571428571,0
1987,Drought,Cambodia,South-Eastern Asia,Asia,0,0,0
1991,Flood,Cambodia,South-Eastern Asia,Asia,1.976284585,1.8,4.755192276
1992,Economic Crises,Cambodia,South-Eastern Asia,Asia,0.988142292,0.0008,0
1992,Economic Crises,Cambodia,South-Eastern Asia,Asia,0,0.76,0
1994,Drought,Cambodia,South-Eastern Asia,Asia,0,10,2.912772958
1994,Flood,Cambodia,South-Eastern Asia,Asia,10,0.058,0
1996,Flood,Cambodia,South-Eastern Asia,Asia,1.166007905,2.6,0.041283271
1997,Storm,Cambodia,South-Eastern Asia,Asia,0.494071146,0,0.000270867
1997,Economic Crises,Cambodia,South-Eastern Asia,Asia,0.059288538,0.000454,0
1998,Economic Crises,Cambodia,South-Eastern Asia,Asia,0.296442688,0.000138,0
1998,Economic Crises,Cambodia,South-Eastern Asia,Asia,9.387351779,0.03,0
1999,Flood,Cambodia,South-Eastern Asia,Asia,0,0.24895,0
1999,Flood,Cambodia,South-Eastern Asia,Asia,0.138339921,1.071808,0.012953801
1999,Economic Crises,Cambodia,South-Eastern Asia,Asia,1.106719368,0.001748,0
2000,Flood,Cambodia,South-Eastern Asia,Asia,6.85770751,6.896106,4.011567601
2001,Flood,Cambodia,South-Eastern Asia,Asia,1.106719368,3.338364,0.365749703
2001,Drought,Cambodia,South-Eastern Asia,Asia,0,0.6,0
2002,Flood,Cambodia,South-Eastern Asia,Asia,0.57312253,2.94,0.002405934
2002,Drought,Cambodia,South-Eastern Asia,Asia,0,1.3,0.912087825
2004,Flood,Cambodia,South-Eastern Asia,Asia,0,0,0
2004,Economic Crises,Cambodia,South-Eastern Asia,Asia,0.138339921,0,0
2005,Drought,Cambodia,South-Eastern Asia,Asia,0,1.2,0
2005,Flood,Cambodia,South-Eastern Asia,Asia,0.316205534,0,0
2006,Flood,Cambodia,South-Eastern Asia,Asia,0.098814229,0.066,0
2006,Flood,Cambodia,South-Eastern Asia,Asia,0,0.01,0
2006,Economic Crises,Cambodia,South-Eastern Asia,Asia,0,0.008736,0
2007,Flood,Cambodia,South-Eastern Asia,Asia,0.039525692,0.038,0.020824869
2007,Economic Crises,Cambodia,South-Eastern Asia,Asia,3.596837945,0.034,0
2009,Storm,Cambodia,South-Eastern Asia,Asia,0.335968379,0.356182,0
2009,Storm,Cambodia,South-Eastern Asia,Asia,0.039525692,0,0
2010,Flood,Cambodia,South-Eastern Asia,Asia,0.158102767,0,1.385977072
2011,Flood,Cambodia,South-Eastern Asia,Asia,4.881422925,3.280046,10
2012,Flood,Cambodia,South-Eastern Asia,Asia,0.276679842,0.143,0
2013,Flood,Cambodia,South-Eastern Asia,Asia,3.95256917,3,9.26662046
2014,Flood,Cambodia,South-Eastern Asia,Asia,0.889328063,1.0609,0.036471404
2016,Drought,Cambodia,South-Eastern Asia,Asia,0,5,0
2015,Storm,Cambodia,South-Eastern Asia,Asia,0,0.0126,0
2015,Flood,Cambodia,South-Eastern Asia,Asia,0,0.044,0
2018,Flood,Cambodia,South-Eastern Asia,Asia,0,0.011634,0
2019,Flood,Cambodia,South-Eastern Asia,Asia,0.23715415,0.87,0
2020,Storm,Cambodia,South-Eastern Asia,Asia,0.750988142,1.51872,1.6681883
2020,Storm,Cambodia,South-Eastern Asia,Asia,0,0,0
2021,Flood,Cambodia,South-Eastern Asia,Asia,0,0.00045,0
2021,Storm,Cambodia,South-Eastern Asia,Asia,0.019762846,0.001002,0
2021,Flood,Cambodia,South-Eastern Asia,Asia,0,0.001,0
2021,Flood,Cambodia,South-Eastern Asia,Asia,0,0.025,0
1971,Drought,Cameroon,Middle Africa,Africa,0,10,10
1984,Volcanic activity,Cameroon,Middle Africa,Africa,0.211912944,0,0
1986,Volcanic activity,Cameroon,Middle Africa,Africa,10,0.260925,0
1988,Flood,Cameroon,Middle Africa,Africa,0.011454754,0.025,0
1988,Economic Crises,Cameroon,Middle Africa,Africa,0.223367698,0.0085,0
1989,Economic Crises,Cameroon,Middle Africa,Africa,0.572737686,0.01375,0
1990,Drought,Cameroon,Middle Africa,Africa,0,4.6725,0
1990,Economic Crises,Cameroon,Middle Africa,Africa,0.67583047,0.0043,0
1991,Flood,Cameroon,Middle Africa,Africa,0.011454754,0.005,0
1991,Economic Crises,Cameroon,Middle Africa,Africa,1.764032073,0.033575,0
1992,Economic Crises,Cameroon,Middle Africa,Africa,4.186712486,0.196625,0
1993,Economic Crises,Cameroon,Middle Africa,Africa,2.93814433,0.10175,0
1994,Flood,Cameroon,Middle Africa,Africa,0.034364261,0,0
1996,Economic Crises,Cameroon,Middle Africa,Africa,2.164948454,0.070625,0
1997,Economic Crises,Cameroon,Middle Africa,Africa,0.280641466,0.00605,0
1997,Economic Crises,Cameroon,Middle Africa,Africa,0.343642612,0.005925,0
1998,Economic Crises,Cameroon,Middle Africa,Africa,0.721649485,0.0245,0
1998,Economic Crises,Cameroon,Middle Africa,Africa,0.647193585,0.02765,0
1999,Volcanic activity,Cameroon,Middle Africa,Africa,0,0.07525,0
1999,Economic Crises,Cameroon,Middle Africa,Africa,0.080183276,0.002625,0
1999,Flood,Cameroon,Middle Africa,Africa,0.137457045,0.025,0
2000,Flood,Cameroon,Middle Africa,Africa,0.017182131,0.0125,0
2000,Economic Crises,Cameroon,Middle Africa,Africa,0.126002291,0.001625,0
2001,Flood,Cameroon,Middle Africa,Africa,0.171821306,0.0375,0
2001,Economic Crises,Cameroon,Middle Africa,Africa,0.160366552,0.009675,0
2001,Economic Crises,Cameroon,Middle Africa,Africa,0.017182131,0.003875,0
2001,Drought,Cameroon,Middle Africa,Africa,0,0,0
2003,Landslide,Cameroon,Middle Africa,Africa,0.114547537,0.0025,0
2004,Economic Crises,Cameroon,Middle Africa,Africa,0.263459336,0.0731,0
2005,Economic Crises,Cameroon,Middle Africa,Africa,0.240549828,0.035,0
2005,Drought,Cameroon,Middle Africa,Africa,0,0,0
2005,Flood,Cameroon,Middle Africa,Africa,0.011454754,0,0
2006,Economic Crises,Cameroon,Middle Africa,Africa,0.045819015,0.001775,0
2007,Flood,Cameroon,Middle Africa,Africa,0.045819015,0.2574,0
2008,Flood,Cameroon,Middle Africa,Africa,0.051546392,0.625,0
2009,Economic Crises,Cameroon,Middle Africa,Africa,0.624284078,0.0364,0
2010,Flood,Cameroon,Middle Africa,Africa,0.074455899,0.077375,0
2010,Economic Crises,Cameroon,Middle Africa,Africa,2.949599084,0.196725,0
2011,Economic Crises,Cameroon,Middle Africa,Africa,3.659793814,0.41765,0
2012,Flood,Cameroon,Middle Africa,Africa,0.057273769,0.5,0
2012,Flood,Cameroon,Middle Africa,Africa,0.085910653,0.7995,2.351065949
2012,Drought,Cameroon,Middle Africa,Africa,0,0.3,0
2013,Flood,Cameroon,Middle Africa,Africa,0,0.020125,0
2014,Flood,Cameroon,Middle Africa,Africa,0,6.25,0
2014,Economic Crises,Cameroon,Middle Africa,Africa,0.441008018,0.042,0
2014,Economic Crises,Cameroon,Middle Africa,Africa,0.194730813,0.0094,0
2015,Economic Crises,Cameroon,Middle Africa,Africa,0,0.02145,0
2015,Flood,Cameroon,Middle Africa,Africa,0.022909507,0.75,0
2017,Flood,Cameroon,Middle Africa,Africa,0.017182131,0.32225,0
2018,Economic Crises,Cameroon,Middle Africa,Africa,0.326460481,0.02355,0
2019,Landslide,Cameroon,Middle Africa,Africa,0.309278351,0,0
2020,Flood,Cameroon,Middle Africa,Africa,0,0.66005,0
1910,Landslide,Canada,Northern America,Americas,0.0124,0,0
1911,Wildfire,Canada,Northern America,Americas,0.0146,0.001,0
1912,Storm,Canada,Northern America,Americas,0.0056,0.0135,0.104439158
1915,Landslide,Canada,Northern America,Americas,0.0112,0.00011,0
1918,Economic Crises,Canada,Northern America,Americas,10,10,0
1922,Wildfire,Canada,Northern America,Americas,0.0086,0.055,0.096341487
1928,Earthquake,Canada,Northern America,Americas,0.0054,0,0
1931,Drought,Canada,Northern America,Americas,0,0.125,0
1946,Storm,Canada,Northern America,Americas,0.0034,0,0.005168314
1950,Storm,Canada,Northern America,Americas,0,0,0
1950,Flood,Canada,Northern America,Americas,0.0002,0.535,0.83782156
1953,Economic Crises,Canada,Northern America,Americas,0.0962,0.04,0
1954,Storm,Canada,Northern America,Americas,0.0166,0,0.750613346
1959,Storm,Canada,Northern America,Americas,0.0012,0,0
1961,Drought,Canada,Northern America,Americas,0,0,0
1962,Storm,Canada,Northern America,Americas,0.0066,0,0
1965,Landslide,Canada,Northern America,Americas,0.0052,0.00011,0
1966,Storm,Canada,Northern America,Americas,0,0,0
1970,Storm,Canada,Northern America,Americas,0.002,0,0
1971,Storm,Canada,Northern America,Americas,0,0,0
1974,Flood,Canada,Northern America,Americas,0,0,0.05941026
1974,Flood,Canada,Northern America,Americas,0,0,0.307292497
1975,Storm,Canada,Northern America,Americas,0.0028,0,0
1975,Storm,Canada,Northern America,Americas,0,0.0017,0.009385276
1976,Flood,Canada,Northern America,Americas,0,0,0.071000943
1977,Drought,Canada,Northern America,Americas,0,0,10
1977,Storm,Canada,Northern America,Americas,0,0,0
1979,Flood,Canada,Northern America,Americas,0,0,0.052890222
1980,Wildfire,Canada,Northern America,Americas,0,0.025,0
1981,Storm,Canada,Northern America,Americas,0,0,0.175531061
1983,Flood,Canada,Northern America,Americas,0,0,0.117646989
1984,Drought,Canada,Northern America,Americas,0,0.15,1.944756301
1985,Storm,Canada,Northern America,Americas,0.0024,0.005,0.219745047
1985,Wildfire,Canada,Northern America,Americas,0,0,0
1986,Flood,Canada,Northern America,Americas,0,0.0225,0.055295442
1986,Wildfire,Canada,Northern America,Americas,0,0.005,0
1986,Wildfire,Canada,Northern America,Americas,0,0.005,0
1986,Storm,Canada,Northern America,Americas,0,0.012,0
1987,Storm,Canada,Northern America,Americas,0.0052,0.00125,0.471175466
1987,Flood,Canada,Northern America,Americas,0,0,0.019557878
1987,Flood,Canada,Northern America,Americas,0.0002,0,0.309375629
1988,Drought,Canada,Northern America,Americas,0,0,1.383771315
1988,Flood,Canada,Northern America,Americas,0.0004,0,0.025625353
1989,Storm,Canada,Northern America,Americas,0,0,0
1989,Wildfire,Canada,Northern America,Americas,0.0002,0.125,6.84471528
1990,Flood,Canada,Northern America,Americas,0.0016,0,0.013142966
1991,Storm,Canada,Northern America,Americas,0,0,0.741703745
1991,Economic Crises,Canada,Northern America,Americas,0.0036,0.000855,0
1992,Wildfire,Canada,Northern America,Americas,0,0,0.172776167
1992,Economic Crises,Canada,Northern America,Americas,0.0034,0,0
1993,Flood,Canada,Northern America,Americas,0,0.001,0
1994,Storm,Canada,Northern America,Americas,0,0.005,0.004088724
1994,Storm,Canada,Northern America,Americas,0,0.00152,0
1994,Wildfire,Canada,Northern America,Americas,0,0.015,0
1995,Storm,Canada,Northern America,Americas,0.0004,0,0.132578585
1995,Wildfire,Canada,Northern America,Americas,0,0.0075,0.118657986
1995,Wildfire,Canada,Northern America,Americas,0,0.025,0
1995,Flood,Canada,Northern America,Americas,0,0.028,0.097180257
1996,Flood,Canada,Northern America,Americas,0.002,0.06,0.939748136
1996,Storm,Canada,Northern America,Americas,0,0,0.000128984
1997,Storm,Canada,Northern America,Americas,0.0002,0,0.012586022
1997,Flood,Canada,Northern America,Americas,0.0008,0.145,0.151033014
1997,Wildfire,Canada,Northern America,Americas,0,0.008,0
1998,Flood,Canada,Northern America,Americas,0.0006,0.0155,0
1998,Wildfire,Canada,Northern America,Americas,0,0.04,0
1998,Storm,Canada,Northern America,Americas,0.0056,0.01,1.859055636
1999,Storm,Canada,Northern America,Americas,0,0.021,0
1999,Wildfire,Canada,Northern America,Americas,0,0.0075,0
1999,Storm,Canada,Northern America,Americas,0.0014,0,0.000121528
2000,Storm,Canada,Northern America,Americas,0.0022,0.0042,0.015251447
2001,Wildfire,Canada,Northern America,Americas,0,0.006,0
2001,Economic Crises,Canada,Northern America,Americas,0.0002,0.001995,0
2001,Storm,Canada,Northern America,Americas,0.0022,0.00015,0
2002,Flood,Canada,Northern America,Americas,0,0,0
2002,Wildfire,Canada,Northern America,Americas,0,0.003,0
2002,Economic Crises,Canada,Northern America,Americas,0.0004,0.000695,0
2002,Economic Crises,Canada,Northern America,Americas,0.0086,0.00104,0
2003,Storm,Canada,Northern America,Americas,0.0004,0.001,0.120804491
2003,Flood,Canada,Northern America,Americas,0,0.002,0.010982294
2003,Flood,Canada,Northern America,Americas,0,0.0055,0
2003,Flood,Canada,Northern America,Americas,0.0004,0.00085,0.010982294
2003,Flood,Canada,Northern America,Americas,0.0004,0.004,0.016473441
2003,Storm,Canada,Northern America,Americas,0,0,0
2003,Wildfire,Canada,Northern America,Americas,0.0002,0,0.598532801
2004,Flood,Canada,Northern America,Americas,0,0,0.213918392
2004,Storm,Canada,Northern America,Americas,0,0,0.106959196
2004,Storm,Canada,Northern America,Americas,0,0,0
2004,Flood,Canada,Northern America,Americas,0,0.005,0
2005,Flood,Canada,Northern America,Americas,0,0.003,0
2005,Flood,Canada,Northern America,Americas,0.0008,0.025,0.369313755
2005,Wildfire,Canada,Northern America,Americas,0,0,0
2005,Wildfire,Canada,Northern America,Americas,0,0,0
2005,Storm,Canada,Northern America,Americas,0,0.0015,0
2006,Flood,Canada,Northern America,Americas,0,0.01,0
2006,Flood,Canada,Northern America,Americas,0,0.001,0
2006,Flood,Canada,Northern America,Americas,0,0.005,0
2006,Flood,Canada,Northern America,Americas,0,0.0015,0
2006,Flood,Canada,Northern America,Americas,0.0002,0.002,0
2007,Storm,Canada,Northern America,Americas,0.0004,0,0
2007,Flood,Canada,Northern America,Americas,0,0.0025,0
2007,Storm,Canada,Northern America,Americas,0.0008,0,0
2008,Flood,Canada,Northern America,Americas,0,0.01,0
2008,Flood,Canada,Northern America,Americas,0,0.002,0
2009,Storm,Canada,Northern America,Americas,0.0004,0,0.470845923
2009,Flood,Canada,Northern America,Americas,0,0.001,0
2009,Storm,Canada,Northern America,Americas,0,1.50E-05,0
2010,Storm,Canada,Northern America,Americas,0,0,0
2011,Flood,Canada,Northern America,Americas,0.001,0.01,0.718514925
2011,Storm,Canada,Northern America,Americas,0.0002,0,0
2011,Storm,Canada,Northern America,Americas,0.0002,0.0001,0
2011,Wildfire,Canada,Northern America,Americas,0.0002,0.035,1.347215858
2012,Storm,Canada,Northern America,Americas,0,0,0
2012,Storm,Canada,Northern America,Americas,0,0,0.923931545
