Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Food Policy Score,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,50.0,0.0,50.0,100.0,0.0,50.0,0.0,100.0,0.0,100.0,0.0,50.0,100.0,50.0,100.0,0.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,100.0,50.0,0.0,50.0,100.0,100.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,0.0,100.0,50.0,0.0,50.0,50.0
Nutritional Standards,0.0,50.0,100.0,50.0,100.0,23.5,47.1,100.0,73.5,73.5,50.0,50.0,26.5,100.0,73.5,50.0,50.0,50.0,50.0,100.0,50.0,100.0,50.0,100.0,100.0,73.5,50.0,73.5,47.1,100.0,26.5,47.1,73.5,100.0,100.0,100.0,50.0,73.5,73.5,26.5,26.5,73.5,73.5,100.0,50.0,100.0,100.0,73.5,100.0,50.0,73.5,76.5,73.5,50.0,50.0,76.5,50.0,100.0,100.0,50.0,76.5,100.0,50.0,50.0,50.0,73.5,100.0,100.0,76.5,50.0,73.5,100.0,100.0,73.5,100.0,73.5,100.0,73.5,26.5,100.0,50.0,100.0,26.5,76.5,76.5,50.0,73.5,50.0,100.0,100.0,73.5,50.0,50.0,23.5,50.0,47.1,26.5,100.0,100.0,100.0,100.0,50.0
Gender Equity,56.7,46.3,67.2,89.7,92.4,67.9,78.7,46.0,87.2,95.2,38.7,58.1,52.8,59.0,78.7,39.5,49.6,52.7,43.9,91.2,29.1,74.7,83.3,56.8,70.9,86.5,36.5,96.0,54.4,61.5,55.0,61.6,48.1,94.6,94.5,91.6,46.0,87.5,49.7,39.1,36.2,57.5,77.0,48.8,52.6,90.1,89.8,93.0,90.0,54.8,80.9,47.9,72.6,42.8,41.8,74.9,32.5,67.6,54.5,47.3,54.4,95.7,87.1,57.1,35.5,39.1,95.4,68.5,46.0,58.4,55.0,59.9,57.1,87.4,91.5,81.3,72.1,76.9,59.7,74.2,46.5,85.9,35.4,93.4,58.9,93.6,92.4,45.6,95.9,96.1,68.8,44.4,57.6,43.0,72.7,69.2,46.3,85.8,87.6,78.9,71.5,71.2
Political Stability,35.0,55.0,55.0,85.0,80.0,30.0,30.0,50.0,15.0,75.0,40.0,35.0,70.0,65.0,65.0,40.0,30.0,35.0,30.0,95.0,30.0,70.0,50.0,75.0,75.0,80.0,35.0,90.0,55.0,35.0,40.0,70.0,25.0,80.0,70.0,80.0,75.0,75.0,60.0,35.0,40.0,40.0,75.0,65.0,55.0,75.0,65.0,65.0,85.0,35.0,35.0,50.0,40.0,65.0,50.0,65.0,45.0,50.0,40.0,45.0,60.0,80.0,90.0,20.0,35.0,55.0,100.0,35.0,40.0,60.0,65.0,55.0,55.0,65.0,85.0,50.0,70.0,35.0,40.0,40.0,60.0,45.0,50.0,75.0,65.0,60.0,70.0,20.0,85.0,85.0,30.0,45.0,45.0,35.0,50.0,20.0,30.0,55.0,80.0,70.0,75.0,40.0
Corruption,25.0,0.0,50.0,100.0,75.0,25.0,50.0,0.0,50.0,75.0,50.0,25.0,75.0,25.0,25.0,50.0,0.0,0.0,0.0,100.0,0.0,75.0,50.0,50.0,75.0,50.0,0.0,100.0,25.0,25.0,25.0,25.0,25.0,100.0,75.0,100.0,50.0,25.0,0.0,25.0,0.0,25.0,50.0,25.0,25.0,75.0,50.0,50.0,75.0,50.0,25.0,0.0,50.0,0.0,25.0,50.0,25.0,25.0,25.0,25.0,25.0,100.0,100.0,0.0,25.0,0.0,100.0,50.0,25.0,25.0,25.0,25.0,25.0,50.0,50.0,75.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,75.0,100.0,75.0,75.0,0.0
Conflict,75.0,75.0,100.0,100.0,100.0,25.0,50.0,75.0,50.0,100.0,100.0,75.0,100.0,100.0,100.0,0.0,50.0,75.0,25.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,0.0,100.0,100.0,75.0,75.0,100.0,0.0,100.0,100.0,100.0,75.0,100.0,25.0,75.0,75.0,75.0,100.0,50.0,75.0,75.0,75.0,100.0,100.0,75.0,100.0,50.0,100.0,75.0,100.0,50.0,25.0,75.0,75.0,50.0,75.0,100.0,100.0,50.0,0.0,25.0,100.0,100.0,25.0,100.0,75.0,75.0,50.0,100.0,100.0,75.0,100.0,25.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,50.0,100.0,25.0,100.0,100.0,50.0,75.0,75.0,75.0,75.0,50.0,75.0,100.0,75.0,100.0,100.0,75.0
Per-Capita Income,47.8,41.9,58.4,84.7,83.6,50.3,69.9,42.8,55.0,82.4,39.2,47.3,54.9,55.6,60.4,35.9,27.3,40.7,40.7,81.6,33.9,63.9,60.8,52.9,62.8,71.6,32.6,87.7,56.4,53.4,48.6,49.2,36.6,83.7,79.9,82.8,43.9,67.8,51.3,38.5,39.1,44.6,66.5,42.7,49.4,93.9,82.0,76.6,80.4,50.5,59.1,42.4,72.8,31.6,33.7,60.8,36.0,58.0,46.9,31.2,38.3,84.9,80.9,42.6,32.9,43.4,89.4,63.3,38.5,63.2,52.2,54.4,47.8,66.2,71.1,84.2,63.6,60.4,35.4,69.7,40.3,57.1,32.1,87.3,53.5,76.5,74.1,33.2,84.9,94.3,35.9,37.7,56.3,36.4,48.5,58.3,35.6,78.7,80.8,88.3,66.0,41.8
Agricultural Education and Resources,42.4,41.2,15.3,49.9,53.5,55.3,85.3,45.7,62.5,40.2,54.9,36.2,48.0,44.0,53.4,48.8,53.0,74.6,58.0,76.0,65.0,43.3,54.0,55.2,59.5,58.1,42.9,45.8,59.9,19.0,42.7,60.9,39.6,55.9,36.1,56.0,51.2,42.6,54.3,42.9,56.8,61.5,66.5,59.0,40.2,52.6,59.0,43.4,51.3,39.7,71.1,38.5,100.0,50.4,39.0,44.1,69.2,57.4,8.3,50.9,54.2,59.3,51.2,64.0,52.2,53.2,53.6,47.4,48.4,51.2,37.4,53.8,51.5,66.6,38.7,58.4,61.5,46.0,66.3,40.4,25.9,62.3,63.8,64.1,49.5,52.9,57.9,48.7,47.6,46.5,53.3,13.3,48.6,48.3,1.4,50.6,45.0,54.9,43.8,62.8,44.3,50.8
Agricultural Import Tariff,41.1,51.6,74.4,97.2,71.7,63.9,85.2,56.4,71.9,71.7,60.7,67.2,78.4,74.9,71.7,60.7,49.1,62.4,43.6,62.4,45.4,85.2,65.7,64.4,71.2,71.7,72.4,71.7,63.4,54.6,0.0,70.7,44.9,71.7,71.7,71.7,60.7,71.7,76.2,60.7,58.1,74.4,71.7,3.0,78.4,71.7,68.9,71.7,61.4,55.4,76.7,49.1,87.5,64.2,56.9,81.0,60.7,65.4,31.1,64.9,62.9,71.7,96.7,73.7,60.7,60.7,0.0,70.9,66.4,70.4,75.2,93.2,75.7,71.7,71.7,84.7,71.7,73.9,50.1,84.0,60.7,65.4,60.7,100.0,78.7,0.0,71.7,24.3,71.7,19.0,73.7,43.9,27.6,60.7,22.6,0.0,36.8,84.7,71.7,88.5,75.4,52.4
Agricultural GDP,23.7,15.9,9.9,3.3,1.8,11.6,0.5,21.7,11.4,1.0,45.5,23.5,3.5,9.9,5.8,30.9,47.8,37.6,29.2,0.0,77.9,6.4,12.8,12.8,7.8,3.2,35.1,2.1,10.1,16.4,19.4,8.5,59.6,4.1,2.6,1.2,32.3,7.1,17.2,39.8,34.2,20.3,5.6,30.8,23.0,1.5,1.9,3.3,0.0,8.7,9.0,38.7,0.7,42.2,38.1,13.7,60.8,6.3,19.6,43.0,38.8,2.6,0.0,26.5,64.5,40.6,3.1,5.0,38.9,4.6,18.5,12.6,17.1,4.2,3.5,0.5,6.4,6.2,44.1,4.3,28.6,10.6,100.0,0.0,4.2,3.0,5.2,34.2,2.3,1.1,40.0,44.9,14.5,31.5,16.9,11.2,40.2,1.5,0.9,0.0,12.5,42.2
Access to finance for farmers,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,50.0,100.0,50.0,100.0,100.0,50.0,0.0,50.0,0.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0,0.0,50.0,50.0,100.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,100.0,50.0,100.0,100.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0
Food Price Volatility,100.0,17.5,0.0,79.5,95.0,83.5,88.0,72.0,68.0,96.0,100.0,83.0,93.0,75.5,74.0,100.0,100.0,89.5,85.5,81.5,100.0,87.0,63.5,75.5,96.0,86.0,92.5,93.0,81.0,100.0,62.5,94.0,6.0,94.0,87.5,94.0,67.0,100.0,60.5,43.0,0.0,89.0,74.5,82.0,94.5,100.0,89.5,96.0,99.0,98.5,62.0,68.0,94.5,76.0,23.5,91.5,100.0,78.0,100.0,83.5,72.0,80.0,94.5,77.0,100.0,31.5,94.5,94.0,47.0,97.5,94.0,67.0,89.5,76.0,98.5,100.0,76.5,71.5,80.0,89.5,94.0,87.0,56.0,94.5,82.0,99.5,95.0,0.0,86.0,99.5,45.0,85.5,88.5,100.0,65.5,0.0,100.0,100.0,93.0,95.5,56.5,15.0
Food Loss and Waste,60.3,39.3,88.2,82.5,84.4,81.1,85.4,77.4,89.9,89.5,58.2,83.9,81.1,53.9,60.3,76.3,71.8,45.4,21.7,81.2,50.8,75.4,72.8,76.8,48.6,86.0,84.7,83.7,71.7,83.1,66.4,90.4,74.5,84.2,84.4,84.1,2.4,71.7,76.5,44.7,51.0,89.6,91.1,69.7,84.6,93.9,88.0,91.5,86.0,72.0,76.9,72.3,87.4,67.9,52.6,93.4,72.4,72.6,73.2,66.5,62.9,91.3,56.2,70.1,40.6,59.4,92.8,86.3,69.4,92.6,53.7,51.8,84.6,81.0,83.3,85.4,91.1,92.7,58.9,89.3,77.3,78.3,0.0,87.6,76.5,81.8,82.6,72.7,87.6,93.1,76.3,58.4,82.6,43.8,70.8,59.5,84.7,78.4,92.3,79.2,50.6,79.1
Index of Globalization,56.0,42.0,70.0,81.0,89.0,67.0,69.0,49.0,67.0,90.0,51.0,58.0,55.0,65.0,80.0,52.0,40.0,58.0,50.0,84.0,42.0,76.0,65.0,64.0,72.0,85.0,44.0,88.0,65.0,59.0,68.0,65.0,45.0,88.0,88.0,89.0,61.0,84.0,62.0,49.0,42.0,60.0,84.0,62.0,63.0,86.0,77.0,83.0,78.0,73.0,65.0,55.0,70.0,48.0,47.0,81.0,49.0,71.0,70.0,52.0,47.0,91.0,77.0,60.0,46.0,55.0,85.0,63.0,54.0,71.0,62.0,69.0,66.0,80.0,85.0,76.0,79.0,72.0,52.0,68.0,62.0,78.0,45.0,83.0,70.0,79.0,86.0,45.0,89.0,90.0,50.0,50.0,73.0,52.0,68.0,71.0,53.0,76.0,89.0,82.0,73.0,52.0
Adaptation of agricultural policy,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,100.0
Climate smart agriculture,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0
Disaster Mangement,100.0,44.0,0.0,15.0,41.0,0.0,0.0,12.0,5.0,0.0,58.0,0.0,28.0,0.0,0.0,9.0,10.0,0.0,38.0,0.0,0.0,62.0,0.0,65.0,100.0,100.0,0.0,0.0,0.0,89.0,74.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,93.0,2.0,100.0,0.0,0.0,100.0,25.0,100.0,0.0,100.0,0.0,56.0,100.0,0.0,100.0,0.0,0.0,17.0,100.0,100.0,0.0,85.0,0.0,98.0,0.0,0.0,0.0,0.0,35.0,74.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,5.0,0.0,0.0,92.0,100.0,0.0,11.0,0.0,50.0,100.0,18.0,42.0,0.0,0.0,100.0,37.0,0.0,100.0,100.0,100.0,100.0
Sustainable use of Nitrogen,44.8,29.3,78.4,49.2,68.0,64.3,33.2,49.9,45.9,47.3,42.7,68.9,4.8,65.0,63.6,39.7,37.0,59.0,40.4,67.3,38.7,40.2,49.5,22.3,19.4,58.7,31.7,73.0,24.2,29.2,53.0,23.9,53.3,52.4,65.2,61.9,41.0,52.6,28.7,35.0,31.4,27.5,73.1,34.7,51.8,47.3,34.9,56.8,55.9,25.0,45.6,35.9,44.9,50.5,39.0,63.4,43.4,38.8,38.9,34.4,45.8,40.0,57.5,24.1,33.6,39.0,39.3,50.6,35.1,25.6,77.9,37.1,44.1,57.4,22.3,26.6,65.7,60.5,39.4,64.3,38.6,69.9,42.7,19.7,54.4,51.7,36.2,24.7,63.6,47.6,45.5,44.0,33.1,39.8,24.3,57.4,38.7,13.7,54.3,71.9,71.4,47.5
Agricultural R&D,34.7,3.7,5.2,22.2,45.9,48.9,57.8,30.3,51.1,21.5,8.9,46.4,100.0,17.8,52.6,13.3,6.7,30.4,3.0,41.5,3.0,28.9,96.3,20.0,18.5,48.1,3.0,22.2,21.5,6.7,9.6,24.4,8.1,40.7,14.1,51.9,8.1,11.1,13.3,14.8,78.5,34.8,20.0,39.3,24.4,91.9,31.9,15.6,100.0,11.9,71.9,3.7,76.6,14.1,45.9,23.0,14.1,39.3,2.2,3.0,19.3,11.1,13.3,34.8,12.6,8.1,51.1,64.4,6.7,74.8,9.6,20.0,24.4,37.0,20.0,100.0,31.9,31.9,11.1,31.1,8.9,26.5,0.1,100.0,65.2,57.0,20.0,8.9,16.3,100.0,32.6,3.0,54.8,20.7,30.3,34.1,11.1,2.2,37.0,34.8,14.7,12.6
Mobile access to farmers,68.1,10.9,85.1,67.5,77.9,61.6,86.1,58.5,77.4,58.1,43.7,59.0,100.0,58.3,74.1,56.6,22.1,74.6,36.0,49.7,12.6,87.0,71.3,83.3,100.0,74.3,54.4,79.6,45.1,51.9,54.4,97.4,6.0,82.9,65.3,82.8,89.6,71.4,73.9,55.7,24.5,41.0,61.2,47.4,74.4,61.0,81.4,89.6,92.8,48.0,93.6,55.3,100.0,8.8,7.5,87.1,70.9,54.3,78.5,14.8,91.2,78.1,87.4,70.9,8.8,48.5,64.3,91.7,35.5,89.2,64.2,84.8,80.2,81.1,71.3,93.3,71.7,100.0,40.8,77.2,62.1,54.8,44.3,99.0,100.0,83.1,71.7,35.0,80.5,80.4,67.9,39.3,100.0,39.9,81.4,56.1,22.8,100.0,73.7,82.5,99.9,34.6
Transportation,34.0,29.0,50.0,79.0,96.0,50.0,62.0,29.0,41.0,84.0,25.0,25.0,66.0,29.0,50.0,16.0,21.0,25.0,34.0,91.0,16.0,62.0,79.0,34.0,34.0,71.0,0.0,84.0,59.0,50.0,59.0,29.0,38.0,91.0,100.0,84.0,29.0,54.0,38.0,0.0,9.0,38.0,79.0,46.0,38.0,71.0,59.0,62.0,79.0,50.0,54.0,12.0,66.0,12.0,25.0,62.0,21.0,50.0,59.0,46.0,12.0,88.0,79.0,21.0,9.0,16.0,84.0,79.0,34.0,75.0,34.0,46.0,25.0,62.0,84.0,79.0,54.0,46.0,21.0,71.0,29.0,54.0,21.0,100.0,59.0,75.0,91.0,12.0,100.0,100.0,16.0,29.0,46.0,16.0,50.0,59.0,25.0,71.0,71.0,79.0,66.0,29.0
Food Storage Facilities,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
