Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
nutritional,50.0,50.0,73.5,100.0,73.5,50.0,23.5,50.0,47.1,73.5,52.9,76.5,0.0,100.0,47.1,50.0,50.0,50.0,50.0,50.0,50.0,100.0,76.5,100.0,73.5,73.5,26.5,100.0,73.5,50.0,50.0,73.5,50.0,100.0,73.5,100.0,50.0,100.0,73.5,50.0,50.0,100.0,73.5,50.0,100.0,100.0,73.5,73.5,100.0,73.5,73.5,50.0,47.1,23.5,76.5,76.5,50.0,100.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,100.0,73.5,50.0,76.5,73.5,73.5,100.0,73.5,73.5,100.0,73.5,47.1,50.0,100.0,50.0,76.5,50.0,76.5,50.0,50.0,100.0,50.0,100.0,50.0,73.5,50.0,52.9,50.0,50.0,100.0,76.5,73.5,100.0,100.0,73.5,23.5
gender,58.4,46.3,65.2,88.1,90.7,68.2,77.0,42.1,84.7,92.6,37.6,52.3,50.4,55.2,78.3,39.9,48.1,50.7,42.3,88.1,28.6,69.1,82.2,53.9,68.7,86.2,37.4,95.4,52.2,59.7,42.6,59.5,43.0,93.3,91.1,91.7,44.1,86.8,47.2,38.6,36.5,53.4,75.7,42.7,50.2,86.1,87.0,91.0,87.0,51.5,77.3,45.6,76.5,41.6,41.3,73.2,32.3,63.8,50.8,44.1,49.3,95.1,84.3,55.0,32.6,38.6,93.8,68.3,44.6,51.2,54.7,56.8,55.9,84.7,88.5,46.2,68.0,72.1,57.8,70.7,45.0,83.5,34.3,92.2,57.7,91.5,90.3,40.7,95.3,94.8,67.8,42.8,63.9,41.5,72.0,63.8,44.9,78.5,83.3,75.5,66.8,72.5
political,40.0,45.0,50.0,90.0,85.0,30.0,30.0,35.0,30.0,75.0,50.0,45.0,70.0,55.0,65.0,35.0,20.0,30.0,30.0,95.0,35.0,80.0,45.0,65.0,85.0,70.0,25.0,80.0,60.0,50.0,55.0,60.0,35.0,70.0,65.0,80.0,65.0,65.0,55.0,50.0,45.0,55.0,75.0,80.0,60.0,85.0,65.0,65.0,85.0,30.0,30.0,45.0,40.0,50.0,50.0,65.0,45.0,60.0,40.0,45.0,35.0,80.0,80.0,40.0,25.0,45.0,100.0,40.0,40.0,65.0,60.0,55.0,45.0,50.0,85.0,60.0,75.0,35.0,40.0,45.0,60.0,65.0,50.0,75.0,65.0,60.0,65.0,30.0,85.0,85.0,20.0,50.0,35.0,40.0,50.0,30.0,35.0,55.0,85.0,90.0,70.0,25.0
corruption,25.0,0.0,50.0,100.0,75.0,0.0,50.0,0.0,50.0,75.0,25.0,25.0,75.0,25.0,25.0,25.0,0.0,0.0,0.0,100.0,0.0,75.0,25.0,50.0,75.0,50.0,0.0,75.0,25.0,25.0,25.0,25.0,25.0,100.0,75.0,75.0,50.0,25.0,25.0,0.0,0.0,25.0,50.0,25.0,25.0,75.0,75.0,25.0,75.0,50.0,0.0,0.0,25.0,25.0,0.0,50.0,25.0,25.0,25.0,25.0,25.0,75.0,100.0,0.0,25.0,25.0,100.0,50.0,25.0,25.0,0.0,25.0,0.0,50.0,75.0,50.0,25.0,0.0,50.0,50.0,50.0,25.0,25.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,25.0,25.0,25.0,50.0,25.0,25.0,50.0,100.0,75.0,75.0,0.0
conflict,75.0,75.0,100.0,100.0,100.0,50.0,50.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,75.0,25.0,100.0,75.0,100.0,75.0,100.0,75.0,50.0,100.0,100.0,0.0,100.0,100.0,75.0,50.0,100.0,25.0,100.0,100.0,100.0,75.0,100.0,75.0,50.0,75.0,75.0,100.0,50.0,75.0,75.0,25.0,100.0,100.0,75.0,100.0,50.0,100.0,75.0,100.0,75.0,25.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,25.0,25.0,100.0,100.0,0.0,100.0,75.0,75.0,0.0,100.0,100.0,75.0,100.0,25.0,75.0,50.0,75.0,75.0,75.0,100.0,100.0,25.0,75.0,0.0,100.0,100.0,50.0,75.0,50.0,75.0,75.0,50.0,75.0,100.0,75.0,100.0,100.0,75.0
perCapita,46.6,46.6,59.8,80.1,76.1,49.4,66.3,36.1,50.2,74.9,35.0,43.6,51.0,54.5,52.0,31.4,26.7,35.6,36.9,75.9,32.6,59.6,53.4,50.6,57.7,63.1,29.6,79.1,51.8,50.5,45.1,45.4,31.3,75.6,73.2,74.9,38.9,63.2,46.2,32.6,36.9,41.0,58.8,38.1,44.4,81.6,72.9,70.3,72.5,46.6,56.5,37.3,70.2,29.2,28.0,55.9,32.4,55.5,43.1,30.7,33.7,76.4,74.0,40.1,29.5,42.5,84.7,61.7,36.7,59.6,49.2,50.7,43.5,58.7,64.1,81.9,54.7,55.1,32.4,65.0,35.9,49.5,30.7,79.8,50.7,69.6,68.0,38.3,78.5,87.0,34.3,34.0,50.0,30.5,46.4,57.1,33.2,74.0,76.5,80.1,61.4,42.7
edu,49.6,28.8,37.0,68.4,44.3,58.6,52.5,50.9,67.6,46.0,42.6,79.5,44.3,42.9,42.6,83.3,10.1,61.3,60.1,41.7,100.0,48.3,58.8,66.1,61.1,38.9,100.0,47.6,53.4,46.9,66.5,63.7,53.2,42.0,43.2,50.0,49.7,59.9,58.1,42.9,57.7,57.6,32.3,58.4,63.3,23.7,54.8,38.8,59.5,23.8,13.5,52.0,36.9,55.4,48.3,33.9,60.4,62.0,42.0,57.6,71.4,46.0,56.0,36.0,62.3,69.9,62.2,57.9,47.9,49.8,0.9,65.7,56.9,64.2,40.8,54.1,27.9,59.4,49.1,36.8,85.6,47.1,56.7,84.5,47.9,53.0,20.6,64.1,44.8,48.0,64.8,47.9,61.3,30.7,75.0,57.0,36.3,60.1,36.5,49.7,63.9,53.8
tariff,42.1,42.1,74.2,97.2,69.7,66.9,87.0,58.1,71.4,69.7,63.7,69.4,78.9,74.7,69.7,63.7,49.6,62.9,43.9,60.4,45.6,85.2,62.2,62.9,71.2,69.7,73.2,69.7,68.4,54.4,0.0,70.7,44.1,69.7,69.7,69.7,57.1,69.7,76.2,64.4,79.7,74.7,69.7,16.5,81.2,69.7,69.4,69.7,64.4,56.6,71.2,49.4,87.5,63.7,53.1,76.7,63.7,56.1,31.6,65.7,64.9,69.7,96.7,73.7,63.7,61.2,0.0,87.0,63.7,69.9,75.2,90.0,75.4,69.7,69.7,87.0,69.7,71.2,50.1,85.5,63.7,65.4,61.7,97.5,79.2,0.0,69.7,24.3,69.7,9.8,73.4,49.4,21.8,63.7,38.6,0.0,49.6,87.0,69.7,87.5,75.4,53.1
agGDP,19.7,15.5,8.8,4.0,1.9,10.5,0.5,25.2,10.7,1.1,45.0,17.4,3.3,7.3,6.9,38.6,52.3,45.3,29.3,3.2,85.9,6.2,14.3,10.2,8.1,3.7,31.3,1.6,9.3,16.1,19.4,9.4,61.5,3.8,2.7,1.1,34.0,6.6,17.0,31.5,29.4,20.8,6.4,27.6,23.0,1.5,2.1,3.5,1.7,7.5,8.0,33.2,0.9,43.9,46.8,14.1,64.3,5.4,21.5,39.1,45.2,2.9,7.6,27.4,55.3,35.2,2.6,3.4,40.6,4.7,16.6,12.0,18.7,4.0,3.5,0.2,7.1,6.6,40.9,4.4,24.3,11.4,100.0,0.0,3.8,3.4,4.6,53.8,2.4,1.0,36.8,45.6,15.1,41.5,15.7,11.7,40.1,1.2,1.0,1.7,10.4,49.8
finance,100.0,50.0,100.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,0.0,0.0,50.0,0.0,100.0,0.0,100.0,50.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0,100.0,50.0,0.0,50.0,50.0,100.0,50.0,0.0,100.0,50.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,0.0,100.0,0.0,100.0,100.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,50.0,100.0,0.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,50.0,0.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,50.0
priceVol,80.5,65.0,4.5,87.0,90.0,96.5,85.5,60.5,15.5,100.0,100.0,58.5,85.0,62.5,100.0,100.0,88.0,75.5,96.0,87.5,87.5,65.0,84.5,85.0,78.5,90.0,93.0,100.0,80.5,77.5,38.0,84.0,72.5,99.0,100.0,95.0,66.0,100.0,62.5,62.0,87.0,66.5,100.0,64.0,65.5,100.0,100.0,99.5,78.5,98.5,75.5,56.5,85.5,73.0,32.0,83.5,100.0,76.5,100.0,81.0,59.0,100.0,100.0,60.5,100.0,52.5,84.5,91.5,70.5,83.5,67.5,85.0,71.0,100.0,100.0,99.0,100.0,50.5,86.0,93.0,100.0,100.0,76.5,85.0,60.0,98.5,100.0,0.0,98.0,95.5,63.0,63.0,80.5,100.0,75.0,37.0,82.0,89.0,100.0,87.0,48.0,68.0
foodloss,64.1,40.5,87.6,97.1,88.5,80.8,81.0,73.9,90.6,91.2,44.5,89.1,77.7,64.0,53.1,63.7,81.1,46.0,17.8,87.8,50.7,79.4,78.9,88.5,47.8,93.8,81.7,85.8,82.0,82.0,68.3,89.6,75.1,99.9,90.9,89.5,4.7,78.7,79.2,41.2,47.7,84.8,89.1,77.9,72.0,89.5,90.9,91.8,88.9,70.8,75.9,76.9,82.1,67.4,40.2,90.1,76.6,76.8,68.0,74.4,54.1,94.7,77.1,86.3,43.3,48.4,94.2,88.3,84.7,87.6,59.5,56.8,86.9,83.3,87.1,81.0,92.8,93.1,80.4,84.5,78.1,79.5,0.0,85.3,83.4,80.4,87.8,68.8,91.8,95.9,83.8,53.9,83.6,34.1,74.9,55.2,81.7,69.3,95.5,96.9,47.4,91.7
kofgi,56.5,43.8,65.9,80.4,88.2,62.5,68.5,50.5,66.0,89.7,48.3,59.5,57.0,63.5,79.6,51.5,40.0,57.8,50.6,83.6,40.1,76.4,63.2,62.8,67.2,84.4,45.7,87.9,61.4,60.3,63.7,64.2,44.3,87.0,87.4,87.5,59.6,81.1,62.0,44.3,42.7,61.2,84.1,60.8,62.8,86.4,76.5,82.4,77.7,73.0,61.1,55.8,70.7,48.5,47.5,81.0,49.1,70.9,68.1,48.6,45.9,90.7,76.5,59.3,44.4,55.8,85.7,62.3,53.2,71.0,63.3,68.6,64.1,80.6,83.0,74.5,79.0,71.7,50.7,65.7,60.5,76.2,46.0,82.1,70.3,77.3,84.8,42.6,89.5,90.4,45.6,51.3,70.1,52.3,67.2,71.2,51.7,74.4,88.9,81.6,73.0,43.4
agadaptpolicy,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,50.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,0.0,100.0,50.0,100.0,0.0,50.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,50.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0
climatesma,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,50.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0
disman,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,66.0,62.0,0.0,0.0,0.0,0.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nindex,44.8,29.3,78.4,49.2,68.0,64.3,33.2,49.9,45.9,47.3,42.7,68.9,4.8,65.0,63.6,39.7,37.0,59.0,40.4,67.3,38.7,40.2,49.5,22.3,19.4,58.7,31.7,73.0,24.2,29.2,53.0,23.9,53.3,52.4,65.2,61.9,41.0,52.6,28.7,35.0,31.4,27.5,73.1,34.7,51.8,47.3,34.9,56.8,55.9,25.0,45.6,35.9,44.9,50.5,39.0,63.4,43.4,38.8,38.9,34.4,45.8,40.0,57.5,24.1,33.6,39.0,39.3,50.6,35.1,25.6,77.9,37.1,44.1,57.4,22.3,26.6,65.7,60.5,39.4,64.3,38.6,69.9,42.7,19.7,54.4,51.7,36.2,24.7,63.6,47.6,45.5,44.0,33.1,39.8,24.3,57.4,38.7,13.7,54.3,71.9,71.4,47.5
RND,34.7,12.7,12.1,26.5,47.8,32.7,82.5,57.7,30.4,12.5,10.5,43.8,98.2,22.7,59.4,10.1,5.4,21.3,10.3,49.0,10.3,34.0,76.4,34.1,40.9,83.0,7.6,16.8,31.0,10.8,13.4,14.7,11.9,47.9,17.6,34.8,3.2,5.2,19.3,18.1,31.1,57.8,17.2,31.3,5.9,69.0,23.0,20.2,100.0,15.0,54.3,9.1,100.0,8.1,44.8,24.6,33.1,67.1,1.8,5.1,18.9,15.0,9.3,57.8,9.2,10.3,76.5,23.2,6.0,29.2,9.6,21.6,31.0,31.0,24.3,100.0,32.7,32.7,14.1,20.4,10.5,26.5,0.2,100.0,55.3,100.0,24.7,8.9,16.3,100.0,27.2,4.6,44.1,22.3,31.8,33.0,13.7,13.0,35.9,23.6,14.7,13.1
mobile,61.3,17.6,100.0,64.3,100.0,64.9,100.0,38.6,73.3,67.0,55.2,57.4,100.0,87.4,94.9,29.8,0.0,87.4,34.2,41.9,3.8,87.3,48.6,65.2,100.0,83.0,59.0,78.9,51.3,63.2,69.0,94.6,0.0,88.6,57.6,77.7,62.8,72.2,91.0,31.9,32.3,48.6,73.3,32.7,78.7,63.1,77.3,100.0,71.1,75.9,100.0,33.3,100.0,5.7,2.8,96.6,75.1,49.8,79.8,15.4,41.2,71.3,62.9,68.6,6.6,36.8,68.4,99.3,30.7,100.0,65.3,58.4,61.7,99.4,70.4,93.1,69.8,100.0,26.6,100.0,54.4,60.9,23.6,100.0,94.3,65.5,64.1,37.2,79.1,88.6,52.9,22.2,89.8,26.1,71.8,51.4,17.2,100.0,75.9,56.8,100.0,34.8
transport,34.0,29.0,54.0,79.0,94.0,50.0,62.0,25.0,25.0,71.0,38.0,31.0,69.0,29.0,50.0,31.0,19.0,21.0,34.0,84.0,19.0,59.0,75.0,34.0,46.0,69.0,0.0,84.0,59.0,46.0,59.0,29.0,38.0,66.0,100.0,88.0,25.0,54.0,38.0,0.0,0.0,34.0,69.0,29.0,34.0,71.0,71.0,62.0,79.0,46.0,50.0,12.0,66.0,16.0,31.0,62.0,19.0,54.0,59.0,46.0,12.0,88.0,84.0,38.0,12.0,16.0,84.0,79.0,16.0,75.0,25.0,46.0,25.0,46.0,84.0,66.0,54.0,38.0,19.0,71.0,29.0,56.0,16.0,100.0,59.0,75.0,91.0,12.0,100.0,100.0,19.0,29.0,46.0,16.0,54.0,59.0,25.0,75.0,71.0,79.0,50.0,38.0
storage,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0
